latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-03T10:00,30.6,0.40,75,989.7,13.6,17.3,130,132
2024-07-03T11:00,29.4,0.20,83,989.7,12.2,16.0,146,149
2024-07-03T12:00,28.9,2.00,82,990.4,12.0,16.6,159,162
2024-07-03T13:00,28.3,0.10,87,991.7,3.8,6.6,139,139
2024-07-03T14:00,27.5,0.40,92,992.6,6.7,12.1,144,153
2024-07-03T15:00,27.5,0.10,91,993.3,9.5,15.6,151,161
2024-07-03T16:00,27.2,0.00,93,994.0,9.7,16.0,141,149
2024-07-03T17:00,27.1,0.00,94,994.7,10.2,17.2,141,143
2024-07-03T18:00,27.1,0.10,94,994.5,8.7,15.1,138,142
2024-07-03T19:00,26.7,0.50,96,993.9,10.7,18.5,140,143
2024-07-03T20:00,26.9,0.20,94,993.4,9.2,16.1,132,138
2024-07-03T21:00,26.7,0.60,94,993.2,12.2,20.9,133,134
2024-07-03T22:00,26.4,0.90,95,993.3,12.9,21.9,113,115
2024-07-03T23:00,26.2,2.10,96,993.6,11.8,19.8,117,117
2024-07-04T00:00,26.2,0.80,96,994.1,14.6,24.2,106,108
2024-07-04T01:00,26.7,1.10,95,994.2,15.3,23.0,129,131
2024-07-04T02:00,27.2,0.40,93,994.6,14.3,21.3,124,124
2024-07-04T03:00,27.5,0.30,91,994.9,13.5,19.6,132,134
2024-07-04T04:00,27.3,0.80,91,995.3,16.4,24.5,154,156
2024-07-04T05:00,27.4,1.00,92,995.6,13.5,19.4,155,158
2024-07-04T06:00,28.8,0.60,85,995.2,13.5,17.4,155,156
2024-07-04T07:00,29.2,0.30,83,994.3,13.7,17.6,166,169
2024-07-04T08:00,29.3,0.60,84,993.3,8.8,10.9,171,172
2024-07-04T09:00,29.4,0.50,84,992.5,7.6,9.2,149,149
2024-07-04T10:00,30.1,0.10,79,992.3,6.5,8.6,124,123
2024-07-04T11:00,30.8,0.00,75,992.2,5.7,7.6,108,109
2024-07-04T12:00,30.3,0.00,77,992.2,9.0,14.0,90,91
2024-07-04T13:00,28.1,0.10,91,992.3,11.4,18.5,118,117
2024-07-04T14:00,27.6,0.00,93,993.4,10.0,18.2,120,120
2024-07-04T15:00,27.4,0.10,93,994.1,12.0,20.7,111,110
2024-07-04T16:00,27.0,0.40,95,994.5,12.3,20.5,97,101
2024-07-04T17:00,26.8,1.10,95,995.1,11.7,20.3,99,103
2024-07-04T18:00,26.6,3.20,94,994.4,11.6,20.6,126,126
2024-07-04T19:00,26.6,0.50,95,993.6,11.0,19.0,113,117
2024-07-04T20:00,26.4,0.20,96,992.9,13.1,21.6,106,108
2024-07-04T21:00,26.2,0.20,97,992.3,11.7,19.6,101,103
2024-07-04T22:00,26.1,0.20,97,991.9,10.7,18.1,110,113
2024-07-04T23:00,26.1,0.20,97,991.8,9.0,15.0,95,101
2024-07-05T00:00,26.1,0.20,97,992.5,8.9,14.7,104,107
2024-07-05T01:00,26.1,2.20,97,992.7,9.0,15.1,127,128
2024-07-05T02:00,26.7,2.90,94,993.7,13.8,19.1,133,134
2024-07-05T03:00,27.1,1.90,92,994.1,13.8,18.9,139,140
2024-07-05T04:00,27.2,2.60,91,994.5,12.3,17.5,148,148
2024-07-05T05:00,27.8,1.40,88,994.0,10.0,13.2,150,151
2024-07-05T06:00,28.5,0.10,85,993.3,8.6,10.8,147,150
2024-07-05T07:00,30.1,0.30,77,992.1,6.5,8.2,146,151
2024-07-05T08:00,30.7,0.20,76,991.6,6.0,7.2,123,127
2024-07-05T09:00,28.8,3.20,85,990.6,10.1,13.3,88,88
2024-07-05T10:00,28.2,5.60,89,990.2,9.0,11.9,151,155
2024-07-05T11:00,27.9,0.50,89,990.1,4.2,5.2,160,155
2024-07-05T12:00,27.7,0.20,91,990.2,4.8,6.0,103,107
2024-07-05T13:00,27.6,1.20,93,990.7,3.8,6.8,163,155
2024-07-05T14:00,27.5,0.20,94,991.4,5.1,9.7,135,135
2024-07-05T15:00,27.3,0.60,95,992.4,5.1,10.4,135,136
2024-07-05T16:00,27.2,1.80,95,992.8,7.2,14.1,143,148
2024-07-05T17:00,27.1,1.10,95,992.9,5.8,11.6,112,126
2024-07-05T18:00,27.1,0.40,92,992.6,5.9,13.2,128,135
2024-07-05T19:00,26.9,0.50,93,991.8,8.2,16.1,131,138
2024-07-05T20:00,26.7,0.60,96,991.3,9.9,17.4,147,150
2024-07-05T21:00,26.6,0.10,96,990.8,8.2,15.8,151,153
2024-07-05T22:00,26.3,1.10,95,990.9,7.6,14.6,155,160
2024-07-05T23:00,26.1,0.50,97,991.3,10.5,17.6,128,134
2024-07-06T00:00,26.1,0.20,97,991.4,9.7,16.0,141,149
2024-07-06T01:00,26.7,2.90,96,991.9,10.7,18.7,123,130
2024-07-06T02:00,27.1,2.10,96,992.6,8.7,13.6,114,127
2024-07-06T03:00,27.8,1.60,92,993.2,12.6,18.0,114,116
2024-07-06T04:00,28.8,0.50,89,993.4,11.7,15.5,124,126
2024-07-06T05:00,30.2,0.50,83,993.2,12.2,15.0,118,120
2024-07-06T06:00,30.7,0.70,82,992.6,11.8,14.1,121,122
2024-07-06T07:00,30.5,2.30,82,991.9,10.4,12.9,124,126
2024-07-06T08:00,29.7,6.40,84,991.7,9.1,11.5,124,122
2024-07-06T09:00,27.8,6.60,90,991.6,7.9,11.5,120,122
2024-07-06T10:00,27.3,6.50,92,991.4,6.5,8.8,93,99
2024-07-06T11:00,27.3,1.00,94,990.7,10.2,15.3,72,75
2024-07-06T12:00,28.3,0.20,91,991.1,11.0,16.4,79,81
2024-07-06T13:00,28.7,0.10,85,992.5,16.2,25.6,91,92
2024-07-06T14:00,28.2,0.10,87,993.0,15.8,26.3,91,92
2024-07-06T15:00,27.7,0.00,89,994.0,15.9,26.0,93,95
2024-07-06T16:00,27.3,0.00,91,995.0,14.4,24.5,90,94
2024-07-06T17:00,27.3,0.00,91,994.9,18.8,30.9,94,97
2024-07-06T18:00,27.0,0.00,92,994.9,17.5,28.9,98,101
2024-07-06T19:00,26.8,0.00,93,994.3,16.2,26.9,103,106
2024-07-06T20:00,26.5,0.00,93,994.1,17.4,28.2,97,100
2024-07-06T21:00,26.0,0.00,95,994.1,16.3,25.6,95,100
2024-07-06T22:00,26.0,0.00,95,994.0,16.2,25.8,103,105
2024-07-06T23:00,26.2,0.00,93,993.9,14.3,22.7,102,105
2024-07-07T00:00,26.1,0.00,94,994.7,13.1,20.2,99,101
2024-07-07T01:00,25.9,17.10,96,994.9,14.2,22.3,81,87
2024-07-07T02:00,26.0,9.10,97,995.8,12.1,18.4,100,102
2024-07-07T03:00,26.0,1.20,97,996.4,14.0,21.7,113,114
2024-07-07T04:00,27.6,0.70,88,996.8,16.9,22.6,128,127
2024-07-07T05:00,29.2,0.30,82,996.7,15.0,19.9,120,122
2024-07-07T06:00,29.9,0.20,78,996.1,12.6,15.9,117,118
2024-07-07T07:00,31.4,0.00,74,995.7,9.8,12.2,114,114
2024-07-07T08:00,32.1,0.10,72,994.6,9.8,11.7,107,108
2024-07-07T09:00,31.4,0.00,72,994.0,11.8,15.0,110,111
2024-07-07T10:00,30.5,1.00,78,993.5,9.8,13.0,82,85
2024-07-07T11:00,30.8,0.30,77,993.3,8.5,10.6,126,125
2024-07-07T12:00,30.0,0.50,81,993.3,9.5,13.7,99,104
2024-07-07T13:00,28.8,0.00,86,995.4,6.2,12.4,100,100
2024-07-07T14:00,28.1,0.00,89,995.7,7.2,14.8,90,96
2024-07-07T15:00,27.7,0.00,91,996.5,6.1,14.4,90,91
2024-07-07T16:00,27.4,0.00,92,996.9,7.2,15.7,96,99
2024-07-07T17:00,27.3,0.00,93,997.4,7.6,16.9,95,101
2024-07-07T18:00,27.2,0.00,93,997.2,8.1,17.4,103,108
2024-07-07T19:00,27.0,0.00,93,996.2,8.0,16.2,82,94
2024-07-07T20:00,26.8,0.00,95,996.0,10.0,18.4,77,84
2024-07-07T21:00,26.5,0.50,96,995.7,10.8,19.5,90,94
2024-07-07T22:00,26.1,4.20,97,995.9,11.3,19.0,97,105
2024-07-07T23:00,25.9,2.30,97,996.1,10.4,17.3,90,95
2024-07-08T00:00,25.9,0.10,97,996.2,12.6,20.7,90,97
2024-07-08T01:00,27.5,0.50,93,996.1,10.5,15.0,96,100
2024-07-08T02:00,28.5,0.50,87,996.4,14.0,19.0,116,117
2024-07-08T03:00,29.5,0.10,82,996.6,13.0,16.3,134,135
2024-07-08T04:00,30.9,0.00,76,996.5,12.3,15.4,142,143
2024-07-08T05:00,31.7,0.10,74,996.5,10.3,12.9,144,144
2024-07-08T06:00,32.7,0.10,72,996.1,7.6,9.4,135,137
2024-07-08T07:00,33.1,0.20,70,995.3,5.4,6.4,132,133
2024-07-08T08:00,33.1,0.10,69,994.3,5.6,6.4,117,117
2024-07-08T09:00,32.8,0.00,70,993.2,8.2,9.3,105,106
2024-07-08T10:00,31.0,5.40,77,992.9,8.2,9.7,41,48
2024-07-08T11:00,31.1,0.60,78,992.9,6.2,8.0,83,85
2024-07-08T12:00,31.0,0.10,79,993.5,9.4,12.3,83,85
2024-07-08T13:00,30.1,0.00,84,993.7,4.0,8.9,63,69
2024-07-08T14:00,29.5,0.00,87,994.2,6.4,13.7,74,85
2024-07-08T15:00,29.2,0.00,87,995.1,6.6,15.6,68,75
2024-07-08T16:00,28.9,0.00,88,995.9,7.9,17.6,60,67
2024-07-08T17:00,28.8,0.00,87,996.4,9.9,20.6,71,74
2024-07-08T18:00,28.6,0.00,88,996.4,11.7,22.7,79,86
2024-07-08T19:00,28.5,0.00,88,996.1,11.9,22.7,93,101
2024-07-08T20:00,28.4,0.00,86,996.0,10.8,21.6,120,127
2024-07-08T21:00,28.4,0.00,84,995.6,10.2,21.1,138,147
2024-07-08T22:00,28.2,0.00,83,995.5,9.7,19.7,149,156
2024-07-08T23:00,27.9,0.00,84,995.6,9.2,19.4,149,158
2024-07-09T00:00,27.7,0.00,86,996.2,7.3,16.3,147,158
2024-07-09T01:00,29.4,0.10,83,996.6,1.8,1.6,53,117
2024-07-09T02:00,29.8,0.00,82,996.9,4.9,5.8,343,338
2024-07-09T03:00,30.9,0.00,77,996.4,4.3,5.2,95,102
2024-07-09T04:00,32.1,0.00,73,996.6,3.3,3.8,103,107
2024-07-09T05:00,32.9,0.10,71,996.6,3.1,3.8,135,139
2024-07-09T06:00,33.4,1.30,71,996.4,4.7,5.5,122,122
2024-07-09T07:00,34.2,0.10,68,995.6,5.5,6.8,148,148
2024-07-09T08:00,33.8,1.20,69,995.0,6.3,7.8,156,158
2024-07-09T09:00,32.1,4.20,75,994.3,2.7,3.1,23,36
2024-07-09T10:00,32.5,0.10,74,993.7,6.7,8.3,74,72
2024-07-09T11:00,32.0,0.00,75,993.2,2.2,2.7,9,23
2024-07-09T12:00,32.4,0.00,74,993.6,3.9,4.2,22,20
2024-07-09T13:00,30.4,0.00,81,995.0,5.9,11.0,52,52
2024-07-09T14:00,29.8,0.00,85,995.6,6.6,14.1,45,52
2024-07-09T15:00,29.5,0.00,86,996.3,7.4,15.8,51,63
2024-07-09T16:00,29.3,0.00,87,996.7,8.7,18.2,60,65
2024-07-09T17:00,29.3,0.00,85,996.9,10.0,20.3,69,78
2024-07-09T18:00,29.1,0.00,85,996.6,7.8,17.6,68,79
2024-07-09T19:00,29.0,0.00,86,996.2,9.8,19.7,62,75
2024-07-09T20:00,28.7,0.00,87,996.1,8.7,16.4,38,57
2024-07-09T21:00,28.2,0.00,89,995.8,11.2,20.1,48,54
2024-07-09T22:00,28.0,0.00,89,995.4,8.7,16.3,52,72
2024-07-09T23:00,27.7,0.00,90,996.0,8.1,14.8,45,61
2024-07-10T00:00,27.8,0.00,90,996.1,8.3,15.2,56,76
2024-07-10T01:00,29.4,0.00,83,996.8,6.5,8.0,56,85
2024-07-10T02:00,30.2,0.00,80,997.0,5.5,6.7,67,74
2024-07-10T03:00,29.9,2.90,83,997.6,4.9,5.7,73,72
2024-07-10T04:00,29.9,0.00,83,997.2,1.3,1.5,124,135
2024-07-10T05:00,30.8,0.20,80,997.2,1.8,1.6,37,27
2024-07-10T06:00,32.0,0.40,77,996.7,4.5,5.4,346,340
2024-07-10T07:00,31.6,2.90,79,996.4,3.8,4.2,229,239
2024-07-10T08:00,29.6,13.20,84,995.8,7.9,9.4,177,182
2024-07-10T09:00,29.0,0.30,88,995.4,7.7,10.5,259,254
2024-07-10T10:00,29.0,0.40,88,994.0,4.7,5.6,293,297
2024-07-10T11:00,29.1,0.30,89,993.8,5.7,7.3,252,250
2024-07-10T12:00,29.1,0.10,88,993.7,3.3,3.8,283,287
2024-07-10T13:00,29.6,0.00,83,995.1,3.1,5.9,54,52
2024-07-10T14:00,29.1,0.00,87,995.9,4.6,8.6,72,75
2024-07-10T15:00,28.8,0.00,89,996.9,5.0,9.4,90,88
2024-07-10T16:00,28.5,0.00,91,996.9,5.8,10.4,112,110
2024-07-10T17:00,28.1,0.00,94,997.1,4.1,9.2,142,141
2024-07-10T18:00,28.0,0.00,95,996.1,2.4,5.9,117,128
2024-07-10T19:00,27.7,0.00,96,995.5,2.7,5.7,113,125
2024-07-10T20:00,27.3,3.00,95,995.0,6.9,8.5,39,54
2024-07-10T21:00,26.8,0.70,95,994.6,3.9,4.6,34,51
2024-07-10T22:00,26.0,9.00,98,995.0,3.7,3.3,11,6
2024-07-10T23:00,26.1,3.20,97,995.1,4.7,6.6,356,338
2024-07-11T00:00,26.2,2.40,96,995.0,2.9,2.5,90,98
2024-07-11T01:00,27.6,0.00,92,995.2,4.3,5.2,95,102
2024-07-11T02:00,28.9,0.00,86,995.3,5.4,6.5,184,183
2024-07-11T03:00,30.6,0.10,79,995.0,7.4,9.0,194,196
2024-07-11T04:00,31.5,0.20,76,995.0,6.4,7.9,243,246
2024-07-11T05:00,32.8,0.20,71,994.8,9.4,11.2,272,272
2024-07-11T06:00,28.7,12.60,86,995.0,7.7,10.1,307,305
2024-07-11T07:00,29.0,5.00,86,993.6,6.6,8.4,331,329
2024-07-11T08:00,29.3,0.30,85,991.9,6.4,7.9,308,309
2024-07-11T09:00,30.7,0.10,80,991.0,6.9,9.0,276,275
2024-07-11T10:00,31.3,0.00,78,990.3,7.7,9.5,259,259
2024-07-11T11:00,31.8,0.10,75,990.0,7.5,9.6,235,236
2024-07-11T12:00,31.2,1.40,78,990.4,10.7,14.8,237,236
2024-07-11T13:00,28.8,0.50,86,991.5,6.2,10.2,170,172
2024-07-11T14:00,28.5,2.00,90,992.3,8.0,14.6,162,170
2024-07-11T15:00,28.1,0.90,93,992.4,9.0,16.0,151,166
2024-07-11T16:00,27.8,2.90,94,993.5,10.8,20.2,178,182
2024-07-11T17:00,27.6,1.80,96,993.6,6.6,14.0,193,203
2024-07-11T18:00,27.6,2.70,97,993.0,6.4,12.4,153,172
2024-07-11T19:00,27.7,2.30,97,992.2,6.2,12.3,173,185
2024-07-11T20:00,27.5,1.30,96,991.3,8.1,15.4,193,201
2024-07-11T21:00,27.4,0.90,95,990.6,8.7,16.9,204,209
2024-07-11T22:00,27.2,0.50,96,990.8,4.8,12.0,222,226
2024-07-11T23:00,27.1,0.40,97,990.8,5.7,11.1,198,216
2024-07-12T00:00,27.2,2.20,97,991.4,3.9,10.2,214,228
2024-07-12T01:00,27.7,0.00,89,992.7,8.1,11.5,212,219
2024-07-12T02:00,28.3,0.00,86,993.1,6.8,9.2,198,206
2024-07-12T03:00,29.3,0.00,82,993.1,7.1,8.9,204,207
2024-07-12T04:00,30.2,0.00,79,993.2,6.5,8.1,199,201
2024-07-12T05:00,30.8,0.10,77,993.3,4.2,5.2,200,205
2024-07-12T06:00,31.5,0.10,74,992.4,5.3,6.3,152,156
2024-07-12T07:00,32.2,0.10,70,991.7,4.2,4.7,149,148
2024-07-12T08:00,28.5,8.20,86,991.7,17.0,22.1,186,187
2024-07-12T09:00,28.7,1.20,86,990.8,1.0,2.6,135,164
2024-07-12T10:00,29.3,0.50,85,990.2,5.6,6.9,315,313
2024-07-12T11:00,29.4,0.00,83,989.9,1.5,1.5,315,315
2024-07-12T12:00,29.4,0.00,82,990.2,0.8,1.3,117,146
2024-07-12T13:00,28.6,0.00,87,991.3,6.5,10.5,96,94
2024-07-12T14:00,27.9,0.00,91,991.9,6.8,13.2,108,107
2024-07-12T15:00,27.6,0.00,92,992.4,6.5,13.5,96,106
2024-07-12T16:00,27.4,0.00,91,993.3,8.8,15.8,78,90
2024-07-12T17:00,27.1,0.00,92,993.4,7.9,15.5,87,95
2024-07-12T18:00,27.1,0.00,93,993.0,7.7,15.4,101,106
2024-07-12T19:00,27.0,0.00,94,992.4,7.8,15.0,103,111
2024-07-12T20:00,27.0,0.00,95,992.1,6.3,12.8,103,112
2024-07-12T21:00,26.8,0.00,96,991.4,6.8,12.8,90,100
2024-07-12T22:00,26.5,0.00,97,991.1,8.0,14.4,85,93
2024-07-12T23:00,26.3,0.00,97,991.1,8.1,15.2,77,86
2024-07-13T00:00,26.3,0.00,97,991.7,9.4,15.7,72,81
2024-07-13T01:00,27.7,0.00,89,992.1,8.5,11.3,118,117
2024-07-13T02:00,28.6,0.00,84,992.4,7.9,10.0,114,116
2024-07-13T03:00,29.4,0.00,82,992.5,5.5,6.8,113,115
2024-07-13T04:00,30.6,0.00,78,992.6,4.7,5.5,99,101
2024-07-13T05:00,31.1,0.00,75,992.4,5.4,6.5,94,93
2024-07-13T06:00,31.8,0.00,71,991.8,5.8,6.8,94,93
2024-07-13T07:00,32.0,0.00,70,990.9,5.1,6.1,94,90
2024-07-13T08:00,31.9,0.00,71,989.4,7.1,8.4,60,59
2024-07-13T09:00,32.7,0.20,69,989.0,6.7,8.2,74,75
2024-07-13T10:00,31.8,0.00,73,988.3,0.7,1.4,90,90
2024-07-13T11:00,30.4,0.50,79,988.4,7.5,9.1,253,252
2024-07-13T12:00,29.7,0.10,82,988.5,6.9,9.1,171,173
2024-07-13T13:00,30.5,0.00,80,989.6,3.3,7.2,221,207
2024-07-13T14:00,29.6,0.00,87,989.9,4.4,4.7,279,261
2024-07-13T15:00,29.0,0.00,91,990.9,3.5,4.7,204,212
2024-07-13T16:00,28.6,0.80,91,991.5,6.3,9.0,103,119
2024-07-13T17:00,28.4,0.10,92,991.6,3.8,6.4,73,106
2024-07-13T18:00,28.0,0.00,92,991.5,3.7,8.4,101,130
2024-07-13T19:00,26.7,6.90,97,991.5,9.7,14.8,27,39
2024-07-13T20:00,26.3,3.20,96,990.8,6.8,10.9,25,44
2024-07-13T21:00,26.4,0.20,96,990.6,7.4,13.3,61,71
2024-07-13T22:00,26.4,0.80,97,990.7,8.6,13.1,75,82
2024-07-13T23:00,26.2,0.30,97,991.0,8.6,13.8,68,75
2024-07-14T00:00,26.2,0.20,96,991.4,11.9,19.5,92,93
2024-07-14T01:00,27.3,0.40,89,991.6,15.5,22.7,87,90
2024-07-14T02:00,27.3,0.00,91,992.1,16.2,22.7,86,88
2024-07-14T03:00,28.4,0.00,85,992.4,16.2,21.3,91,92
2024-07-14T04:00,30.3,0.10,77,992.4,14.2,18.2,97,98
2024-07-14T05:00,31.0,0.00,76,992.2,12.1,15.1,102,102
2024-07-14T06:00,32.1,0.00,72,991.5,12.8,15.8,112,111
2024-07-14T07:00,32.5,0.00,69,990.4,13.1,16.0,122,121
2024-07-14T08:00,33.2,0.10,68,989.3,12.5,15.6,108,109
2024-07-14T09:00,33.5,0.00,67,988.6,12.8,15.7,106,106
2024-07-14T10:00,33.4,0.00,68,987.8,12.6,15.9,103,103
2024-07-14T11:00,33.1,0.00,67,987.4,13.9,18.0,107,106
2024-07-14T12:00,32.4,0.00,72,987.9,10.4,15.8,110,111
2024-07-14T13:00,31.3,0.00,74,989.7,8.7,17.9,107,109
2024-07-14T14:00,30.6,0.00,76,990.9,11.3,22.0,107,111
2024-07-14T15:00,30.3,0.00,78,991.6,13.3,24.8,103,107
2024-07-14T16:00,30.0,0.00,80,992.5,12.7,23.6,98,102
2024-07-14T17:00,29.6,0.00,82,993.0,16.0,27.8,98,100
2024-07-14T18:00,29.2,0.00,84,993.0,14.1,24.8,96,99
2024-07-14T19:00,28.9,0.00,85,993.1,13.1,24.3,98,102
2024-07-14T20:00,28.6,0.00,86,992.8,12.9,23.5,103,105
2024-07-14T21:00,28.3,0.00,87,993.2,11.8,22.2,102,107
2024-07-14T22:00,28.1,0.00,87,993.3,12.3,22.5,95,102
2024-07-14T23:00,28.0,0.00,87,993.8,14.2,24.9,97,101
2024-07-15T00:00,27.8,0.00,86,994.5,14.4,24.9,87,93
2024-07-15T01:00,28.6,0.00,87,994.4,11.9,18.5,76,83
2024-07-15T02:00,29.8,0.00,83,994.8,13.3,18.0,90,91
2024-07-15T03:00,31.0,0.10,76,994.9,14.8,19.3,103,104
2024-07-15T04:00,31.9,0.10,71,994.9,17.1,22.3,108,108
2024-07-15T05:00,32.9,0.00,67,994.3,18.0,23.1,110,111
2024-07-15T06:00,33.5,0.00,64,993.6,17.8,23.1,108,108
2024-07-15T07:00,33.8,0.00,62,992.9,18.3,23.7,110,110
2024-07-15T08:00,33.8,0.00,62,992.2,17.6,23.2,105,106
2024-07-15T09:00,33.9,0.00,62,991.2,17.3,22.7,107,108
2024-07-15T10:00,33.8,0.00,63,990.0,18.4,24.7,113,113
2024-07-15T11:00,33.3,0.00,66,990.0,15.7,21.3,106,106
2024-07-15T12:00,32.7,0.00,70,990.2,13.5,20.8,99,100
2024-07-15T13:00,31.1,0.00,80,991.4,11.9,21.3,90,92
2024-07-15T14:00,30.6,0.00,79,992.3,12.2,22.7,88,92
2024-07-15T15:00,30.3,0.00,77,993.4,14.1,25.6,86,91
2024-07-15T16:00,30.3,0.00,77,994.1,15.2,27.2,94,98
2024-07-15T17:00,30.1,0.00,78,994.9,14.5,26.0,97,100
2024-07-15T18:00,29.8,0.00,79,994.6,13.8,25.1,99,102
2024-07-15T19:00,29.4,0.00,81,994.3,13.4,24.2,98,101
2024-07-15T20:00,29.1,0.00,81,994.2,13.8,24.6,99,102
2024-07-15T21:00,28.9,0.00,82,994.3,13.8,24.5,97,100
2024-07-15T22:00,28.7,0.00,83,993.9,13.6,23.7,101,103
2024-07-15T23:00,28.5,0.00,84,994.1,12.4,22.2,98,103
2024-07-16T00:00,28.3,0.00,86,994.6,12.2,21.3,88,93
2024-07-16T01:00,28.6,0.10,84,995.6,20.3,29.3,84,84
2024-07-16T02:00,29.3,0.10,81,996.3,22.5,31.1,96,96
2024-07-16T03:00,30.4,0.10,76,996.3,22.5,30.4,103,104
2024-07-16T04:00,31.3,0.00,71,996.0,22.8,30.3,106,106
2024-07-16T05:00,32.4,0.00,67,995.7,23.4,31.3,104,105
2024-07-16T06:00,33.0,0.00,65,995.0,24.6,32.5,105,105
2024-07-16T07:00,33.2,0.00,64,994.5,23.1,30.5,104,104
2024-07-16T08:00,33.5,0.10,62,993.5,22.3,30.0,104,104
2024-07-16T09:00,33.3,0.10,62,992.7,20.7,28.4,98,99
2024-07-16T10:00,32.6,0.10,66,991.9,18.7,26.7,90,92
2024-07-16T11:00,32.6,0.10,66,991.4,20.2,28.6,94,95
2024-07-16T12:00,31.9,0.00,70,991.7,15.6,24.5,83,86
2024-07-16T13:00,30.2,0.00,76,992.6,13.6,23.0,78,80
2024-07-16T14:00,30.0,0.00,76,993.6,14.4,24.9,90,93
2024-07-16T15:00,29.9,0.00,77,994.2,14.6,24.6,99,102
2024-07-16T16:00,29.6,0.40,78,995.0,13.8,23.9,99,102
2024-07-16T17:00,29.1,0.00,81,995.6,14.6,24.9,99,101
2024-07-16T18:00,28.9,0.00,82,995.5,14.5,24.4,96,99
2024-07-16T19:00,28.6,0.00,83,995.1,13.3,23.5,90,94
2024-07-16T20:00,28.5,0.00,83,994.8,13.7,24.0,95,98
2024-07-16T21:00,28.4,0.00,84,994.5,14.2,24.6,99,102
2024-07-16T22:00,28.3,0.00,85,994.2,15.0,25.1,100,103
2024-07-16T23:00,28.0,0.00,87,994.2,13.8,23.1,96,101
2024-07-17T00:00,27.7,0.00,89,994.8,13.0,22.3,87,93
2024-07-17T01:00,28.5,0.00,86,995.3,15.5,22.0,89,92
2024-07-17T02:00,29.1,0.10,84,995.7,16.7,22.5,104,106
2024-07-17T03:00,30.5,0.10,77,995.9,15.7,20.5,106,105
2024-07-17T04:00,31.4,0.10,73,995.8,14.3,18.4,102,101
2024-07-17T05:00,32.4,0.20,69,995.7,15.0,19.1,101,101
2024-07-17T06:00,33.3,0.00,68,995.3,16.0,20.5,99,100
2024-07-17T07:00,32.9,0.20,68,994.4,15.1,19.1,108,106
2024-07-17T08:00,33.4,0.20,68,993.6,13.0,16.1,109,110
2024-07-17T09:00,33.5,0.10,69,992.3,13.0,16.3,109,108
2024-07-17T10:00,33.5,0.10,68,991.1,10.7,13.6,102,101
2024-07-17T11:00,33.3,0.10,68,990.6,10.1,13.0,84,85
2024-07-17T12:00,32.6,0.10,73,991.2,10.6,15.2,66,68
2024-07-17T13:00,31.7,0.00,76,991.6,5.8,14.1,86,86
2024-07-17T14:00,31.0,0.00,79,992.5,6.9,15.6,62,67
2024-07-17T15:00,30.5,0.00,81,993.4,8.4,18.4,59,67
2024-07-17T16:00,30.2,0.00,82,994.2,10.7,21.5,70,76
2024-07-17T17:00,30.0,0.00,82,994.4,10.5,21.4,74,82
2024-07-17T18:00,29.7,0.00,83,994.2,10.4,21.0,76,83
2024-07-17T19:00,29.4,0.00,84,993.7,10.8,21.7,92,95
2024-07-17T20:00,29.1,0.00,85,993.0,9.9,19.9,100,107
2024-07-17T21:00,28.8,0.00,87,992.8,6.5,15.3,96,109
2024-07-17T22:00,28.4,0.00,89,992.6,5.8,13.2,90,107
2024-07-17T23:00,28.2,0.00,90,992.9,6.2,13.7,97,113
2024-07-18T00:00,28.2,0.00,90,993.5,7.2,14.1,93,109
2024-07-18T01:00,29.7,0.00,83,993.9,9.4,16.7,97,109
2024-07-18T02:00,30.7,0.00,78,994.0,9.2,11.8,116,117
2024-07-18T03:00,31.8,0.00,74,994.4,9.0,11.3,113,117
2024-07-18T04:00,32.8,0.20,69,994.3,11.5,14.2,110,111
2024-07-18T05:00,33.5,0.10,65,994.2,14.7,18.7,115,115
2024-07-18T06:00,34.0,0.00,64,993.4,14.8,19.0,119,119
2024-07-18T07:00,34.5,0.00,63,992.4,14.8,18.7,119,120
2024-07-18T08:00,34.7,0.00,61,991.2,12.9,16.6,117,117
2024-07-18T09:00,34.9,0.00,60,990.0,12.6,15.8,114,114
2024-07-18T10:00,35.0,0.00,59,989.3,11.4,14.5,108,109
2024-07-18T11:00,34.5,0.10,61,988.8,11.6,15.1,106,108
2024-07-18T12:00,33.4,0.00,68,988.9,11.4,18.5,108,111
2024-07-18T13:00,32.3,0.00,71,990.4,9.2,19.1,111,112
2024-07-18T14:00,31.4,0.00,75,991.5,9.4,19.6,90,96
2024-07-18T15:00,31.0,0.00,77,992.5,10.1,20.9,88,94
2024-07-18T16:00,30.8,0.00,77,993.1,11.2,22.4,90,95
2024-07-18T17:00,30.5,0.00,78,993.4,10.9,21.6,99,105
2024-07-18T18:00,30.0,0.00,79,993.2,12.0,22.6,99,107
2024-07-18T19:00,29.7,0.00,80,992.6,10.0,19.9,103,110
2024-07-18T20:00,29.4,0.00,83,992.0,9.4,18.7,108,113
2024-07-18T21:00,28.8,0.00,86,991.7,10.1,18.4,92,102
2024-07-18T22:00,28.3,0.00,88,992.1,10.2,16.8,42,62
2024-07-18T23:00,27.3,0.40,92,992.5,16.9,25.8,52,54
