latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-23T07:00,33.8,0.00,63,983.7,15.7,20.1,79,80
2024-07-23T08:00,32.8,0.00,66,983.0,11.9,15.6,85,83
2024-07-23T09:00,33.4,0.00,64,982.0,12.7,16.3,83,82
2024-07-23T10:00,33.0,0.20,66,980.7,14.8,19.6,84,84
2024-07-23T11:00,32.5,0.20,66,980.8,17.7,23.8,94,93
2024-07-23T12:00,31.6,0.00,71,980.9,13.8,19.3,105,104
2024-07-23T13:00,30.6,0.00,76,981.8,7.2,12.7,84,83
2024-07-23T14:00,30.0,0.00,80,982.2,4.7,12.2,94,88
2024-07-23T15:00,29.3,1.10,82,983.3,6.1,13.9,62,65
2024-07-23T16:00,28.0,3.70,91,984.1,3.6,7.9,96,87
2024-07-23T17:00,27.9,1.40,92,984.1,3.9,6.4,56,63
2024-07-23T18:00,27.5,0.10,94,983.6,3.4,8.6,72,75
2024-07-23T19:00,27.4,0.10,93,983.2,6.1,11.3,62,73
2024-07-23T20:00,27.1,0.20,96,982.5,5.8,10.1,83,90
2024-07-23T21:00,26.9,0.10,96,982.0,7.7,13.4,62,66
2024-07-23T22:00,26.7,0.00,97,981.6,7.7,13.9,79,80
2024-07-23T23:00,26.6,0.00,97,981.5,9.4,16.6,83,86
2024-07-24T00:00,26.6,0.00,97,982.0,8.8,15.9,81,85
2024-07-24T01:00,27.7,0.00,91,982.0,13.0,18.0,92,93
2024-07-24T02:00,29.0,0.00,83,982.2,15.3,20.1,99,100
2024-07-24T03:00,30.6,0.00,76,982.2,15.0,19.6,107,107
2024-07-24T04:00,31.7,0.20,72,982.3,15.0,19.2,107,107
2024-07-24T05:00,32.3,0.20,69,982.1,14.5,18.7,104,106
2024-07-24T06:00,32.8,0.20,70,981.7,12.6,15.9,92,93
2024-07-24T07:00,33.5,0.20,67,980.5,15.6,20.0,82,83
2024-07-24T08:00,34.0,0.10,64,979.2,16.8,21.5,81,81
2024-07-24T09:00,34.3,0.00,62,978.2,15.9,20.6,86,86
2024-07-24T10:00,34.4,0.00,60,977.4,14.0,18.4,90,90
2024-07-24T11:00,34.0,0.10,62,977.1,13.0,17.3,93,91
2024-07-24T12:00,32.0,0.70,71,977.7,12.0,16.6,136,132
2024-07-24T13:00,31.0,0.10,73,978.8,10.1,16.6,125,120
2024-07-24T14:00,28.0,1.60,89,980.0,12.2,19.6,199,193
2024-07-24T15:00,27.4,3.30,93,980.3,4.4,10.0,81,103
2024-07-24T16:00,27.3,0.10,96,981.0,2.9,12.4,97,107
2024-07-24T17:00,27.4,0.00,96,981.1,2.9,10.8,90,111
2024-07-24T18:00,27.3,0.00,97,980.7,3.1,9.4,69,94
2024-07-24T19:00,27.0,0.00,98,980.0,2.5,6.9,98,99
2024-07-24T20:00,26.8,0.10,98,979.8,2.8,5.9,50,76
2024-07-24T21:00,27.1,0.10,96,979.4,2.1,5.5,31,67
2024-07-24T22:00,26.8,0.00,98,979.4,3.8,9.7,73,68
2024-07-24T23:00,26.6,0.40,97,979.6,3.1,8.3,45,56
2024-07-25T00:00,26.8,0.00,95,979.9,5.2,11.6,65,64
2024-07-25T01:00,27.8,0.00,92,980.7,5.9,8.4,104,100
2024-07-25T02:00,28.6,0.10,90,980.9,5.1,6.5,94,96
2024-07-25T03:00,29.6,0.20,85,981.3,5.1,6.1,86,87
2024-07-25T04:00,30.7,0.10,80,981.3,5.6,6.8,75,72
2024-07-25T05:00,32.0,0.10,73,980.8,6.5,8.0,87,85
2024-07-25T06:00,33.1,0.00,69,980.4,9.4,12.0,83,83
2024-07-25T07:00,33.6,0.00,67,979.4,9.4,11.6,83,83
2024-07-25T08:00,33.4,0.00,68,978.7,8.7,10.5,97,96
2024-07-25T09:00,33.6,0.10,67,977.5,12.1,15.0,100,100
2024-07-25T10:00,31.4,0.90,77,977.6,8.6,11.1,105,103
2024-07-25T11:00,32.2,0.00,73,977.9,7.1,8.7,150,150
2024-07-25T12:00,30.7,2.10,78,977.9,10.2,13.7,108,108
2024-07-25T13:00,30.1,0.00,81,979.4,8.4,13.4,115,117
2024-07-25T14:00,29.3,0.00,85,979.9,7.7,13.5,131,136
2024-07-25T15:00,28.9,0.00,87,981.1,4.4,10.6,145,162
2024-07-25T16:00,28.5,0.00,93,981.6,3.3,6.0,167,205
2024-07-25T17:00,28.4,0.00,91,982.0,2.9,4.4,187,235
2024-07-25T18:00,28.3,0.00,92,981.5,1.6,1.9,153,248
2024-07-25T19:00,28.2,0.00,92,981.4,0.7,1.9,180,292
2024-07-25T20:00,27.9,0.00,94,981.0,0.8,1.6,153,297
2024-07-25T21:00,26.6,3.30,96,980.9,4.7,5.9,99,101
2024-07-25T22:00,26.6,0.50,97,980.7,5.6,6.1,165,152
2024-07-25T23:00,26.6,0.20,96,981.4,4.5,9.9,151,147
2024-07-26T00:00,26.6,0.10,97,982.1,5.2,9.8,102,118
2024-07-26T01:00,27.8,0.00,90,981.8,5.0,6.6,159,158
2024-07-26T02:00,28.8,0.00,85,982.6,5.2,6.7,164,164
2024-07-26T03:00,30.4,0.00,77,982.8,8.4,10.2,133,135
2024-07-26T04:00,31.4,0.00,74,982.9,11.5,14.3,122,124
2024-07-26T05:00,32.6,0.10,69,982.8,12.4,15.3,120,120
2024-07-26T06:00,33.5,0.10,66,982.1,11.4,14.5,108,109
2024-07-26T07:00,34.4,0.10,63,981.3,12.0,15.3,99,99
2024-07-26T08:00,34.7,0.00,62,980.2,10.5,13.4,98,98
2024-07-26T09:00,35.0,0.00,60,979.3,7.9,10.1,93,92
2024-07-26T10:00,34.7,0.00,61,978.6,6.2,7.6,83,82
2024-07-26T11:00,34.7,0.00,60,978.6,5.8,7.4,68,67
2024-07-26T12:00,33.8,0.00,66,979.3,7.4,11.5,51,49
2024-07-26T13:00,32.0,0.00,79,980.0,5.0,9.0,30,29
2024-07-26T14:00,31.3,0.00,81,981.1,3.9,5.9,326,14
2024-07-26T15:00,29.5,0.40,84,982.3,11.7,12.7,252,263
2024-07-26T16:00,28.1,0.00,85,982.6,9.2,12.2,259,268
2024-07-26T17:00,28.0,0.10,88,982.9,3.6,9.0,6,5
2024-07-26T18:00,27.5,6.90,93,983.9,6.1,9.6,135,110
2024-07-26T19:00,27.2,0.20,94,982.7,2.6,3.2,196,90
2024-07-26T20:00,27.3,0.10,95,982.4,5.5,13.3,32,41
2024-07-26T21:00,27.1,0.00,96,982.2,3.6,9.0,6,29
2024-07-26T22:00,26.9,0.00,96,982.1,3.6,6.8,307,342
2024-07-26T23:00,26.6,0.00,98,982.3,3.1,6.1,291,332
2024-07-27T00:00,26.5,0.00,98,982.9,3.3,7.4,354,43
2024-07-27T01:00,27.6,0.30,91,983.7,3.8,6.8,41,58
2024-07-27T02:00,28.5,0.20,86,984.5,10.9,14.9,82,82
2024-07-27T03:00,29.7,0.10,85,984.8,15.3,20.3,71,70
2024-07-27T04:00,31.1,0.20,77,984.3,17.4,23.2,83,83
2024-07-27T05:00,32.7,0.10,69,983.8,21.6,28.9,87,86
2024-07-27T06:00,33.6,0.00,65,983.4,22.0,29.2,85,86
2024-07-27T07:00,34.4,0.20,61,982.6,21.6,29.2,87,86
2024-07-27T08:00,35.0,0.20,59,981.7,22.4,30.3,86,86
2024-07-27T09:00,35.1,0.10,58,981.2,22.1,30.1,83,82
2024-07-27T10:00,35.1,0.00,58,980.4,21.3,29.9,88,87
2024-07-27T11:00,34.7,0.00,59,980.3,22.7,33.1,90,89
2024-07-27T12:00,32.6,0.10,70,980.8,18.1,27.9,103,101
2024-07-27T13:00,30.7,0.10,75,981.8,16.4,27.1,105,104
2024-07-27T14:00,30.3,0.00,77,982.7,14.8,26.1,104,101
2024-07-27T15:00,30.0,0.00,79,983.2,13.7,24.3,104,102
2024-07-27T16:00,29.8,0.00,80,983.7,12.7,22.6,98,99
2024-07-27T17:00,29.6,0.00,81,984.0,14.1,24.4,103,104
2024-07-27T18:00,29.2,0.00,81,983.9,16.7,27.7,104,106
2024-07-27T19:00,28.7,0.00,82,983.7,16.6,27.8,103,103
2024-07-27T20:00,28.4,0.00,83,983.6,16.0,27.0,99,99
2024-07-27T21:00,28.2,0.00,84,983.4,16.2,26.7,91,94
2024-07-27T22:00,28.1,0.00,84,983.3,17.7,28.9,92,94
2024-07-27T23:00,28.0,0.00,85,983.4,18.4,29.2,93,94
2024-07-28T00:00,27.9,0.00,85,984.3,18.5,29.8,98,98
2024-07-28T01:00,28.7,0.00,82,985.0,20.4,30.0,99,100
2024-07-28T02:00,29.5,0.30,77,985.2,22.4,31.6,101,101
2024-07-28T03:00,30.1,0.60,80,985.4,19.4,26.4,101,101
2024-07-28T04:00,31.3,0.00,74,985.6,21.5,28.8,104,103
2024-07-28T05:00,32.1,0.20,70,985.2,22.3,29.5,108,108
2024-07-28T06:00,33.2,0.10,64,984.3,22.1,29.4,109,109
2024-07-28T07:00,34.1,0.00,61,983.3,20.9,27.9,109,110
2024-07-28T08:00,34.8,0.00,58,982.4,19.9,26.9,110,110
2024-07-28T09:00,35.2,0.10,57,981.8,18.8,25.3,110,110
2024-07-28T10:00,35.1,0.00,57,981.4,18.4,24.8,107,107
2024-07-28T11:00,34.6,0.00,59,981.2,17.7,25.2,107,107
2024-07-28T12:00,33.5,0.00,65,981.1,13.6,22.5,101,102
2024-07-28T13:00,31.6,0.00,70,982.4,12.0,21.5,111,111
2024-07-28T14:00,31.1,0.00,71,982.9,10.3,20.7,102,103
2024-07-28T15:00,30.7,0.00,73,983.8,10.5,21.1,96,98
2024-07-28T16:00,30.5,0.00,74,984.5,11.9,23.2,93,96
2024-07-28T17:00,30.2,0.00,75,984.5,12.6,23.7,103,104
2024-07-28T18:00,29.8,0.00,76,984.3,11.9,22.6,115,119
2024-07-28T19:00,29.3,0.00,79,984.3,10.6,20.8,114,118
2024-07-28T20:00,28.9,0.00,81,983.9,9.0,17.6,106,113
2024-07-28T21:00,28.5,0.00,83,983.8,8.7,17.0,114,122
2024-07-28T22:00,27.7,0.80,87,984.1,14.4,24.1,86,93
2024-07-28T23:00,27.3,0.10,92,984.4,7.2,14.0,96,113
2024-07-29T00:00,27.3,0.00,92,984.9,8.2,16.0,113,121
2024-07-29T01:00,28.3,0.00,88,985.0,8.7,14.8,95,94
2024-07-29T02:00,29.5,0.00,83,985.4,11.0,14.6,101,100
2024-07-29T03:00,30.9,0.00,76,985.7,12.0,14.9,106,105
2024-07-29T04:00,31.8,0.10,72,985.6,12.6,15.9,103,103
2024-07-29T05:00,32.9,0.20,68,984.9,13.7,17.4,104,103
2024-07-29T06:00,33.8,0.00,68,984.4,13.1,16.4,111,109
2024-07-29T07:00,34.2,0.10,67,983.6,12.4,15.6,116,116
2024-07-29T08:00,34.4,0.10,66,982.9,12.7,15.9,115,115
2024-07-29T09:00,34.1,0.20,66,982.7,14.2,18.1,126,125
2024-07-29T10:00,33.5,0.70,70,982.2,8.5,10.6,118,118
2024-07-29T11:00,34.1,0.00,67,982.1,8.2,10.2,139,138
2024-07-29T12:00,31.8,0.00,76,982.1,13.1,18.1,143,145
2024-07-29T13:00,31.5,0.00,76,983.7,6.8,13.1,115,122
2024-07-29T14:00,30.8,0.00,79,984.1,5.7,12.5,125,131
2024-07-29T15:00,30.3,0.00,82,984.8,4.9,12.0,126,136
2024-07-29T16:00,29.9,0.00,85,985.7,4.1,10.5,128,139
2024-07-29T17:00,29.8,0.10,86,986.3,9.3,18.3,126,133
2024-07-29T18:00,29.7,0.10,83,986.2,11.2,20.2,138,140
2024-07-29T19:00,28.4,0.60,90,986.1,9.2,15.0,101,117
2024-07-29T20:00,28.0,1.00,93,985.7,5.2,10.9,196,189
2024-07-29T21:00,27.6,0.00,95,985.5,2.6,5.9,124,142
2024-07-29T22:00,27.8,0.00,93,985.8,0.8,1.8,117,143
2024-07-29T23:00,27.3,0.00,97,986.2,2.9,4.7,90,113
2024-07-30T00:00,27.1,0.60,95,987.2,2.1,3.9,329,338
2024-07-30T01:00,28.7,0.00,89,986.8,2.7,2.9,157,173
2024-07-30T02:00,29.8,0.00,84,987.3,1.8,2.3,127,129
2024-07-30T03:00,30.9,0.00,79,987.8,3.3,3.7,77,79
2024-07-30T04:00,32.0,0.10,74,987.8,4.7,5.5,122,122
2024-07-30T05:00,32.6,0.10,70,987.5,8.5,10.5,126,128
2024-07-30T06:00,33.2,0.10,68,987.1,7.7,9.4,131,133
2024-07-30T07:00,34.0,0.00,68,986.4,5.9,7.1,133,135
2024-07-30T08:00,34.5,0.00,64,985.5,6.1,7.1,118,120
2024-07-30T09:00,34.6,0.00,63,984.7,5.1,6.1,129,130
2024-07-30T10:00,34.6,0.00,63,984.0,4.1,4.9,128,126
2024-07-30T11:00,33.2,0.00,69,984.0,7.8,9.3,193,193
2024-07-30T12:00,31.7,1.40,75,984.7,5.8,7.2,270,264
2024-07-30T13:00,30.4,0.10,81,986.2,7.9,12.7,156,145
2024-07-30T14:00,29.8,0.00,87,985.7,1.1,2.1,342,31
2024-07-30T15:00,29.6,0.00,86,987.1,4.2,6.2,200,201
2024-07-30T16:00,29.5,0.20,86,987.7,7.0,12.0,249,254
2024-07-30T17:00,29.0,0.00,90,988.0,3.6,8.6,264,270
2024-07-30T18:00,28.6,0.20,92,988.1,4.9,7.0,54,35
2024-07-30T19:00,28.1,0.90,92,987.2,1.5,4.2,256,340
2024-07-30T20:00,27.5,4.70,93,987.7,8.7,14.0,218,224
2024-07-30T21:00,27.3,4.40,93,985.7,1.4,3.4,180,252
2024-07-30T22:00,26.5,5.00,95,987.8,10.2,17.4,321,320
2024-07-30T23:00,26.4,4.50,95,988.0,8.9,14.7,339,343
2024-07-31T00:00,26.4,1.40,95,988.3,6.4,9.7,308,312
2024-07-31T01:00,26.5,0.30,93,987.8,7.2,9.0,96,90
2024-07-31T02:00,27.5,0.20,89,988.3,3.1,3.8,135,139
2024-07-31T03:00,29.0,0.10,84,987.9,3.3,4.0,6,5
2024-07-31T04:00,30.4,0.10,79,988.7,3.3,3.8,139,139
2024-07-31T05:00,30.7,0.20,77,989.1,4.3,5.1,85,86
2024-07-31T06:00,31.8,0.20,74,988.5,5.2,6.3,348,347
2024-07-31T07:00,32.0,0.40,73,987.4,5.4,6.9,4,6
2024-07-31T08:00,33.1,0.30,68,986.3,7.4,9.0,23,23
2024-07-31T09:00,32.4,1.00,70,985.0,12.0,14.8,41,41
2024-07-31T10:00,32.3,0.40,72,984.2,6.2,7.9,324,330
2024-07-31T11:00,31.2,5.10,75,984.4,8.4,10.7,290,290
2024-07-31T12:00,28.1,5.20,88,984.1,11.3,17.2,81,80
2024-07-31T13:00,28.8,0.00,82,986.3,3.9,7.3,304,303
2024-07-31T14:00,28.4,0.00,87,987.0,2.0,3.3,225,257
2024-07-31T15:00,28.1,0.00,87,987.8,4.6,8.9,219,230
2024-07-31T16:00,27.8,0.10,89,988.4,2.8,6.8,230,245
2024-07-31T17:00,27.0,2.90,92,988.4,3.5,4.7,204,238
2024-07-31T18:00,26.6,2.60,93,987.9,1.0,1.4,225,270
2024-07-31T19:00,26.1,7.80,96,987.5,5.7,7.3,18,20
2024-07-31T20:00,25.7,3.90,97,986.9,4.8,6.7,222,216
2024-07-31T21:00,25.6,5.20,97,986.5,4.2,5.4,301,290
2024-07-31T22:00,25.2,0.10,97,986.7,6.6,10.3,331,335
2024-07-31T23:00,25.3,0.00,96,986.4,4.3,10.9,355,8
2024-08-01T00:00,25.4,0.00,96,986.8,2.4,5.4,333,356
2024-08-01T01:00,26.4,0.60,93,986.8,2.5,2.9,188,180
2024-08-01T02:00,26.9,1.60,91,986.9,1.1,1.6,162,153
2024-08-01T03:00,28.6,0.00,82,987.2,7.0,8.1,111,111
2024-08-01T04:00,29.8,0.10,80,987.5,7.2,9.0,96,95
2024-08-01T05:00,30.0,2.00,78,987.4,10.4,12.6,92,93
2024-08-01T06:00,29.8,0.60,79,986.7,9.2,11.7,79,79
2024-08-01T07:00,31.7,0.20,74,985.4,8.5,10.7,78,78
2024-08-01T08:00,32.1,0.10,69,984.3,8.3,9.9,56,57
2024-08-01T09:00,29.4,6.90,84,983.9,9.9,13.0,44,39
2024-08-01T10:00,28.2,9.10,88,983.8,9.8,13.0,144,136
2024-08-01T11:00,28.2,4.60,87,983.5,6.6,9.1,112,108
2024-08-01T12:00,28.3,1.70,87,983.9,2.4,2.3,297,288
2024-08-01T13:00,28.5,0.00,88,984.5,3.3,5.9,229,227
2024-08-01T14:00,27.9,0.00,91,985.1,4.5,10.0,256,257
2024-08-01T15:00,27.5,0.00,93,985.8,5.1,10.5,309,301
2024-08-01T16:00,26.2,3.00,99,986.5,6.4,10.6,313,336
2024-08-01T17:00,26.2,0.60,97,986.6,5.7,10.0,18,21
2024-08-01T18:00,25.3,6.30,99,986.2,3.0,8.4,76,47
2024-08-01T19:00,25.6,1.40,96,985.5,5.4,11.4,318,349
2024-08-01T20:00,25.8,0.10,97,984.6,7.4,12.2,346,358
2024-08-01T21:00,25.8,0.30,97,983.8,11.3,18.6,9,22
2024-08-01T22:00,25.9,0.20,96,983.7,10.4,17.7,20,27
2024-08-01T23:00,26.0,0.00,96,983.7,8.6,15.3,15,24
2024-08-02T00:00,25.7,1.10,96,984.1,13.0,21.9,28,30
2024-08-02T01:00,25.9,0.30,91,984.3,11.7,16.7,34,37
2024-08-02T02:00,26.2,0.20,89,984.7,12.6,17.5,31,32
2024-08-02T03:00,27.5,0.00,82,984.2,12.8,16.6,22,22
2024-08-02T04:00,28.0,0.40,79,984.2,14.2,18.4,16,17
2024-08-02T05:00,26.9,1.30,89,984.2,13.2,18.6,17,18
2024-08-02T06:00,27.0,1.40,87,983.5,12.2,16.8,34,35
2024-08-02T07:00,27.5,0.30,88,982.7,13.0,17.6,14,15
2024-08-02T08:00,27.0,0.90,89,981.8,16.1,22.7,34,36
2024-08-02T09:00,28.7,0.10,82,981.1,14.5,19.3,44,45
2024-08-02T10:00,28.2,0.70,83,980.7,16.9,23.7,61,62
2024-08-02T11:00,28.7,0.20,80,980.7,15.3,20.6,66,65
2024-08-02T12:00,28.0,0.20,82,981.1,16.3,23.3,68,68
2024-08-02T13:00,27.1,0.30,89,980.9,14.9,24.6,20,25
2024-08-02T14:00,26.6,1.00,93,981.6,16.1,27.3,29,34
2024-08-02T15:00,26.6,0.20,92,982.2,16.4,26.8,29,33
2024-08-02T16:00,26.4,0.40,92,982.9,17.7,28.8,33,34
2024-08-02T17:00,26.1,0.40,95,982.8,16.3,27.3,14,21
2024-08-02T18:00,25.9,0.90,96,982.3,19.4,31.4,15,22
2024-08-02T19:00,25.8,1.50,96,981.9,19.9,32.0,32,36
2024-08-02T20:00,25.6,1.30,96,981.3,17.0,27.9,32,38
2024-08-02T21:00,25.7,0.10,95,981.0,16.2,25.9,21,27
2024-08-02T22:00,25.5,0.90,96,980.4,19.0,31.0,10,18
2024-08-02T23:00,25.4,2.20,96,980.2,18.9,30.6,24,30
2024-08-03T00:00,25.4,1.00,96,980.4,18.4,30.5,39,45
2024-08-03T01:00,25.3,1.30,97,978.6,22.5,35.4,49,55
2024-08-03T02:00,25.8,0.80,96,979.6,22.8,35.2,95,97
2024-08-03T03:00,26.2,4.30,93,980.3,33.9,52.0,92,94
2024-08-03T04:00,26.1,4.00,94,981.3,31.6,48.6,97,100
2024-08-03T05:00,26.3,5.80,93,981.6,31.7,47.9,111,113
2024-08-03T06:00,26.3,7.20,93,982.0,31.7,48.3,124,127
2024-08-03T07:00,26.8,2.10,91,982.1,28.0,43.4,127,131
2024-08-03T08:00,27.8,1.00,87,982.1,27.4,40.2,125,126
2024-08-03T09:00,28.7,0.70,83,982.1,28.5,40.2,134,134
2024-08-03T10:00,27.9,1.50,89,982.1,22.1,34.8,127,130
2024-08-03T11:00,27.8,1.00,89,982.4,20.4,32.7,126,130
2024-08-03T12:00,27.6,0.80,90,983.5,17.5,29.4,127,131
2024-08-03T13:00,26.9,0.10,89,984.6,16.3,26.6,108,113
2024-08-03T14:00,26.5,0.10,91,985.7,14.5,25.5,109,113
2024-08-03T15:00,26.4,0.10,92,986.5,15.4,27.5,101,104
2024-08-03T16:00,26.3,0.00,91,987.2,16.8,29.7,100,101
2024-08-03T17:00,26.3,0.00,90,987.9,16.8,29.5,113,114
2024-08-03T18:00,26.2,0.10,89,987.8,15.8,27.5,111,116
2024-08-03T19:00,26.1,0.00,89,987.5,14.5,25.8,113,117
2024-08-03T20:00,25.8,0.00,90,987.0,12.5,22.9,123,127
2024-08-03T21:00,25.6,0.00,91,986.7,10.9,20.6,107,115
2024-08-03T22:00,25.6,0.00,90,986.9,11.7,21.7,99,105
2024-08-03T23:00,25.5,0.00,90,987.3,10.7,20.3,110,113
2024-08-04T00:00,25.6,0.20,90,987.8,12.4,22.5,112,117
2024-08-04T01:00,26.0,0.00,90,988.8,11.5,22.7,110,115
2024-08-04T02:00,26.8,0.10,89,989.6,8.2,15.3,142,135
2024-08-04T03:00,27.7,0.20,85,990.0,13.7,19.1,135,136
2024-08-04T04:00,28.5,1.00,83,990.7,14.9,20.2,127,129
2024-08-04T05:00,29.0,0.60,82,990.5,13.3,17.6,131,133
2024-08-04T06:00,29.7,0.10,78,990.1,12.8,16.7,142,143
2024-08-04T07:00,31.3,0.00,71,989.4,12.1,15.6,143,146
2024-08-04T08:00,32.4,0.10,71,988.0,11.2,14.3,130,133
2024-08-04T09:00,32.8,0.20,70,986.6,12.1,15.0,143,145
2024-08-04T10:00,32.6,0.50,68,985.9,10.5,13.6,142,143
2024-08-04T11:00,30.9,0.60,76,986.3,16.0,23.0,136,140
2024-08-04T12:00,29.7,0.00,82,986.9,10.0,15.3,139,146
2024-08-04T13:00,28.8,0.00,85,988.3,10.0,17.1,105,108
2024-08-04T14:00,28.1,0.00,89,989.0,6.8,13.6,115,127
2024-08-04T15:00,27.7,0.00,90,990.2,8.7,17.1,120,129
2024-08-04T16:00,27.6,0.00,91,990.8,7.2,15.0,127,138
2024-08-04T17:00,27.3,0.00,93,991.1,6.3,13.0,121,141
2024-08-04T18:00,27.1,0.00,95,991.0,4.9,11.4,144,162
2024-08-04T19:00,27.2,0.00,95,990.5,5.6,12.3,153,177
2024-08-04T20:00,26.9,0.00,95,989.8,4.5,11.5,151,184
2024-08-04T21:00,26.7,0.00,94,989.6,4.2,9.4,160,198
2024-08-04T22:00,26.5,0.00,92,989.6,4.5,10.7,209,230
2024-08-04T23:00,26.7,0.00,87,990.1,4.9,12.9,216,234
2024-08-05T00:00,26.5,0.00,86,990.4,4.6,13.4,231,239
2024-08-05T01:00,27.7,0.00,84,991.2,7.6,12.3,267,275
2024-08-05T02:00,28.1,0.00,82,991.8,9.4,13.3,272,273
2024-08-05T03:00,28.5,0.00,79,992.0,10.8,15.2,274,274
2024-08-05T04:00,29.6,0.00,74,992.1,13.3,17.7,283,282
2024-08-05T05:00,31.0,0.00,68,991.7,14.1,18.0,289,290
2024-08-05T06:00,31.6,0.10,66,991.0,11.3,14.4,292,292
2024-08-05T07:00,32.4,0.10,63,990.2,9.8,12.4,287,287
2024-08-05T08:00,32.6,0.20,64,989.4,9.4,12.0,288,286
2024-08-05T09:00,32.7,0.00,65,988.0,8.1,9.6,291,290
2024-08-05T10:00,32.7,0.00,65,986.7,8.4,10.2,290,288
2024-08-05T11:00,32.4,0.00,66,986.2,8.1,10.7,283,284
2024-08-05T12:00,31.4,0.20,71,986.8,5.8,9.0,266,275
2024-08-05T13:00,30.1,0.00,82,988.5,4.9,7.9,287,300
2024-08-05T14:00,29.5,0.00,77,988.8,5.1,12.4,274,292
2024-08-05T15:00,28.8,0.00,81,989.6,4.1,10.5,255,286
2024-08-05T16:00,28.5,0.00,82,990.4,4.2,8.3,211,252
2024-08-05T17:00,28.0,0.00,86,990.3,3.8,7.6,229,270
2024-08-05T18:00,27.7,0.00,86,990.1,3.3,7.6,229,267
2024-08-05T19:00,27.6,0.00,85,989.4,4.9,10.2,234,260
2024-08-05T20:00,27.4,0.20,86,989.0,3.6,8.5,217,258
2024-08-05T21:00,27.5,0.30,87,988.6,4.6,8.7,198,225
2024-08-05T22:00,27.2,0.00,88,988.0,4.9,11.8,234,250
2024-08-05T23:00,27.2,0.00,86,988.2,5.9,13.8,256,263
2024-08-06T00:00,26.6,1.10,90,988.7,5.8,13.0,266,270
2024-08-06T01:00,27.5,0.00,81,989.3,11.8,19.8,258,260
2024-08-06T02:00,28.0,0.00,82,989.6,12.6,21.6,268,270
2024-08-06T03:00,28.2,0.00,83,990.0,13.4,19.2,276,276
2024-08-06T04:00,28.8,0.00,81,990.3,12.2,16.3,289,288
2024-08-06T05:00,29.4,0.00,79,990.2,11.9,15.5,299,298
2024-08-06T06:00,29.8,0.00,76,989.6,12.8,16.2,308,307
2024-08-06T07:00,30.8,0.00,72,989.0,11.4,14.0,325,325
2024-08-06T08:00,29.4,0.80,77,988.4,14.4,18.7,307,310
2024-08-06T09:00,29.6,0.60,78,987.7,12.9,16.5,324,324
2024-08-06T10:00,30.4,0.20,76,987.1,6.9,8.7,332,330
2024-08-06T11:00,30.1,0.50,77,986.9,9.0,10.7,344,340
2024-08-06T12:00,27.9,7.40,86,987.7,2.3,3.4,342,342
2024-08-06T13:00,27.4,0.00,87,988.5,3.4,5.2,302,304
2024-08-06T14:00,27.3,0.00,89,989.0,3.8,7.3,287,290
2024-08-06T15:00,27.1,0.40,92,989.6,2.3,5.8,252,263
2024-08-06T16:00,26.7,0.00,95,990.3,2.9,3.8,240,253
2024-08-06T17:00,26.6,0.10,96,990.3,2.7,2.9,247,263
2024-08-06T18:00,26.3,0.10,97,990.1,3.2,3.1,270,291
2024-08-06T19:00,26.6,0.50,96,989.4,2.3,3.6,288,315
2024-08-06T20:00,26.5,0.60,96,988.9,2.1,3.7,59,29
2024-08-06T21:00,25.7,2.40,95,988.6,6.4,10.3,63,61
2024-08-06T22:00,25.3,1.30,96,988.6,8.1,11.1,69,65
2024-08-06T23:00,25.0,1.00,96,988.4,3.9,6.0,56,57
2024-08-07T00:00,24.9,1.50,96,989.0,6.3,10.1,103,86
2024-08-07T01:00,25.0,5.20,98,990.1,3.6,2.5,307,315
2024-08-07T02:00,25.5,0.40,94,990.2,4.4,5.4,279,270
2024-08-07T03:00,26.8,0.10,88,990.5,2.8,3.4,310,302
2024-08-07T04:00,28.2,0.20,83,990.7,5.4,6.6,42,45
2024-08-07T05:00,29.2,0.30,78,990.2,8.1,9.9,45,46
2024-08-07T06:00,29.8,0.10,76,989.7,8.2,10.5,52,52
2024-08-07T07:00,30.1,0.20,74,988.5,7.5,9.1,73,72
2024-08-07T08:00,31.1,0.10,73,987.5,4.7,6.0,67,73
2024-08-07T09:00,30.9,0.20,72,986.8,3.8,4.6,49,51
2024-08-07T10:00,31.1,0.10,72,985.8,2.2,2.2,81,81
2024-08-07T11:00,30.4,0.20,76,985.6,3.8,4.1,73,75
2024-08-07T12:00,30.0,0.50,77,986.3,4.7,5.9,58,52
2024-08-07T13:00,27.6,0.00,91,988.0,2.8,5.0,320,339
2024-08-07T14:00,27.4,0.00,91,988.7,3.5,4.5,336,14
2024-08-07T15:00,27.1,0.00,93,989.5,3.3,8.1,49,45
2024-08-07T16:00,26.5,1.80,93,990.2,9.2,15.3,116,109
2024-08-07T17:00,25.9,2.80,97,990.5,8.0,12.2,108,114
2024-08-07T18:00,25.6,2.20,96,990.3,8.7,13.8,135,133
2024-08-07T19:00,25.5,0.70,95,990.0,6.9,12.2,81,90
2024-08-07T20:00,25.3,0.40,95,989.0,5.6,9.1,117,124
