city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,Bawana,2026-01-18 13:00:00,189.57,197.85,13.73,867.42,5.34,92.12,17.1,76,985.9,4.8,42,28.8,77.03,264.19,838.58,915.12,5000.0,13,6,1,1,0.19,0.2,0.03,0.35,0.02,0.37,0.5,0.74,0.7,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 14:00:00,204.17,213.48,15.54,955.88,4.95,81.24,15.7,80,986.6,5.6,50,28.8,77.03,264.19,838.58,915.12,5000.0,14,6,1,1,0.21,0.21,0.04,0.39,0.02,0.33,0.45,0.78,0.71,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 15:00:00,219.75,230.09,16.25,1040.95,4.45,71.54,15.0,82,987.1,5.3,62,28.8,77.03,264.19,838.58,915.12,5000.0,15,6,1,1,0.22,0.23,0.04,0.42,0.02,0.29,0.43,0.81,0.71,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 16:00:00,230.93,241.92,16.05,1100.86,3.8,61.13,14.5,85,987.3,5.2,78,28.8,77.03,264.19,838.58,915.12,5000.0,16,6,1,1,0.23,0.24,0.04,0.44,0.01,0.25,0.41,0.84,0.71,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 17:00:00,243.81,255.37,15.8,1163.39,3.37,52.89,14.1,87,987.9,4.3,85,28.8,77.03,264.19,838.58,915.12,5000.0,17,6,1,1,0.25,0.26,0.04,0.47,0.01,0.21,0.4,0.86,0.72,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 18:00:00,255.0,266.57,14.99,1196.34,2.85,47.23,13.1,90,987.8,3.3,77,28.8,77.03,264.19,838.58,915.12,5000.0,18,6,1,1,0.26,0.27,0.04,0.48,0.01,0.19,0.36,0.89,0.72,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 19:00:00,263.32,274.45,13.5,1199.51,2.26,42.85,12.6,91,988.1,4.0,63,28.8,77.03,264.19,838.58,915.12,5000.0,19,6,1,1,0.27,0.28,0.03,0.48,0.01,0.17,0.35,0.9,0.72,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 20:00:00,275.77,286.65,12.53,1228.21,1.99,37.51,12.1,92,988.2,4.3,66,28.8,77.03,264.19,838.58,915.12,5000.0,20,6,1,1,0.28,0.29,0.03,0.5,0.01,0.15,0.33,0.91,0.72,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 21:00:00,290.4,300.15,11.71,1265.52,1.87,33.21,11.9,93,988.1,4.7,67,28.8,77.03,264.19,838.58,915.12,5000.0,21,6,1,1,0.29,0.3,0.03,0.51,0.01,0.13,0.32,0.92,0.72,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 22:00:00,304.14,312.9,11.07,1297.33,1.78,29.54,11.8,93,988.0,3.8,73,28.8,77.03,264.19,838.58,915.12,5000.0,22,6,1,1,0.31,0.31,0.03,0.52,0.01,0.12,0.32,0.92,0.72,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 23:00:00,318.23,326.16,10.68,1337.9,1.62,25.91,11.7,93,987.6,3.9,68,28.8,77.03,264.19,838.58,915.12,5000.0,23,6,1,1,0.32,0.33,0.03,0.54,0.01,0.11,0.32,0.92,0.72,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 00:00:00,332.12,339.44,10.8,1377.17,1.58,22.49,11.0,95,987.5,4.2,59,28.8,77.03,264.19,838.58,915.12,5000.0,0,0,1,0,0.34,0.34,0.03,0.56,0.01,0.09,0.29,0.95,0.72,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 01:00:00,345.98,353.47,12.05,1440.01,1.98,18.14,10.7,95,987.9,4.4,55,28.8,77.03,264.19,838.58,915.12,5000.0,1,0,1,0,0.35,0.35,0.03,0.58,0.01,0.07,0.28,0.95,0.72,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 02:00:00,363.13,372.14,15.27,1557.9,2.93,11.78,10.5,96,988.4,5.0,60,28.8,77.03,264.19,838.58,915.12,5000.0,2,0,1,0,0.37,0.37,0.04,0.63,0.01,0.05,0.28,0.96,0.72,0.16,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 03:00:00,378.24,388.47,17.35,1683.03,3.5,8.12,11.6,96,988.9,5.2,65,28.8,77.03,264.19,838.58,915.12,5000.0,3,0,1,0,0.38,0.39,0.04,0.68,0.01,0.03,0.31,0.96,0.73,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 04:00:00,385.82,398.17,15.88,1757.12,3.72,11.55,14.2,91,989.6,5.2,78,28.8,77.03,264.19,838.58,915.12,5000.0,4,0,1,0,0.39,0.4,0.04,0.71,0.01,0.05,0.4,0.9,0.74,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 05:00:00,388.02,402.32,14.49,1776.89,3.93,23.53,16.7,84,990.6,4.7,94,28.8,77.03,264.19,838.58,915.12,5000.0,5,0,1,0,0.39,0.4,0.03,0.72,0.01,0.1,0.49,0.83,0.74,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 06:00:00,386.04,400.39,13.76,1708.97,4.35,55.2,18.8,75,990.9,2.9,83,28.8,77.03,264.19,838.58,915.12,5000.0,6,0,1,0,0.39,0.4,0.03,0.69,0.02,0.22,0.56,0.73,0.75,0.09,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 07:00:00,221.73,229.46,4.72,864.82,9.14,134.98,20.2,68,990.3,2.0,45,28.8,77.03,264.19,838.58,915.12,5000.0,7,0,1,0,0.23,0.23,0.01,0.35,0.03,0.55,0.61,0.66,0.74,0.06,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 08:00:00,183.96,190.58,3.11,687.67,8.63,144.82,21.3,59,989.1,4.0,27,28.8,77.03,264.19,838.58,915.12,5000.0,8,0,1,0,0.19,0.19,0.01,0.28,0.03,0.59,0.64,0.56,0.73,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 09:00:00,169.71,175.97,2.75,630.56,8.1,147.74,21.8,57,988.6,5.6,27,28.8,77.03,264.19,838.58,915.12,5000.0,9,0,1,0,0.17,0.18,0.01,0.25,0.03,0.6,0.66,0.54,0.73,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 10:00:00,169.38,176.19,5.04,647.02,7.1,133.76,21.9,54,987.7,5.8,22,28.8,77.03,264.19,838.58,915.12,5000.0,10,0,1,0,0.17,0.18,0.01,0.26,0.03,0.54,0.66,0.51,0.72,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 11:00:00,179.79,187.94,10.04,730.68,6.18,109.86,21.4,56,987.5,5.6,15,28.8,77.03,264.19,838.58,915.12,5000.0,11,0,1,0,0.18,0.19,0.02,0.29,0.02,0.45,0.65,0.53,0.72,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 12:00:00,189.84,199.39,16.7,830.61,5.87,89.89,20.1,70,987.0,3.6,6,28.8,77.03,264.19,838.58,915.12,5000.0,12,0,1,0,0.19,0.2,0.04,0.33,0.02,0.36,0.6,0.68,0.71,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 13:00:00,204.0,215.35,22.68,954.53,6.19,72.6,17.9,76,987.8,4.0,10,28.8,77.03,264.19,838.58,915.12,5000.0,13,0,1,0,0.21,0.22,0.05,0.38,0.02,0.29,0.53,0.74,0.72,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 14:00:00,223.01,236.75,26.49,1104.59,6.43,57.56,16.5,79,988.1,3.7,11,28.8,77.03,264.19,838.58,915.12,5000.0,14,0,1,0,0.23,0.24,0.06,0.45,0.02,0.23,0.48,0.77,0.72,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 15:00:00,242.26,258.17,28.23,1246.17,6.19,46.12,15.4,82,988.2,3.6,354,28.8,77.03,264.19,838.58,915.12,5000.0,15,0,1,0,0.25,0.26,0.07,0.5,0.02,0.19,0.44,0.81,0.72,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 16:00:00,256.41,273.89,29.05,1354.53,6.62,37.0,14.3,85,988.3,3.9,338,28.8,77.03,264.19,838.58,915.12,5000.0,16,0,1,0,0.26,0.27,0.07,0.55,0.02,0.15,0.4,0.84,0.72,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 17:00:00,273.43,292.67,31.02,1469.9,8.11,29.51,13.2,89,988.7,4.3,355,28.8,77.03,264.19,838.58,915.12,5000.0,17,0,1,0,0.28,0.29,0.07,0.59,0.03,0.12,0.37,0.88,0.73,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 18:00:00,288.7,308.59,31.87,1546.01,9.09,24.78,12.0,92,988.9,3.7,349,28.8,77.03,264.19,838.58,915.12,5000.0,18,0,1,0,0.29,0.31,0.08,0.62,0.03,0.1,0.33,0.91,0.73,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 19:00:00,298.26,317.24,30.29,1551.63,9.43,24.43,11.4,92,988.6,3.6,354,28.8,77.03,264.19,838.58,915.12,5000.0,19,0,1,0,0.3,0.32,0.07,0.63,0.03,0.1,0.31,0.91,0.73,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 20:00:00,309.05,327.26,26.92,1543.22,9.54,26.23,11.0,92,988.7,3.6,354,28.8,77.03,264.19,838.58,915.12,5000.0,20,0,1,0,0.31,0.33,0.06,0.62,0.04,0.11,0.29,0.91,0.73,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 21:00:00,320.22,337.73,23.02,1536.19,8.75,27.73,10.4,92,988.4,4.0,355,28.8,77.03,264.19,838.58,915.12,5000.0,21,0,1,0,0.33,0.34,0.05,0.62,0.03,0.11,0.27,0.91,0.72,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 22:00:00,330.15,346.71,19.13,1531.44,5.5,27.04,10.1,93,988.1,3.8,343,28.8,77.03,264.19,838.58,915.12,5000.0,22,0,1,0,0.34,0.35,0.05,0.62,0.02,0.11,0.26,0.92,0.72,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-19 23:00:00,340.68,356.5,16.4,1536.11,4.24,26.79,10.0,93,987.8,3.3,319,28.8,77.03,264.19,838.58,915.12,5000.0,23,0,1,0,0.35,0.36,0.04,0.62,0.02,0.11,0.26,0.92,0.72,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 00:00:00,349.26,363.91,14.42,1530.78,3.83,28.06,10.2,94,988.3,3.5,294,28.8,77.03,264.19,838.58,915.12,5000.0,0,1,1,0,0.35,0.37,0.03,0.62,0.01,0.11,0.27,0.94,0.72,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 01:00:00,358.7,372.77,13.85,1542.32,4.25,30.05,9.9,94,988.6,2.9,277,28.8,77.03,264.19,838.58,915.12,5000.0,1,1,1,0,0.36,0.37,0.03,0.62,0.02,0.12,0.26,0.94,0.73,0.09,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 02:00:00,371.83,387.69,16.58,1610.86,6.18,30.67,9.2,96,989.3,3.8,253,28.8,77.03,264.19,838.58,915.12,5000.0,2,1,1,0,0.38,0.39,0.04,0.65,0.02,0.12,0.23,0.96,0.73,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 03:00:00,382.68,400.44,20.84,1678.09,8.69,32.32,9.9,96,989.9,3.9,248,28.8,77.03,264.19,838.58,915.12,5000.0,3,1,1,0,0.39,0.4,0.05,0.68,0.03,0.13,0.26,0.96,0.74,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 04:00:00,382.01,400.71,19.7,1680.35,10.18,41.99,13.3,89,991.3,5.6,255,28.8,77.03,264.19,838.58,915.12,5000.0,4,1,1,0,0.39,0.4,0.05,0.68,0.04,0.17,0.37,0.88,0.75,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 05:00:00,377.84,396.55,15.99,1645.1,9.7,57.87,16.5,81,992.5,5.9,259,28.8,77.03,264.19,838.58,915.12,5000.0,5,1,1,0,0.38,0.4,0.04,0.66,0.04,0.23,0.48,0.8,0.76,0.19,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 06:00:00,376.78,394.66,13.03,1582.12,11.11,89.42,18.9,71,992.6,5.7,252,28.8,77.03,264.19,838.58,915.12,5000.0,6,1,1,0,0.38,0.4,0.03,0.64,0.04,0.36,0.56,0.69,0.76,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 07:00:00,134.24,144.64,2.31,526.05,14.78,141.58,20.7,63,991.4,6.6,279,28.8,77.03,264.19,838.58,915.12,5000.0,7,1,1,0,0.14,0.15,0.01,0.21,0.05,0.57,0.62,0.6,0.75,0.21,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 08:00:00,102.3,114.54,1.42,402.83,8.74,141.36,21.8,56,990.4,7.9,300,28.8,77.03,264.19,838.58,915.12,5000.0,8,1,1,0,0.1,0.12,0.0,0.16,0.03,0.57,0.66,0.53,0.74,0.25,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 09:00:00,98.28,111.56,1.44,385.78,7.33,140.7,22.3,52,989.6,8.9,313,28.8,77.03,264.19,838.58,915.12,5000.0,9,1,1,0,0.1,0.11,0.0,0.16,0.03,0.57,0.68,0.48,0.74,0.28,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 10:00:00,105.51,119.9,4.82,446.43,6.69,119.84,22.2,50,989.1,9.0,323,28.8,77.03,264.19,838.58,915.12,5000.0,10,1,1,0,0.11,0.12,0.01,0.18,0.02,0.49,0.67,0.46,0.73,0.29,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 11:00:00,116.7,132.39,11.74,564.02,6.24,88.68,21.5,53,988.9,7.4,331,28.8,77.03,264.19,838.58,915.12,5000.0,11,1,1,0,0.12,0.13,0.03,0.23,0.02,0.36,0.65,0.49,0.73,0.24,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 12:00:00,127.2,144.07,20.9,695.36,6.03,64.15,20.5,65,988.2,3.4,328,28.8,77.03,264.19,838.58,915.12,5000.0,12,1,1,0,0.13,0.14,0.05,0.28,0.02,0.26,0.62,0.62,0.72,0.11,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 13:00:00,140.56,158.75,28.48,840.9,6.39,47.03,18.4,71,989.0,3.8,343,28.8,77.03,264.19,838.58,915.12,5000.0,13,1,1,0,0.14,0.16,0.07,0.34,0.02,0.19,0.54,0.69,0.73,0.12,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-20 14:00:00,159.15,179.29,32.43,995.69,6.92,37.11,16.8,76,989.5,4.0,350,28.8,77.03,264.19,838.58,915.12,5000.0,14,1,1,0,0.16,0.18,0.08,0.4,0.03,0.15,0.49,0.74,0.73,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 15:00:00,179.38,201.49,34.33,1139.96,7.07,29.82,15.6,80,990.0,4.1,345,28.8,77.03,264.19,838.58,915.12,5000.0,15,1,1,0,0.18,0.2,0.08,0.46,0.03,0.12,0.45,0.78,0.74,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 16:00:00,196.89,220.08,34.67,1245.79,6.91,24.03,14.5,85,990.6,4.5,331,28.8,77.03,264.19,838.58,915.12,5000.0,16,1,1,0,0.2,0.22,0.08,0.5,0.03,0.1,0.41,0.84,0.74,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 17:00:00,216.07,240.37,35.18,1353.52,6.88,19.85,13.8,87,991.0,4.7,328,28.8,77.03,264.19,838.58,915.12,5000.0,17,1,1,0,0.22,0.24,0.08,0.55,0.03,0.08,0.39,0.86,0.75,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 18:00:00,232.01,256.34,34.86,1412.0,6.35,16.84,12.8,91,991.5,3.8,343,28.8,77.03,264.19,838.58,915.12,5000.0,18,1,1,0,0.24,0.26,0.08,0.57,0.02,0.07,0.35,0.9,0.75,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 19:00:00,240.93,263.92,32.45,1409.4,5.16,15.04,12.1,92,990.8,4.3,355,28.8,77.03,264.19,838.58,915.12,5000.0,19,1,1,0,0.24,0.26,0.08,0.57,0.02,0.06,0.33,0.91,0.75,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 20:00:00,250.13,271.84,29.37,1412.37,4.05,13.62,11.5,92,990.7,4.3,360,28.8,77.03,264.19,838.58,915.12,5000.0,20,1,1,0,0.25,0.27,0.07,0.57,0.01,0.06,0.31,0.91,0.75,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 21:00:00,260.17,280.56,26.22,1416.77,3.29,12.64,10.9,93,990.6,4.1,345,28.8,77.03,264.19,838.58,915.12,5000.0,21,1,1,0,0.26,0.28,0.06,0.57,0.01,0.05,0.29,0.92,0.74,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 22:00:00,268.8,287.92,23.17,1411.69,2.87,12.44,10.4,93,990.6,3.9,326,28.8,77.03,264.19,838.58,915.12,5000.0,22,1,1,0,0.27,0.29,0.06,0.57,0.01,0.05,0.27,0.92,0.74,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-20 23:00:00,276.52,294.77,20.47,1399.97,2.83,14.2,9.8,94,990.6,3.4,302,28.8,77.03,264.19,838.58,915.12,5000.0,23,1,1,0,0.28,0.3,0.05,0.56,0.01,0.06,0.25,0.94,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 00:00:00,281.76,299.41,18.09,1375.32,3.07,18.26,9.3,95,990.5,3.6,276,28.8,77.03,264.19,838.58,915.12,5000.0,0,2,1,0,0.29,0.3,0.04,0.55,0.01,0.07,0.23,0.95,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 01:00:00,286.23,303.95,16.99,1356.6,3.72,22.62,8.8,96,991.0,3.3,264,28.8,77.03,264.19,838.58,915.12,5000.0,1,2,1,0,0.29,0.31,0.04,0.55,0.01,0.09,0.22,0.96,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 02:00:00,292.77,311.95,19.09,1392.68,4.64,21.76,8.3,97,991.5,3.3,257,28.8,77.03,264.19,838.58,915.12,5000.0,2,2,1,0,0.3,0.31,0.05,0.56,0.02,0.09,0.2,0.97,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 03:00:00,296.82,317.71,21.94,1447.55,5.03,19.77,9.2,97,992.2,2.5,262,28.8,77.03,264.19,838.58,915.12,5000.0,3,2,1,0,0.3,0.32,0.05,0.58,0.02,0.08,0.23,0.97,0.76,0.08,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 04:00:00,286.83,308.79,18.73,1419.44,5.19,27.19,12.9,88,993.0,3.0,284,28.8,77.03,264.19,838.58,915.12,5000.0,4,2,1,0,0.29,0.31,0.04,0.57,0.02,0.11,0.36,0.87,0.77,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 05:00:00,274.98,297.61,15.48,1367.81,5.5,41.06,16.2,80,994.0,3.2,297,28.8,77.03,264.19,838.58,915.12,5000.0,5,2,1,0,0.28,0.3,0.04,0.55,0.02,0.17,0.47,0.78,0.78,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 06:00:00,271.0,294.24,14.1,1318.25,6.02,67.45,18.3,71,994.0,3.8,287,28.8,77.03,264.19,838.58,915.12,5000.0,6,2,1,0,0.28,0.3,0.03,0.53,0.02,0.27,0.54,0.69,0.78,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 07:00:00,155.83,176.4,4.5,657.79,8.96,134.05,20.2,62,992.6,5.3,298,28.8,77.03,264.19,838.58,915.12,5000.0,7,2,1,0,0.16,0.18,0.01,0.27,0.03,0.54,0.61,0.59,0.76,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 08:00:00,140.07,159.42,2.8,554.62,7.97,144.26,21.1,51,991.8,6.3,294,28.8,77.03,264.19,838.58,915.12,5000.0,8,2,1,0,0.14,0.16,0.01,0.22,0.03,0.59,0.64,0.47,0.76,0.2,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-21 09:00:00,138.86,157.76,2.46,532.88,7.49,148.28,21.4,46,991.2,6.3,294,28.8,77.03,264.19,838.58,915.12,5000.0,9,2,1,0,0.14,0.16,0.01,0.21,0.03,0.6,0.65,0.42,0.75,0.2,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-21 10:00:00,144.9,164.51,5.88,589.11,6.76,127.13,21.3,46,990.9,5.8,300,28.8,77.03,264.19,838.58,915.12,5000.0,10,2,1,0,0.15,0.17,0.01,0.24,0.02,0.52,0.64,0.42,0.75,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 11:00:00,154.4,175.39,13.18,701.29,6.29,95.17,20.7,48,990.6,5.1,309,28.8,77.03,264.19,838.58,915.12,5000.0,11,2,1,0,0.16,0.18,0.03,0.28,0.02,0.39,0.62,0.44,0.74,0.16,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 12:00:00,163.41,186.18,23.73,829.85,6.91,70.86,19.3,65,990.1,3.1,324,28.8,77.03,264.19,838.58,915.12,5000.0,12,2,1,0,0.17,0.19,0.06,0.33,0.03,0.29,0.57,0.62,0.74,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 13:00:00,174.66,199.7,33.35,977.9,8.46,53.44,17.4,70,990.5,3.3,347,28.8,77.03,264.19,838.58,915.12,5000.0,13,2,1,0,0.18,0.2,0.08,0.39,0.03,0.22,0.51,0.68,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 14:00:00,190.41,218.25,38.31,1134.4,9.29,40.73,15.9,73,990.8,3.6,360,28.8,77.03,264.19,838.58,915.12,5000.0,14,2,1,0,0.19,0.22,0.09,0.46,0.03,0.17,0.46,0.71,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 15:00:00,206.99,237.28,40.35,1275.47,8.72,30.99,14.7,76,991.0,3.6,360,28.8,77.03,264.19,838.58,915.12,5000.0,15,2,1,0,0.21,0.24,0.1,0.51,0.03,0.13,0.42,0.74,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 16:00:00,219.42,250.99,40.18,1372.52,7.45,23.9,13.8,77,991.4,3.8,343,28.8,77.03,264.19,838.58,915.12,5000.0,16,2,1,0,0.22,0.25,0.1,0.55,0.03,0.1,0.39,0.75,0.75,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 17:00:00,233.46,266.57,40.44,1474.46,7.0,18.99,12.6,80,991.5,4.2,340,28.8,77.03,264.19,838.58,915.12,5000.0,17,2,1,0,0.24,0.27,0.1,0.59,0.03,0.08,0.35,0.78,0.75,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 18:00:00,243.79,277.44,40.0,1531.38,6.39,15.4,10.8,89,992.1,4.3,360,28.8,77.03,264.19,838.58,915.12,5000.0,18,2,1,0,0.25,0.28,0.1,0.62,0.02,0.06,0.29,0.88,0.76,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 19:00:00,246.67,279.34,37.6,1520.29,5.38,13.61,10.1,90,991.5,4.3,5,28.8,77.03,264.19,838.58,915.12,5000.0,19,2,1,0,0.25,0.28,0.09,0.61,0.02,0.06,0.26,0.89,0.75,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 20:00:00,250.82,282.75,34.2,1513.72,4.39,13.27,9.7,89,991.6,3.6,6,28.8,77.03,264.19,838.58,915.12,5000.0,20,2,1,0,0.25,0.28,0.08,0.61,0.02,0.05,0.25,0.88,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 21:00:00,255.2,286.36,30.55,1511.42,3.51,13.74,9.6,88,991.1,2.5,352,28.8,77.03,264.19,838.58,915.12,5000.0,21,2,1,0,0.26,0.29,0.07,0.61,0.01,0.06,0.24,0.87,0.75,0.08,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 22:00:00,258.04,288.31,27.06,1494.62,2.92,14.55,9.2,88,990.8,1.5,284,28.8,77.03,264.19,838.58,915.12,5000.0,22,2,1,0,0.26,0.29,0.06,0.6,0.01,0.06,0.23,0.87,0.75,0.05,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-21 23:00:00,260.94,290.41,24.03,1477.62,2.64,15.37,8.7,91,990.0,3.1,249,28.8,77.03,264.19,838.58,915.12,5000.0,23,2,1,0,0.26,0.29,0.06,0.6,0.01,0.06,0.21,0.9,0.74,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-22 00:00:00,263.63,292.38,21.64,1454.84,2.69,16.5,8.2,98,990.0,3.7,259,28.8,77.03,264.19,838.58,915.12,5000.0,0,3,1,0,0.27,0.29,0.05,0.59,0.01,0.07,0.2,0.98,0.74,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
