latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-29T17:00,22.3,93,0.40,942.1,16.2,238,25.9,238
2024-07-29T18:00,22.2,93,0.10,941.9,17.1,240,27.7,242
2024-07-29T19:00,22.0,94,0.10,941.9,13.7,235,23.1,236
2024-07-29T20:00,21.9,95,0.10,941.6,14.3,236,23.9,239
2024-07-29T21:00,21.8,95,0.20,941.1,15.5,239,24.9,239
2024-07-29T22:00,21.9,96,0.50,941.0,13.7,240,23.1,239
2024-07-29T23:00,21.9,95,0.10,941.3,14.7,242,24.1,243
2024-07-30T00:00,21.7,97,0.20,941.4,9.8,242,17.4,240
2024-07-30T01:00,22.0,93,0.00,942.1,14.2,234,21.8,236
2024-07-30T02:00,22.7,90,0.00,943.0,18.0,244,27.7,245
2024-07-30T03:00,23.2,90,0.00,943.7,18.4,242,25.0,242
2024-07-30T04:00,23.9,86,0.00,944.4,19.3,243,26.2,243
2024-07-30T05:00,24.1,86,0.20,944.6,20.3,247,28.6,247
2024-07-30T06:00,26.0,76,0.10,944.3,23.3,257,31.7,258
2024-07-30T07:00,26.6,74,0.30,943.9,23.3,250,32.4,251
2024-07-30T08:00,27.9,72,0.10,943.5,23.8,250,32.1,250
2024-07-30T09:00,26.7,79,1.40,942.8,23.0,243,31.6,243
2024-07-30T10:00,24.4,83,1.00,942.8,23.8,245,34.6,245
2024-07-30T11:00,24.8,82,0.30,942.5,23.7,240,34.2,240
2024-07-30T12:00,24.3,83,0.10,942.6,22.2,241,32.2,241
2024-07-30T13:00,22.9,89,0.10,943.1,17.0,234,26.5,233
2024-07-30T14:00,22.5,90,0.00,943.8,17.4,232,27.7,232
2024-07-30T15:00,22.1,91,0.30,944.5,14.1,238,23.1,239
2024-07-30T16:00,21.9,94,0.20,945.2,14.0,235,23.8,235
2024-07-30T17:00,22.0,94,0.10,945.4,17.7,237,28.2,238
2024-07-30T18:00,21.8,94,0.00,945.1,16.9,230,27.4,231
2024-07-30T19:00,21.9,94,0.00,944.7,17.5,233,28.7,235
2024-07-30T20:00,21.7,95,0.00,944.2,17.6,235,28.6,236
2024-07-30T21:00,21.6,95,0.00,943.9,16.8,242,27.7,242
2024-07-30T22:00,21.6,95,0.00,943.8,16.3,248,26.0,248
2024-07-30T23:00,21.6,94,0.00,943.6,17.6,244,28.8,244
2024-07-31T00:00,21.5,95,0.00,943.8,16.8,247,28.5,249
2024-07-31T01:00,22.3,96,0.40,944.3,16.6,252,27.6,255
2024-07-31T02:00,22.4,95,0.30,944.7,17.9,255,29.6,257
2024-07-31T03:00,23.7,88,0.20,945.2,23.1,256,33.4,256
2024-07-31T04:00,24.9,84,0.30,945.7,25.4,263,35.3,262
2024-07-31T05:00,26.1,77,0.10,945.9,26.3,272,36.0,272
2024-07-31T06:00,25.1,80,0.10,945.7,24.1,270,33.8,270
2024-07-31T07:00,25.0,82,0.10,945.3,23.4,267,32.4,267
2024-07-31T08:00,25.3,80,0.00,944.9,22.3,269,31.0,269
2024-07-31T09:00,25.0,82,0.00,944.0,21.7,258,30.6,258
2024-07-31T10:00,26.4,74,0.20,943.5,26.5,262,36.0,262
2024-07-31T11:00,25.7,77,0.10,943.1,26.1,263,36.7,263
2024-07-31T12:00,24.8,81,0.10,943.2,24.4,261,35.0,261
2024-07-31T13:00,24.1,85,0.00,943.3,15.6,247,23.7,248
2024-07-31T14:00,23.5,89,0.00,944.4,14.0,244,22.7,245
2024-07-31T15:00,23.3,89,0.00,945.3,14.9,233,23.2,234
2024-07-31T16:00,22.9,90,0.10,945.7,14.6,230,23.0,230
2024-07-31T17:00,22.5,92,0.20,945.8,15.9,231,25.4,231
2024-07-31T18:00,22.3,92,0.10,945.5,15.8,240,25.3,240
2024-07-31T19:00,22.1,93,0.00,945.1,14.5,240,23.8,241
2024-07-31T20:00,22.1,94,0.00,944.4,13.4,239,22.7,243
2024-07-31T21:00,22.1,94,0.00,943.7,12.8,238,21.3,240
2024-07-31T22:00,22.1,94,0.00,943.6,13.1,233,21.5,235
2024-07-31T23:00,22.2,93,0.00,943.5,12.7,235,20.4,234
2024-08-01T00:00,22.2,93,0.00,944.0,12.6,239,20.8,240
2024-08-01T01:00,22.0,94,0.10,944.0,11.8,247,19.8,251
2024-08-01T02:00,22.4,94,0.00,944.5,15.9,252,25.8,255
2024-08-01T03:00,22.7,94,0.20,945.0,20.1,260,30.7,261
2024-08-01T04:00,23.2,91,0.20,945.5,19.4,259,29.2,260
2024-08-01T05:00,24.2,86,0.00,945.3,19.9,253,28.6,253
2024-08-01T06:00,25.9,76,0.20,945.5,24.6,264,33.6,264
2024-08-01T07:00,26.4,74,0.80,945.1,26.4,264,36.2,264
2024-08-01T08:00,27.1,75,0.20,944.5,23.4,256,31.8,257
2024-08-01T09:00,26.4,75,0.30,943.9,27.2,263,37.8,262
2024-08-01T10:00,26.0,75,0.00,943.4,26.9,262,37.4,263
2024-08-01T11:00,25.1,80,0.00,943.6,26.2,261,36.8,261
2024-08-01T12:00,24.4,83,0.10,943.8,25.7,255,36.8,255
2024-08-01T13:00,23.3,91,0.20,944.1,15.0,253,22.5,254
2024-08-01T14:00,23.0,92,0.30,944.5,13.1,249,22.2,250
2024-08-01T15:00,22.6,96,0.30,945.3,13.2,241,22.6,241
2024-08-01T16:00,22.4,96,0.40,945.8,14.8,236,24.3,238
2024-08-01T17:00,22.1,96,0.60,946.0,14.8,236,24.9,239
2024-08-01T18:00,22.1,95,0.10,945.9,14.9,238,24.2,242
2024-08-01T19:00,21.9,95,0.10,945.3,14.3,245,24.7,247
2024-08-01T20:00,22.0,96,0.40,944.7,13.8,242,23.7,244
2024-08-01T21:00,22.0,96,0.30,944.0,16.9,246,27.7,249
2024-08-01T22:00,21.8,96,0.30,943.8,15.2,248,25.4,249
2024-08-01T23:00,21.7,96,0.50,944.1,14.9,250,24.9,250
2024-08-02T00:00,21.8,96,0.30,944.2,16.7,245,27.9,246
2024-08-02T01:00,22.2,95,0.30,944.0,18.6,248,31.0,248
2024-08-02T02:00,22.3,95,0.30,944.3,18.0,250,29.5,250
2024-08-02T03:00,22.6,95,0.40,944.7,19.0,243,29.5,243
2024-08-02T04:00,23.1,91,0.30,945.2,21.9,250,31.8,250
2024-08-02T05:00,23.5,89,0.40,945.4,20.4,249,31.1,250
2024-08-02T06:00,23.7,89,0.50,945.1,22.8,252,33.7,252
2024-08-02T07:00,23.8,88,0.60,944.6,25.5,248,36.8,248
2024-08-02T08:00,23.5,90,0.50,944.1,21.3,254,31.1,254
2024-08-02T09:00,23.5,90,0.80,943.5,23.1,256,33.5,255
2024-08-02T10:00,23.2,93,0.80,943.3,20.6,254,31.6,253
2024-08-02T11:00,23.0,93,0.80,943.1,20.6,254,32.5,255
2024-08-02T12:00,22.8,93,0.60,943.3,20.2,254,32.4,255
2024-08-02T13:00,22.6,92,0.10,943.9,19.1,250,31.1,252
2024-08-02T14:00,22.2,93,0.20,944.4,18.6,255,30.7,256
2024-08-02T15:00,21.9,95,0.30,945.0,18.8,253,31.4,255
2024-08-02T16:00,22.0,95,0.30,945.6,17.7,246,29.5,248
2024-08-02T17:00,22.0,94,0.30,946.3,17.5,251,28.8,252
2024-08-02T18:00,21.8,94,0.00,946.0,18.6,248,31.1,250
2024-08-02T19:00,21.8,94,0.00,945.6,17.4,246,28.4,248
2024-08-02T20:00,21.9,94,0.00,945.0,19.3,243,31.1,245
2024-08-02T21:00,21.9,94,0.00,944.4,18.4,242,30.3,243
2024-08-02T22:00,21.8,95,0.10,944.2,17.9,240,30.0,240
2024-08-02T23:00,21.9,94,0.00,944.2,18.9,235,30.7,236
2024-08-03T00:00,21.7,95,0.80,944.2,17.6,242,29.1,243
2024-08-03T01:00,22.0,94,0.10,944.1,18.9,239,31.0,239
2024-08-03T02:00,22.3,93,0.10,944.5,18.5,243,30.1,245
2024-08-03T03:00,23.1,90,0.10,945.5,21.3,251,30.5,253
2024-08-03T04:00,23.7,87,0.10,946.1,22.9,251,33.8,251
2024-08-03T05:00,24.2,84,0.10,946.2,22.8,249,32.5,249
2024-08-03T06:00,24.8,81,0.10,946.0,27.3,252,39.2,251
2024-08-03T07:00,25.2,79,0.10,945.4,26.4,246,37.7,246
2024-08-03T08:00,26.8,71,0.20,945.0,32.2,260,44.7,259
2024-08-03T09:00,26.4,70,0.00,944.3,28.1,260,39.4,261
2024-08-03T10:00,26.2,72,0.80,943.9,27.7,261,38.5,262
2024-08-03T11:00,25.6,76,0.50,943.7,25.6,266,36.4,266
2024-08-03T12:00,25.0,79,0.10,943.9,26.1,259,37.1,259
2024-08-03T13:00,23.7,84,0.00,944.5,19.2,257,27.7,257
2024-08-03T14:00,22.9,88,0.00,945.5,17.4,252,28.2,253
2024-08-03T15:00,22.7,89,0.00,946.4,17.4,248,27.7,249
2024-08-03T16:00,22.6,90,0.00,946.8,16.4,251,26.4,253
2024-08-03T17:00,22.6,90,0.00,947.2,15.8,246,26.1,250
2024-08-03T18:00,22.4,92,0.00,946.9,15.8,240,25.1,241
2024-08-03T19:00,22.1,94,0.00,946.4,14.4,233,23.6,236
2024-08-03T20:00,22.0,94,0.00,945.5,16.3,235,25.7,236
2024-08-03T21:00,22.1,92,0.00,945.1,18.2,236,28.9,237
2024-08-03T22:00,22.0,92,0.00,945.1,16.6,240,26.7,241
2024-08-03T23:00,22.0,93,0.00,944.9,17.5,238,28.0,238
2024-08-04T00:00,22.0,92,0.00,945.2,19.1,238,30.6,240
2024-08-04T01:00,22.5,94,0.10,945.2,17.1,245,27.4,247
2024-08-04T02:00,22.8,92,0.10,945.8,18.0,244,28.4,246
2024-08-04T03:00,23.1,89,0.00,946.5,18.3,248,28.1,251
2024-08-04T04:00,24.6,81,0.00,947.1,25.3,255,35.1,255
2024-08-04T05:00,25.9,75,0.10,947.1,26.3,257,35.9,257
2024-08-04T06:00,27.0,70,0.10,946.8,28.3,263,38.5,262
2024-08-04T07:00,27.4,67,0.10,946.2,27.0,260,37.0,259
2024-08-04T08:00,27.0,71,0.50,945.3,26.5,252,36.3,252
2024-08-04T09:00,27.2,72,1.00,944.5,23.9,249,32.2,250
2024-08-04T10:00,26.3,72,0.50,944.0,26.5,258,36.9,258
2024-08-04T11:00,26.0,74,0.10,943.6,25.3,259,35.6,259
2024-08-04T12:00,25.3,76,0.10,943.8,23.6,262,34.2,262
2024-08-04T13:00,24.2,82,0.00,944.1,18.1,257,28.0,257
2024-08-04T14:00,23.2,86,0.00,944.8,15.1,245,25.1,246
2024-08-04T15:00,22.6,90,0.00,945.6,14.3,242,24.1,243
2024-08-04T16:00,22.7,89,0.00,946.3,15.0,243,24.2,245
2024-08-04T17:00,22.5,90,0.00,946.9,14.6,237,22.4,240
2024-08-04T18:00,22.2,92,0.00,946.8,15.0,240,24.8,242
2024-08-04T19:00,21.9,94,0.00,946.3,13.5,236,23.6,239
2024-08-04T20:00,22.2,93,0.00,945.7,14.5,235,22.8,235
2024-08-04T21:00,22.3,92,0.00,945.0,15.8,240,25.5,241
2024-08-04T22:00,22.3,92,0.00,944.5,15.8,240,25.3,242
2024-08-04T23:00,22.3,92,0.00,944.6,14.8,241,22.7,243
2024-08-05T00:00,22.3,92,0.00,944.8,13.5,241,21.9,243
2024-08-05T01:00,22.9,92,0.00,945.4,12.7,241,18.8,244
2024-08-05T02:00,23.7,84,0.00,946.2,16.9,258,24.2,259
2024-08-05T03:00,23.9,86,0.10,946.8,17.6,247,24.2,247
2024-08-05T04:00,25.6,78,0.10,946.9,17.0,249,22.3,249
2024-08-05T05:00,26.7,73,0.30,947.0,18.8,258,24.7,257
2024-08-05T06:00,27.8,69,0.20,947.0,18.4,258,24.3,258
2024-08-05T07:00,28.2,69,0.10,946.6,18.3,255,23.8,255
2024-08-05T08:00,29.0,66,0.10,945.5,18.0,254,23.5,255
2024-08-05T09:00,26.5,76,1.60,944.6,18.8,258,25.3,259
2024-08-05T10:00,26.8,71,0.20,943.8,21.3,259,29.0,259
2024-08-05T11:00,26.6,74,0.40,943.2,21.5,249,30.2,250
2024-08-05T12:00,25.9,76,0.10,943.8,21.7,255,31.4,255
2024-08-05T13:00,25.0,79,0.20,944.3,15.5,257,24.7,257
2024-08-05T14:00,24.2,83,0.00,945.2,13.8,255,23.0,256
2024-08-05T15:00,23.4,88,0.00,946.1,13.2,259,22.0,259
2024-08-05T16:00,22.7,92,0.00,946.6,10.9,261,19.4,260
2024-08-05T17:00,22.3,94,0.00,946.8,10.4,256,18.6,255
2024-08-05T18:00,22.5,93,0.00,946.7,12.2,251,20.5,252
2024-08-05T19:00,22.6,92,0.00,946.2,11.3,253,18.7,254
2024-08-05T20:00,22.4,93,0.00,945.7,11.2,249,18.9,249
2024-08-05T21:00,22.4,93,0.00,945.1,11.8,250,19.7,252
2024-08-05T22:00,22.0,94,0.00,944.9,11.4,252,19.9,253
2024-08-05T23:00,22.3,93,0.00,944.6,11.5,250,19.0,255
2024-08-06T00:00,22.1,94,0.00,944.7,11.4,242,19.8,245
2024-08-06T01:00,23.0,91,0.20,944.7,12.9,240,20.0,240
2024-08-06T02:00,22.7,94,0.60,945.6,16.3,252,25.6,253
2024-08-06T03:00,23.3,93,0.00,946.0,16.0,256,21.9,256
2024-08-06T04:00,25.0,83,0.00,946.5,17.5,261,23.3,261
2024-08-06T05:00,26.2,77,0.10,946.3,17.1,262,22.6,262
2024-08-06T06:00,27.3,72,0.00,946.1,17.5,262,22.6,262
2024-08-06T07:00,27.4,70,0.00,945.6,18.2,261,24.1,261
2024-08-06T08:00,26.7,74,2.30,944.7,19.1,271,25.2,269
2024-08-06T09:00,26.9,72,0.70,944.0,18.9,261,24.4,261
2024-08-06T10:00,25.2,79,0.70,943.5,16.6,270,22.7,270
2024-08-06T11:00,25.9,76,0.10,942.7,20.2,269,27.4,269
2024-08-06T12:00,25.7,77,0.00,942.8,20.3,263,28.3,263
2024-08-06T13:00,24.8,79,0.00,943.9,13.0,270,21.6,268
2024-08-06T14:00,23.9,82,0.00,944.6,11.2,274,20.2,274
2024-08-06T15:00,23.4,85,0.00,945.2,9.8,264,18.4,268
2024-08-06T16:00,22.7,90,0.00,945.9,10.7,256,19.7,261
2024-08-06T17:00,22.5,92,0.00,946.1,11.7,252,21.0,254
2024-08-06T18:00,22.2,93,0.00,945.9,10.6,252,19.1,254
2024-08-06T19:00,22.0,95,0.00,945.2,10.0,249,18.1,253
2024-08-06T20:00,22.0,95,0.10,944.7,11.6,240,19.8,243
2024-08-06T21:00,22.2,94,0.20,944.0,12.0,254,19.9,253
2024-08-06T22:00,22.0,96,0.20,943.7,12.7,255,21.2,255
2024-08-06T23:00,21.9,97,0.20,943.9,12.2,251,21.1,253
2024-08-07T00:00,21.9,97,0.30,944.1,11.3,248,19.9,250
2024-08-07T01:00,21.9,97,1.70,944.7,9.4,238,16.8,242
2024-08-07T02:00,22.1,96,0.60,945.2,10.3,241,16.3,242
2024-08-07T03:00,22.6,95,1.20,945.7,12.1,240,17.7,241
2024-08-07T04:00,23.5,90,0.20,945.8,14.0,247,19.1,248
2024-08-07T05:00,25.1,84,0.10,946.1,13.6,238,18.1,239
2024-08-07T06:00,25.2,81,0.20,945.7,17.1,242,22.9,244
2024-08-07T07:00,23.7,92,10.20,945.1,16.7,256,23.1,256
2024-08-07T08:00,22.9,91,2.00,944.3,17.0,264,26.0,265
2024-08-07T09:00,23.6,89,1.80,943.6,15.5,271,24.1,272
2024-08-07T10:00,24.3,85,1.70,943.2,16.6,266,23.8,266
2024-08-07T11:00,23.9,90,1.20,943.2,16.3,265,25.0,264
2024-08-07T12:00,23.3,92,0.70,943.8,15.9,265,24.6,264
2024-08-07T13:00,22.7,94,0.50,944.4,13.5,254,22.6,256
2024-08-07T14:00,22.2,95,0.30,945.1,12.4,253,21.8,257
2024-08-07T15:00,22.0,96,0.70,945.7,11.9,256,20.9,259
2024-08-07T16:00,21.8,96,0.20,946.2,12.1,253,21.4,257
2024-08-07T17:00,21.8,96,0.50,946.7,11.7,252,20.8,256
2024-08-07T18:00,21.7,97,0.60,946.7,11.3,248,20.0,252
2024-08-07T19:00,21.6,97,0.40,946.2,10.8,249,19.6,253
2024-08-07T20:00,21.6,97,0.40,945.2,11.9,245,20.9,249
2024-08-07T21:00,21.6,97,0.30,944.6,13.9,245,23.5,249
2024-08-07T22:00,21.5,97,0.20,944.2,12.1,253,21.5,256
2024-08-07T23:00,21.7,98,0.10,944.2,12.2,246,21.4,250
2024-08-08T00:00,21.8,97,0.10,944.5,11.8,247,20.6,251
2024-08-08T01:00,21.9,96,0.20,945.2,11.6,244,20.4,249
2024-08-08T02:00,22.4,94,0.10,945.9,13.6,258,18.1,257
2024-08-08T03:00,23.3,89,0.10,946.6,14.0,258,18.8,258
2024-08-08T04:00,24.3,86,0.10,947.1,11.2,255,15.2,256
2024-08-08T05:00,26.1,76,0.10,947.0,13.7,272,18.0,273
2024-08-08T06:00,24.6,84,2.50,946.4,10.8,291,15.1,288
2024-08-08T07:00,24.7,81,2.40,945.9,16.1,286,21.0,286
2024-08-08T08:00,25.8,83,0.80,945.1,11.1,283,14.8,284
2024-08-08T09:00,27.2,75,0.10,944.3,13.0,268,17.3,271
2024-08-08T10:00,24.3,84,0.60,943.8,18.9,278,26.9,278
2024-08-08T11:00,25.2,80,0.10,943.9,18.0,268,24.9,268
2024-08-08T12:00,24.7,82,0.10,944.2,17.7,266,25.2,268
2024-08-08T13:00,23.0,89,0.10,945.1,14.9,255,24.0,257
2024-08-08T14:00,22.6,91,0.30,945.7,13.9,249,23.0,253
2024-08-08T15:00,22.2,94,0.60,946.6,12.8,248,21.5,252
2024-08-08T16:00,22.0,96,0.50,947.0,11.9,245,20.9,249
2024-08-08T17:00,21.9,96,0.70,947.2,11.0,251,19.5,254
2024-08-08T18:00,21.8,97,0.50,946.9,11.6,244,20.1,249
2024-08-08T19:00,21.7,97,0.10,946.3,10.9,236,19.5,240
2024-08-08T20:00,21.7,96,0.00,945.7,12.8,238,21.4,241
2024-08-08T21:00,21.6,97,0.00,945.1,13.2,244,22.4,246
2024-08-08T22:00,21.7,96,0.00,945.0,12.1,243,20.8,247
2024-08-08T23:00,21.6,97,0.00,945.3,10.2,238,18.8,244
2024-08-09T00:00,21.7,96,0.00,945.7,10.8,233,19.3,237
2024-08-09T01:00,22.1,96,0.10,946.1,9.6,250,14.1,251
2024-08-09T02:00,22.3,95,0.10,946.9,9.9,237,13.6,238
2024-08-09T03:00,22.9,92,0.10,947.5,9.5,241,12.1,240
2024-08-09T04:00,23.8,87,0.10,948.1,10.6,260,13.9,260
2024-08-09T05:00,25.6,81,0.00,948.0,11.5,266,14.8,266
2024-08-09T06:00,26.7,75,0.30,947.2,14.8,267,19.1,267
2024-08-09T07:00,28.1,71,0.20,946.7,14.8,271,19.1,271
2024-08-09T08:00,28.4,69,0.00,945.9,16.6,272,21.6,272
2024-08-09T09:00,28.4,68,0.00,945.2,16.4,279,21.4,278
2024-08-09T10:00,28.0,67,0.10,944.7,17.9,279,23.3,278
2024-08-09T11:00,26.5,75,0.90,944.5,16.2,267,22.0,269
2024-08-09T12:00,25.6,78,0.90,944.5,17.1,277,24.3,278
2024-08-09T13:00,25.1,79,0.00,945.1,10.8,274,18.8,275
2024-08-09T14:00,24.2,82,0.00,945.9,11.5,266,21.2,271
2024-08-09T15:00,23.5,86,0.00,946.9,12.1,260,21.3,264
2024-08-09T16:00,22.8,90,0.00,947.1,11.3,263,20.6,266
2024-08-09T17:00,22.3,93,0.00,947.3,10.8,268,19.8,271
2024-08-09T18:00,21.8,96,0.00,947.0,10.1,264,19.1,271
2024-08-09T19:00,21.5,98,0.00,946.8,9.2,249,17.2,260
2024-08-09T20:00,21.4,98,0.00,946.1,8.7,253,15.6,262
2024-08-09T21:00,21.4,98,0.00,946.0,8.8,258,15.9,265
2024-08-09T22:00,21.6,96,0.00,946.1,8.4,263,14.0,269
2024-08-09T23:00,21.6,95,0.00,946.2,8.3,268,12.3,273
2024-08-10T00:00,21.7,94,0.00,946.5,8.6,270,12.6,273
2024-08-10T01:00,22.8,90,0.00,946.5,10.7,284,16.9,286
2024-08-10T02:00,23.3,87,0.00,947.0,12.9,288,17.9,289
2024-08-10T03:00,24.6,81,0.10,947.8,12.4,287,16.3,288
2024-08-10T04:00,25.2,78,0.10,948.0,11.4,281,14.8,283
2024-08-10T05:00,26.2,75,0.30,948.0,12.3,277,15.9,276
2024-08-10T06:00,26.8,75,0.10,947.8,11.4,259,14.7,259
2024-08-10T07:00,27.6,70,0.30,946.6,15.5,275,19.9,275
2024-08-10T08:00,27.2,72,0.40,946.0,14.1,264,18.8,266
2024-08-10T09:00,26.8,73,0.10,945.1,20.6,258,27.9,259
2024-08-10T10:00,26.8,73,0.00,944.6,18.1,265,24.5,266
2024-08-10T11:00,27.0,72,0.00,943.8,18.4,276,25.7,276
2024-08-10T12:00,26.4,74,0.00,943.8,18.4,274,26.7,275
2024-08-10T13:00,25.6,77,0.00,944.1,14.2,277,23.7,279
2024-08-10T14:00,24.6,82,0.00,944.9,14.2,263,24.6,265
2024-08-10T15:00,23.8,85,0.00,945.8,13.3,257,23.4,260
2024-08-10T16:00,23.2,89,0.00,946.6,12.0,254,21.8,257
2024-08-10T17:00,22.8,92,0.00,946.9,12.5,252,22.0,255
2024-08-10T18:00,22.3,95,0.00,946.7,12.0,254,20.9,259
2024-08-10T19:00,22.6,93,0.00,945.9,11.2,255,18.5,262
2024-08-10T20:00,22.2,94,0.00,945.4,10.0,257,17.7,264
2024-08-10T21:00,22.2,94,0.00,944.9,9.8,264,16.9,270
2024-08-10T22:00,22.2,94,0.00,944.6,9.4,270,15.2,275
2024-08-10T23:00,22.0,95,0.00,944.5,7.9,267,14.4,273
2024-08-11T00:00,22.2,94,0.00,944.7,8.6,272,14.5,277
2024-08-11T01:00,22.5,92,0.00,945.4,8.3,272,12.6,275
2024-08-11T02:00,23.1,88,0.00,946.0,11.3,292,15.2,292
2024-08-11T03:00,24.4,82,0.10,946.7,11.6,292,15.5,292
2024-08-11T04:00,25.6,76,0.10,946.7,12.8,292,16.5,290
2024-08-11T05:00,26.4,73,0.10,946.3,13.7,297,17.9,295
2024-08-11T06:00,27.7,67,0.10,945.6,14.4,302,18.6,302
2024-08-11T07:00,28.6,64,0.30,944.9,14.5,305,18.4,305
2024-08-11T08:00,28.8,66,0.70,944.1,14.2,294,18.1,293
2024-08-11T09:00,29.2,64,0.00,943.4,13.4,297,17.2,296
2024-08-11T10:00,29.0,64,0.00,942.7,15.8,294,19.8,295
2024-08-11T11:00,27.7,68,0.10,942.2,11.8,308,16.0,306
2024-08-11T12:00,27.7,70,0.10,941.6,14.9,302,21.0,301
2024-08-11T13:00,26.4,74,0.00,942.4,12.1,280,21.0,283
2024-08-11T14:00,25.3,78,0.00,943.4,12.6,275,22.1,277
2024-08-11T15:00,24.5,82,0.00,944.2,12.3,267,21.6,269
2024-08-11T16:00,23.7,87,0.00,944.5,11.4,259,20.2,265
2024-08-11T17:00,23.0,90,0.00,944.7,9.3,254,17.2,259
2024-08-11T18:00,22.4,94,0.00,944.7,7.8,257,15.6,263
2024-08-11T19:00,21.9,96,0.00,944.4,7.2,252,14.2,263
2024-08-11T20:00,21.5,98,0.00,943.9,6.5,251,13.4,262
2024-08-11T21:00,21.3,99,0.00,943.5,6.5,251,13.0,264
2024-08-11T22:00,21.3,98,0.00,943.3,8.5,258,14.1,267
2024-08-11T23:00,21.6,96,0.00,943.3,9.2,281,13.9,287
2024-08-12T00:00,21.7,94,0.00,943.6,8.8,282,13.9,287
2024-08-12T01:00,22.1,93,0.00,944.5,6.8,273,10.1,274
2024-08-12T02:00,22.7,90,0.00,945.1,8.2,285,10.9,287
2024-08-12T03:00,23.8,84,0.00,945.9,8.4,301,10.8,300
2024-08-12T04:00,25.0,77,0.00,946.2,8.3,304,10.4,304
2024-08-12T05:00,25.7,73,0.00,945.8,7.3,290,9.1,288
2024-08-12T06:00,26.3,72,0.00,945.1,8.0,297,10.3,295
2024-08-12T07:00,27.5,67,0.00,944.4,9.8,298,12.4,300
2024-08-12T08:00,28.6,62,0.00,943.6,11.1,299,14.5,300
2024-08-12T09:00,29.3,58,0.00,942.7,12.5,311,16.1,312
2024-08-12T10:00,30.1,55,0.00,942.0,11.5,311,14.8,313
2024-08-12T11:00,30.0,55,0.00,941.6,11.0,302,14.6,303
2024-08-12T12:00,29.4,60,0.00,941.4,9.0,299,15.0,300
2024-08-12T13:00,26.8,79,0.00,941.7,4.4,279,8.2,299
2024-08-12T14:00,25.4,81,0.00,942.1,5.5,259,7.3,303
2024-08-12T15:00,25.4,77,0.00,943.4,13.7,247,24.9,252
2024-08-12T16:00,24.1,88,0.00,944.8,13.6,253,22.5,258
2024-08-12T17:00,23.6,91,0.00,945.3,12.1,258,20.8,261
2024-08-12T18:00,23.0,94,0.00,944.9,10.9,262,19.5,267
2024-08-12T19:00,22.6,96,0.00,944.3,9.4,270,17.7,275
2024-08-12T20:00,22.6,96,0.00,944.0,8.3,275,16.2,287
2024-08-12T21:00,22.7,95,0.00,943.8,8.6,285,15.8,294
2024-08-12T22:00,22.8,94,0.00,943.6,8.1,283,13.9,291
2024-08-12T23:00,22.3,96,0.00,943.8,6.5,276,13.3,289
2024-08-13T00:00,22.0,97,0.00,944.1,6.6,283,13.4,294
2024-08-13T01:00,23.2,91,0.00,944.5,6.9,313,10.4,314
2024-08-13T02:00,23.6,89,0.00,945.1,7.3,327,9.4,328
2024-08-13T03:00,24.4,86,0.00,945.6,6.8,342,8.8,341
2024-08-13T04:00,25.5,81,0.30,945.9,8.0,352,10.5,352
2024-08-13T05:00,26.9,76,0.20,945.6,7.8,347,9.5,349
2024-08-13T06:00,28.2,69,0.20,945.0,9.5,351,11.6,353
2024-08-13T07:00,29.1,66,0.40,944.2,9.5,351,12.0,351
2024-08-13T08:00,29.7,64,0.10,943.8,8.7,7,10.9,8
2024-08-13T09:00,29.8,64,0.00,942.9,6.2,21,7.8,22
2024-08-13T10:00,30.1,62,0.00,942.0,5.0,21,6.0,17
2024-08-13T11:00,28.4,70,0.40,941.8,5.9,349,7.3,351
2024-08-13T12:00,27.4,74,1.10,942.0,3.4,288,4.3,294
2024-08-13T13:00,25.7,83,2.10,942.3,2.9,187,3.7,191
2024-08-13T14:00,24.7,90,0.00,942.9,5.4,217,9.2,225
2024-08-13T15:00,23.3,92,4.60,943.6,11.6,175,13.8,189
2024-08-13T16:00,23.4,92,0.40,944.3,3.3,103,5.8,83
2024-08-13T17:00,23.0,94,0.10,945.2,6.1,180,10.3,205
2024-08-13T18:00,22.5,95,1.00,944.9,5.4,160,9.3,167
2024-08-13T19:00,22.3,96,1.10,944.6,6.3,167,11.2,176
2024-08-13T20:00,22.2,95,1.40,944.2,6.4,137,11.9,155
2024-08-13T21:00,22.3,95,0.00,943.3,1.8,169,6.1,177
2024-08-13T22:00,22.5,94,0.00,942.9,1.6,117,2.5,172
2024-08-13T23:00,22.5,94,0.00,943.3,1.3,56,1.1,90
2024-08-14T00:00,22.4,95,0.00,943.5,2.9,90,2.4,117
2024-08-14T01:00,22.1,97,1.70,943.6,7.2,117,11.2,111
2024-08-14T02:00,22.7,94,1.20,944.4,7.0,78,10.0,77
2024-08-14T03:00,23.6,90,1.30,944.8,4.9,54,6.2,54
2024-08-14T04:00,24.9,86,0.50,945.5,5.0,60,6.6,61
2024-08-14T05:00,26.7,79,0.10,945.4,6.4,38,8.4,40
2024-08-14T06:00,28.0,74,0.10,944.8,6.8,25,8.9,27
