date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-03-08,26.24,69.98,2.25,142.1,CHENNAI,CHENNAI,13.166,80.258
2025-03-09,26.26,70.88,2.52,110.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-10,27.18,71.13,3.28,59.8,CHENNAI,CHENNAI,13.166,80.258
2025-03-11,27.26,80.24,3.83,57.9,CHENNAI,CHENNAI,13.166,80.258
2025-03-12,28.2,78.25,2.19,74.7,CHENNAI,CHENNAI,13.166,80.258
2025-03-13,28.51,71.74,1.72,131.3,CHENNAI,CHENNAI,13.166,80.258
2025-03-14,27.85,74.28,2.55,153.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-15,27.73,72.15,2.58,144.7,CHENNAI,CHENNAI,13.166,80.258
2025-03-16,28.22,72.86,2.02,140.4,CHENNAI,CHENNAI,13.166,80.258
2025-03-17,28.36,76.39,2.39,158.9,CHENNAI,CHENNAI,13.166,80.258
2025-03-18,28.32,77.5,2.65,152.6,CHENNAI,CHENNAI,13.166,80.258
2025-03-19,28.47,75.0,3.18,139.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-20,28.77,70.4,3.01,131.8,CHENNAI,CHENNAI,13.166,80.258
2025-03-21,28.85,71.53,3.02,126.4,CHENNAI,CHENNAI,13.166,80.258
2025-03-22,28.98,74.4,3.24,128.3,CHENNAI,CHENNAI,13.166,80.258
2025-03-23,29.2,71.74,3.03,113.5,CHENNAI,CHENNAI,13.166,80.258
2025-03-24,29.0,67.7,2.44,96.6,CHENNAI,CHENNAI,13.166,80.258
2025-03-25,28.84,65.61,2.04,114.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-26,29.08,65.6,2.62,146.1,CHENNAI,CHENNAI,13.166,80.258
2025-03-27,29.74,60.12,2.25,160.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-28,29.82,61.56,2.97,174.5,CHENNAI,CHENNAI,13.166,80.258
2025-03-29,29.61,61.22,2.87,163.9,CHENNAI,CHENNAI,13.166,80.258
2025-03-30,28.82,66.86,3.2,154.2,CHENNAI,CHENNAI,13.166,80.258
2025-03-31,28.65,67.54,3.1,134.2,CHENNAI,CHENNAI,13.166,80.258
2025-04-01,27.75,66.18,2.7,129.1,CHENNAI,CHENNAI,13.166,80.258
2025-04-02,29.07,65.6,2.89,132.5,CHENNAI,CHENNAI,13.166,80.258
2025-04-03,29.33,67.5,2.86,136.3,CHENNAI,CHENNAI,13.166,80.258
2025-04-04,29.5,62.76,2.68,73.3,CHENNAI,CHENNAI,13.166,80.258
2025-04-05,29.77,66.74,2.28,126.0,CHENNAI,CHENNAI,13.166,80.258
2025-04-06,30.37,64.81,2.44,108.6,CHENNAI,CHENNAI,13.166,80.258
2025-04-07,29.96,67.5,2.35,110.4,CHENNAI,CHENNAI,13.166,80.258
2025-04-08,29.82,67.23,2.5,53.6,CHENNAI,CHENNAI,13.166,80.258
2025-04-09,29.92,68.98,3.26,35.8,CHENNAI,CHENNAI,13.166,80.258
2025-04-10,31.1,62.73,2.28,157.7,CHENNAI,CHENNAI,13.166,80.258
2025-04-11,31.72,63.85,2.95,159.1,CHENNAI,CHENNAI,13.166,80.258
2025-04-12,32.04,59.71,2.99,173.2,CHENNAI,CHENNAI,13.166,80.258
2025-04-13,31.72,61.11,2.37,135.3,CHENNAI,CHENNAI,13.166,80.258
2025-04-14,30.94,62.42,2.49,137.5,CHENNAI,CHENNAI,13.166,80.258
2025-04-15,30.04,67.09,3.15,163.5,CHENNAI,CHENNAI,13.166,80.258
2025-04-16,29.82,70.27,3.18,157.1,CHENNAI,CHENNAI,13.166,80.258
2025-04-17,29.97,70.63,3.07,164.7,CHENNAI,CHENNAI,13.166,80.258
2025-04-18,30.46,70.69,3.55,172.8,CHENNAI,CHENNAI,13.166,80.258
2025-04-19,30.85,71.11,3.05,165.2,CHENNAI,CHENNAI,13.166,80.258
2025-04-20,30.83,72.42,3.33,173.5,CHENNAI,CHENNAI,13.166,80.258
2025-04-21,29.78,75.62,2.32,164.5,CHENNAI,CHENNAI,13.166,80.258
2025-04-22,30.65,67.73,2.98,154.1,CHENNAI,CHENNAI,13.166,80.258
2025-04-23,30.66,65.8,3.27,171.7,CHENNAI,CHENNAI,13.166,80.258
2025-04-24,30.14,70.33,3.07,165.0,CHENNAI,CHENNAI,13.166,80.258
2025-04-25,30.84,70.33,3.37,157.0,CHENNAI,CHENNAI,13.166,80.258
2025-04-26,30.63,70.76,3.7,158.3,CHENNAI,CHENNAI,13.166,80.258
2025-04-27,30.39,71.0,3.31,141.0,CHENNAI,CHENNAI,13.166,80.258
2025-04-28,30.57,66.59,3.05,143.8,CHENNAI,CHENNAI,13.166,80.258
2025-04-29,31.2,63.72,2.79,140.3,CHENNAI,CHENNAI,13.166,80.258
2025-04-30,31.33,65.41,3.29,152.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-01,31.77,64.5,3.64,161.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-02,31.55,65.66,3.59,158.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-03,31.55,65.08,3.54,168.7,CHENNAI,CHENNAI,13.166,80.258
2025-05-04,31.12,66.83,3.51,162.1,CHENNAI,CHENNAI,13.166,80.258
2025-05-05,29.86,73.2,2.94,178.2,CHENNAI,CHENNAI,13.166,80.258
2025-05-06,29.83,75.56,3.21,172.3,CHENNAI,CHENNAI,13.166,80.258
2025-05-07,29.7,74.4,2.41,170.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-08,30.18,71.49,2.78,171.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-09,29.94,72.56,1.73,128.0,CHENNAI,CHENNAI,13.166,80.258
2025-05-10,30.55,70.2,2.67,171.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-11,30.16,72.71,2.5,185.7,CHENNAI,CHENNAI,13.166,80.258
2025-05-12,31.39,66.17,2.19,176.3,CHENNAI,CHENNAI,13.166,80.258
2025-05-13,31.78,63.41,2.59,174.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-14,31.35,66.91,1.8,138.1,CHENNAI,CHENNAI,13.166,80.258
2025-05-15,32.0,67.21,1.97,158.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-16,30.27,61.58,2.01,156.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-17,30.96,59.45,2.41,130.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-18,30.09,72.24,2.15,81.2,CHENNAI,CHENNAI,13.166,80.258
2025-05-19,30.07,73.72,1.99,27.0,CHENNAI,CHENNAI,13.166,80.258
2025-05-20,29.27,78.6,2.73,192.8,CHENNAI,CHENNAI,13.166,80.258
2025-05-21,30.16,73.33,2.62,215.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-22,30.68,67.37,3.01,217.9,CHENNAI,CHENNAI,13.166,80.258
2025-05-23,31.0,67.84,3.53,202.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-24,30.96,69.27,4.55,225.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-25,30.16,72.13,4.87,210.3,CHENNAI,CHENNAI,13.166,80.258
2025-05-26,29.89,67.9,5.63,241.5,CHENNAI,CHENNAI,13.166,80.258
2025-05-27,30.83,62.07,4.85,249.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-28,30.66,63.14,4.7,269.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-29,30.54,65.21,4.27,247.6,CHENNAI,CHENNAI,13.166,80.258
2025-05-30,29.59,69.36,3.86,243.8,CHENNAI,CHENNAI,13.166,80.258
2025-05-31,29.68,62.37,3.5,249.6,CHENNAI,CHENNAI,13.166,80.258
2025-06-01,30.9,59.46,3.35,249.1,CHENNAI,CHENNAI,13.166,80.258
2025-06-02,31.43,60.29,3.15,227.4,CHENNAI,CHENNAI,13.166,80.258
2025-06-03,31.52,60.9,3.21,257.0,CHENNAI,CHENNAI,13.166,80.258
2025-06-04,30.88,61.03,2.8,233.8,CHENNAI,CHENNAI,13.166,80.258
2025-06-05,31.08,64.34,2.67,174.5,CHENNAI,CHENNAI,13.166,80.258
2025-06-06,30.97,64.91,2.82,187.8,CHENNAI,CHENNAI,13.166,80.258
2025-06-07,31.24,68.52,2.52,202.2,CHENNAI,CHENNAI,13.166,80.258
2025-06-08,31.21,68.14,2.74,268.7,CHENNAI,CHENNAI,13.166,80.258
2025-06-09,30.33,71.65,2.92,280.5,CHENNAI,CHENNAI,13.166,80.258
2025-06-10,29.9,73.29,3.16,276.9,CHENNAI,CHENNAI,13.166,80.258
2025-06-11,29.47,77.09,2.74,232.4,CHENNAI,CHENNAI,13.166,80.258
2025-06-12,29.64,73.62,3.34,214.1,CHENNAI,CHENNAI,13.166,80.258
2025-06-13,29.97,73.21,4.58,197.9,CHENNAI,CHENNAI,13.166,80.258
2025-06-14,28.62,78.38,4.08,213.6,CHENNAI,CHENNAI,13.166,80.258
2025-06-15,29.5,68.32,5.08,227.7,CHENNAI,CHENNAI,13.166,80.258
2025-06-16,29.66,63.83,5.32,239.4,CHENNAI,CHENNAI,13.166,80.258
2025-06-17,30.19,61.49,4.26,235.6,CHENNAI,CHENNAI,13.166,80.258
2025-06-18,30.44,64.59,3.66,227.0,CHENNAI,CHENNAI,13.166,80.258
2025-06-19,30.95,65.1,3.43,235.2,CHENNAI,CHENNAI,13.166,80.258
2025-06-20,30.9,66.07,3.49,230.1,CHENNAI,CHENNAI,13.166,80.258
2025-06-21,30.82,66.11,2.92,247.5,CHENNAI,CHENNAI,13.166,80.258
2025-06-22,30.67,65.81,3.03,252.7,CHENNAI,CHENNAI,13.166,80.258
2025-06-23,30.7,61.7,4.13,256.5,CHENNAI,CHENNAI,13.166,80.258
2025-06-24,30.26,55.23,5.04,253.3,CHENNAI,CHENNAI,13.166,80.258
2025-06-25,29.39,62.47,3.91,241.2,CHENNAI,CHENNAI,13.166,80.258
2025-06-26,30.36,64.32,3.55,232.0,CHENNAI,CHENNAI,13.166,80.258
2025-06-27,30.17,63.92,3.46,233.3,CHENNAI,CHENNAI,13.166,80.258
2025-06-28,30.08,66.73,2.91,241.6,CHENNAI,CHENNAI,13.166,80.258
2025-06-29,31.2,62.96,3.14,259.6,CHENNAI,CHENNAI,13.166,80.258
2025-06-30,30.53,62.4,2.94,266.8,CHENNAI,CHENNAI,13.166,80.258
2025-07-01,30.11,64.28,2.74,249.4,CHENNAI,CHENNAI,13.166,80.258
2025-07-02,30.37,62.62,3.04,245.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-03,29.83,63.71,3.62,242.0,CHENNAI,CHENNAI,13.166,80.258
2025-07-04,31.08,57.66,3.83,246.8,CHENNAI,CHENNAI,13.166,80.258
2025-07-05,31.62,56.62,3.58,260.7,CHENNAI,CHENNAI,13.166,80.258
2025-07-06,31.43,57.79,4.11,261.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-07,31.57,57.02,4.11,262.7,CHENNAI,CHENNAI,13.166,80.258
2025-07-08,31.78,59.73,3.64,247.7,CHENNAI,CHENNAI,13.166,80.258
2025-07-09,31.12,63.85,2.39,250.8,CHENNAI,CHENNAI,13.166,80.258
2025-07-10,31.34,62.9,2.68,222.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-11,31.3,62.46,2.83,234.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-12,30.7,66.26,2.94,270.8,CHENNAI,CHENNAI,13.166,80.258
2025-07-13,30.67,63.87,3.31,261.0,CHENNAI,CHENNAI,13.166,80.258
2025-07-14,30.03,68.19,3.39,256.6,CHENNAI,CHENNAI,13.166,80.258
2025-07-15,30.13,67.46,3.58,235.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-16,30.09,69.47,3.09,201.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-17,29.77,72.96,2.99,248.5,CHENNAI,CHENNAI,13.166,80.258
2025-07-18,28.52,77.94,2.36,242.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-19,29.28,72.88,1.93,249.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-20,29.17,70.4,3.38,269.4,CHENNAI,CHENNAI,13.166,80.258
2025-07-21,27.8,70.93,4.78,278.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-22,29.07,62.24,4.4,269.8,CHENNAI,CHENNAI,13.166,80.258
2025-07-23,28.55,69.52,3.4,256.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-24,29.08,70.59,3.31,254.1,CHENNAI,CHENNAI,13.166,80.258
2025-07-25,29.18,66.97,3.99,244.5,CHENNAI,CHENNAI,13.166,80.258
2025-07-26,28.97,67.05,4.54,240.3,CHENNAI,CHENNAI,13.166,80.258
2025-07-27,29.67,64.46,4.06,257.9,CHENNAI,CHENNAI,13.166,80.258
2025-07-28,30.21,61.67,3.95,273.7,CHENNAI,CHENNAI,13.166,80.258
2025-07-29,30.58,61.03,3.7,272.9,CHENNAI,CHENNAI,13.166,80.258
2025-07-30,30.68,62.34,2.84,255.0,CHENNAI,CHENNAI,13.166,80.258
2025-07-31,30.27,65.8,2.4,242.3,CHENNAI,CHENNAI,13.166,80.258
2025-08-01,30.61,67.01,2.56,231.5,CHENNAI,CHENNAI,13.166,80.258
2025-08-02,29.62,72.46,2.54,233.5,CHENNAI,CHENNAI,13.166,80.258
2025-08-03,29.15,75.7,2.48,211.2,CHENNAI,CHENNAI,13.166,80.258
2025-08-04,28.92,76.78,2.04,225.6,CHENNAI,CHENNAI,13.166,80.258
2025-08-05,28.77,76.26,2.33,207.0,CHENNAI,CHENNAI,13.166,80.258
2025-08-06,29.23,76.68,1.43,140.1,CHENNAI,CHENNAI,13.166,80.258
2025-08-07,29.3,75.25,2.68,185.1,CHENNAI,CHENNAI,13.166,80.258
2025-08-08,27.79,84.46,1.26,191.1,CHENNAI,CHENNAI,13.166,80.258
2025-08-09,28.43,75.56,2.89,213.6,CHENNAI,CHENNAI,13.166,80.258
2025-08-10,27.31,82.9,3.26,204.4,CHENNAI,CHENNAI,13.166,80.258
2025-08-11,27.05,81.25,2.92,263.0,CHENNAI,CHENNAI,13.166,80.258
2025-08-12,27.7,75.63,3.22,282.4,CHENNAI,CHENNAI,13.166,80.258
2025-08-13,27.85,71.61,3.17,270.2,CHENNAI,CHENNAI,13.166,80.258
2025-08-14,28.66,73.63,2.82,241.9,CHENNAI,CHENNAI,13.166,80.258
2025-08-15,28.48,73.35,3.29,246.4,CHENNAI,CHENNAI,13.166,80.258
2025-08-16,27.97,75.82,3.45,247.2,CHENNAI,CHENNAI,13.166,80.258
2025-08-17,27.01,83.03,3.44,235.8,CHENNAI,CHENNAI,13.166,80.258
2025-08-18,27.91,77.24,4.12,239.0,CHENNAI,CHENNAI,13.166,80.258
2025-08-19,28.49,71.99,4.09,249.7,CHENNAI,CHENNAI,13.166,80.258
2025-08-20,28.7,69.85,2.99,232.3,CHENNAI,CHENNAI,13.166,80.258
2025-08-21,28.97,73.15,2.09,225.1,CHENNAI,CHENNAI,13.166,80.258
2025-08-22,27.99,80.44,2.54,212.5,CHENNAI,CHENNAI,13.166,80.258
2025-08-23,26.76,85.26,2.7,239.6,CHENNAI,CHENNAI,13.166,80.258
2025-08-24,28.77,75.33,2.26,257.7,CHENNAI,CHENNAI,13.166,80.258
2025-08-25,28.7,73.42,2.21,260.6,CHENNAI,CHENNAI,13.166,80.258
2025-08-26,28.88,73.59,2.25,236.6,CHENNAI,CHENNAI,13.166,80.258
2025-08-27,28.31,77.58,2.53,228.7,CHENNAI,CHENNAI,13.166,80.258
2025-08-28,28.59,77.68,2.82,225.2,CHENNAI,CHENNAI,13.166,80.258
2025-08-29,28.89,74.17,2.9,223.9,CHENNAI,CHENNAI,13.166,80.258
2025-08-30,29.37,73.78,2.31,249.3,CHENNAI,CHENNAI,13.166,80.258
2025-08-31,29.12,75.18,2.25,253.4,CHENNAI,CHENNAI,13.166,80.258
2025-09-01,28.44,77.94,2.82,271.0,CHENNAI,CHENNAI,13.166,80.258
2025-09-02,28.55,76.56,2.57,281.7,CHENNAI,CHENNAI,13.166,80.258
2025-09-03,28.86,76.6,3.17,251.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-04,28.81,76.85,3.08,238.4,CHENNAI,CHENNAI,13.166,80.258
2025-09-05,28.98,75.57,2.13,237.6,CHENNAI,CHENNAI,13.166,80.258
2025-09-06,29.35,75.0,2.11,215.6,CHENNAI,CHENNAI,13.166,80.258
2025-09-07,29.14,76.44,2.23,258.0,CHENNAI,CHENNAI,13.166,80.258
2025-09-08,29.01,75.91,2.25,268.2,CHENNAI,CHENNAI,13.166,80.258
2025-09-09,28.91,76.44,2.3,196.1,CHENNAI,CHENNAI,13.166,80.258
2025-09-10,28.77,79.14,2.72,205.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-11,27.8,81.77,2.07,279.5,CHENNAI,CHENNAI,13.166,80.258
2025-09-12,28.26,78.02,1.69,239.4,CHENNAI,CHENNAI,13.166,80.258
2025-09-13,27.78,82.38,1.68,216.9,CHENNAI,CHENNAI,13.166,80.258
2025-09-14,28.24,79.39,2.62,187.5,CHENNAI,CHENNAI,13.166,80.258
2025-09-15,28.43,79.06,2.6,207.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-16,28.66,80.27,2.13,184.2,CHENNAI,CHENNAI,13.166,80.258
2025-09-17,27.65,85.2,2.71,196.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-18,27.18,86.08,1.82,213.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-19,27.27,84.36,2.26,227.3,CHENNAI,CHENNAI,13.166,80.258
2025-09-20,28.19,79.98,2.65,251.6,CHENNAI,CHENNAI,13.166,80.258
2025-09-21,27.89,80.96,1.67,292.7,CHENNAI,CHENNAI,13.166,80.258
2025-09-22,28.36,80.22,2.13,258.2,CHENNAI,CHENNAI,13.166,80.258
2025-09-23,28.0,79.78,2.61,277.9,CHENNAI,CHENNAI,13.166,80.258
2025-09-24,27.84,76.68,3.17,279.7,CHENNAI,CHENNAI,13.166,80.258
2025-09-25,28.44,76.85,2.99,271.4,CHENNAI,CHENNAI,13.166,80.258
2025-09-26,28.13,78.72,3.36,258.5,CHENNAI,CHENNAI,13.166,80.258
2025-09-27,27.69,76.8,3.71,256.1,CHENNAI,CHENNAI,13.166,80.258
2025-09-28,28.06,79.27,3.22,230.0,CHENNAI,CHENNAI,13.166,80.258
2025-09-29,28.73,75.92,2.46,261.6,CHENNAI,CHENNAI,13.166,80.258
2025-09-30,28.48,72.8,2.35,302.3,CHENNAI,CHENNAI,13.166,80.258
2025-10-01,28.57,74.45,2.5,293.2,CHENNAI,CHENNAI,13.166,80.258
2025-10-02,28.64,76.65,2.35,235.3,CHENNAI,CHENNAI,13.166,80.258
2025-10-03,28.16,78.8,1.8,228.4,CHENNAI,CHENNAI,13.166,80.258
2025-10-04,28.23,77.69,1.88,255.7,CHENNAI,CHENNAI,13.166,80.258
2025-10-05,28.24,78.79,2.34,220.3,CHENNAI,CHENNAI,13.166,80.258
2025-10-06,28.18,78.76,1.78,232.9,CHENNAI,CHENNAI,13.166,80.258
2025-10-07,28.65,74.91,1.13,255.2,CHENNAI,CHENNAI,13.166,80.258
2025-10-08,28.03,80.7,2.17,183.7,CHENNAI,CHENNAI,13.166,80.258
2025-10-09,27.61,82.53,2.03,194.3,CHENNAI,CHENNAI,13.166,80.258
2025-10-10,27.22,80.24,1.31,173.7,CHENNAI,CHENNAI,13.166,80.258
2025-10-11,27.74,78.52,1.75,333.2,CHENNAI,CHENNAI,13.166,80.258
2025-10-12,27.78,81.11,1.62,63.8,CHENNAI,CHENNAI,13.166,80.258
2025-10-13,27.68,80.11,1.81,60.1,CHENNAI,CHENNAI,13.166,80.258
2025-10-14,27.63,81.23,2.08,74.4,CHENNAI,CHENNAI,13.166,80.258
2025-10-15,27.48,83.57,2.98,44.6,CHENNAI,CHENNAI,13.166,80.258
2025-10-16,27.46,86.73,2.56,82.6,CHENNAI,CHENNAI,13.166,80.258
2025-10-17,27.18,87.12,2.67,62.9,CHENNAI,CHENNAI,13.166,80.258
2025-10-18,26.75,86.6,1.52,56.4,CHENNAI,CHENNAI,13.166,80.258
2025-10-19,26.65,86.09,1.92,76.2,CHENNAI,CHENNAI,13.166,80.258
2025-10-20,26.53,88.73,2.51,55.2,CHENNAI,CHENNAI,13.166,80.258
2025-10-21,27.01,87.08,3.87,48.8,CHENNAI,CHENNAI,13.166,80.258
2025-10-22,26.73,90.14,3.02,103.0,CHENNAI,CHENNAI,13.166,80.258
2025-10-23,26.94,88.5,1.71,175.6,CHENNAI,CHENNAI,13.166,80.258
2025-10-24,26.32,87.32,1.04,357.1,CHENNAI,CHENNAI,13.166,80.258
2025-10-25,26.27,86.75,1.83,2.3,CHENNAI,CHENNAI,13.166,80.258
2025-10-26,26.38,87.4,1.81,13.7,CHENNAI,CHENNAI,13.166,80.258
2025-10-27,25.93,87.71,3.95,319.4,CHENNAI,CHENNAI,13.166,80.258
2025-10-28,25.79,85.41,4.45,273.8,CHENNAI,CHENNAI,13.166,80.258
2025-10-29,26.66,84.37,3.63,210.4,CHENNAI,CHENNAI,13.166,80.258
2025-10-30,27.39,81.01,1.95,206.9,CHENNAI,CHENNAI,13.166,80.258
2025-10-31,27.86,81.1,1.66,184.8,CHENNAI,CHENNAI,13.166,80.258
2025-11-01,27.86,82.24,1.76,199.1,CHENNAI,CHENNAI,13.166,80.258
2025-11-02,27.66,81.91,2.11,256.5,CHENNAI,CHENNAI,13.166,80.258
2025-11-03,27.92,79.96,1.85,296.1,CHENNAI,CHENNAI,13.166,80.258
2025-11-04,27.1,82.39,2.33,302.4,CHENNAI,CHENNAI,13.166,80.258
2025-11-05,27.3,81.73,1.53,340.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-06,27.21,81.81,1.54,348.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-07,27.12,79.57,2.24,19.0,CHENNAI,CHENNAI,13.166,80.258
2025-11-08,26.19,76.93,3.06,5.1,CHENNAI,CHENNAI,13.166,80.258
2025-11-09,25.22,80.07,3.29,6.4,CHENNAI,CHENNAI,13.166,80.258
2025-11-10,25.99,80.46,3.18,12.5,CHENNAI,CHENNAI,13.166,80.258
2025-11-11,26.21,82.85,3.18,19.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-12,26.72,81.94,3.22,39.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-13,26.6,82.63,3.48,52.1,CHENNAI,CHENNAI,13.166,80.258
2025-11-14,25.16,74.82,3.9,33.0,CHENNAI,CHENNAI,13.166,80.258
2025-11-15,25.35,78.07,3.65,26.6,CHENNAI,CHENNAI,13.166,80.258
2025-11-16,25.39,84.68,4.7,16.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-17,24.4,87.62,5.3,0.8,CHENNAI,CHENNAI,13.166,80.258
2025-11-18,25.27,88.16,3.23,56.9,CHENNAI,CHENNAI,13.166,80.258
2025-11-19,25.66,80.32,3.76,34.4,CHENNAI,CHENNAI,13.166,80.258
2025-11-20,25.15,84.71,4.21,9.9,CHENNAI,CHENNAI,13.166,80.258
2025-11-21,26.53,87.17,3.08,45.5,CHENNAI,CHENNAI,13.166,80.258
2025-11-22,26.72,86.99,3.61,61.6,CHENNAI,CHENNAI,13.166,80.258
2025-11-23,26.55,86.86,3.57,64.0,CHENNAI,CHENNAI,13.166,80.258
2025-11-24,25.92,84.46,3.85,58.5,CHENNAI,CHENNAI,13.166,80.258
2025-11-25,25.25,80.07,3.76,44.7,CHENNAI,CHENNAI,13.166,80.258
2025-11-26,25.01,79.42,3.87,45.3,CHENNAI,CHENNAI,13.166,80.258
2025-11-27,25.29,75.94,4.47,47.0,CHENNAI,CHENNAI,13.166,80.258
2025-11-28,24.85,78.44,4.82,28.5,CHENNAI,CHENNAI,13.166,80.258
2025-11-29,25.08,86.83,5.53,31.4,CHENNAI,CHENNAI,13.166,80.258
2025-11-30,25.24,91.14,7.33,22.6,CHENNAI,CHENNAI,13.166,80.258
2025-12-01,25.29,90.03,7.06,345.0,CHENNAI,CHENNAI,13.166,80.258
2025-12-02,25.51,91.62,5.92,17.0,CHENNAI,CHENNAI,13.166,80.258
2025-12-03,25.91,90.53,3.52,83.2,CHENNAI,CHENNAI,13.166,80.258
2025-12-04,25.86,87.82,3.4,53.5,CHENNAI,CHENNAI,13.166,80.258
2025-12-05,25.55,86.28,4.28,41.5,CHENNAI,CHENNAI,13.166,80.258
2025-12-06,25.3,84.64,3.89,34.4,CHENNAI,CHENNAI,13.166,80.258
2025-12-07,24.55,83.54,3.56,33.5,CHENNAI,CHENNAI,13.166,80.258
2025-12-08,24.09,82.71,4.07,19.4,CHENNAI,CHENNAI,13.166,80.258
2025-12-09,24.33,84.61,4.28,22.1,CHENNAI,CHENNAI,13.166,80.258
2025-12-10,24.06,79.54,4.06,26.0,CHENNAI,CHENNAI,13.166,80.258
2025-12-11,24.42,78.99,4.01,32.9,CHENNAI,CHENNAI,13.166,80.258
2025-12-12,23.73,76.75,3.57,34.6,CHENNAI,CHENNAI,13.166,80.258
2025-12-13,22.57,75.02,3.1,32.2,CHENNAI,CHENNAI,13.166,80.258
2025-12-14,22.78,74.27,3.03,40.2,CHENNAI,CHENNAI,13.166,80.258
2025-12-15,23.34,77.67,3.4,33.1,CHENNAI,CHENNAI,13.166,80.258
2025-12-16,24.93,87.34,4.25,45.0,CHENNAI,CHENNAI,13.166,80.258
2025-12-17,24.36,83.73,4.23,32.1,CHENNAI,CHENNAI,13.166,80.258
2025-12-18,23.22,80.39,3.35,35.2,CHENNAI,CHENNAI,13.166,80.258
2025-12-19,22.93,75.22,2.53,39.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-20,22.72,74.68,2.14,34.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-21,23.17,77.23,2.52,38.9,CHENNAI,CHENNAI,13.166,80.258
2025-12-22,23.58,76.88,2.83,45.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-23,23.41,75.26,2.57,30.4,CHENNAI,CHENNAI,13.166,80.258
2025-12-24,23.32,71.04,2.58,33.9,CHENNAI,CHENNAI,13.166,80.258
2025-12-25,23.38,79.71,3.08,38.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-26,23.7,73.93,3.01,41.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-27,23.83,72.36,2.67,38.2,CHENNAI,CHENNAI,13.166,80.258
2025-12-28,23.68,72.97,2.71,36.8,CHENNAI,CHENNAI,13.166,80.258
2025-12-29,23.45,78.82,3.31,32.0,CHENNAI,CHENNAI,13.166,80.258
2025-12-30,23.7,85.17,2.81,23.7,CHENNAI,CHENNAI,13.166,80.258
2025-12-31,24.67,86.75,2.89,34.4,CHENNAI,CHENNAI,13.166,80.258
2026-01-01,24.78,83.01,2.05,46.2,CHENNAI,CHENNAI,13.166,80.258
2026-01-02,25.03,80.27,2.54,38.1,CHENNAI,CHENNAI,13.166,80.258
2026-01-03,24.65,77.79,2.91,49.4,CHENNAI,CHENNAI,13.166,80.258
2026-01-04,23.96,73.92,3.03,35.7,CHENNAI,CHENNAI,13.166,80.258
2026-01-05,23.71,73.29,3.27,34.4,CHENNAI,CHENNAI,13.166,80.258
2026-01-06,23.88,73.04,3.46,45.3,CHENNAI,CHENNAI,13.166,80.258
2026-01-07,23.67,71.17,3.85,43.0,CHENNAI,CHENNAI,13.166,80.258
2026-01-08,23.8,69.78,3.79,42.9,CHENNAI,CHENNAI,13.166,80.258
2026-01-09,23.97,71.04,3.93,36.4,CHENNAI,CHENNAI,13.166,80.258
2026-01-10,24.28,73.72,4.06,30.5,CHENNAI,CHENNAI,13.166,80.258
2026-01-11,24.05,81.42,3.87,30.9,CHENNAI,CHENNAI,13.166,80.258
