date,temperature,wind_speed,humidity,station,latitude,longitude
2026-01-05,17.69,1.97,77.02,Bengaluru_Peenya,13.028,77.518
2026-01-06,18.21,2.21,80.5,Bengaluru_Peenya,13.028,77.518
2026-01-07,18.55,2.57,75.26,Bengaluru_Peenya,13.028,77.518
2026-01-08,17.43,2.54,77.06,Bengaluru_Peenya,13.028,77.518
2026-01-09,17.56,2.25,77.6,Bengaluru_Peenya,13.028,77.518
2026-01-10,19.01,2.77,80.38,Bengaluru_Peenya,13.028,77.518
2026-01-11,18.77,2.59,86.45,Bengaluru_Peenya,13.028,77.518
2026-01-12,19.79,2.44,85.99,Bengaluru_Peenya,13.028,77.518
2026-01-13,20.58,1.91,81.82,Bengaluru_Peenya,13.028,77.518
2026-01-14,20.84,1.2,79.31,Bengaluru_Peenya,13.028,77.518
2026-01-15,21.08,1.4,71.54,Bengaluru_Peenya,13.028,77.518
2026-01-16,19.57,1.63,72.03,Bengaluru_Peenya,13.028,77.518
2026-01-17,18.4,1.56,63.13,Bengaluru_Peenya,13.028,77.518
2026-01-18,18.42,1.17,64.84,Bengaluru_Peenya,13.028,77.518
2026-01-19,18.99,1.04,66.42,Bengaluru_Peenya,13.028,77.518
2026-01-20,18.87,1.49,61.83,Bengaluru_Peenya,13.028,77.518
2026-01-21,18.37,1.56,66.84,Bengaluru_Peenya,13.028,77.518
2026-01-22,18.07,1.89,66.69,Bengaluru_Peenya,13.028,77.518
2026-01-23,18.51,1.72,66.24,Bengaluru_Peenya,13.028,77.518
2026-01-24,19.77,2.31,84.02,Bengaluru_Peenya,13.028,77.518
2026-01-25,20.45,2.73,83.72,Bengaluru_Peenya,13.028,77.518
2026-01-26,20.42,2.59,85.01,Bengaluru_Peenya,13.028,77.518
2026-01-27,20.85,1.96,76.06,Bengaluru_Peenya,13.028,77.518
2026-01-28,21.05,1.82,71.64,Bengaluru_Peenya,13.028,77.518
2026-01-29,20.2,1.93,68.78,Bengaluru_Peenya,13.028,77.518
2026-01-30,19.87,1.81,64.83,Bengaluru_Peenya,13.028,77.518
2026-01-31,19.11,2.01,62.2,Bengaluru_Peenya,13.028,77.518
2026-02-01,19.98,2.09,68.85,Bengaluru_Peenya,13.028,77.518
2026-02-02,21.11,2.22,67.28,Bengaluru_Peenya,13.028,77.518
2026-02-03,20.35,2.01,66.71,Bengaluru_Peenya,13.028,77.518
2026-02-04,19.51,2.31,62.16,Bengaluru_Peenya,13.028,77.518
2026-02-05,19.69,2.04,63.21,Bengaluru_Peenya,13.028,77.518
2026-02-06,20.12,2.32,59.69,Bengaluru_Peenya,13.028,77.518
2026-02-07,20.3,1.97,60.23,Bengaluru_Peenya,13.028,77.518
2026-02-08,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2026-02-09,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2026-02-10,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2026-02-11,19.89,2.36,59.55,Bengaluru_Peenya,13.028,77.518
2026-02-12,19.7,1.93,59.48,Bengaluru_Peenya,13.028,77.518
2026-02-13,21.76,1.94,53.24,Bengaluru_Peenya,13.028,77.518
2026-02-14,21.18,2.0,46.81,Bengaluru_Peenya,13.028,77.518
2026-02-15,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2026-02-16,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2026-02-17,-999.0,-999.0,-999.0,Bengaluru_Peenya,13.028,77.518
2025-01-01,24.48,3.27,83.31,Chennai_Manali,13.166,80.258
2025-01-02,24.06,3.01,82.63,Chennai_Manali,13.166,80.258
2025-01-03,23.63,3.09,79.01,Chennai_Manali,13.166,80.258
2025-01-04,23.48,2.47,77.78,Chennai_Manali,13.166,80.258
2025-01-05,23.74,2.03,76.19,Chennai_Manali,13.166,80.258
2025-01-06,24.22,1.94,71.06,Chennai_Manali,13.166,80.258
2025-01-07,23.66,2.46,76.78,Chennai_Manali,13.166,80.258
2025-01-08,23.06,3.05,76.7,Chennai_Manali,13.166,80.258
2025-01-09,23.51,3.42,78.76,Chennai_Manali,13.166,80.258
2025-01-10,24.06,3.91,82.27,Chennai_Manali,13.166,80.258
2025-01-11,24.16,3.8,80.1,Chennai_Manali,13.166,80.258
2025-01-12,24.71,3.87,85.27,Chennai_Manali,13.166,80.258
2025-01-13,25.21,4.16,87.43,Chennai_Manali,13.166,80.258
2025-01-14,24.6,3.81,82.34,Chennai_Manali,13.166,80.258
2025-01-15,24.69,4.18,80.15,Chennai_Manali,13.166,80.258
2025-01-16,24.39,3.65,79.37,Chennai_Manali,13.166,80.258
2025-01-17,23.77,3.83,80.39,Chennai_Manali,13.166,80.258
2025-01-18,24.12,4.51,83.58,Chennai_Manali,13.166,80.258
2025-01-19,24.59,4.51,87.98,Chennai_Manali,13.166,80.258
2025-01-20,23.63,3.33,82.93,Chennai_Manali,13.166,80.258
2025-01-21,23.35,2.77,81.76,Chennai_Manali,13.166,80.258
2025-01-22,24.12,2.88,81.12,Chennai_Manali,13.166,80.258
2025-01-23,23.91,2.39,78.92,Chennai_Manali,13.166,80.258
2025-01-24,23.29,2.51,79.83,Chennai_Manali,13.166,80.258
2025-01-25,22.94,2.89,79.53,Chennai_Manali,13.166,80.258
2025-01-26,23.26,2.49,81.58,Chennai_Manali,13.166,80.258
2025-01-27,23.78,2.12,78.0,Chennai_Manali,13.166,80.258
2025-01-28,23.85,1.92,75.23,Chennai_Manali,13.166,80.258
2025-01-29,23.36,2.88,77.17,Chennai_Manali,13.166,80.258
2025-01-30,23.99,2.07,81.55,Chennai_Manali,13.166,80.258
2025-01-31,25.19,1.95,85.87,Chennai_Manali,13.166,80.258
2025-02-01,25.22,1.8,81.17,Chennai_Manali,13.166,80.258
2025-02-02,24.56,1.38,77.3,Chennai_Manali,13.166,80.258
2025-02-03,24.12,1.18,72.48,Chennai_Manali,13.166,80.258
2025-02-04,24.82,1.26,66.46,Chennai_Manali,13.166,80.258
2025-02-05,25.27,1.55,68.85,Chennai_Manali,13.166,80.258
2025-02-06,25.14,1.73,78.54,Chennai_Manali,13.166,80.258
2025-02-07,24.88,1.4,76.16,Chennai_Manali,13.166,80.258
2025-02-08,24.93,1.65,77.13,Chennai_Manali,13.166,80.258
2025-02-09,24.97,2.03,80.02,Chennai_Manali,13.166,80.258
2025-02-10,25.01,2.2,78.3,Chennai_Manali,13.166,80.258
2025-02-11,24.45,1.46,74.09,Chennai_Manali,13.166,80.258
2025-02-12,24.47,1.32,73.4,Chennai_Manali,13.166,80.258
2025-02-13,24.19,1.47,72.31,Chennai_Manali,13.166,80.258
2025-02-14,24.12,1.62,74.71,Chennai_Manali,13.166,80.258
2025-02-15,24.57,1.81,76.41,Chennai_Manali,13.166,80.258
2025-02-16,25.13,1.85,76.24,Chennai_Manali,13.166,80.258
2025-02-17,25.52,1.98,77.4,Chennai_Manali,13.166,80.258
2025-02-18,25.2,1.76,76.6,Chennai_Manali,13.166,80.258
2025-02-19,25.32,1.97,75.61,Chennai_Manali,13.166,80.258
2025-02-20,25.53,2.13,76.83,Chennai_Manali,13.166,80.258
2025-02-21,25.9,2.02,76.47,Chennai_Manali,13.166,80.258
2025-02-22,26.4,1.73,72.18,Chennai_Manali,13.166,80.258
2025-02-23,26.22,1.98,70.42,Chennai_Manali,13.166,80.258
2025-02-24,26.29,2.65,73.72,Chennai_Manali,13.166,80.258
2025-02-25,26.53,3.64,75.32,Chennai_Manali,13.166,80.258
2025-02-26,26.63,4.09,74.61,Chennai_Manali,13.166,80.258
2025-02-27,26.25,3.62,72.07,Chennai_Manali,13.166,80.258
2025-02-28,26.3,3.29,71.62,Chennai_Manali,13.166,80.258
2025-03-01,27.19,3.07,75.13,Chennai_Manali,13.166,80.258
2025-03-02,27.15,1.91,75.12,Chennai_Manali,13.166,80.258
2025-03-03,27.41,1.77,70.23,Chennai_Manali,13.166,80.258
2025-03-04,27.25,2.13,69.77,Chennai_Manali,13.166,80.258
2025-03-05,27.57,1.84,65.97,Chennai_Manali,13.166,80.258
2025-03-06,27.61,2.54,64.66,Chennai_Manali,13.166,80.258
2025-03-07,26.27,1.98,64.28,Chennai_Manali,13.166,80.258
2025-03-08,26.24,2.25,69.98,Chennai_Manali,13.166,80.258
2025-03-09,26.26,2.52,70.88,Chennai_Manali,13.166,80.258
2025-03-10,27.18,3.28,71.13,Chennai_Manali,13.166,80.258
2025-03-11,27.26,3.83,80.24,Chennai_Manali,13.166,80.258
2025-03-12,28.2,2.19,78.25,Chennai_Manali,13.166,80.258
2025-03-13,28.51,1.72,71.74,Chennai_Manali,13.166,80.258
2025-03-14,27.85,2.55,74.28,Chennai_Manali,13.166,80.258
2025-03-15,27.73,2.58,72.15,Chennai_Manali,13.166,80.258
2025-03-16,28.22,2.02,72.86,Chennai_Manali,13.166,80.258
2025-03-17,28.36,2.39,76.39,Chennai_Manali,13.166,80.258
2025-03-18,28.32,2.65,77.5,Chennai_Manali,13.166,80.258
2025-03-19,28.47,3.18,75.0,Chennai_Manali,13.166,80.258
2025-03-20,28.77,3.01,70.4,Chennai_Manali,13.166,80.258
2025-03-21,28.85,3.02,71.53,Chennai_Manali,13.166,80.258
2025-03-22,28.98,3.24,74.4,Chennai_Manali,13.166,80.258
2025-03-23,29.2,3.03,71.74,Chennai_Manali,13.166,80.258
2025-03-24,29.0,2.44,67.7,Chennai_Manali,13.166,80.258
2025-03-25,28.84,2.04,65.61,Chennai_Manali,13.166,80.258
2025-03-26,29.08,2.62,65.6,Chennai_Manali,13.166,80.258
2025-03-27,29.74,2.25,60.12,Chennai_Manali,13.166,80.258
2025-03-28,29.82,2.97,61.56,Chennai_Manali,13.166,80.258
2025-03-29,29.61,2.87,61.22,Chennai_Manali,13.166,80.258
2025-03-30,28.82,3.2,66.86,Chennai_Manali,13.166,80.258
2025-03-31,28.65,3.1,67.54,Chennai_Manali,13.166,80.258
2025-04-01,27.75,2.7,66.18,Chennai_Manali,13.166,80.258
2025-04-02,29.07,2.89,65.6,Chennai_Manali,13.166,80.258
2025-04-03,29.33,2.86,67.5,Chennai_Manali,13.166,80.258
2025-04-04,29.5,2.68,62.76,Chennai_Manali,13.166,80.258
2025-04-05,29.77,2.28,66.74,Chennai_Manali,13.166,80.258
2025-04-06,30.37,2.44,64.81,Chennai_Manali,13.166,80.258
2025-04-07,29.96,2.35,67.5,Chennai_Manali,13.166,80.258
2025-04-08,29.82,2.5,67.23,Chennai_Manali,13.166,80.258
2025-04-09,29.92,3.26,68.98,Chennai_Manali,13.166,80.258
2025-04-10,31.1,2.28,62.73,Chennai_Manali,13.166,80.258
2025-04-11,31.72,2.95,63.85,Chennai_Manali,13.166,80.258
2025-04-12,32.04,2.99,59.71,Chennai_Manali,13.166,80.258
2025-04-13,31.72,2.37,61.11,Chennai_Manali,13.166,80.258
2025-04-14,30.94,2.49,62.42,Chennai_Manali,13.166,80.258
2025-04-15,30.04,3.15,67.09,Chennai_Manali,13.166,80.258
2025-04-16,29.82,3.18,70.27,Chennai_Manali,13.166,80.258
2025-04-17,29.97,3.07,70.63,Chennai_Manali,13.166,80.258
2025-04-18,30.46,3.55,70.69,Chennai_Manali,13.166,80.258
2025-04-19,30.85,3.05,71.11,Chennai_Manali,13.166,80.258
2025-04-20,30.83,3.33,72.42,Chennai_Manali,13.166,80.258
2025-04-21,29.78,2.32,75.62,Chennai_Manali,13.166,80.258
2025-04-22,30.65,2.98,67.73,Chennai_Manali,13.166,80.258
2025-04-23,30.66,3.27,65.8,Chennai_Manali,13.166,80.258
2025-04-24,30.14,3.07,70.33,Chennai_Manali,13.166,80.258
2025-04-25,30.84,3.37,70.33,Chennai_Manali,13.166,80.258
2025-04-26,30.63,3.7,70.76,Chennai_Manali,13.166,80.258
2025-04-27,30.39,3.31,71.0,Chennai_Manali,13.166,80.258
2025-04-28,30.57,3.05,66.59,Chennai_Manali,13.166,80.258
2025-04-29,31.2,2.79,63.72,Chennai_Manali,13.166,80.258
2025-04-30,31.33,3.29,65.41,Chennai_Manali,13.166,80.258
2025-05-01,31.77,3.64,64.5,Chennai_Manali,13.166,80.258
2025-05-02,31.55,3.59,65.66,Chennai_Manali,13.166,80.258
2025-05-03,31.55,3.54,65.08,Chennai_Manali,13.166,80.258
2025-05-04,31.12,3.51,66.83,Chennai_Manali,13.166,80.258
2025-05-05,29.86,2.94,73.2,Chennai_Manali,13.166,80.258
2025-05-06,29.83,3.21,75.56,Chennai_Manali,13.166,80.258
2025-05-07,29.7,2.41,74.4,Chennai_Manali,13.166,80.258
2025-05-08,30.18,2.78,71.49,Chennai_Manali,13.166,80.258
2025-05-09,29.94,1.73,72.56,Chennai_Manali,13.166,80.258
2025-05-10,30.55,2.67,70.2,Chennai_Manali,13.166,80.258
2025-05-11,30.16,2.5,72.71,Chennai_Manali,13.166,80.258
2025-05-12,31.39,2.19,66.17,Chennai_Manali,13.166,80.258
2025-05-13,31.78,2.59,63.41,Chennai_Manali,13.166,80.258
2025-05-14,31.35,1.8,66.91,Chennai_Manali,13.166,80.258
2025-05-15,32.0,1.97,67.21,Chennai_Manali,13.166,80.258
2025-05-16,30.27,2.01,61.58,Chennai_Manali,13.166,80.258
2025-05-17,30.96,2.41,59.45,Chennai_Manali,13.166,80.258
2025-05-18,30.09,2.15,72.24,Chennai_Manali,13.166,80.258
2025-05-19,30.07,1.99,73.72,Chennai_Manali,13.166,80.258
2025-05-20,29.27,2.73,78.6,Chennai_Manali,13.166,80.258
2025-05-21,30.16,2.62,73.33,Chennai_Manali,13.166,80.258
2025-05-22,30.68,3.01,67.37,Chennai_Manali,13.166,80.258
2025-05-23,31.0,3.53,67.84,Chennai_Manali,13.166,80.258
2025-05-24,30.96,4.55,69.27,Chennai_Manali,13.166,80.258
2025-05-25,30.16,4.87,72.13,Chennai_Manali,13.166,80.258
2025-05-26,29.89,5.63,67.9,Chennai_Manali,13.166,80.258
2025-05-27,30.83,4.85,62.07,Chennai_Manali,13.166,80.258
2025-05-28,30.66,4.7,63.14,Chennai_Manali,13.166,80.258
2025-05-29,30.54,4.27,65.21,Chennai_Manali,13.166,80.258
2025-05-30,29.59,3.86,69.36,Chennai_Manali,13.166,80.258
2025-05-31,29.68,3.5,62.37,Chennai_Manali,13.166,80.258
2025-06-01,30.9,3.35,59.46,Chennai_Manali,13.166,80.258
2025-06-02,31.43,3.15,60.29,Chennai_Manali,13.166,80.258
2025-06-03,31.52,3.21,60.9,Chennai_Manali,13.166,80.258
2025-06-04,30.88,2.8,61.03,Chennai_Manali,13.166,80.258
2025-06-05,31.08,2.67,64.34,Chennai_Manali,13.166,80.258
2025-06-06,30.97,2.82,64.91,Chennai_Manali,13.166,80.258
2025-06-07,31.24,2.52,68.52,Chennai_Manali,13.166,80.258
2025-06-08,31.21,2.74,68.14,Chennai_Manali,13.166,80.258
2025-06-09,30.33,2.92,71.65,Chennai_Manali,13.166,80.258
2025-06-10,29.9,3.16,73.29,Chennai_Manali,13.166,80.258
2025-06-11,29.47,2.74,77.09,Chennai_Manali,13.166,80.258
2025-06-12,29.64,3.34,73.62,Chennai_Manali,13.166,80.258
2025-06-13,29.97,4.58,73.21,Chennai_Manali,13.166,80.258
2025-06-14,28.62,4.08,78.38,Chennai_Manali,13.166,80.258
2025-06-15,29.5,5.08,68.32,Chennai_Manali,13.166,80.258
2025-06-16,29.66,5.32,63.83,Chennai_Manali,13.166,80.258
2025-06-17,30.19,4.26,61.49,Chennai_Manali,13.166,80.258
2025-06-18,30.44,3.66,64.59,Chennai_Manali,13.166,80.258
2025-06-19,30.95,3.43,65.1,Chennai_Manali,13.166,80.258
2025-06-20,30.9,3.49,66.07,Chennai_Manali,13.166,80.258
2025-06-21,30.82,2.92,66.11,Chennai_Manali,13.166,80.258
2025-06-22,30.67,3.03,65.81,Chennai_Manali,13.166,80.258
2025-06-23,30.7,4.13,61.7,Chennai_Manali,13.166,80.258
2025-06-24,30.26,5.04,55.23,Chennai_Manali,13.166,80.258
2025-06-25,29.39,3.91,62.47,Chennai_Manali,13.166,80.258
2025-06-26,30.36,3.55,64.32,Chennai_Manali,13.166,80.258
2025-06-27,30.17,3.46,63.92,Chennai_Manali,13.166,80.258
2025-06-28,30.08,2.91,66.73,Chennai_Manali,13.166,80.258
2025-06-29,31.2,3.14,62.96,Chennai_Manali,13.166,80.258
2025-06-30,30.53,2.94,62.4,Chennai_Manali,13.166,80.258
2025-07-01,30.11,2.74,64.28,Chennai_Manali,13.166,80.258
2025-07-02,30.37,3.04,62.62,Chennai_Manali,13.166,80.258
2025-07-03,29.83,3.62,63.71,Chennai_Manali,13.166,80.258
2025-07-04,31.08,3.83,57.66,Chennai_Manali,13.166,80.258
2025-07-05,31.62,3.58,56.62,Chennai_Manali,13.166,80.258
2025-07-06,31.43,4.11,57.79,Chennai_Manali,13.166,80.258
2025-07-07,31.57,4.11,57.02,Chennai_Manali,13.166,80.258
2025-07-08,31.78,3.64,59.73,Chennai_Manali,13.166,80.258
2025-07-09,31.12,2.39,63.85,Chennai_Manali,13.166,80.258
2025-07-10,31.34,2.68,62.9,Chennai_Manali,13.166,80.258
2025-07-11,31.3,2.83,62.46,Chennai_Manali,13.166,80.258
2025-07-12,30.7,2.94,66.26,Chennai_Manali,13.166,80.258
2025-07-13,30.67,3.31,63.87,Chennai_Manali,13.166,80.258
2025-07-14,30.03,3.39,68.19,Chennai_Manali,13.166,80.258
2025-07-15,30.13,3.58,67.46,Chennai_Manali,13.166,80.258
2025-07-16,30.09,3.09,69.47,Chennai_Manali,13.166,80.258
2025-07-17,29.77,2.99,72.96,Chennai_Manali,13.166,80.258
2025-07-18,28.52,2.36,77.94,Chennai_Manali,13.166,80.258
2025-07-19,29.28,1.93,72.88,Chennai_Manali,13.166,80.258
2025-07-20,29.17,3.38,70.4,Chennai_Manali,13.166,80.258
2025-07-21,27.8,4.78,70.93,Chennai_Manali,13.166,80.258
2025-07-22,29.07,4.4,62.24,Chennai_Manali,13.166,80.258
2025-07-23,28.55,3.4,69.52,Chennai_Manali,13.166,80.258
2025-07-24,29.08,3.31,70.59,Chennai_Manali,13.166,80.258
2025-07-25,29.18,3.99,66.97,Chennai_Manali,13.166,80.258
2025-07-26,28.97,4.54,67.05,Chennai_Manali,13.166,80.258
2025-07-27,29.67,4.06,64.46,Chennai_Manali,13.166,80.258
2025-07-28,30.21,3.95,61.67,Chennai_Manali,13.166,80.258
2025-07-29,30.58,3.7,61.03,Chennai_Manali,13.166,80.258
2025-07-30,30.68,2.84,62.34,Chennai_Manali,13.166,80.258
2025-07-31,30.27,2.4,65.8,Chennai_Manali,13.166,80.258
2025-08-01,30.61,2.56,67.01,Chennai_Manali,13.166,80.258
2025-08-02,29.62,2.54,72.46,Chennai_Manali,13.166,80.258
2025-08-03,29.15,2.48,75.7,Chennai_Manali,13.166,80.258
2025-08-04,28.92,2.04,76.78,Chennai_Manali,13.166,80.258
2025-08-05,28.77,2.33,76.26,Chennai_Manali,13.166,80.258
2025-08-06,29.23,1.43,76.68,Chennai_Manali,13.166,80.258
2025-08-07,29.3,2.68,75.25,Chennai_Manali,13.166,80.258
2025-08-08,27.79,1.26,84.46,Chennai_Manali,13.166,80.258
2025-08-09,28.43,2.89,75.56,Chennai_Manali,13.166,80.258
2025-08-10,27.31,3.26,82.9,Chennai_Manali,13.166,80.258
2025-08-11,27.05,2.92,81.25,Chennai_Manali,13.166,80.258
2025-08-12,27.7,3.22,75.63,Chennai_Manali,13.166,80.258
2025-08-13,27.85,3.17,71.61,Chennai_Manali,13.166,80.258
2025-08-14,28.66,2.82,73.63,Chennai_Manali,13.166,80.258
2025-08-15,28.48,3.29,73.35,Chennai_Manali,13.166,80.258
2025-08-16,27.97,3.45,75.82,Chennai_Manali,13.166,80.258
2025-08-17,27.01,3.44,83.03,Chennai_Manali,13.166,80.258
2025-08-18,27.91,4.12,77.24,Chennai_Manali,13.166,80.258
2025-08-19,28.49,4.09,71.99,Chennai_Manali,13.166,80.258
2025-08-20,28.7,2.99,69.85,Chennai_Manali,13.166,80.258
2025-08-21,28.97,2.09,73.15,Chennai_Manali,13.166,80.258
2025-08-22,27.99,2.54,80.44,Chennai_Manali,13.166,80.258
2025-08-23,26.76,2.7,85.26,Chennai_Manali,13.166,80.258
2025-08-24,28.77,2.26,75.33,Chennai_Manali,13.166,80.258
2025-08-25,28.7,2.21,73.42,Chennai_Manali,13.166,80.258
2025-08-26,28.88,2.25,73.59,Chennai_Manali,13.166,80.258
2025-08-27,28.31,2.53,77.58,Chennai_Manali,13.166,80.258
2025-08-28,28.59,2.82,77.68,Chennai_Manali,13.166,80.258
2025-08-29,28.89,2.9,74.17,Chennai_Manali,13.166,80.258
2025-08-30,29.37,2.31,73.78,Chennai_Manali,13.166,80.258
2025-08-31,29.12,2.25,75.18,Chennai_Manali,13.166,80.258
2025-09-01,28.44,2.82,77.94,Chennai_Manali,13.166,80.258
2025-09-02,28.55,2.57,76.56,Chennai_Manali,13.166,80.258
2025-09-03,28.86,3.17,76.6,Chennai_Manali,13.166,80.258
2025-09-04,28.81,3.08,76.85,Chennai_Manali,13.166,80.258
2025-09-05,28.98,2.13,75.57,Chennai_Manali,13.166,80.258
2025-09-06,29.35,2.11,75.0,Chennai_Manali,13.166,80.258
2025-09-07,29.14,2.23,76.44,Chennai_Manali,13.166,80.258
2025-09-08,29.01,2.25,75.91,Chennai_Manali,13.166,80.258
2025-09-09,28.91,2.3,76.44,Chennai_Manali,13.166,80.258
2025-09-10,28.77,2.72,79.14,Chennai_Manali,13.166,80.258
2025-09-11,27.8,2.07,81.77,Chennai_Manali,13.166,80.258
2025-09-12,28.26,1.69,78.02,Chennai_Manali,13.166,80.258
2025-09-13,27.78,1.68,82.38,Chennai_Manali,13.166,80.258
2025-09-14,28.24,2.62,79.39,Chennai_Manali,13.166,80.258
2025-09-15,28.43,2.6,79.06,Chennai_Manali,13.166,80.258
2025-09-16,28.66,2.13,80.27,Chennai_Manali,13.166,80.258
2025-09-17,27.65,2.71,85.2,Chennai_Manali,13.166,80.258
2025-09-18,27.18,1.82,86.08,Chennai_Manali,13.166,80.258
2025-09-19,27.27,2.26,84.36,Chennai_Manali,13.166,80.258
2025-09-20,28.19,2.65,79.98,Chennai_Manali,13.166,80.258
2025-09-21,27.89,1.67,80.96,Chennai_Manali,13.166,80.258
2025-09-22,28.36,2.13,80.22,Chennai_Manali,13.166,80.258
2025-09-23,28.0,2.61,79.78,Chennai_Manali,13.166,80.258
2025-09-24,27.84,3.17,76.68,Chennai_Manali,13.166,80.258
2025-09-25,28.44,2.99,76.85,Chennai_Manali,13.166,80.258
2025-09-26,28.13,3.36,78.72,Chennai_Manali,13.166,80.258
2025-09-27,27.69,3.71,76.8,Chennai_Manali,13.166,80.258
2025-09-28,28.06,3.22,79.27,Chennai_Manali,13.166,80.258
2025-09-29,28.73,2.46,75.92,Chennai_Manali,13.166,80.258
2025-09-30,28.48,2.35,72.8,Chennai_Manali,13.166,80.258
2025-10-01,28.57,2.5,74.45,Chennai_Manali,13.166,80.258
2025-10-02,28.64,2.35,76.65,Chennai_Manali,13.166,80.258
2025-10-03,28.16,1.8,78.8,Chennai_Manali,13.166,80.258
2025-10-04,28.23,1.88,77.69,Chennai_Manali,13.166,80.258
2025-10-05,28.24,2.34,78.79,Chennai_Manali,13.166,80.258
2025-10-06,28.18,1.78,78.76,Chennai_Manali,13.166,80.258
2025-10-07,28.65,1.13,74.91,Chennai_Manali,13.166,80.258
2025-10-08,28.03,2.17,80.7,Chennai_Manali,13.166,80.258
2025-10-09,27.61,2.03,82.53,Chennai_Manali,13.166,80.258
2025-10-10,27.22,1.31,80.24,Chennai_Manali,13.166,80.258
2025-10-11,27.74,1.75,78.52,Chennai_Manali,13.166,80.258
2025-10-12,27.78,1.62,81.11,Chennai_Manali,13.166,80.258
2025-10-13,27.68,1.81,80.11,Chennai_Manali,13.166,80.258
2025-10-14,27.63,2.08,81.23,Chennai_Manali,13.166,80.258
2025-10-15,27.48,2.98,83.57,Chennai_Manali,13.166,80.258
2025-10-16,27.46,2.56,86.73,Chennai_Manali,13.166,80.258
2025-10-17,27.18,2.67,87.12,Chennai_Manali,13.166,80.258
2025-10-18,26.75,1.52,86.6,Chennai_Manali,13.166,80.258
2025-10-19,26.65,1.92,86.09,Chennai_Manali,13.166,80.258
2025-10-20,26.53,2.51,88.73,Chennai_Manali,13.166,80.258
2025-10-21,27.01,3.87,87.08,Chennai_Manali,13.166,80.258
2025-10-22,26.73,3.02,90.14,Chennai_Manali,13.166,80.258
2025-10-23,26.94,1.71,88.5,Chennai_Manali,13.166,80.258
2025-10-24,26.32,1.04,87.32,Chennai_Manali,13.166,80.258
2025-10-25,26.27,1.83,86.75,Chennai_Manali,13.166,80.258
2025-10-26,26.38,1.81,87.4,Chennai_Manali,13.166,80.258
2025-10-27,25.93,3.95,87.71,Chennai_Manali,13.166,80.258
2025-10-28,25.79,4.45,85.41,Chennai_Manali,13.166,80.258
2025-10-29,26.66,3.63,84.37,Chennai_Manali,13.166,80.258
2025-10-30,27.39,1.95,81.01,Chennai_Manali,13.166,80.258
2025-10-31,27.86,1.66,81.1,Chennai_Manali,13.166,80.258
2025-11-01,27.86,1.76,82.24,Chennai_Manali,13.166,80.258
2025-11-02,27.66,2.11,81.91,Chennai_Manali,13.166,80.258
2025-11-03,27.92,1.85,79.96,Chennai_Manali,13.166,80.258
2025-11-04,27.1,2.33,82.39,Chennai_Manali,13.166,80.258
2025-11-05,27.3,1.53,81.73,Chennai_Manali,13.166,80.258
2025-11-06,27.21,1.54,81.81,Chennai_Manali,13.166,80.258
2025-11-07,27.12,2.24,79.57,Chennai_Manali,13.166,80.258
2025-11-08,26.19,3.06,76.93,Chennai_Manali,13.166,80.258
2025-11-09,25.22,3.29,80.07,Chennai_Manali,13.166,80.258
2025-11-10,25.99,3.18,80.46,Chennai_Manali,13.166,80.258
2025-11-11,26.21,3.18,82.85,Chennai_Manali,13.166,80.258
2025-11-12,26.72,3.22,81.94,Chennai_Manali,13.166,80.258
2025-11-13,26.6,3.48,82.63,Chennai_Manali,13.166,80.258
2025-11-14,25.16,3.9,74.82,Chennai_Manali,13.166,80.258
2025-11-15,25.35,3.65,78.07,Chennai_Manali,13.166,80.258
2025-11-16,25.39,4.7,84.68,Chennai_Manali,13.166,80.258
2025-11-17,24.4,5.3,87.62,Chennai_Manali,13.166,80.258
2025-11-18,25.27,3.23,88.16,Chennai_Manali,13.166,80.258
2025-11-19,25.66,3.76,80.32,Chennai_Manali,13.166,80.258
2025-11-20,25.15,4.21,84.71,Chennai_Manali,13.166,80.258
2025-11-21,26.53,3.08,87.17,Chennai_Manali,13.166,80.258
2025-11-22,26.72,3.61,86.99,Chennai_Manali,13.166,80.258
2025-11-23,26.55,3.57,86.86,Chennai_Manali,13.166,80.258
2025-11-24,25.92,3.85,84.46,Chennai_Manali,13.166,80.258
2025-11-25,25.25,3.76,80.07,Chennai_Manali,13.166,80.258
2025-11-26,25.01,3.87,79.42,Chennai_Manali,13.166,80.258
2025-11-27,25.29,4.47,75.94,Chennai_Manali,13.166,80.258
2025-11-28,24.85,4.82,78.44,Chennai_Manali,13.166,80.258
2025-11-29,25.08,5.53,86.83,Chennai_Manali,13.166,80.258
2025-11-30,25.24,7.33,91.14,Chennai_Manali,13.166,80.258
2025-12-01,25.29,7.06,90.03,Chennai_Manali,13.166,80.258
2025-12-02,25.51,5.92,91.62,Chennai_Manali,13.166,80.258
2025-12-03,25.91,3.52,90.53,Chennai_Manali,13.166,80.258
2025-12-04,25.86,3.4,87.82,Chennai_Manali,13.166,80.258
2025-12-05,25.55,4.28,86.28,Chennai_Manali,13.166,80.258
2025-12-06,25.3,3.89,84.64,Chennai_Manali,13.166,80.258
