city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Kolkata,22.5726,88.3639,2025-10-12T12:00,28.5,75,3.8,352
Kolkata,22.5726,88.3639,2025-10-12T13:00,28.0,75,4.3,360
Kolkata,22.5726,88.3639,2025-10-12T14:00,27.4,76,4.5,14
Kolkata,22.5726,88.3639,2025-10-12T15:00,26.7,78,3.9,24
Kolkata,22.5726,88.3639,2025-10-12T16:00,26.5,78,1.8,11
Kolkata,22.5726,88.3639,2025-10-12T17:00,26.3,78,1.0,315
Kolkata,22.5726,88.3639,2025-10-12T18:00,26.0,82,1.1,270
Kolkata,22.5726,88.3639,2025-10-12T19:00,25.9,83,1.1,279
Kolkata,22.5726,88.3639,2025-10-12T20:00,25.4,86,1.7,311
Kolkata,22.5726,88.3639,2025-10-12T21:00,24.9,88,2.8,325
Kolkata,22.5726,88.3639,2025-10-12T22:00,24.5,89,3.2,333
Kolkata,22.5726,88.3639,2025-10-12T23:00,24.2,89,3.4,328
Kolkata,22.5726,88.3639,2025-10-13T00:00,24.8,85,5.8,346
Kolkata,22.5726,88.3639,2025-10-13T01:00,25.4,84,6.3,357
Kolkata,22.5726,88.3639,2025-10-13T02:00,26.7,80,4.9,2
Kolkata,22.5726,88.3639,2025-10-13T03:00,28.4,74,6.1,12
Kolkata,22.5726,88.3639,2025-10-13T04:00,29.9,65,8.1,28
Kolkata,22.5726,88.3639,2025-10-13T05:00,30.7,60,8.2,23
Kolkata,22.5726,88.3639,2025-10-13T06:00,30.9,58,9.5,358
Kolkata,22.5726,88.3639,2025-10-13T07:00,31.0,58,8.3,355
Kolkata,22.5726,88.3639,2025-10-13T08:00,31.0,58,8.3,354
Kolkata,22.5726,88.3639,2025-10-13T09:00,31.0,59,8.0,351
Kolkata,22.5726,88.3639,2025-10-13T10:00,30.5,62,9.4,349
Kolkata,22.5726,88.3639,2025-10-13T11:00,29.5,67,7.0,356
Kolkata,22.5726,88.3639,2025-10-13T12:00,28.5,70,5.8,330
Kolkata,22.5726,88.3639,2025-10-13T13:00,27.6,76,5.5,337
Kolkata,22.5726,88.3639,2025-10-13T14:00,27.1,79,4.8,338
Kolkata,22.5726,88.3639,2025-10-13T15:00,26.6,80,5.6,331
Kolkata,22.5726,88.3639,2025-10-13T16:00,26.1,81,5.4,340
Kolkata,22.5726,88.3639,2025-10-13T17:00,25.6,82,5.2,344
Kolkata,22.5726,88.3639,2025-10-13T18:00,25.6,83,5.6,343
Kolkata,22.5726,88.3639,2025-10-13T19:00,25.5,82,4.9,356
Kolkata,22.5726,88.3639,2025-10-13T20:00,25.1,83,4.5,7
Kolkata,22.5726,88.3639,2025-10-13T21:00,24.9,84,4.3,15
Kolkata,22.5726,88.3639,2025-10-13T22:00,24.6,85,4.4,12
Kolkata,22.5726,88.3639,2025-10-13T23:00,24.4,86,4.5,358
Kolkata,22.5726,88.3639,2025-10-14T00:00,24.8,84,5.8,5
Kolkata,22.5726,88.3639,2025-10-14T01:00,25.4,82,6.3,15
Kolkata,22.5726,88.3639,2025-10-14T02:00,26.8,77,5.2,20
Kolkata,22.5726,88.3639,2025-10-14T03:00,28.4,70,6.7,20
Kolkata,22.5726,88.3639,2025-10-14T04:00,29.8,63,9.0,20
Kolkata,22.5726,88.3639,2025-10-14T05:00,30.8,57,9.4,18
Kolkata,22.5726,88.3639,2025-10-14T06:00,31.4,53,9.9,358
Kolkata,22.5726,88.3639,2025-10-14T07:00,31.9,51,10.2,350
Kolkata,22.5726,88.3639,2025-10-14T08:00,31.9,51,11.1,346
Kolkata,22.5726,88.3639,2025-10-14T09:00,31.7,51,11.1,348
Kolkata,22.5726,88.3639,2025-10-14T10:00,31.1,54,10.5,343
Kolkata,22.5726,88.3639,2025-10-14T11:00,30.0,59,10.0,334
Kolkata,22.5726,88.3639,2025-10-14T12:00,28.9,67,9.5,314
Kolkata,22.5726,88.3639,2025-10-14T13:00,28.0,72,8.7,318
Kolkata,22.5726,88.3639,2025-10-14T14:00,27.6,73,7.4,321
Kolkata,22.5726,88.3639,2025-10-14T15:00,27.0,76,6.7,324
Kolkata,22.5726,88.3639,2025-10-14T16:00,26.5,78,6.1,337
Kolkata,22.5726,88.3639,2025-10-14T17:00,25.9,81,5.2,344
Kolkata,22.5726,88.3639,2025-10-14T18:00,25.8,85,4.9,352
Kolkata,22.5726,88.3639,2025-10-14T19:00,25.6,84,5.2,354
Kolkata,22.5726,88.3639,2025-10-14T20:00,25.2,85,6.8,360
Kolkata,22.5726,88.3639,2025-10-14T21:00,24.9,83,7.4,1
Kolkata,22.5726,88.3639,2025-10-14T22:00,24.5,83,7.2,4
Kolkata,22.5726,88.3639,2025-10-14T23:00,24.2,84,6.2,10
Kolkata,22.5726,88.3639,2025-10-15T00:00,24.5,83,8.0,355
Kolkata,22.5726,88.3639,2025-10-15T01:00,25.0,81,6.9,351
Kolkata,22.5726,88.3639,2025-10-15T02:00,26.5,75,6.6,351
Kolkata,22.5726,88.3639,2025-10-15T03:00,28.4,68,7.2,354
Kolkata,22.5726,88.3639,2025-10-15T04:00,30.2,57,9.4,3
Kolkata,22.5726,88.3639,2025-10-15T05:00,31.5,47,10.8,3
Kolkata,22.5726,88.3639,2025-10-15T06:00,32.2,43,10.9,352
Kolkata,22.5726,88.3639,2025-10-15T07:00,32.8,38,11.8,348
Kolkata,22.5726,88.3639,2025-10-15T08:00,32.8,39,12.0,344
Kolkata,22.5726,88.3639,2025-10-15T09:00,32.2,41,11.9,345
Kolkata,22.5726,88.3639,2025-10-15T10:00,31.5,44,10.6,341
Kolkata,22.5726,88.3639,2025-10-15T11:00,30.7,46,8.0,346
Kolkata,22.5726,88.3639,2025-10-15T12:00,29.6,56,5.4,340
Kolkata,22.5726,88.3639,2025-10-15T13:00,28.6,63,3.7,337
Kolkata,22.5726,88.3639,2025-10-15T14:00,27.8,71,2.4,9
Kolkata,22.5726,88.3639,2025-10-15T15:00,27.5,74,0.6,34
Kolkata,22.5726,88.3639,2025-10-15T16:00,27.0,75,0.5,315
Kolkata,22.5726,88.3639,2025-10-15T17:00,26.6,76,0.6,288
Kolkata,22.5726,88.3639,2025-10-15T18:00,26.3,79,1.5,7
Kolkata,22.5726,88.3639,2025-10-15T19:00,26.0,80,2.3,360
Kolkata,22.5726,88.3639,2025-10-15T20:00,25.5,79,3.3,347
Kolkata,22.5726,88.3639,2025-10-15T21:00,25.0,79,6.2,324
Kolkata,22.5726,88.3639,2025-10-15T22:00,24.4,80,6.9,311
Kolkata,22.5726,88.3639,2025-10-15T23:00,23.6,84,6.1,302
Kolkata,22.5726,88.3639,2025-10-16T00:00,23.7,83,7.0,310
Kolkata,22.5726,88.3639,2025-10-16T01:00,24.1,79,6.9,307
Kolkata,22.5726,88.3639,2025-10-16T02:00,25.8,69,6.1,320
Kolkata,22.5726,88.3639,2025-10-16T03:00,27.8,61,6.1,337
Kolkata,22.5726,88.3639,2025-10-16T04:00,29.9,55,6.2,345
Kolkata,22.5726,88.3639,2025-10-16T05:00,31.6,46,6.1,337
Kolkata,22.5726,88.3639,2025-10-16T06:00,32.0,44,7.6,322
Kolkata,22.5726,88.3639,2025-10-16T07:00,32.8,41,7.8,320
Kolkata,22.5726,88.3639,2025-10-16T08:00,32.7,41,7.8,320
Kolkata,22.5726,88.3639,2025-10-16T09:00,32.3,42,8.5,316
Kolkata,22.5726,88.3639,2025-10-16T10:00,31.8,44,8.2,320
Kolkata,22.5726,88.3639,2025-10-16T11:00,30.9,47,6.9,321
Kolkata,22.5726,88.3639,2025-10-16T12:00,29.8,56,8.2,303
Kolkata,22.5726,88.3639,2025-10-16T13:00,29.1,62,6.2,314
Kolkata,22.5726,88.3639,2025-10-16T14:00,28.5,66,5.7,302
Kolkata,22.5726,88.3639,2025-10-16T15:00,27.6,71,4.3,315
Kolkata,22.5726,88.3639,2025-10-16T16:00,26.9,75,2.2,318
Kolkata,22.5726,88.3639,2025-10-16T17:00,26.4,79,0.8,315
Kolkata,22.5726,88.3639,2025-10-16T18:00,26.1,82,0.5,180
Kolkata,22.5726,88.3639,2025-10-16T19:00,26.1,83,0.4,243
Kolkata,22.5726,88.3639,2025-10-16T20:00,25.5,85,1.5,315
Kolkata,22.5726,88.3639,2025-10-16T21:00,25.1,84,2.9,317
Kolkata,22.5726,88.3639,2025-10-16T22:00,24.4,86,3.0,335
Kolkata,22.5726,88.3639,2025-10-16T23:00,23.8,88,2.6,335
Kolkata,22.5726,88.3639,2025-10-17T00:00,24.0,86,3.3,338
Kolkata,22.5726,88.3639,2025-10-17T01:00,25.1,80,3.7,321
Kolkata,22.5726,88.3639,2025-10-17T02:00,27.1,71,3.3,319
Kolkata,22.5726,88.3639,2025-10-17T03:00,29.5,60,4.7,344
Kolkata,22.5726,88.3639,2025-10-17T04:00,31.2,52,4.0,8
Kolkata,22.5726,88.3639,2025-10-17T05:00,32.7,46,2.6,16
Kolkata,22.5726,88.3639,2025-10-17T06:00,32.8,46,3.8,311
Kolkata,22.5726,88.3639,2025-10-17T07:00,34.2,42,5.6,299
Kolkata,22.5726,88.3639,2025-10-17T08:00,33.9,45,8.2,302
Kolkata,22.5726,88.3639,2025-10-17T09:00,33.2,47,9.1,302
Kolkata,22.5726,88.3639,2025-10-17T10:00,32.5,50,9.8,301
Kolkata,22.5726,88.3639,2025-10-17T11:00,31.6,52,8.1,305
Kolkata,22.5726,88.3639,2025-10-17T12:00,31.0,56,5.6,329
Kolkata,22.5726,88.3639,2025-10-17T13:00,30.5,59,6.1,330
Kolkata,22.5726,88.3639,2025-10-17T14:00,29.5,65,6.4,322
Kolkata,22.5726,88.3639,2025-10-17T15:00,29.4,64,4.2,324
Kolkata,22.5726,88.3639,2025-10-17T16:00,29.0,64,1.8,315
Kolkata,22.5726,88.3639,2025-10-17T17:00,28.3,67,3.2,322
Kolkata,22.5726,88.3639,2025-10-17T18:00,27.4,74,5.0,325
Kolkata,22.5726,88.3639,2025-10-17T19:00,27.2,74,5.2,331
Kolkata,22.5726,88.3639,2025-10-17T20:00,26.9,76,5.2,346
Kolkata,22.5726,88.3639,2025-10-17T21:00,26.5,76,5.4,340
Kolkata,22.5726,88.3639,2025-10-17T22:00,26.4,76,5.6,338
Kolkata,22.5726,88.3639,2025-10-17T23:00,26.0,74,5.6,343
Kolkata,22.5726,88.3639,2025-10-18T00:00,26.0,75,6.3,353
Kolkata,22.5726,88.3639,2025-10-18T01:00,26.5,72,5.9,360
Kolkata,22.5726,88.3639,2025-10-18T02:00,28.2,66,5.1,10
Kolkata,22.5726,88.3639,2025-10-18T03:00,30.4,58,6.6,9
Kolkata,22.5726,88.3639,2025-10-18T04:00,32.0,52,6.8,29
Kolkata,22.5726,88.3639,2025-10-18T05:00,33.2,49,6.0,49
Kolkata,22.5726,88.3639,2025-10-18T06:00,33.0,50,4.8,42
Kolkata,22.5726,88.3639,2025-10-18T07:00,34.3,46,3.9,28
Kolkata,22.5726,88.3639,2025-10-18T08:00,34.3,45,3.6,20
Kolkata,22.5726,88.3639,2025-10-18T09:00,33.4,47,4.3,312
Kolkata,22.5726,88.3639,2025-10-18T10:00,32.3,51,4.4,297
Kolkata,22.5726,88.3639,2025-10-18T11:00,31.2,54,3.4,137
Kolkata,22.5726,88.3639,2025-10-18T12:00,28.0,73,2.3,238
Kolkata,22.5726,88.3639,2025-10-18T13:00,29.0,68,1.2,297
Kolkata,22.5726,88.3639,2025-10-18T14:00,29.4,67,2.3,198
Kolkata,22.5726,88.3639,2025-10-18T15:00,29.1,68,5.7,171
Kolkata,22.5726,88.3639,2025-10-18T16:00,28.9,68,4.7,178
Kolkata,22.5726,88.3639,2025-10-18T17:00,28.5,71,3.6,207
Kolkata,22.5726,88.3639,2025-10-18T18:00,27.9,80,3.2,223
Kolkata,22.5726,88.3639,2025-10-18T19:00,27.6,83,1.5,249
Kolkata,22.5726,88.3639,2025-10-18T20:00,27.3,85,1.9,304
Kolkata,22.5726,88.3639,2025-10-18T21:00,27.0,87,3.2,317
Kolkata,22.5726,88.3639,2025-10-18T22:00,26.4,91,2.9,22
Kolkata,22.5726,88.3639,2025-10-18T23:00,24.5,87,4.1,56
Kolkata,22.5726,88.3639,2025-10-19T00:00,26.6,86,5.3,45
Kolkata,22.5726,88.3639,2025-10-19T01:00,27.2,83,4.3,73
Kolkata,22.5726,88.3639,2025-10-19T02:00,28.9,75,3.8,31
Kolkata,22.5726,88.3639,2025-10-19T03:00,31.0,63,6.1,32
Kolkata,22.5726,88.3639,2025-10-19T04:00,32.7,52,9.2,45
Kolkata,22.5726,88.3639,2025-10-19T05:00,33.8,47,8.6,51
Kolkata,22.5726,88.3639,2025-10-19T06:00,34.1,44,7.8,37
Kolkata,22.5726,88.3639,2025-10-19T07:00,35.0,40,8.0,34
Kolkata,22.5726,88.3639,2025-10-19T08:00,35.2,37,8.9,32
Kolkata,22.5726,88.3639,2025-10-19T09:00,34.8,36,9.4,30
Kolkata,22.5726,88.3639,2025-10-19T10:00,34.2,38,8.9,28
Kolkata,22.5726,88.3639,2025-10-19T11:00,33.3,41,8.4,37
Kolkata,22.5726,88.3639,2025-10-19T12:00,32.9,46,5.6,61
Kolkata,22.5726,88.3639,2025-10-19T13:00,32.2,48,2.7,113
Kolkata,22.5726,88.3639,2025-10-19T14:00,31.5,52,3.3,234
Kolkata,22.5726,88.3639,2025-10-19T15:00,30.4,62,6.1,247
Kolkata,22.5726,88.3639,2025-10-19T16:00,29.4,67,4.5,227
Kolkata,22.5726,88.3639,2025-10-19T17:00,28.5,71,4.4,243
Kolkata,22.5726,88.3639,2025-10-19T18:00,28.1,82,5.3,246
Kolkata,22.5726,88.3639,2025-10-19T19:00,27.3,86,3.9,254
Kolkata,22.5726,88.3639,2025-10-19T20:00,26.7,88,3.6,300
Kolkata,22.5726,88.3639,2025-10-19T21:00,26.4,89,3.3,283
Kolkata,22.5726,88.3639,2025-10-19T22:00,26.2,89,4.1,308
Kolkata,22.5726,88.3639,2025-10-19T23:00,26.0,89,3.9,336
Kolkata,22.5726,88.3639,2025-10-20T00:00,26.2,86,6.5,3
Kolkata,22.5726,88.3639,2025-10-20T01:00,27.0,80,7.4,13
Kolkata,22.5726,88.3639,2025-10-20T02:00,29.0,68,6.8,25
Kolkata,22.5726,88.3639,2025-10-20T03:00,31.2,60,8.4,34
Kolkata,22.5726,88.3639,2025-10-20T04:00,33.2,48,11.4,41
Kolkata,22.5726,88.3639,2025-10-20T05:00,34.3,41,11.5,39
Kolkata,22.5726,88.3639,2025-10-20T06:00,34.8,37,10.1,31
Kolkata,22.5726,88.3639,2025-10-20T07:00,35.5,34,10.0,30
Kolkata,22.5726,88.3639,2025-10-20T08:00,35.5,33,10.6,30
Kolkata,22.5726,88.3639,2025-10-20T09:00,35.2,34,10.9,27
Kolkata,22.5726,88.3639,2025-10-20T10:00,34.7,36,10.1,27
Kolkata,22.5726,88.3639,2025-10-20T11:00,33.7,39,9.2,26
Kolkata,22.5726,88.3639,2025-10-20T12:00,32.1,52,7.3,344
Kolkata,22.5726,88.3639,2025-10-20T13:00,30.8,62,5.0,345
Kolkata,22.5726,88.3639,2025-10-20T14:00,30.0,66,3.1,350
Kolkata,22.5726,88.3639,2025-10-20T15:00,29.2,70,2.4,17
Kolkata,22.5726,88.3639,2025-10-20T16:00,28.7,72,2.4,13
Kolkata,22.5726,88.3639,2025-10-20T17:00,28.6,67,5.2,348
Kolkata,22.5726,88.3639,2025-10-20T18:00,28.0,74,7.6,355
Kolkata,22.5726,88.3639,2025-10-20T19:00,27.4,76,7.0,3
Kolkata,22.5726,88.3639,2025-10-20T20:00,26.7,78,6.2,10
Kolkata,22.5726,88.3639,2025-10-20T21:00,26.3,78,5.7,13
Kolkata,22.5726,88.3639,2025-10-20T22:00,25.9,79,5.8,22
Kolkata,22.5726,88.3639,2025-10-20T23:00,25.5,80,7.0,29
Kolkata,22.5726,88.3639,2025-10-21T00:00,25.6,84,7.5,21
Kolkata,22.5726,88.3639,2025-10-21T01:00,26.4,80,7.5,24
Kolkata,22.5726,88.3639,2025-10-21T02:00,28.2,72,6.0,27
Kolkata,22.5726,88.3639,2025-10-21T03:00,30.5,63,7.0,29
Kolkata,22.5726,88.3639,2025-10-21T04:00,32.5,52,9.9,32
Kolkata,22.5726,88.3639,2025-10-21T05:00,33.7,45,10.3,29
Kolkata,22.5726,88.3639,2025-10-21T06:00,34.0,42,9.1,15
Kolkata,22.5726,88.3639,2025-10-21T07:00,34.7,39,8.8,5
Kolkata,22.5726,88.3639,2025-10-21T08:00,34.7,39,9.2,353
Kolkata,22.5726,88.3639,2025-10-21T09:00,34.3,40,10.0,347
Kolkata,22.5726,88.3639,2025-10-21T10:00,33.7,42,10.6,339
Kolkata,22.5726,88.3639,2025-10-21T11:00,32.3,47,11.4,334
Kolkata,22.5726,88.3639,2025-10-21T12:00,31.1,57,10.0,337
Kolkata,22.5726,88.3639,2025-10-21T13:00,29.9,61,7.5,349
Kolkata,22.5726,88.3639,2025-10-21T14:00,29.2,64,5.6,335
Kolkata,22.5726,88.3639,2025-10-21T15:00,28.6,65,3.8,349
Kolkata,22.5726,88.3639,2025-10-21T16:00,28.0,65,4.7,344
Kolkata,22.5726,88.3639,2025-10-21T17:00,27.0,67,5.4,340
Kolkata,22.5726,88.3639,2025-10-21T18:00,26.5,73,4.9,356
Kolkata,22.5726,88.3639,2025-10-21T19:00,26.3,76,4.2,350
Kolkata,22.5726,88.3639,2025-10-21T20:00,26.0,78,3.8,8
Kolkata,22.5726,88.3639,2025-10-21T21:00,25.6,80,4.0,18
Kolkata,22.5726,88.3639,2025-10-21T22:00,25.4,81,4.3,15
Kolkata,22.5726,88.3639,2025-10-21T23:00,25.0,83,4.5,358
Kolkata,22.5726,88.3639,2025-10-22T00:00,24.8,88,5.7,347
Kolkata,22.5726,88.3639,2025-10-22T01:00,25.6,84,6.1,358
Kolkata,22.5726,88.3639,2025-10-22T02:00,27.5,75,5.1,10
Kolkata,22.5726,88.3639,2025-10-22T03:00,29.8,65,7.0,1
Kolkata,22.5726,88.3639,2025-10-22T04:00,31.7,52,8.9,6
Kolkata,22.5726,88.3639,2025-10-22T05:00,33.0,42,10.5,7
Kolkata,22.5726,88.3639,2025-10-22T06:00,33.2,45,9.7,349
Kolkata,22.5726,88.3639,2025-10-22T07:00,33.8,44,9.3,347
Kolkata,22.5726,88.3639,2025-10-22T08:00,33.8,44,9.0,340
Kolkata,22.5726,88.3639,2025-10-22T09:00,33.5,44,8.9,333
Kolkata,22.5726,88.3639,2025-10-22T10:00,33.0,45,9.2,332
Kolkata,22.5726,88.3639,2025-10-22T11:00,31.8,48,9.4,328
Kolkata,22.5726,88.3639,2025-10-22T12:00,30.6,55,8.4,317
Kolkata,22.5726,88.3639,2025-10-22T13:00,29.1,64,4.0,330
Kolkata,22.5726,88.3639,2025-10-22T14:00,28.1,70,3.3,338
Kolkata,22.5726,88.3639,2025-10-22T15:00,27.6,74,1.9,338
Kolkata,22.5726,88.3639,2025-10-22T16:00,26.9,76,3.1,306
Kolkata,22.5726,88.3639,2025-10-22T17:00,26.2,79,3.2,297
Kolkata,22.5726,88.3639,2025-10-22T18:00,26.0,84,3.1,320
Kolkata,22.5726,88.3639,2025-10-22T19:00,25.8,85,2.9,349
Kolkata,22.5726,88.3639,2025-10-22T20:00,25.5,84,3.3,354
Kolkata,22.5726,88.3639,2025-10-22T21:00,25.4,84,3.4,354
Kolkata,22.5726,88.3639,2025-10-22T22:00,25.0,85,3.1,360
Kolkata,22.5726,88.3639,2025-10-22T23:00,24.9,84,1.7,342
Kolkata,22.5726,88.3639,2025-10-23T00:00,24.7,89,4.3,355
Kolkata,22.5726,88.3639,2025-10-23T01:00,25.6,85,4.5,353
Kolkata,22.5726,88.3639,2025-10-23T02:00,27.5,75,3.1,357
Kolkata,22.5726,88.3639,2025-10-23T03:00,30.0,62,4.0,5
Kolkata,22.5726,88.3639,2025-10-23T04:00,32.0,49,5.1,18
Kolkata,22.5726,88.3639,2025-10-23T05:00,33.0,44,5.3,8
Kolkata,22.5726,88.3639,2025-10-23T06:00,33.2,44,5.9,349
Kolkata,22.5726,88.3639,2025-10-23T07:00,33.9,42,7.0,339
Kolkata,22.5726,88.3639,2025-10-23T08:00,33.9,42,7.9,336
Kolkata,22.5726,88.3639,2025-10-23T09:00,33.7,41,8.9,336
Kolkata,22.5726,88.3639,2025-10-23T10:00,33.0,42,9.4,337
Kolkata,22.5726,88.3639,2025-10-23T11:00,32.0,44,9.5,338
Kolkata,22.5726,88.3639,2025-10-23T12:00,30.9,52,8.9,342
Kolkata,22.5726,88.3639,2025-10-23T13:00,30.2,54,7.0,357
Kolkata,22.5726,88.3639,2025-10-23T14:00,29.5,56,5.2,4
Kolkata,22.5726,88.3639,2025-10-23T15:00,28.9,59,3.1,357
Kolkata,22.5726,88.3639,2025-10-23T16:00,28.5,63,1.8,6
Kolkata,22.5726,88.3639,2025-10-23T17:00,28.5,62,1.1,18
Kolkata,22.5726,88.3639,2025-10-23T18:00,27.5,67,2.4,347
Kolkata,22.5726,88.3639,2025-10-23T19:00,27.4,69,0.6,342
Kolkata,22.5726,88.3639,2025-10-23T20:00,26.8,71,1.3,34
Kolkata,22.5726,88.3639,2025-10-23T21:00,26.4,69,3.6,37
Kolkata,22.5726,88.3639,2025-10-23T22:00,25.8,71,3.7,47
Kolkata,22.5726,88.3639,2025-10-23T23:00,25.4,73,3.3,49
Kolkata,22.5726,88.3639,2025-10-24T00:00,25.2,80,3.9,37
Kolkata,22.5726,88.3639,2025-10-24T01:00,26.4,74,5.8,9
Kolkata,22.5726,88.3639,2025-10-24T02:00,28.0,67,4.0,5
Kolkata,22.5726,88.3639,2025-10-24T03:00,30.4,57,4.6,9
Kolkata,22.5726,88.3639,2025-10-24T04:00,32.3,46,5.3,24
Kolkata,22.5726,88.3639,2025-10-24T05:00,33.5,40,5.5,9
Kolkata,22.5726,88.3639,2025-10-24T06:00,33.5,41,5.7,347
Kolkata,22.5726,88.3639,2025-10-24T07:00,34.5,38,5.4,339
Kolkata,22.5726,88.3639,2025-10-24T08:00,34.5,39,6.7,324
Kolkata,22.5726,88.3639,2025-10-24T09:00,34.2,40,6.2,308
Kolkata,22.5726,88.3639,2025-10-24T10:00,33.5,41,7.0,299
Kolkata,22.5726,88.3639,2025-10-24T11:00,32.6,42,7.5,287
Kolkata,22.5726,88.3639,2025-10-24T12:00,31.4,46,7.6,269
Kolkata,22.5726,88.3639,2025-10-24T13:00,31.0,47,5.8,292
Kolkata,22.5726,88.3639,2025-10-24T14:00,30.5,50,2.1,301
Kolkata,22.5726,88.3639,2025-10-24T15:00,29.8,55,0.8,225
Kolkata,22.5726,88.3639,2025-10-24T16:00,28.9,56,2.3,219
Kolkata,22.5726,88.3639,2025-10-24T17:00,28.1,64,2.3,231
Kolkata,22.5726,88.3639,2025-10-24T18:00,27.5,72,2.7,212
Kolkata,22.5726,88.3639,2025-10-24T19:00,26.9,79,2.4,193
Kolkata,22.5726,88.3639,2025-10-24T20:00,26.4,84,2.2,194
Kolkata,22.5726,88.3639,2025-10-24T21:00,25.9,88,1.8,217
Kolkata,22.5726,88.3639,2025-10-24T22:00,25.5,91,1.4,220
Kolkata,22.5726,88.3639,2025-10-24T23:00,25.2,93,0.6,252
Kolkata,22.5726,88.3639,2025-10-25T00:00,25.2,96,1.6,333
Kolkata,22.5726,88.3639,2025-10-25T01:00,25.4,95,3.1,329
Kolkata,22.5726,88.3639,2025-10-25T02:00,27.4,84,2.4,343
Kolkata,22.5726,88.3639,2025-10-25T03:00,29.8,68,4.1,358
Kolkata,22.5726,88.3639,2025-10-25T04:00,32.0,49,6.1,28
Kolkata,22.5726,88.3639,2025-10-25T05:00,33.0,45,6.6,29
Kolkata,22.5726,88.3639,2025-10-25T06:00,33.2,45,6.5,19
Kolkata,22.5726,88.3639,2025-10-25T07:00,34.0,43,5.7,11
Kolkata,22.5726,88.3639,2025-10-25T08:00,34.2,43,5.8,360
Kolkata,22.5726,88.3639,2025-10-25T09:00,34.0,43,5.0,360
Kolkata,22.5726,88.3639,2025-10-25T10:00,33.5,44,4.7,358
Kolkata,22.5726,88.3639,2025-10-25T11:00,32.7,46,2.9,360
Kolkata,22.5726,88.3639,2025-10-25T12:00,30.3,62,6.5,178
Kolkata,22.5726,88.3639,2025-10-25T13:00,30.1,62,7.9,153
Kolkata,22.5726,88.3639,2025-10-25T14:00,29.6,64,8.7,172
Kolkata,22.5726,88.3639,2025-10-25T15:00,28.9,67,6.7,188
Kolkata,22.5726,88.3639,2025-10-25T16:00,28.5,70,5.0,201
Kolkata,22.5726,88.3639,2025-10-25T17:00,28.0,74,4.5,175
Kolkata,22.5726,88.3639,2025-10-25T18:00,27.9,80,3.0,218
Kolkata,22.5726,88.3639,2025-10-25T19:00,27.6,82,1.5,256
Kolkata,22.5726,88.3639,2025-10-25T20:00,27.3,84,0.8,243
Kolkata,22.5726,88.3639,2025-10-25T21:00,27.0,87,0.6,304
Kolkata,22.5726,88.3639,2025-10-25T22:00,26.8,87,1.5,346
Kolkata,22.5726,88.3639,2025-10-25T23:00,26.4,89,1.5,324
Kolkata,22.5726,88.3639,2025-10-26T00:00,26.0,91,1.7,328
Kolkata,22.5726,88.3639,2025-10-26T01:00,26.5,88,2.1,322
Kolkata,22.5726,88.3639,2025-10-26T02:00,28.1,78,2.4,324
Kolkata,22.5726,88.3639,2025-10-26T03:00,30.2,65,2.9,356
Kolkata,22.5726,88.3639,2025-10-26T04:00,32.1,53,4.1,29
Kolkata,22.5726,88.3639,2025-10-26T05:00,33.2,47,5.3,35
Kolkata,22.5726,88.3639,2025-10-26T06:00,34.0,44,6.0,27
Kolkata,22.5726,88.3639,2025-10-26T07:00,34.5,42,6.1,19
Kolkata,22.5726,88.3639,2025-10-26T08:00,34.4,42,5.3,12
Kolkata,22.5726,88.3639,2025-10-26T09:00,34.0,43,6.0,3
Kolkata,22.5726,88.3639,2025-10-26T10:00,33.4,45,6.4,10
Kolkata,22.5726,88.3639,2025-10-26T11:00,32.6,47,5.5,32
Kolkata,22.5726,88.3639,2025-10-26T12:00,28.3,80,3.4,254
Kolkata,22.5726,88.3639,2025-10-26T13:00,28.7,76,1.9,248
Kolkata,22.5726,88.3639,2025-10-26T14:00,28.6,76,2.4,234
Kolkata,22.5726,88.3639,2025-10-26T15:00,28.7,76,3.1,225
Kolkata,22.5726,88.3639,2025-10-26T16:00,28.5,77,0.3,315
Kolkata,22.5726,88.3639,2025-10-26T17:00,28.4,82,1.0,202
Kolkata,22.5726,88.3639,2025-10-26T18:00,28.2,82,1.3,214
Kolkata,22.5726,88.3639,2025-10-26T19:00,27.8,81,0.8,297
Kolkata,22.5726,88.3639,2025-10-26T20:00,27.2,84,3.4,335
Kolkata,22.5726,88.3639,2025-10-26T21:00,26.6,86,3.1,347
Kolkata,22.5726,88.3639,2025-10-26T22:00,26.1,89,3.4,3
Kolkata,22.5726,88.3639,2025-10-26T23:00,25.9,90,3.4,25
Kolkata,22.5726,88.3639,2025-10-27T00:00,25.9,90,3.9,34
Kolkata,22.5726,88.3639,2025-10-27T01:00,26.3,88,4.8,31
Kolkata,22.5726,88.3639,2025-10-27T02:00,28.0,78,4.8,31
Kolkata,22.5726,88.3639,2025-10-27T03:00,30.2,65,5.9,40
Kolkata,22.5726,88.3639,2025-10-27T04:00,32.0,56,6.1,60
Kolkata,22.5726,88.3639,2025-10-27T05:00,33.2,50,7.6,75
Kolkata,22.5726,88.3639,2025-10-27T06:00,33.7,46,7.3,65
Kolkata,22.5726,88.3639,2025-10-27T07:00,34.6,43,6.7,76
Kolkata,22.5726,88.3639,2025-10-27T08:00,34.8,42,6.4,72
Kolkata,22.5726,88.3639,2025-10-27T09:00,33.9,44,5.2,49
