city,latitude,longitude,timestamp,pollutant,value
Pune,18.5204,73.8567,2026-02-05T12:00,CO,319.0
Pune,18.5204,73.8567,2026-02-05T13:00,CO,362.0
Pune,18.5204,73.8567,2026-02-05T14:00,CO,427.0
Pune,18.5204,73.8567,2026-02-05T15:00,CO,502.0
Pune,18.5204,73.8567,2026-02-05T16:00,CO,600.0
Pune,18.5204,73.8567,2026-02-05T17:00,CO,709.0
Pune,18.5204,73.8567,2026-02-05T18:00,CO,779.0
Pune,18.5204,73.8567,2026-02-05T19:00,CO,783.0
Pune,18.5204,73.8567,2026-02-05T20:00,CO,748.0
Pune,18.5204,73.8567,2026-02-05T21:00,CO,708.0
Pune,18.5204,73.8567,2026-02-05T22:00,CO,661.0
Pune,18.5204,73.8567,2026-02-05T23:00,CO,609.0
Pune,18.5204,73.8567,2026-02-06T00:00,CO,597.0
Pune,18.5204,73.8567,2026-02-06T01:00,CO,681.0
Pune,18.5204,73.8567,2026-02-06T02:00,CO,804.0
Pune,18.5204,73.8567,2026-02-06T03:00,CO,847.0
Pune,18.5204,73.8567,2026-02-06T04:00,CO,725.0
Pune,18.5204,73.8567,2026-02-06T05:00,CO,523.0
Pune,18.5204,73.8567,2026-02-06T06:00,CO,368.0
Pune,18.5204,73.8567,2026-02-06T07:00,CO,317.0
Pune,18.5204,73.8567,2026-02-06T08:00,CO,314.0
Pune,18.5204,73.8567,2026-02-06T09:00,CO,319.0
Pune,18.5204,73.8567,2026-02-06T10:00,CO,315.0
Pune,18.5204,73.8567,2026-02-06T11:00,CO,319.0
Pune,18.5204,73.8567,2026-02-06T12:00,CO,349.0
Pune,18.5204,73.8567,2026-02-06T13:00,CO,433.0
Pune,18.5204,73.8567,2026-02-06T14:00,CO,543.0
Pune,18.5204,73.8567,2026-02-06T15:00,CO,610.0
Pune,18.5204,73.8567,2026-02-06T16:00,CO,591.0
Pune,18.5204,73.8567,2026-02-06T17:00,CO,529.0
Pune,18.5204,73.8567,2026-02-06T18:00,CO,483.0
Pune,18.5204,73.8567,2026-02-06T19:00,CO,472.0
Pune,18.5204,73.8567,2026-02-06T20:00,CO,476.0
Pune,18.5204,73.8567,2026-02-06T21:00,CO,495.0
Pune,18.5204,73.8567,2026-02-06T22:00,CO,532.0
Pune,18.5204,73.8567,2026-02-06T23:00,CO,584.0
Pune,18.5204,73.8567,2026-02-07T00:00,CO,642.0
Pune,18.5204,73.8567,2026-02-07T01:00,CO,731.0
Pune,18.5204,73.8567,2026-02-07T02:00,CO,827.0
Pune,18.5204,73.8567,2026-02-07T03:00,CO,848.0
Pune,18.5204,73.8567,2026-02-07T04:00,CO,726.0
Pune,18.5204,73.8567,2026-02-07T05:00,CO,528.0
Pune,18.5204,73.8567,2026-02-07T06:00,CO,377.0
Pune,18.5204,73.8567,2026-02-07T07:00,CO,325.0
Pune,18.5204,73.8567,2026-02-07T08:00,CO,320.0
Pune,18.5204,73.8567,2026-02-07T09:00,CO,321.0
Pune,18.5204,73.8567,2026-02-07T10:00,CO,308.0
Pune,18.5204,73.8567,2026-02-07T11:00,CO,301.0
Pune,18.5204,73.8567,2026-02-07T12:00,CO,322.0
Pune,18.5204,73.8567,2026-02-07T13:00,CO,397.0
Pune,18.5204,73.8567,2026-02-07T14:00,CO,500.0
Pune,18.5204,73.8567,2026-02-07T15:00,CO,576.0
Pune,18.5204,73.8567,2026-02-07T16:00,CO,600.0
Pune,18.5204,73.8567,2026-02-07T17:00,CO,598.0
Pune,18.5204,73.8567,2026-02-07T18:00,CO,593.0
Pune,18.5204,73.8567,2026-02-07T19:00,CO,588.0
Pune,18.5204,73.8567,2026-02-07T20:00,CO,580.0
Pune,18.5204,73.8567,2026-02-07T21:00,CO,579.0
Pune,18.5204,73.8567,2026-02-07T22:00,CO,579.0
Pune,18.5204,73.8567,2026-02-07T23:00,CO,587.0
Pune,18.5204,73.8567,2026-02-08T00:00,CO,631.0
Pune,18.5204,73.8567,2026-02-08T01:00,CO,769.0
Pune,18.5204,73.8567,2026-02-08T02:00,CO,944.0
Pune,18.5204,73.8567,2026-02-08T03:00,CO,1008.0
Pune,18.5204,73.8567,2026-02-08T04:00,CO,855.0
Pune,18.5204,73.8567,2026-02-08T05:00,CO,592.0
Pune,18.5204,73.8567,2026-02-08T06:00,CO,390.0
Pune,18.5204,73.8567,2026-02-08T07:00,CO,323.0
Pune,18.5204,73.8567,2026-02-08T08:00,CO,318.0
Pune,18.5204,73.8567,2026-02-08T09:00,CO,322.0
Pune,18.5204,73.8567,2026-02-08T10:00,CO,316.0
Pune,18.5204,73.8567,2026-02-08T11:00,CO,319.0
Pune,18.5204,73.8567,2026-02-08T12:00,CO,339.0
Pune,18.5204,73.8567,2026-02-08T13:00,CO,378.0
Pune,18.5204,73.8567,2026-02-08T14:00,CO,434.0
Pune,18.5204,73.8567,2026-02-08T15:00,CO,509.0
Pune,18.5204,73.8567,2026-02-08T16:00,CO,632.0
Pune,18.5204,73.8567,2026-02-08T17:00,CO,774.0
Pune,18.5204,73.8567,2026-02-08T18:00,CO,853.0
Pune,18.5204,73.8567,2026-02-08T19:00,CO,811.0
Pune,18.5204,73.8567,2026-02-08T20:00,CO,706.0
Pune,18.5204,73.8567,2026-02-08T21:00,CO,629.0
Pune,18.5204,73.8567,2026-02-08T22:00,CO,599.0
Pune,18.5204,73.8567,2026-02-08T23:00,CO,596.0
Pune,18.5204,73.8567,2026-02-09T00:00,CO,651.0
Pune,18.5204,73.8567,2026-02-09T01:00,CO,844.0
Pune,18.5204,73.8567,2026-02-09T02:00,CO,1095.0
Pune,18.5204,73.8567,2026-02-09T03:00,CO,1195.0
Pune,18.5204,73.8567,2026-02-09T04:00,CO,995.0
Pune,18.5204,73.8567,2026-02-09T05:00,CO,644.0
Pune,18.5204,73.8567,2026-02-09T06:00,CO,378.0
Pune,18.5204,73.8567,2026-02-09T07:00,CO,299.0
Pune,18.5204,73.8567,2026-02-09T08:00,CO,305.0
Pune,18.5204,73.8567,2026-02-09T09:00,CO,322.0
Pune,18.5204,73.8567,2026-02-09T10:00,CO,316.0
Pune,18.5204,73.8567,2026-02-09T11:00,CO,321.0
Pune,18.5204,73.8567,2026-02-09T12:00,CO,369.0
Pune,18.5204,73.8567,2026-02-09T13:00,CO,497.0
Pune,18.5204,73.8567,2026-02-09T14:00,CO,668.0
Pune,18.5204,73.8567,2026-02-09T15:00,CO,798.0
Pune,18.5204,73.8567,2026-02-09T16:00,CO,852.0
Pune,18.5204,73.8567,2026-02-09T17:00,CO,865.0
Pune,18.5204,73.8567,2026-02-09T18:00,CO,858.0
Pune,18.5204,73.8567,2026-02-09T19:00,CO,826.0
Pune,18.5204,73.8567,2026-02-09T20:00,CO,774.0
Pune,18.5204,73.8567,2026-02-09T21:00,CO,739.0
Pune,18.5204,73.8567,2026-02-09T22:00,CO,725.0
Pune,18.5204,73.8567,2026-02-09T23:00,CO,728.0
Pune,18.5204,73.8567,2026-02-10T00:00,CO,773.0
Pune,18.5204,73.8567,2026-02-10T01:00,CO,924.0
Pune,18.5204,73.8567,2026-02-10T02:00,CO,1116.0
Pune,18.5204,73.8567,2026-02-10T03:00,CO,1183.0
Pune,18.5204,73.8567,2026-02-10T04:00,CO,1006.0
Pune,18.5204,73.8567,2026-02-10T05:00,CO,705.0
Pune,18.5204,73.8567,2026-02-10T06:00,CO,466.0
Pune,18.5204,73.8567,2026-02-10T07:00,CO,368.0
Pune,18.5204,73.8567,2026-02-10T08:00,CO,332.0
Pune,18.5204,73.8567,2026-02-10T09:00,CO,317.0
Pune,18.5204,73.8567,2026-02-10T10:00,CO,305.0
Pune,18.5204,73.8567,2026-02-10T11:00,CO,312.0
Pune,18.5204,73.8567,2026-02-10T12:00,CO,350.0
Pune,18.5204,73.8567,2026-02-10T13:00,CO,441.0
Pune,18.5204,73.8567,2026-02-10T14:00,CO,562.0
Pune,18.5204,73.8567,2026-02-10T15:00,CO,651.0
Pune,18.5204,73.8567,2026-02-10T16:00,CO,674.0
Pune,18.5204,73.8567,2026-02-10T17:00,CO,665.0
Pune,18.5204,73.8567,2026-02-10T18:00,CO,661.0
Pune,18.5204,73.8567,2026-02-10T19:00,CO,679.0
Pune,18.5204,73.8567,2026-02-10T20:00,CO,702.0
Pune,18.5204,73.8567,2026-02-10T21:00,CO,711.0
Pune,18.5204,73.8567,2026-02-10T22:00,CO,686.0
Pune,18.5204,73.8567,2026-02-10T23:00,CO,647.0
Pune,18.5204,73.8567,2026-02-11T00:00,CO,637.0
Pune,18.5204,73.8567,2026-02-11T01:00,CO,701.0
Pune,18.5204,73.8567,2026-02-11T02:00,CO,795.0
Pune,18.5204,73.8567,2026-02-11T03:00,CO,825.0
Pune,18.5204,73.8567,2026-02-11T04:00,CO,730.0
Pune,18.5204,73.8567,2026-02-11T05:00,CO,571.0
Pune,18.5204,73.8567,2026-02-11T06:00,CO,440.0
Pune,18.5204,73.8567,2026-02-11T07:00,CO,370.0
Pune,18.5204,73.8567,2026-02-11T08:00,CO,326.0
Pune,18.5204,73.8567,2026-02-11T09:00,CO,300.0
Pune,18.5204,73.8567,2026-02-11T10:00,CO,289.0
Pune,18.5204,73.8567,2026-02-11T11:00,CO,295.0
Pune,18.5204,73.8567,2026-02-11T12:00,CO,310.0
Pune,18.5204,73.8567,2026-02-11T13:00,CO,334.0
Pune,18.5204,73.8567,2026-02-11T14:00,CO,368.0
Pune,18.5204,73.8567,2026-02-11T15:00,CO,405.0
Pune,18.5204,73.8567,2026-02-11T16:00,CO,444.0
Pune,18.5204,73.8567,2026-02-11T17:00,CO,486.0
Pune,18.5204,73.8567,2026-02-11T18:00,CO,524.0
Pune,18.5204,73.8567,2026-02-11T19:00,CO,561.0
Pune,18.5204,73.8567,2026-02-11T20:00,CO,594.0
Pune,18.5204,73.8567,2026-02-11T21:00,CO,608.0
Pune,18.5204,73.8567,2026-02-11T22:00,CO,576.0
Pune,18.5204,73.8567,2026-02-11T23:00,CO,524.0
Pune,18.5204,73.8567,2026-02-12T00:00,CO,514.0
Pune,18.5204,73.8567,2026-02-12T01:00,CO,610.0
Pune,18.5204,73.8567,2026-02-12T02:00,CO,748.0
Pune,18.5204,73.8567,2026-02-12T03:00,CO,802.0
Pune,18.5204,73.8567,2026-02-12T04:00,CO,685.0
Pune,18.5204,73.8567,2026-02-12T05:00,CO,484.0
Pune,18.5204,73.8567,2026-02-12T06:00,CO,329.0
Pune,18.5204,73.8567,2026-02-12T07:00,CO,277.0
Pune,18.5204,73.8567,2026-02-12T08:00,CO,271.0
Pune,18.5204,73.8567,2026-02-12T09:00,CO,274.0
Pune,18.5204,73.8567,2026-02-12T10:00,CO,269.0
Pune,18.5204,73.8567,2026-02-12T11:00,CO,273.0
Pune,18.5204,73.8567,2026-02-12T12:00,CO,295.0
Pune,18.5204,73.8567,2026-02-12T13:00,CO,338.0
Pune,18.5204,73.8567,2026-02-12T14:00,CO,398.0
Pune,18.5204,73.8567,2026-02-12T15:00,CO,476.0
Pune,18.5204,73.8567,2026-02-12T16:00,CO,597.0
Pune,18.5204,73.8567,2026-02-12T17:00,CO,736.0
Pune,18.5204,73.8567,2026-02-12T18:00,CO,814.0
Pune,18.5204,73.8567,2026-02-12T19:00,CO,779.0
Pune,18.5204,73.8567,2026-02-12T20:00,CO,683.0
Pune,18.5204,73.8567,2026-02-12T21:00,CO,609.0
Pune,18.5204,73.8567,2026-02-12T22:00,CO,589.0
Pune,18.5204,73.8567,2026-02-12T23:00,CO,591.0
Pune,18.5204,73.8567,2026-01-28T00:00,SO2,25.0
Pune,18.5204,73.8567,2026-01-28T01:00,SO2,24.4
Pune,18.5204,73.8567,2026-01-28T02:00,SO2,23.4
Pune,18.5204,73.8567,2026-01-28T03:00,SO2,21.4
Pune,18.5204,73.8567,2026-01-28T04:00,SO2,17.4
Pune,18.5204,73.8567,2026-01-28T05:00,SO2,12.4
Pune,18.5204,73.8567,2026-01-28T06:00,SO2,8.4
Pune,18.5204,73.8567,2026-01-28T07:00,SO2,6.4
Pune,18.5204,73.8567,2026-01-28T08:00,SO2,5.6
Pune,18.5204,73.8567,2026-01-28T09:00,SO2,5.1
Pune,18.5204,73.8567,2026-01-28T10:00,SO2,4.8
Pune,18.5204,73.8567,2026-01-28T11:00,SO2,4.9
Pune,18.5204,73.8567,2026-01-28T12:00,SO2,6.8
Pune,18.5204,73.8567,2026-01-28T13:00,SO2,8.0
Pune,18.5204,73.8567,2026-01-28T14:00,SO2,9.6
Pune,18.5204,73.8567,2026-01-28T15:00,SO2,11.5
Pune,18.5204,73.8567,2026-01-28T16:00,SO2,13.8
Pune,18.5204,73.8567,2026-01-28T17:00,SO2,16.3
Pune,18.5204,73.8567,2026-01-28T18:00,SO2,18.0
Pune,18.5204,73.8567,2026-01-28T19:00,SO2,18.3
Pune,18.5204,73.8567,2026-01-28T20:00,SO2,17.8
Pune,18.5204,73.8567,2026-01-28T21:00,SO2,16.8
Pune,18.5204,73.8567,2026-01-28T22:00,SO2,15.2
Pune,18.5204,73.8567,2026-01-28T23:00,SO2,13.1
Pune,18.5204,73.8567,2026-01-29T00:00,SO2,9.1
Pune,18.5204,73.8567,2026-01-29T01:00,SO2,9.6
Pune,18.5204,73.8567,2026-01-29T02:00,SO2,10.4
Pune,18.5204,73.8567,2026-01-29T03:00,SO2,11.7
Pune,18.5204,73.8567,2026-01-29T04:00,SO2,14.1
Pune,18.5204,73.8567,2026-01-29T05:00,SO2,17.0
Pune,18.5204,73.8567,2026-01-29T06:00,SO2,18.2
Pune,18.5204,73.8567,2026-01-29T07:00,SO2,16.1
Pune,18.5204,73.8567,2026-01-29T08:00,SO2,12.3
Pune,18.5204,73.8567,2026-01-29T09:00,SO2,9.3
Pune,18.5204,73.8567,2026-01-29T10:00,SO2,7.9
Pune,18.5204,73.8567,2026-01-29T11:00,SO2,7.3
Pune,18.5204,73.8567,2026-01-29T12:00,SO2,10.1
Pune,18.5204,73.8567,2026-01-29T13:00,SO2,12.1
Pune,18.5204,73.8567,2026-01-29T14:00,SO2,15.0
Pune,18.5204,73.8567,2026-01-29T15:00,SO2,17.6
Pune,18.5204,73.8567,2026-01-29T16:00,SO2,19.7
Pune,18.5204,73.8567,2026-01-29T17:00,SO2,21.5
Pune,18.5204,73.8567,2026-01-29T18:00,SO2,22.8
Pune,18.5204,73.8567,2026-01-29T19:00,SO2,23.9
Pune,18.5204,73.8567,2026-01-29T20:00,SO2,24.5
Pune,18.5204,73.8567,2026-01-29T21:00,SO2,23.6
Pune,18.5204,73.8567,2026-01-29T22:00,SO2,20.0
Pune,18.5204,73.8567,2026-01-29T23:00,SO2,15.0
Pune,18.5204,73.8567,2026-01-30T00:00,SO2,8.5
Pune,18.5204,73.8567,2026-01-30T01:00,SO2,8.1
Pune,18.5204,73.8567,2026-01-30T02:00,SO2,7.5
Pune,18.5204,73.8567,2026-01-30T03:00,SO2,7.5
Pune,18.5204,73.8567,2026-01-30T04:00,SO2,8.6
Pune,18.5204,73.8567,2026-01-30T05:00,SO2,10.3
Pune,18.5204,73.8567,2026-01-30T06:00,SO2,11.1
Pune,18.5204,73.8567,2026-01-30T07:00,SO2,10.2
Pune,18.5204,73.8567,2026-01-30T08:00,SO2,8.3
Pune,18.5204,73.8567,2026-01-30T09:00,SO2,6.9
Pune,18.5204,73.8567,2026-01-30T10:00,SO2,6.1
Pune,18.5204,73.8567,2026-01-30T11:00,SO2,5.6
Pune,18.5204,73.8567,2026-01-30T12:00,SO2,5.2
Pune,18.5204,73.8567,2026-01-30T13:00,SO2,7.3
Pune,18.5204,73.8567,2026-01-30T14:00,SO2,10.2
Pune,18.5204,73.8567,2026-01-30T15:00,SO2,13.3
Pune,18.5204,73.8567,2026-01-30T16:00,SO2,16.7
Pune,18.5204,73.8567,2026-01-30T17:00,SO2,20.1
Pune,18.5204,73.8567,2026-01-30T18:00,SO2,22.3
Pune,18.5204,73.8567,2026-01-30T19:00,SO2,22.4
Pune,18.5204,73.8567,2026-01-30T20:00,SO2,21.1
Pune,18.5204,73.8567,2026-01-30T21:00,SO2,19.4
Pune,18.5204,73.8567,2026-01-30T22:00,SO2,17.2
Pune,18.5204,73.8567,2026-01-30T23:00,SO2,14.6
Pune,18.5204,73.8567,2026-01-31T00:00,SO2,11.6
Pune,18.5204,73.8567,2026-01-31T01:00,SO2,11.3
Pune,18.5204,73.8567,2026-01-31T02:00,SO2,11.0
Pune,18.5204,73.8567,2026-01-31T03:00,SO2,10.7
Pune,18.5204,73.8567,2026-01-31T04:00,SO2,10.7
Pune,18.5204,73.8567,2026-01-31T05:00,SO2,10.7
Pune,18.5204,73.8567,2026-01-31T06:00,SO2,10.4
Pune,18.5204,73.8567,2026-01-31T07:00,SO2,9.3
Pune,18.5204,73.8567,2026-01-31T08:00,SO2,7.9
Pune,18.5204,73.8567,2026-01-31T09:00,SO2,6.8
Pune,18.5204,73.8567,2026-01-31T10:00,SO2,6.0
Pune,18.5204,73.8567,2026-01-31T11:00,SO2,5.6
Pune,18.5204,73.8567,2026-01-31T12:00,SO2,6.5
Pune,18.5204,73.8567,2026-01-31T13:00,SO2,8.4
Pune,18.5204,73.8567,2026-01-31T14:00,SO2,11.2
Pune,18.5204,73.8567,2026-01-31T15:00,SO2,13.8
Pune,18.5204,73.8567,2026-01-31T16:00,SO2,16.4
Pune,18.5204,73.8567,2026-01-31T17:00,SO2,18.8
Pune,18.5204,73.8567,2026-01-31T18:00,SO2,20.0
Pune,18.5204,73.8567,2026-01-31T19:00,SO2,19.0
Pune,18.5204,73.8567,2026-01-31T20:00,SO2,16.8
Pune,18.5204,73.8567,2026-01-31T21:00,SO2,14.8
Pune,18.5204,73.8567,2026-01-31T22:00,SO2,13.5
Pune,18.5204,73.8567,2026-01-31T23:00,SO2,12.4
Pune,18.5204,73.8567,2026-02-01T00:00,SO2,10.9
Pune,18.5204,73.8567,2026-02-01T01:00,SO2,11.2
Pune,18.5204,73.8567,2026-02-01T02:00,SO2,11.7
Pune,18.5204,73.8567,2026-02-01T03:00,SO2,11.8
Pune,18.5204,73.8567,2026-02-01T04:00,SO2,11.4
Pune,18.5204,73.8567,2026-02-01T05:00,SO2,10.7
Pune,18.5204,73.8567,2026-02-01T06:00,SO2,9.7
Pune,18.5204,73.8567,2026-02-01T07:00,SO2,8.4
Pune,18.5204,73.8567,2026-02-01T08:00,SO2,6.8
Pune,18.5204,73.8567,2026-02-01T09:00,SO2,5.7
Pune,18.5204,73.8567,2026-02-01T10:00,SO2,5.2
Pune,18.5204,73.8567,2026-02-01T11:00,SO2,5.0
Pune,18.5204,73.8567,2026-02-01T12:00,SO2,5.5
Pune,18.5204,73.8567,2026-02-01T13:00,SO2,6.2
Pune,18.5204,73.8567,2026-02-01T14:00,SO2,7.3
Pune,18.5204,73.8567,2026-02-01T15:00,SO2,8.3
Pune,18.5204,73.8567,2026-02-01T16:00,SO2,9.2
Pune,18.5204,73.8567,2026-02-01T17:00,SO2,10.1
Pune,18.5204,73.8567,2026-02-01T18:00,SO2,10.6
Pune,18.5204,73.8567,2026-02-01T19:00,SO2,10.6
Pune,18.5204,73.8567,2026-02-01T20:00,SO2,10.2
Pune,18.5204,73.8567,2026-02-01T21:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-01T22:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-01T23:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-02T00:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-02T01:00,SO2,10.5
Pune,18.5204,73.8567,2026-02-02T02:00,SO2,11.1
Pune,18.5204,73.8567,2026-02-02T03:00,SO2,11.3
Pune,18.5204,73.8567,2026-02-02T04:00,SO2,10.8
Pune,18.5204,73.8567,2026-02-02T05:00,SO2,9.9
Pune,18.5204,73.8567,2026-02-02T06:00,SO2,9.0
Pune,18.5204,73.8567,2026-02-02T07:00,SO2,8.0
Pune,18.5204,73.8567,2026-02-02T08:00,SO2,7.0
Pune,18.5204,73.8567,2026-02-02T09:00,SO2,6.3
Pune,18.5204,73.8567,2026-02-02T10:00,SO2,5.8
Pune,18.5204,73.8567,2026-02-02T11:00,SO2,5.6
Pune,18.5204,73.8567,2026-02-02T12:00,SO2,5.8
Pune,18.5204,73.8567,2026-02-02T13:00,SO2,6.8
Pune,18.5204,73.8567,2026-02-02T14:00,SO2,8.1
Pune,18.5204,73.8567,2026-02-02T15:00,SO2,9.3
Pune,18.5204,73.8567,2026-02-02T16:00,SO2,10.3
Pune,18.5204,73.8567,2026-02-02T17:00,SO2,11.1
Pune,18.5204,73.8567,2026-02-02T18:00,SO2,11.6
Pune,18.5204,73.8567,2026-02-02T19:00,SO2,11.4
Pune,18.5204,73.8567,2026-02-02T20:00,SO2,10.9
Pune,18.5204,73.8567,2026-02-02T21:00,SO2,10.5
Pune,18.5204,73.8567,2026-02-02T22:00,SO2,10.4
Pune,18.5204,73.8567,2026-02-02T23:00,SO2,10.4
Pune,18.5204,73.8567,2026-02-03T00:00,SO2,9.4
Pune,18.5204,73.8567,2026-02-03T01:00,SO2,9.8
Pune,18.5204,73.8567,2026-02-03T02:00,SO2,10.4
Pune,18.5204,73.8567,2026-02-03T03:00,SO2,10.9
Pune,18.5204,73.8567,2026-02-03T04:00,SO2,11.3
Pune,18.5204,73.8567,2026-02-03T05:00,SO2,11.7
Pune,18.5204,73.8567,2026-02-03T06:00,SO2,11.4
Pune,18.5204,73.8567,2026-02-03T07:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-03T08:00,SO2,8.0
Pune,18.5204,73.8567,2026-02-03T09:00,SO2,6.5
Pune,18.5204,73.8567,2026-02-03T10:00,SO2,5.7
Pune,18.5204,73.8567,2026-02-03T11:00,SO2,5.5
Pune,18.5204,73.8567,2026-02-03T12:00,SO2,6.6
Pune,18.5204,73.8567,2026-02-03T13:00,SO2,8.9
Pune,18.5204,73.8567,2026-02-03T14:00,SO2,12.2
Pune,18.5204,73.8567,2026-02-03T15:00,SO2,15.5
Pune,18.5204,73.8567,2026-02-03T16:00,SO2,19.5
Pune,18.5204,73.8567,2026-02-03T17:00,SO2,23.5
Pune,18.5204,73.8567,2026-02-03T18:00,SO2,25.1
Pune,18.5204,73.8567,2026-02-03T19:00,SO2,22.2
Pune,18.5204,73.8567,2026-02-03T20:00,SO2,16.7
Pune,18.5204,73.8567,2026-02-03T21:00,SO2,12.2
Pune,18.5204,73.8567,2026-02-03T22:00,SO2,9.8
Pune,18.5204,73.8567,2026-02-03T23:00,SO2,8.3
Pune,18.5204,73.8567,2026-02-04T00:00,SO2,8.3
Pune,18.5204,73.8567,2026-02-04T01:00,SO2,8.7
Pune,18.5204,73.8567,2026-02-04T02:00,SO2,9.4
Pune,18.5204,73.8567,2026-02-04T03:00,SO2,10.0
Pune,18.5204,73.8567,2026-02-04T04:00,SO2,10.9
Pune,18.5204,73.8567,2026-02-04T05:00,SO2,11.8
Pune,18.5204,73.8567,2026-02-04T06:00,SO2,11.8
Pune,18.5204,73.8567,2026-02-04T07:00,SO2,10.3
Pune,18.5204,73.8567,2026-02-04T08:00,SO2,7.9
Pune,18.5204,73.8567,2026-02-04T09:00,SO2,6.1
Pune,18.5204,73.8567,2026-02-04T10:00,SO2,5.4
Pune,18.5204,73.8567,2026-02-04T11:00,SO2,5.4
Pune,18.5204,73.8567,2026-02-04T12:00,SO2,5.6
Pune,18.5204,73.8567,2026-02-04T13:00,SO2,6.6
Pune,18.5204,73.8567,2026-02-04T14:00,SO2,8.0
Pune,18.5204,73.8567,2026-02-04T15:00,SO2,9.2
Pune,18.5204,73.8567,2026-02-04T16:00,SO2,9.8
Pune,18.5204,73.8567,2026-02-04T17:00,SO2,10.1
Pune,18.5204,73.8567,2026-02-04T18:00,SO2,10.6
Pune,18.5204,73.8567,2026-02-04T19:00,SO2,11.6
Pune,18.5204,73.8567,2026-02-04T20:00,SO2,12.9
Pune,18.5204,73.8567,2026-02-04T21:00,SO2,13.7
Pune,18.5204,73.8567,2026-02-04T22:00,SO2,13.8
Pune,18.5204,73.8567,2026-02-04T23:00,SO2,13.5
Pune,18.5204,73.8567,2026-02-05T00:00,SO2,14.7
Pune,18.5204,73.8567,2026-02-05T01:00,SO2,15.1
Pune,18.5204,73.8567,2026-02-05T02:00,SO2,15.5
Pune,18.5204,73.8567,2026-02-05T03:00,SO2,15.4
Pune,18.5204,73.8567,2026-02-05T04:00,SO2,14.5
Pune,18.5204,73.8567,2026-02-05T05:00,SO2,13.0
Pune,18.5204,73.8567,2026-02-05T06:00,SO2,11.5
Pune,18.5204,73.8567,2026-02-05T07:00,SO2,9.8
Pune,18.5204,73.8567,2026-02-05T08:00,SO2,8.0
Pune,18.5204,73.8567,2026-02-05T09:00,SO2,6.7
Pune,18.5204,73.8567,2026-02-05T10:00,SO2,6.1
Pune,18.5204,73.8567,2026-02-05T11:00,SO2,5.9
Pune,18.5204,73.8567,2026-02-05T12:00,SO2,5.9
Pune,18.5204,73.8567,2026-02-05T13:00,SO2,7.1
Pune,18.5204,73.8567,2026-02-05T14:00,SO2,8.9
Pune,18.5204,73.8567,2026-02-05T15:00,SO2,10.5
Pune,18.5204,73.8567,2026-02-05T16:00,SO2,12.0
Pune,18.5204,73.8567,2026-02-05T17:00,SO2,13.3
Pune,18.5204,73.8567,2026-02-05T18:00,SO2,13.9
Pune,18.5204,73.8567,2026-02-05T19:00,SO2,13.1
Pune,18.5204,73.8567,2026-02-05T20:00,SO2,11.5
Pune,18.5204,73.8567,2026-02-05T21:00,SO2,10.5
Pune,18.5204,73.8567,2026-02-05T22:00,SO2,10.7
Pune,18.5204,73.8567,2026-02-05T23:00,SO2,11.4
Pune,18.5204,73.8567,2026-02-06T00:00,SO2,10.7
Pune,18.5204,73.8567,2026-02-06T01:00,SO2,12.6
Pune,18.5204,73.8567,2026-02-06T02:00,SO2,15.2
Pune,18.5204,73.8567,2026-02-06T03:00,SO2,16.4
Pune,18.5204,73.8567,2026-02-06T04:00,SO2,14.9
Pune,18.5204,73.8567,2026-02-06T05:00,SO2,12.1
Pune,18.5204,73.8567,2026-02-06T06:00,SO2,9.7
Pune,18.5204,73.8567,2026-02-06T07:00,SO2,8.4
Pune,18.5204,73.8567,2026-02-06T08:00,SO2,7.7
Pune,18.5204,73.8567,2026-02-06T09:00,SO2,7.3
Pune,18.5204,73.8567,2026-02-06T10:00,SO2,7.4
Pune,18.5204,73.8567,2026-02-06T11:00,SO2,8.0
Pune,18.5204,73.8567,2026-02-06T12:00,SO2,8.8
Pune,18.5204,73.8567,2026-02-06T13:00,SO2,9.2
Pune,18.5204,73.8567,2026-02-06T14:00,SO2,9.7
Pune,18.5204,73.8567,2026-02-06T15:00,SO2,9.9
Pune,18.5204,73.8567,2026-02-06T16:00,SO2,9.4
Pune,18.5204,73.8567,2026-02-06T17:00,SO2,8.5
Pune,18.5204,73.8567,2026-02-06T18:00,SO2,7.7
Pune,18.5204,73.8567,2026-02-06T19:00,SO2,7.1
Pune,18.5204,73.8567,2026-02-06T20:00,SO2,6.7
Pune,18.5204,73.8567,2026-02-06T21:00,SO2,6.7
Pune,18.5204,73.8567,2026-02-06T22:00,SO2,7.3
Pune,18.5204,73.8567,2026-02-06T23:00,SO2,8.3
Pune,18.5204,73.8567,2026-02-07T00:00,SO2,7.9
Pune,18.5204,73.8567,2026-02-07T01:00,SO2,9.0
Pune,18.5204,73.8567,2026-02-07T02:00,SO2,10.5
Pune,18.5204,73.8567,2026-02-07T03:00,SO2,12.0
Pune,18.5204,73.8567,2026-02-07T04:00,SO2,13.4
Pune,18.5204,73.8567,2026-02-07T05:00,SO2,14.8
Pune,18.5204,73.8567,2026-02-07T06:00,SO2,15.3
Pune,18.5204,73.8567,2026-02-07T07:00,SO2,14.3
