id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-1005","Punjab","Ludhiana","2026-01-08T16:28:10.811Z","40.78278288389319","299.2618933194636","54.58762241422275","5.697269004626007","41.879307926885254","49.6708546551449"
"pol-1006","Rajasthan","Jaipur","2026-01-08T15:28:10.811Z","197.98084977749312","148.130607623965","57.79866010283504","9.806166588025025","5.646181740590822","69.98616021390846"
"pol-1007","Sikkim","Gangtok","2026-01-08T14:28:10.811Z","115.47806220972119","61.52852760533539","31.563917498608845","7.673300002059601","16.643333303322382","45.135258172640114"
"pol-1008","Tamil Nadu","Chennai","2026-01-08T13:28:10.811Z","68.86233669370783","241.95541970491456","11.37561880234272","0.6681451068307498","37.125516325321925","80.20233362170366"
"pol-1009","Telangana","Hyderabad","2026-01-08T12:28:10.811Z","191.5719615041859","148.70659229367155","5.3360688404212375","2.183348690224186","14.98729684066315","73.24912089145856"
"pol-1010","Tripura","Agartala","2026-01-08T11:28:10.811Z","192.2957546756878","33.21591797814194","19.065857634757386","7.767034935741809","46.89445550954869","31.42785853978368"
"pol-1011","Uttar Pradesh","Lucknow","2026-01-08T10:28:10.811Z","54.22200798667689","54.218967874776105","29.094938496957184","2.848179208582846","47.45005906843748","74.48785394557005"
"pol-1012","Uttarakhand","Dehradun","2026-01-08T09:28:10.811Z","18.556530401824965","196.68164384712634","69.31658259552438","8.534600904642884","24.53754244074059","90.44478816721757"
"pol-1013","West Bengal","Kolkata","2026-01-08T08:28:10.811Z","164.68508905825897","201.2699872921556","54.25940343457772","1.2051702978535117","23.67776017651564","48.269437308933526"
"pol-1014","Delhi","New Delhi","2026-01-08T07:28:10.811Z","37.72632648934668","8.878153865039017","11.319154060184786","2.6971866535476985","5.7944534645193615","40.718229701708275"
"pol-1015","Andhra Pradesh","Visakhapatnam","2026-01-08T06:28:10.811Z","115.42936314864009","141.77102891715094","30.05909513534548","2.97397894238613","10.593975479804474","0.8016232492028985"
"pol-1016","Arunachal Pradesh","Itanagar","2026-01-08T05:28:10.811Z","178.44402561652382","21.721353402770262","43.69095438412505","4.553136812598076","1.9824081474674404","37.92739866543995"
"pol-1017","Assam","Guwahati","2026-01-08T04:28:10.811Z","175.40786661409987","222.157206831369","6.19591028741584","0.26736754414011243","11.99297695102956","37.45831664632141"
"pol-1018","Bihar","Patna","2026-01-08T03:28:10.811Z","134.187715262418","91.8870458080064","51.368026862852155","4.243415793642016","1.2286559266251829","87.0589345341671"
"pol-1019","Chhattisgarh","Raipur","2026-01-08T02:28:10.811Z","146.59300736971082","186.99155213602336","5.830953744336513","3.6231499087915453","37.72253708351304","79.84238378681667"
"pol-1020","Goa","Panaji","2026-01-08T01:28:10.811Z","152.34892050370885","71.14300117835609","68.39994555131965","3.758763941960882","46.84704741220146","31.040546291772863"
"pol-1021","Gujarat","Ahmedabad","2026-01-08T00:28:10.811Z","169.12194566060307","146.59020991894533","45.67679473040797","1.4251051061858588","40.07408169827965","12.095062981061888"
"pol-1022","Haryana","Gurugram","2026-01-07T23:28:10.811Z","51.302673009185476","158.15522364894497","15.670327142873637","1.290399459478555","1.6587087495671837","74.29748826071658"
"pol-1023","Himachal Pradesh","Shimla","2026-01-07T22:28:10.811Z","99.8471180007291","59.813209422152184","8.61723340008731","6.112994570084126","3.0622686780853448","16.87573529713109"
"pol-1024","Jharkhand","Ranchi","2026-01-07T21:28:10.811Z","120.66115093606655","237.2578858380684","22.238956422838516","9.245484396575828","33.39558833753474","48.10380046990428"
"pol-1025","Karnataka","Bengaluru","2026-01-07T20:28:10.811Z","152.06744554389422","228.17251847696033","40.78968548113066","9.738720401697979","18.26555818877134","18.145107931643278"
"pol-1026","Kerala","Thiruvananthapuram","2026-01-07T19:28:10.811Z","121.96411704089967","194.29501334136523","50.06992007989603","6.896958995659286","3.9600132950119216","63.27186498010381"
"pol-1027","Madhya Pradesh","Bhopal","2026-01-07T18:28:10.811Z","71.7956828133727","99.87922578934001","41.91613717903252","0.8284227383902565","49.28804946469755","98.09298310893554"
"pol-1028","Maharashtra","Mumbai","2026-01-07T17:28:10.811Z","53.63678097381068","174.40039608428364","44.6410391735007","5.832772975737078","39.66858247609217","74.65490662999783"
"pol-1029","Manipur","Imphal","2026-01-07T16:28:10.811Z","32.51839397568168","271.2338275820194","29.659439360818915","2.230373324934938","38.94234644973128","48.327207078947524"
"pol-1030","Meghalaya","Shillong","2026-01-07T15:28:10.811Z","119.17829850846343","262.32271645938664","1.9652009380833846","4.617171961680185","25.746856405481523","30.312183743394606"
"pol-1031","Mizoram","Aizawl","2026-01-07T14:28:10.811Z","150.32594265510403","21.547271546005785","75.6919205281023","8.162835756608434","23.622945086297232","50.80164772990731"
"pol-1032","Nagaland","Kohima","2026-01-07T13:28:10.811Z","110.69890135639085","56.778282729166676","24.530355493406304","1.8285501807165117","43.630665524990576","16.773885250726185"
"pol-1033","Odisha","Bhubaneswar","2026-01-07T12:28:10.811Z","61.802411318749776","279.48706803677777","59.42669738943617","9.115986709752507","43.473975252169396","17.922365997573387"
"pol-1034","Punjab","Ludhiana","2026-01-07T11:28:10.811Z","24.075467555507934","131.2063156112133","14.428941115174654","8.095218916301457","8.792283851925104","43.88159604006163"
"pol-1035","Rajasthan","Jaipur","2026-01-07T10:28:10.811Z","159.6119514681939","129.0293485296605","37.75750551229659","6.470693773259311","33.45389664996587","56.44377901378127"
"pol-1036","Sikkim","Gangtok","2026-01-07T09:28:10.811Z","95.84803930797237","127.2484842604921","19.76323922520134","8.454998706971855","37.55820489094054","97.40542091932015"
"pol-1037","Tamil Nadu","Chennai","2026-01-07T08:28:10.811Z","81.28616646705218","184.3192266483828","17.04485880883852","3.8225063240204493","14.747069026392317","40.915280622785076"
"pol-1038","Telangana","Hyderabad","2026-01-07T07:28:10.811Z","28.01947508690874","9.976081208734877","52.7913503244551","6.133469355531799","48.366677820238074","22.992612432560644"
"pol-1039","Tripura","Agartala","2026-01-07T06:28:10.811Z","108.95930917198984","162.73660232396128","22.90074593885479","8.717968020578413","29.30921316671252","26.404610429268736"
"pol-1040","Uttar Pradesh","Lucknow","2026-01-07T05:28:10.811Z","31.66290493773898","225.5553541069156","67.11894285318874","5.839621420890441","3.119336388591237","80.92868083238749"
"pol-1041","Uttarakhand","Dehradun","2026-01-07T04:28:10.811Z","97.21483930265487","24.959596611787916","22.085725317935232","1.9474965729299798","47.118515289993155","60.327993472425504"
"pol-1042","West Bengal","Kolkata","2026-01-07T03:28:10.811Z","66.22973787996807","9.622842556348044","22.232802658002004","9.449250386546016","12.407389452821771","99.86237054870641"
"pol-1043","Delhi","New Delhi","2026-01-07T02:28:10.811Z","180.61844917893234","16.84798842072436","74.5090564623082","3.658367996881462","11.764773516819488","89.74874584588109"
"pol-1044","Andhra Pradesh","Visakhapatnam","2026-01-07T01:28:10.811Z","151.9730591226266","203.29541045604967","32.074198548135236","7.772157219316213","48.54252617173371","17.195248717474954"
"pol-1045","Arunachal Pradesh","Itanagar","2026-01-07T00:28:10.811Z","49.20396772216628","153.32681765499586","17.27653517114576","4.990150645364917","7.7479727284997075","52.583013390221026"
"pol-1046","Assam","Guwahati","2026-01-06T23:28:10.811Z","34.040457439980564","141.02508609929845","41.880142363194146","5.349097944651758","7.692342330949686","92.93374341255604"
"pol-1047","Bihar","Patna","2026-01-06T22:28:10.811Z","36.626210001303214","146.9698273910296","79.4229728121972","8.261575339101078","14.858523273532409","6.954224348928939"
"pol-1048","Chhattisgarh","Raipur","2026-01-06T21:28:10.811Z","175.90222779741524","186.43280047753743","9.069050516994048","4.544746903299382","46.94963971114349","34.665002105483865"
"pol-1049","Goa","Panaji","2026-01-06T20:28:10.811Z","180.80455054942806","105.25949371007341","26.068188067943076","8.15876219093354","3.752228751905312","1.3312249939526843"
"pol-1050","Gujarat","Ahmedabad","2026-01-06T19:28:10.811Z","86.59528499876012","231.25214513735466","67.72177228581634","8.425970954462697","47.10885887505826","83.48203023076675"
"pol-1051","Haryana","Gurugram","2026-01-06T18:28:10.811Z","21.42633319953884","34.747761835144686","41.20631704609497","0.81890624597311","38.728193584117655","99.80421281151605"
"pol-1052","Himachal Pradesh","Shimla","2026-01-06T17:28:10.811Z","9.347635216937956","99.2776766729542","28.003443072660843","1.773623332896438","46.920298844602904","46.16223925936575"
"pol-1053","Jharkhand","Ranchi","2026-01-06T16:28:10.811Z","48.02194456180639","5.594524394627232","61.04520782974326","1.246388094039893","2.8158429520110495","33.95744150546416"
"pol-1054","Karnataka","Bengaluru","2026-01-06T15:28:10.811Z","4.881687114601441","96.47281332800749","71.41761330529792","1.0912420098391096","1.434170831422743","58.49290748490687"
"pol-1055","Kerala","Thiruvananthapuram","2026-01-06T14:28:10.811Z","145.32214006587415","41.5007473243467","77.11327021531574","5.94444130001074","35.12569708886214","53.38521539229255"
"pol-1056","Madhya Pradesh","Bhopal","2026-01-06T13:28:10.811Z","184.20577280563523","286.30197878969","45.38609056425132","2.2328810590914316","36.492359630028616","74.74466924496251"
"pol-1057","Maharashtra","Mumbai","2026-01-06T12:28:10.811Z","123.92447908721442","196.43805808083465","14.33121786986419","7.085504602433615","36.75503553460076","24.547527361502198"
"pol-1058","Manipur","Imphal","2026-01-06T11:28:10.811Z","196.17737620546006","210.14782318626507","53.213468419602734","7.682180170832467","15.20113468951189","1.7230092184892132"
"pol-1059","Meghalaya","Shillong","2026-01-06T10:28:10.811Z","80.23950307397492","134.7750949758043","60.98819997563759","9.519020782759934","21.819050614373953","61.258806231941406"
"pol-1060","Mizoram","Aizawl","2026-01-06T09:28:10.811Z","95.9790160662476","105.60298504998289","73.55976120063997","6.225509672214966","7.671358883577622","8.266311756162292"
"pol-1061","Nagaland","Kohima","2026-01-06T08:28:10.811Z","9.765626083138713","127.28303364372323","4.4145710026102325","8.75314968490318","31.32710424113973","25.30084250426907"
"pol-1062","Odisha","Bhubaneswar","2026-01-06T07:28:10.811Z","3.256979188668563","199.98962039946238","36.04627419552849","6.145580013309613","21.503080498166632","25.696881387088"
"pol-1063","Punjab","Ludhiana","2026-01-06T06:28:10.811Z","104.39054389058701","299.78489406824775","56.095512157678826","9.98518144737221","25.848429091710113","51.390957883614355"
"pol-1064","Rajasthan","Jaipur","2026-01-06T05:28:10.811Z","151.1143268942344","107.43798836653275","13.5636562560238","6.667427248196748","37.13985548521707","79.82139330711703"
"pol-1065","Sikkim","Gangtok","2026-01-06T04:28:10.811Z","14.790227008559231","245.96259622767278","63.52183980630134","9.910218809689951","43.55811065960288","96.16483660106147"
"pol-1066","Tamil Nadu","Chennai","2026-01-06T03:28:10.811Z","37.01846219187166","244.79607144107618","55.47068655484025","6.19032829134616","47.74194340180304","86.95046941831578"
"pol-1067","Telangana","Hyderabad","2026-01-06T02:28:10.811Z","49.18531554958223","187.5835865303793","67.99251108051052","5.932207562072994","36.94788233568837","42.31291092092426"
"pol-1068","Tripura","Agartala","2026-01-06T01:28:10.811Z","33.335792979853366","47.21869294552005","11.80597328229613","0.08049243847994547","7.339899121525617","11.264180848755856"
"pol-1069","Uttar Pradesh","Lucknow","2026-01-06T00:28:10.811Z","42.41532673727122","163.2437486567838","77.0650707664104","6.463475574719455","30.168684464573158","80.02654570710402"
"pol-1070","Uttarakhand","Dehradun","2026-01-05T23:28:10.811Z","74.64571493749348","36.55573537321249","9.83208059555225","6.340449592313132","19.639222927563555","89.5618034982603"
"pol-1071","West Bengal","Kolkata","2026-01-05T22:28:10.811Z","151.87668179314574","205.8858334767861","16.735613076696268","0.5765477246164175","12.828167329400014","5.5860596066383605"
"pol-1072","Delhi","New Delhi","2026-01-05T21:28:10.811Z","25.943913174866683","48.48510960303244","18.474404031173055","7.19731721783191","46.023023466199106","87.30504122263653"
"pol-1073","Andhra Pradesh","Visakhapatnam","2026-01-05T20:28:10.811Z","196.69785276871255","230.11709270216778","18.110392491701255","5.114999120321832","9.525538370437342","6.425638420910484"
"pol-1074","Arunachal Pradesh","Itanagar","2026-01-05T19:28:10.811Z","59.48899869345033","264.9809407103422","62.48928822541795","0.6109884671468069","0.301153344692523","87.2368580452412"
"pol-1075","Assam","Guwahati","2026-01-05T18:28:10.811Z","63.586701061738715","189.620364493137","11.544722602014197","8.807909934458372","47.722093578736875","87.7744936077041"
"pol-1076","Bihar","Patna","2026-01-05T17:28:10.811Z","22.31688650033994","174.9186009198429","46.054201453865375","3.536092986284418","37.71963105488319","63.32739910498676"
"pol-1077","Chhattisgarh","Raipur","2026-01-05T16:28:10.811Z","8.43544174506099","265.608017252281","53.83314793586325","0.04195656442080087","26.902441981611307","86.98531007322931"
"pol-1078","Goa","Panaji","2026-01-05T15:28:10.811Z","117.50562818886677","257.10446457629524","35.22212173874125","5.645595812932735","38.46379357435698","42.834207078037146"
"pol-1079","Gujarat","Ahmedabad","2026-01-05T14:28:10.811Z","22.443399956179345","279.7269970009941","36.41120562521526","6.358277858578179","19.222116945214708","50.935193954234784"
"pol-1080","Haryana","Gurugram","2026-01-05T13:28:10.811Z","128.292906725668","198.0588724816225","52.50783543025023","2.8680101288775206","46.33844688332221","69.32026279992006"
"pol-1081","Himachal Pradesh","Shimla","2026-01-05T12:28:10.811Z","24.015495695937638","55.60263122326584","57.53942827359624","1.9496806281073975","5.926351911459332","34.65835285799079"
"pol-1082","Jharkhand","Ranchi","2026-01-05T11:28:10.811Z","110.97754498144796","69.58687278490228","52.12541160994177","0.9545959025368034","2.3672663726545364","98.76332274093552"
"pol-1083","Karnataka","Bengaluru","2026-01-05T10:28:10.812Z","93.83851274697747","85.30044502054328","7.777159482659588","0.5062458145233539","17.06005122375493","52.504250595363914"
"pol-1084","Kerala","Thiruvananthapuram","2026-01-05T09:28:10.812Z","148.3505603499756","15.326970632101943","40.2076032906953","1.0539047762533238","15.255518357422126","9.827637208220697"
"pol-1085","Madhya Pradesh","Bhopal","2026-01-05T08:28:10.812Z","199.99963874462642","91.50054204650952","68.20462808656815","1.4199998617241372","16.893668016370384","69.27329906282733"
"pol-1086","Maharashtra","Mumbai","2026-01-05T07:28:10.812Z","8.171574737381949","157.80428714355557","20.68218492038988","3.592889753882514","33.10198374819584","54.04682849125923"
"pol-1087","Manipur","Imphal","2026-01-05T06:28:10.812Z","3.844949153574495","231.76981214119238","55.34355104927906","1.9360305636230524","14.866367991738743","35.616007406784156"
"pol-1088","Meghalaya","Shillong","2026-01-05T05:28:10.812Z","8.369183769984655","79.67110200512121","55.26645244621544","3.6841656864585213","13.300065437037901","62.76133978663086"
"pol-1089","Mizoram","Aizawl","2026-01-05T04:28:10.812Z","21.1002173312121","201.97093924608882","46.2563894895581","0.7672717981326038","13.15507154823084","86.19658773892905"
