city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Chennai,13.0827,80.2707,2025-03-14T14:00,12.7,9.5,185.0,9.3,5.2,44.0
Chennai,13.0827,80.2707,2025-03-14T15:00,12.9,9.7,190.0,11.1,3.9,38.0
Chennai,13.0827,80.2707,2025-03-14T16:00,13.3,10.0,205.0,11.8,3.4,36.0
Chennai,13.0827,80.2707,2025-03-14T17:00,13.8,10.4,223.0,11.9,3.2,36.0
Chennai,13.0827,80.2707,2025-03-14T18:00,14.0,10.5,229.0,11.7,3.0,36.0
Chennai,13.0827,80.2707,2025-03-14T19:00,13.9,10.3,207.0,11.0,2.7,36.0
Chennai,13.0827,80.2707,2025-03-14T20:00,13.8,10.0,172.0,9.9,2.4,37.0
Chennai,13.0827,80.2707,2025-03-14T21:00,14.0,9.8,153.0,9.0,2.2,38.0
Chennai,13.0827,80.2707,2025-03-14T22:00,14.3,9.7,163.0,8.6,1.8,38.0
Chennai,13.0827,80.2707,2025-03-14T23:00,14.9,10.0,188.0,8.5,1.5,38.0
Chennai,13.0827,80.2707,2025-03-15T00:00,14.4,10.0,223.0,7.5,1.8,38.0
Chennai,13.0827,80.2707,2025-03-15T01:00,15.3,10.9,279.0,7.3,3.1,39.0
Chennai,13.0827,80.2707,2025-03-15T02:00,15.4,11.1,343.0,7.0,5.0,42.0
Chennai,13.0827,80.2707,2025-03-15T03:00,15.4,10.7,372.0,6.6,6.8,47.0
Chennai,13.0827,80.2707,2025-03-15T04:00,15.8,10.6,332.0,6.1,8.7,58.0
Chennai,13.0827,80.2707,2025-03-15T05:00,16.9,11.4,256.0,5.5,10.7,73.0
Chennai,13.0827,80.2707,2025-03-15T06:00,18.0,12.2,197.0,4.8,11.6,84.0
Chennai,13.0827,80.2707,2025-03-15T07:00,18.3,12.6,178.0,3.9,10.8,90.0
Chennai,13.0827,80.2707,2025-03-15T08:00,17.3,12.0,176.0,3.0,9.1,92.0
Chennai,13.0827,80.2707,2025-03-15T09:00,15.5,10.9,178.0,2.5,7.7,90.0
Chennai,13.0827,80.2707,2025-03-15T10:00,14.1,9.9,181.0,2.7,7.1,83.0
Chennai,13.0827,80.2707,2025-03-15T11:00,12.7,8.9,187.0,3.3,6.9,71.0
Chennai,13.0827,80.2707,2025-03-15T12:00,6.0,4.7,191.0,4.6,6.9,62.0
Chennai,13.0827,80.2707,2025-03-15T13:00,6.3,4.9,189.0,6.3,5.9,56.0
Chennai,13.0827,80.2707,2025-03-15T14:00,6.7,5.2,184.0,8.6,4.6,47.0
Chennai,13.0827,80.2707,2025-03-15T15:00,7.0,5.5,182.0,10.4,3.5,41.0
Chennai,13.0827,80.2707,2025-03-15T16:00,7.3,5.9,183.0,11.0,2.9,39.0
Chennai,13.0827,80.2707,2025-03-15T17:00,7.7,6.3,188.0,11.1,2.6,38.0
Chennai,13.0827,80.2707,2025-03-15T18:00,8.1,6.6,196.0,11.2,2.5,38.0
Chennai,13.0827,80.2707,2025-03-15T19:00,8.6,7.1,205.0,11.8,2.7,37.0
Chennai,13.0827,80.2707,2025-03-15T20:00,9.7,8.1,219.0,12.4,3.0,36.0
Chennai,13.0827,80.2707,2025-03-15T21:00,11.0,9.4,250.0,12.8,3.3,36.0
Chennai,13.0827,80.2707,2025-03-15T22:00,12.5,10.9,319.0,12.8,3.1,36.0
Chennai,13.0827,80.2707,2025-03-15T23:00,13.4,11.9,406.0,12.6,2.9,35.0
Chennai,13.0827,80.2707,2025-03-16T00:00,13.6,12.0,462.0,11.9,3.7,35.0
Chennai,13.0827,80.2707,2025-03-16T01:00,13.4,11.8,467.0,10.8,5.1,38.0
Chennai,13.0827,80.2707,2025-03-16T02:00,13.0,11.4,441.0,9.2,7.0,41.0
Chennai,13.0827,80.2707,2025-03-16T03:00,9.6,7.7,398.0,7.8,8.8,46.0
Chennai,13.0827,80.2707,2025-03-16T04:00,9.1,7.5,328.0,6.9,10.5,52.0
Chennai,13.0827,80.2707,2025-03-16T05:00,9.7,8.2,242.0,6.2,12.0,58.0
Chennai,13.0827,80.2707,2025-03-16T06:00,9.4,7.9,179.0,5.5,12.6,64.0
Chennai,13.0827,80.2707,2025-03-16T07:00,9.5,7.8,162.0,4.4,11.6,68.0
Chennai,13.0827,80.2707,2025-03-16T08:00,9.6,7.9,169.0,3.3,9.6,71.0
Chennai,13.0827,80.2707,2025-03-16T09:00,9.6,7.9,179.0,2.7,8.1,72.0
Chennai,13.0827,80.2707,2025-03-16T10:00,9.4,7.7,185.0,2.9,7.8,70.0
Chennai,13.0827,80.2707,2025-03-16T11:00,9.0,7.3,194.0,3.6,7.9,66.0
Chennai,13.0827,80.2707,2025-03-16T12:00,5.1,4.1,199.0,4.8,7.8,58.0
Chennai,13.0827,80.2707,2025-03-16T13:00,5.8,4.5,194.0,6.3,6.8,53.0
Chennai,13.0827,80.2707,2025-03-16T14:00,6.9,5.3,186.0,8.4,5.3,46.0
Chennai,13.0827,80.2707,2025-03-16T15:00,7.7,6.0,184.0,10.1,4.2,41.0
Chennai,13.0827,80.2707,2025-03-16T16:00,8.6,6.7,198.0,11.0,3.6,38.0
Chennai,13.0827,80.2707,2025-03-16T17:00,9.5,7.5,218.0,11.4,3.3,37.0
Chennai,13.0827,80.2707,2025-03-16T18:00,10.2,8.1,232.0,11.6,3.1,36.0
Chennai,13.0827,80.2707,2025-03-16T19:00,10.5,8.3,228.0,11.4,2.9,35.0
Chennai,13.0827,80.2707,2025-03-16T20:00,10.7,8.4,217.0,11.0,2.8,35.0
Chennai,13.0827,80.2707,2025-03-16T21:00,10.7,8.4,215.0,10.6,2.8,35.0
Chennai,13.0827,80.2707,2025-03-16T22:00,10.9,8.5,231.0,10.6,2.9,34.0
Chennai,13.0827,80.2707,2025-03-16T23:00,10.9,8.6,255.0,10.8,3.1,32.0
Chennai,13.0827,80.2707,2025-03-17T00:00,11.5,9.3,279.0,11.9,3.9,31.0
Chennai,13.0827,80.2707,2025-03-17T01:00,12.8,10.6,306.0,11.0,5.5,33.0
Chennai,13.0827,80.2707,2025-03-17T02:00,13.0,10.7,332.0,9.7,7.7,36.0
Chennai,13.0827,80.2707,2025-03-17T03:00,12.5,10.2,336.0,8.5,9.6,41.0
Chennai,13.0827,80.2707,2025-03-17T04:00,13.7,11.3,298.0,7.4,11.1,52.0
Chennai,13.0827,80.2707,2025-03-17T05:00,15.4,12.5,237.0,6.4,12.4,66.0
Chennai,13.0827,80.2707,2025-03-17T06:00,15.9,13.0,189.0,5.4,12.7,75.0
Chennai,13.0827,80.2707,2025-03-17T07:00,14.4,11.9,170.0,4.3,11.4,77.0
Chennai,13.0827,80.2707,2025-03-17T08:00,13.0,10.6,164.0,3.2,9.1,75.0
Chennai,13.0827,80.2707,2025-03-17T09:00,12.3,10.0,163.0,2.6,7.4,72.0
Chennai,13.0827,80.2707,2025-03-17T10:00,11.8,9.5,167.0,2.9,7.0,68.0
Chennai,13.0827,80.2707,2025-03-17T11:00,11.3,9.0,177.0,3.7,7.2,63.0
Chennai,13.0827,80.2707,2025-03-17T12:00,9.1,7.0,183.0,4.7,6.9,53.0
Chennai,13.0827,80.2707,2025-03-17T13:00,8.4,6.3,181.0,5.6,6.0,49.0
Chennai,13.0827,80.2707,2025-03-17T14:00,8.3,6.3,174.0,6.9,4.6,43.0
Chennai,13.0827,80.2707,2025-03-17T15:00,8.2,6.3,171.0,7.9,3.6,38.0
Chennai,13.0827,80.2707,2025-03-17T16:00,8.4,6.5,174.0,8.5,3.1,36.0
Chennai,13.0827,80.2707,2025-03-17T17:00,8.9,6.9,179.0,8.9,2.9,35.0
Chennai,13.0827,80.2707,2025-03-17T18:00,9.2,7.1,182.0,9.1,2.7,34.0
Chennai,13.0827,80.2707,2025-03-17T19:00,9.6,7.3,175.0,9.1,2.6,34.0
Chennai,13.0827,80.2707,2025-03-17T20:00,10.0,7.7,165.0,8.9,2.5,33.0
Chennai,13.0827,80.2707,2025-03-17T21:00,10.6,8.1,168.0,8.9,2.5,33.0
Chennai,13.0827,80.2707,2025-03-17T22:00,11.3,8.7,195.0,9.5,2.3,32.0
Chennai,13.0827,80.2707,2025-03-17T23:00,12.1,9.6,235.0,10.3,2.1,30.0
Chennai,13.0827,80.2707,2025-03-18T00:00,11.7,9.2,267.0,9.1,2.1,32.0
Chennai,13.0827,80.2707,2025-03-18T01:00,12.4,10.0,286.0,8.1,3.4,34.0
Chennai,13.0827,80.2707,2025-03-18T02:00,11.3,9.0,297.0,6.8,5.2,38.0
Chennai,13.0827,80.2707,2025-03-18T03:00,10.2,7.9,290.0,5.6,6.7,42.0
Chennai,13.0827,80.2707,2025-03-18T04:00,9.6,7.3,252.0,4.8,7.7,49.0
Chennai,13.0827,80.2707,2025-03-18T05:00,9.5,7.2,195.0,4.2,8.4,56.0
Chennai,13.0827,80.2707,2025-03-18T06:00,9.3,7.1,154.0,3.6,8.6,62.0
Chennai,13.0827,80.2707,2025-03-18T07:00,9.3,7.0,142.0,2.9,7.9,65.0
Chennai,13.0827,80.2707,2025-03-18T08:00,9.3,6.9,145.0,2.2,6.7,66.0
Chennai,13.0827,80.2707,2025-03-18T09:00,9.1,6.6,151.0,2.0,5.8,66.0
Chennai,13.0827,80.2707,2025-03-18T10:00,8.8,6.3,157.0,2.4,5.7,64.0
Chennai,13.0827,80.2707,2025-03-18T11:00,8.8,6.2,166.0,3.2,5.9,60.0
Chennai,13.0827,80.2707,2025-03-18T12:00,12.9,9.2,172.0,4.3,6.2,55.0
Chennai,13.0827,80.2707,2025-03-18T13:00,11.5,8.1,170.0,5.0,5.4,52.0
Chennai,13.0827,80.2707,2025-03-18T14:00,11.2,8.0,165.0,6.1,4.4,48.0
Chennai,13.0827,80.2707,2025-03-18T15:00,10.9,7.8,162.0,6.9,3.5,45.0
Chennai,13.0827,80.2707,2025-03-18T16:00,11.1,7.9,164.0,7.3,3.0,44.0
Chennai,13.0827,80.2707,2025-03-18T17:00,11.4,8.2,167.0,7.4,2.7,44.0
Chennai,13.0827,80.2707,2025-03-18T18:00,11.6,8.4,168.0,7.5,2.5,44.0
Chennai,13.0827,80.2707,2025-03-18T19:00,11.8,8.6,161.0,7.5,2.3,44.0
Chennai,13.0827,80.2707,2025-03-18T20:00,12.3,8.9,151.0,7.4,2.2,44.0
Chennai,13.0827,80.2707,2025-03-18T21:00,12.8,9.4,150.0,7.5,2.2,44.0
Chennai,13.0827,80.2707,2025-03-18T22:00,13.1,9.7,164.0,7.9,2.1,43.0
Chennai,13.0827,80.2707,2025-03-18T23:00,13.4,10.1,187.0,8.3,2.0,41.0
Chennai,13.0827,80.2707,2025-03-19T00:00,13.8,10.6,216.0,9.5,2.4,40.0
Chennai,13.0827,80.2707,2025-03-19T01:00,14.4,11.4,261.0,8.6,3.7,42.0
Chennai,13.0827,80.2707,2025-03-19T02:00,14.2,11.1,311.0,7.3,5.5,45.0
Chennai,13.0827,80.2707,2025-03-19T03:00,13.3,9.9,328.0,6.1,6.9,49.0
Chennai,13.0827,80.2707,2025-03-19T04:00,13.2,9.7,283.0,4.9,7.4,54.0
Chennai,13.0827,80.2707,2025-03-19T05:00,12.9,9.4,206.0,3.8,7.5,59.0
Chennai,13.0827,80.2707,2025-03-19T06:00,12.8,9.3,149.0,2.9,7.2,62.0
Chennai,13.0827,80.2707,2025-03-19T07:00,12.5,9.1,135.0,2.2,6.5,63.0
Chennai,13.0827,80.2707,2025-03-19T08:00,12.1,8.9,141.0,1.8,5.5,62.0
Chennai,13.0827,80.2707,2025-03-19T09:00,11.8,8.7,149.0,1.7,4.8,60.0
Chennai,13.0827,80.2707,2025-03-19T10:00,11.6,8.6,155.0,2.0,4.6,57.0
Chennai,13.0827,80.2707,2025-03-19T11:00,11.6,8.4,163.0,2.6,4.6,53.0
Chennai,13.0827,80.2707,2025-03-19T12:00,16.9,12.5,167.0,3.7,5.1,50.0
Chennai,13.0827,80.2707,2025-03-19T13:00,16.1,11.9,164.0,4.4,4.8,48.0
Chennai,13.0827,80.2707,2025-03-19T14:00,15.9,11.8,157.0,5.5,4.3,45.0
Chennai,13.0827,80.2707,2025-03-19T15:00,15.9,11.9,153.0,6.2,3.8,43.0
Chennai,13.0827,80.2707,2025-03-19T16:00,16.0,12.0,156.0,6.4,3.4,43.0
Chennai,13.0827,80.2707,2025-03-19T17:00,16.2,12.1,162.0,6.3,3.1,44.0
Chennai,13.0827,80.2707,2025-03-19T18:00,16.2,12.1,164.0,6.3,2.8,44.0
Chennai,13.0827,80.2707,2025-03-19T19:00,16.1,12.1,158.0,6.4,2.6,44.0
Chennai,13.0827,80.2707,2025-03-19T20:00,16.4,12.4,149.0,6.7,2.4,43.0
Chennai,13.0827,80.2707,2025-03-19T21:00,16.8,12.7,145.0,7.0,2.3,43.0
Chennai,13.0827,80.2707,2025-03-19T22:00,16.9,13.0,153.0,7.8,2.2,42.0
Chennai,13.0827,80.2707,2025-03-19T23:00,17.1,13.2,167.0,8.6,2.3,41.0
Chennai,13.0827,80.2707,2025-03-20T00:00,17.9,14.1,177.0,10.0,2.9,41.0
Chennai,13.0827,80.2707,2025-03-20T01:00,17.8,14.1,178.0,8.6,4.2,44.0
Chennai,13.0827,80.2707,2025-03-20T02:00,16.2,12.5,174.0,6.6,6.0,48.0
Chennai,13.0827,80.2707,2025-03-20T03:00,15.5,11.8,168.0,4.9,7.3,53.0
Chennai,13.0827,80.2707,2025-03-20T04:00,15.0,11.4,160.0,3.9,7.8,60.0
Chennai,13.0827,80.2707,2025-03-20T05:00,14.8,11.1,151.0,3.3,7.7,67.0
Chennai,13.0827,80.2707,2025-03-20T06:00,13.7,10.5,144.0,2.8,7.4,73.0
Chennai,13.0827,80.2707,2025-03-20T07:00,13.0,10.1,141.0,2.3,6.6,75.0
Chennai,13.0827,80.2707,2025-03-20T08:00,12.8,10.0,140.0,1.8,5.6,75.0
Chennai,13.0827,80.2707,2025-03-20T09:00,12.5,9.6,142.0,1.7,4.8,74.0
Chennai,13.0827,80.2707,2025-03-20T10:00,12.2,9.2,148.0,2.0,4.6,71.0
Chennai,13.0827,80.2707,2025-03-20T11:00,12.0,8.9,157.0,2.7,4.6,66.0
Chennai,13.0827,80.2707,2025-03-20T12:00,7.5,5.4,163.0,3.7,4.8,61.0
Chennai,13.0827,80.2707,2025-03-20T13:00,7.9,5.8,162.0,4.6,4.5,59.0
Chennai,13.0827,80.2707,2025-03-20T14:00,8.4,6.3,158.0,5.8,4.1,55.0
Chennai,13.0827,80.2707,2025-03-20T15:00,8.8,6.6,157.0,6.7,3.7,53.0
Chennai,13.0827,80.2707,2025-03-20T16:00,9.2,6.9,163.0,7.0,3.3,53.0
Chennai,13.0827,80.2707,2025-03-20T17:00,9.6,7.3,173.0,7.0,3.0,54.0
Chennai,13.0827,80.2707,2025-03-20T18:00,10.0,7.5,180.0,6.8,2.7,55.0
Chennai,13.0827,80.2707,2025-03-20T19:00,10.4,7.8,180.0,6.5,2.4,56.0
Chennai,13.0827,80.2707,2025-03-20T20:00,10.9,8.2,177.0,6.0,2.2,57.0
Chennai,13.0827,80.2707,2025-03-20T21:00,11.6,8.8,180.0,5.7,2.0,58.0
Chennai,13.0827,80.2707,2025-03-20T22:00,12.5,9.4,196.0,5.8,1.9,59.0
Chennai,13.0827,80.2707,2025-03-20T23:00,13.5,10.2,218.0,6.1,1.8,60.0
Chennai,13.0827,80.2707,2025-03-21T00:00,14.8,11.1,232.0,5.7,1.9,62.0
Chennai,13.0827,80.2707,2025-03-21T01:00,16.3,12.5,231.0,5.4,3.0,65.0
Chennai,13.0827,80.2707,2025-03-21T02:00,16.4,12.3,222.0,5.0,4.6,70.0
Chennai,13.0827,80.2707,2025-03-21T03:00,16.4,12.0,214.0,4.5,5.7,75.0
Chennai,13.0827,80.2707,2025-03-21T04:00,16.9,12.4,208.0,3.7,6.0,80.0
Chennai,13.0827,80.2707,2025-03-21T05:00,17.5,12.8,202.0,2.9,6.0,85.0
Chennai,13.0827,80.2707,2025-03-21T06:00,17.1,12.8,198.0,2.2,5.8,89.0
Chennai,13.0827,80.2707,2025-03-21T07:00,16.8,12.9,197.0,1.8,5.5,91.0
Chennai,13.0827,80.2707,2025-03-21T08:00,17.1,13.2,198.0,1.6,5.1,93.0
Chennai,13.0827,80.2707,2025-03-21T09:00,17.0,13.2,201.0,1.7,4.8,92.0
Chennai,13.0827,80.2707,2025-03-21T10:00,16.9,13.1,207.0,2.3,4.9,89.0
Chennai,13.0827,80.2707,2025-03-21T11:00,16.5,12.7,214.0,3.2,5.1,84.0
Chennai,13.0827,80.2707,2025-03-21T12:00,14.1,10.7,218.0,4.1,5.4,78.0
Chennai,13.0827,80.2707,2025-03-21T13:00,15.1,11.2,216.0,4.4,4.9,75.0
Chennai,13.0827,80.2707,2025-03-21T14:00,15.7,11.7,210.0,4.9,4.1,71.0
Chennai,13.0827,80.2707,2025-03-21T15:00,16.6,12.5,207.0,5.4,3.5,68.0
Chennai,13.0827,80.2707,2025-03-21T16:00,17.5,13.2,211.0,5.9,3.2,66.0
Chennai,13.0827,80.2707,2025-03-21T17:00,18.5,14.1,218.0,6.4,3.1,66.0
Chennai,13.0827,80.2707,2025-03-21T18:00,19.2,14.7,220.0,6.7,2.9,65.0
Chennai,13.0827,80.2707,2025-03-21T19:00,19.7,15.2,212.0,6.7,2.7,64.0
Chennai,13.0827,80.2707,2025-03-21T20:00,20.4,15.7,200.0,6.6,2.4,64.0
Chennai,13.0827,80.2707,2025-03-21T21:00,21.3,16.4,195.0,6.7,2.3,63.0
Chennai,13.0827,80.2707,2025-03-21T22:00,22.2,17.1,206.0,7.3,2.3,62.0
Chennai,13.0827,80.2707,2025-03-21T23:00,23.2,18.0,225.0,8.2,2.4,60.0
Chennai,13.0827,80.2707,2025-03-22T00:00,23.5,18.4,238.0,7.8,2.5,62.0
Chennai,13.0827,80.2707,2025-03-22T01:00,24.2,19.2,238.0,7.2,3.4,64.0
Chennai,13.0827,80.2707,2025-03-22T02:00,23.8,18.9,232.0,6.3,4.7,68.0
Chennai,13.0827,80.2707,2025-03-22T03:00,22.7,17.6,226.0,5.3,5.6,72.0
Chennai,13.0827,80.2707,2025-03-22T04:00,21.9,17.0,220.0,4.2,5.9,77.0
Chennai,13.0827,80.2707,2025-03-22T05:00,21.7,16.8,213.0,3.1,6.0,82.0
Chennai,13.0827,80.2707,2025-03-22T06:00,21.2,16.6,210.0,2.2,5.7,86.0
Chennai,13.0827,80.2707,2025-03-22T07:00,20.7,16.4,212.0,1.7,5.0,88.0
Chennai,13.0827,80.2707,2025-03-22T08:00,20.7,16.5,217.0,1.5,4.0,89.0
Chennai,13.0827,80.2707,2025-03-22T09:00,20.4,16.4,225.0,1.7,3.4,88.0
Chennai,13.0827,80.2707,2025-03-22T10:00,20.1,16.2,239.0,2.3,3.7,85.0
Chennai,13.0827,80.2707,2025-03-22T11:00,19.7,15.7,257.0,3.2,4.3,81.0
Chennai,13.0827,80.2707,2025-03-22T12:00,19.7,15.4,271.0,4.4,4.7,78.0
Chennai,13.0827,80.2707,2025-03-22T13:00,19.7,15.4,276.0,5.2,4.7,77.0
Chennai,13.0827,80.2707,2025-03-22T14:00,19.6,15.4,278.0,6.4,4.7,75.0
Chennai,13.0827,80.2707,2025-03-22T15:00,19.4,15.5,284.0,7.3,4.6,74.0
Chennai,13.0827,80.2707,2025-03-22T16:00,19.2,15.3,300.0,7.7,4.3,74.0
Chennai,13.0827,80.2707,2025-03-22T17:00,19.0,15.2,321.0,7.9,3.9,74.0
Chennai,13.0827,80.2707,2025-03-22T18:00,18.7,15.0,332.0,7.9,3.5,75.0
Chennai,13.0827,80.2707,2025-03-22T19:00,18.4,14.7,324.0,7.6,3.1,75.0
Chennai,13.0827,80.2707,2025-03-22T20:00,18.3,14.6,307.0,7.0,2.8,76.0
Chennai,13.0827,80.2707,2025-03-22T21:00,18.0,14.4,299.0,6.6,2.5,76.0
Chennai,13.0827,80.2707,2025-03-22T22:00,17.8,14.1,311.0,6.4,2.3,76.0
Chennai,13.0827,80.2707,2025-03-22T23:00,17.8,14.1,333.0,6.4,2.2,77.0
Chennai,13.0827,80.2707,2025-03-23T00:00,17.7,13.9,347.0,5.9,2.1,78.0
Chennai,13.0827,80.2707,2025-03-23T01:00,18.8,15.0,347.0,5.9,3.3,80.0
Chennai,13.0827,80.2707,2025-03-23T02:00,18.5,14.6,340.0,5.8,4.8,83.0
Chennai,13.0827,80.2707,2025-03-23T03:00,17.9,14.0,332.0,5.4,6.0,87.0
Chennai,13.0827,80.2707,2025-03-23T04:00,17.8,13.9,325.0,4.5,6.3,91.0
Chennai,13.0827,80.2707,2025-03-23T05:00,17.9,13.9,319.0,3.3,6.2,96.0
Chennai,13.0827,80.2707,2025-03-23T06:00,17.4,13.8,313.0,2.4,6.0,100.0
Chennai,13.0827,80.2707,2025-03-23T07:00,17.6,14.1,310.0,1.9,5.7,102.0
Chennai,13.0827,80.2707,2025-03-23T08:00,18.0,14.6,308.0,1.7,5.4,104.0
Chennai,13.0827,80.2707,2025-03-23T09:00,18.1,14.7,307.0,1.8,5.1,103.0
Chennai,13.0827,80.2707,2025-03-23T10:00,17.8,14.3,310.0,2.3,5.1,99.0
Chennai,13.0827,80.2707,2025-03-23T11:00,17.5,13.9,314.0,3.0,5.1,93.0
Chennai,13.0827,80.2707,2025-03-23T12:00,21.2,16.6,314.0,4.1,6.2,91.0
Chennai,13.0827,80.2707,2025-03-23T13:00,22.6,17.6,306.0,4.3,5.6,87.0
Chennai,13.0827,80.2707,2025-03-23T14:00,23.5,18.3,294.0,4.6,4.7,82.0
Chennai,13.0827,80.2707,2025-03-23T15:00,24.6,19.3,288.0,4.9,4.0,78.0
Chennai,13.0827,80.2707,2025-03-23T16:00,25.6,20.2,292.0,5.2,3.5,77.0
Chennai,13.0827,80.2707,2025-03-23T17:00,26.5,20.9,301.0,5.4,3.1,78.0
Chennai,13.0827,80.2707,2025-03-23T18:00,27.0,21.3,309.0,5.8,2.9,78.0
Chennai,13.0827,80.2707,2025-03-23T19:00,27.8,21.9,310.0,6.1,2.8,78.0
Chennai,13.0827,80.2707,2025-03-23T20:00,28.9,22.7,309.0,6.4,2.8,77.0
Chennai,13.0827,80.2707,2025-03-23T21:00,29.7,23.5,319.0,7.4,2.9,76.0
Chennai,13.0827,80.2707,2025-03-23T22:00,31.0,24.6,356.0,9.9,3.1,72.0
Chennai,13.0827,80.2707,2025-03-23T23:00,32.4,26.0,404.0,13.0,3.5,68.0
Chennai,13.0827,80.2707,2025-03-24T00:00,31.7,25.4,424.0,10.5,3.1,71.0
Chennai,13.0827,80.2707,2025-03-24T01:00,32.2,26.3,392.0,9.6,4.8,74.0
Chennai,13.0827,80.2707,2025-03-24T02:00,30.9,24.7,333.0,8.3,7.2,78.0
Chennai,13.0827,80.2707,2025-03-24T03:00,29.8,23.9,285.0,7.0,8.9,83.0
Chennai,13.0827,80.2707,2025-03-24T04:00,29.3,23.7,265.0,5.8,9.4,88.0
Chennai,13.0827,80.2707,2025-03-24T05:00,28.2,22.6,256.0,4.6,9.3,94.0
Chennai,13.0827,80.2707,2025-03-24T06:00,27.1,21.6,249.0,3.6,8.8,97.0
Chennai,13.0827,80.2707,2025-03-24T07:00,26.4,21.0,240.0,2.8,7.9,97.0
Chennai,13.0827,80.2707,2025-03-24T08:00,25.6,20.1,233.0,2.2,6.6,96.0
Chennai,13.0827,80.2707,2025-03-24T09:00,24.7,19.0,228.0,2.0,5.6,93.0
Chennai,13.0827,80.2707,2025-03-24T10:00,24.2,18.1,226.0,2.3,4.9,88.0
Chennai,13.0827,80.2707,2025-03-24T11:00,23.5,17.0,226.0,3.0,4.5,83.0
Chennai,13.0827,80.2707,2025-03-24T12:00,25.6,18.5,224.0,3.9,4.9,79.0
Chennai,13.0827,80.2707,2025-03-24T13:00,25.8,18.2,218.0,4.4,4.7,78.0
Chennai,13.0827,80.2707,2025-03-24T14:00,26.7,18.6,211.0,5.1,4.4,77.0
Chennai,13.0827,80.2707,2025-03-24T15:00,27.5,19.3,206.0,6.0,4.1,75.0
Chennai,13.0827,80.2707,2025-03-24T16:00,28.7,20.3,206.0,7.0,3.7,73.0
Chennai,13.0827,80.2707,2025-03-24T17:00,30.0,21.4,210.0,8.2,3.4,72.0
Chennai,13.0827,80.2707,2025-03-24T18:00,31.4,22.5,214.0,9.2,3.1,70.0
Chennai,13.0827,80.2707,2025-03-24T19:00,32.5,23.3,212.0,10.0,3.0,69.0
Chennai,13.0827,80.2707,2025-03-24T20:00,33.5,24.2,211.0,10.6,3.1,68.0
Chennai,13.0827,80.2707,2025-03-24T21:00,34.7,25.3,233.0,11.5,3.3,67.0
Chennai,13.0827,80.2707,2025-03-24T22:00,36.1,26.7,304.0,13.1,3.4,64.0
Chennai,13.0827,80.2707,2025-03-24T23:00,37.0,27.8,399.0,14.9,3.7,61.0
Chennai,13.0827,80.2707,2025-03-25T00:00,37.3,28.0,457.0,13.2,3.5,65.0
Chennai,13.0827,80.2707,2025-03-25T01:00,38.5,29.8,450.0,11.5,5.0,69.0
Chennai,13.0827,80.2707,2025-03-25T02:00,35.4,27.5,407.0,9.1,7.1,74.0
Chennai,13.0827,80.2707,2025-03-25T03:00,33.3,24.9,359.0,7.1,8.9,80.0
Chennai,13.0827,80.2707,2025-03-25T04:00,32.5,24.8,308.0,6.0,10.2,86.0
Chennai,13.0827,80.2707,2025-03-25T05:00,32.7,25.3,251.0,5.4,11.1,92.0
Chennai,13.0827,80.2707,2025-03-25T06:00,32.2,25.3,209.0,4.7,11.3,97.0
Chennai,13.0827,80.2707,2025-03-25T07:00,31.4,24.8,193.0,3.7,10.4,101.0
Chennai,13.0827,80.2707,2025-03-25T08:00,30.4,24.2,191.0,2.7,8.7,104.0
Chennai,13.0827,80.2707,2025-03-25T09:00,29.6,23.6,194.0,2.2,7.4,104.0
Chennai,13.0827,80.2707,2025-03-25T10:00,28.6,23.0,201.0,2.6,6.9,100.0
Chennai,13.0827,80.2707,2025-03-25T11:00,28.2,22.6,211.0,3.5,6.7,94.0
Chennai,13.0827,80.2707,2025-03-25T12:00,28.5,23.0,219.0,4.5,6.6,87.0
Chennai,13.0827,80.2707,2025-03-25T13:00,28.8,23.3,219.0,5.1,5.9,84.0
Chennai,13.0827,80.2707,2025-03-25T14:00,29.2,23.9,215.0,5.9,4.8,81.0
Chennai,13.0827,80.2707,2025-03-25T15:00,29.7,24.6,213.0,6.8,4.0,78.0
Chennai,13.0827,80.2707,2025-03-25T16:00,30.0,25.0,213.0,7.5,3.5,77.0
Chennai,13.0827,80.2707,2025-03-25T17:00,30.5,25.6,216.0,8.3,3.2,77.0
Chennai,13.0827,80.2707,2025-03-25T18:00,31.2,26.1,223.0,9.2,3.1,77.0
Chennai,13.0827,80.2707,2025-03-25T19:00,32.0,26.8,235.0,10.4,3.1,76.0
Chennai,13.0827,80.2707,2025-03-25T20:00,33.1,27.6,252.0,11.7,3.3,74.0
Chennai,13.0827,80.2707,2025-03-25T21:00,34.7,29.3,281.0,12.8,3.5,72.0
Chennai,13.0827,80.2707,2025-03-25T22:00,35.9,30.5,336.0,13.5,3.5,70.0
Chennai,13.0827,80.2707,2025-03-25T23:00,36.2,31.1,402.0,13.9,3.5,68.0
Chennai,13.0827,80.2707,2025-03-26T00:00,38.6,33.2,443.0,15.3,4.0,69.0
Chennai,13.0827,80.2707,2025-03-26T01:00,36.9,32.2,439.0,13.7,5.4,74.0
Chennai,13.0827,80.2707,2025-03-26T02:00,34.8,30.3,411.0,11.3,7.4,81.0
Chennai,13.0827,80.2707,2025-03-26T03:00,32.0,27.4,379.0,9.2,9.0,89.0
Chennai,13.0827,80.2707,2025-03-26T04:00,31.9,27.5,348.0,7.6,10.1,100.0
