id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-1244","2025-12-29T17:28:10.813Z","35.87754140043019","59.5637638701689","0.626494335626146","82.33266464534408"
"pol-1245","2025-12-29T16:28:10.813Z","35.05054178991416","37.841615582032205","23.49685567665786","311.0309165017545"
"pol-1246","2025-12-29T15:28:10.813Z","29.673880030053688","62.52156743806678","17.20589647111556","148.72271524665913"
"pol-1247","2025-12-29T14:28:10.813Z","22.296205478959198","35.71646725954996","3.389896028868769","48.813640370013694"
"pol-1248","2025-12-29T13:28:10.813Z","28.919143173921185","47.679508846332595","16.350749878101887","198.18319453280233"
"pol-1249","2025-12-29T12:28:10.813Z","27.343144895872143","26.555782309945243","5.8578687883970995","127.99588406356975"
"pol-1250","2025-12-29T11:28:10.813Z","28.60138678239103","37.53823699892486","10.801621352596777","109.26863201961122"
"pol-1251","2025-12-29T10:28:10.813Z","39.77732037806945","36.711044365920216","20.01130425955527","196.2561174739669"
"pol-1252","2025-12-29T09:28:10.813Z","21.27901374936955","51.36694437437846","3.168601084741382","33.788044692233406"
"pol-1253","2025-12-29T08:28:10.813Z","38.55184841983781","61.31746312055197","14.032808131545297","63.087458331229435"
"pol-1254","2025-12-29T07:28:10.813Z","29.461365144749692","40.764846504906416","23.6554360224415","14.447898705842945"
"pol-1255","2025-12-29T06:28:10.813Z","35.887147610157996","43.7608247060232","1.7524375877939287","189.64209510769763"
"pol-1256","2025-12-29T05:28:10.813Z","37.196968055931634","72.6237858339384","9.236667670036752","105.18521582078276"
"pol-1257","2025-12-29T04:28:10.813Z","29.749257699404353","78.56011879758611","20.304788822645744","323.8231720914447"
"pol-1258","2025-12-29T03:28:10.813Z","29.319594066571483","60.381436342793215","19.387592964369986","264.84898419080594"
"pol-1259","2025-12-29T02:28:10.813Z","38.74755455375336","57.94018590144265","8.152847311849682","173.43759045329446"
"pol-1260","2025-12-29T01:28:10.813Z","29.69330657939649","40.248763069413116","14.374425584805673","292.5626438733933"
"pol-1261","2025-12-29T00:28:10.813Z","19.512744941710796","58.28748513065777","13.068572250449954","215.6738808995701"
"pol-1262","2025-12-28T23:28:10.813Z","32.35855823002393","25.17943137633856","18.617017826565295","307.5574190161962"
"pol-1263","2025-12-28T22:28:10.813Z","24.17877189331512","73.73359715843725","24.195218895545548","209.40445638103907"
"pol-1264","2025-12-28T21:28:10.813Z","33.23992457212077","37.15777375283615","13.15888343019951","202.43664430966032"
"pol-1265","2025-12-28T20:28:10.813Z","37.22274846416766","49.56122699632783","15.063425902233826","3.088096628475747"
"pol-1266","2025-12-28T19:28:10.813Z","16.648245860822094","59.49584120007206","14.060381131702268","255.84668334362277"
"pol-1267","2025-12-28T18:28:10.813Z","21.768940257054798","24.20380077992474","18.088400217444793","348.6686619142865"
"pol-1268","2025-12-28T17:28:10.813Z","33.44135078295988","21.30869807033616","3.3340070001407844","273.21790553896756"
"pol-1269","2025-12-28T16:28:10.813Z","15.811838080811308","32.16143660865248","4.283884172700214","189.09091034463054"
"pol-1270","2025-12-28T15:28:10.813Z","31.53285867574412","29.22890204256671","9.802869802800387","207.0270172926914"
"pol-1271","2025-12-28T14:28:10.813Z","21.75858491894075","65.28945641815352","3.0475643093177682","206.65155707747533"
"pol-1272","2025-12-28T13:28:10.813Z","35.66692225587363","78.8052746680481","11.334251441031947","276.7426717587932"
"pol-1273","2025-12-28T12:28:10.813Z","19.96614980078354","65.90257166552942","7.394047986265203","225.35473158552293"
"pol-1274","2025-12-28T11:28:10.813Z","38.9757750013188","53.11225451586767","6.969728133245531","25.830202334388197"
"pol-1275","2025-12-28T10:28:10.813Z","28.32239729037189","26.197257235678155","22.817425710434055","109.3275055602075"
"pol-1276","2025-12-28T09:28:10.813Z","22.450186732514275","45.816357876202744","11.55708036951048","111.56005867793327"
"pol-1277","2025-12-28T08:28:10.813Z","18.95470279608885","32.764921616885175","15.77827804251636","254.03687419889857"
"pol-1278","2025-12-28T07:28:10.813Z","36.0324755424765","23.79826644949725","19.747413865146594","171.45498634571538"
"pol-1279","2025-12-28T06:28:10.813Z","22.090897380396708","71.68276359948382","8.626932690832811","243.4417207678196"
"pol-1280","2025-12-28T05:28:10.813Z","24.895879224508654","37.99381410536816","20.529552307179532","197.75833045031902"
"pol-1281","2025-12-28T04:28:10.813Z","33.98876456498384","42.914947905905365","7.367812610613631","3.249414703886533"
"pol-1282","2025-12-28T03:28:10.813Z","33.913336738138376","21.85374188382578","8.6629749912917","279.33732912114976"
"pol-1283","2025-12-28T02:28:10.813Z","32.36271888561401","35.45863842573725","3.348247533638915","281.71258851869175"
"pol-1284","2025-12-28T01:28:10.813Z","29.634188825607552","30.70644049696579","1.2825325865181232","75.84491659456903"
"pol-1285","2025-12-28T00:28:10.813Z","24.291457636941768","62.837620465580386","5.4664146137203575","316.7063087233696"
"pol-1286","2025-12-27T23:28:10.813Z","16.657755209973427","43.48976497768071","11.205500747886493","333.2524915152811"
"pol-1287","2025-12-27T22:28:10.813Z","31.484097176731865","53.7003278263668","21.179611021422776","20.144753644404155"
"pol-1288","2025-12-27T21:28:10.813Z","28.16344087641124","60.07792421236328","6.459393002305641","286.42082011715473"
"pol-1289","2025-12-27T20:28:10.813Z","37.470394109421726","20.477775413276696","7.254924876663246","174.12880814609258"
"pol-1290","2025-12-27T19:28:10.813Z","23.63099366793475","53.30728660607349","10.506469501500549","149.1905293105091"
"pol-1291","2025-12-27T18:28:10.813Z","17.252006246374595","68.59967597594533","24.405537899719466","101.49877750516144"
"pol-1292","2025-12-27T17:28:10.813Z","36.272142472289794","39.9886578865588","5.613256222309005","42.004304163531316"
"pol-1293","2025-12-27T16:28:10.813Z","20.769608464491174","21.879695845449202","22.651022171967703","254.88194803797643"
"pol-1294","2025-12-27T15:28:10.813Z","24.011004760748726","69.99196340714506","6.342953536443524","60.417112541465904"
"pol-1295","2025-12-27T14:28:10.813Z","27.918693964758624","71.10533353100688","9.250963373479095","142.81939459494535"
"pol-1296","2025-12-27T13:28:10.813Z","20.61205736881648","66.16085332694448","21.714119835534746","16.256987036297517"
"pol-1297","2025-12-27T12:28:10.813Z","22.119881423441203","60.854796535230555","22.050149673463203","173.46007568545116"
"pol-1298","2025-12-27T11:28:10.813Z","22.896636465502866","46.99097513703765","22.060228156199617","197.3318174876421"
"pol-1299","2025-12-27T10:28:10.813Z","30.82407029225801","66.89020504758557","4.14612306876736","43.968154003493034"
"pol-1300","2025-12-27T09:28:10.813Z","36.55496283184981","39.43448849388715","18.760484621068045","288.27426014978926"
"pol-1301","2025-12-27T08:28:10.813Z","17.08965546287064","44.96438600656472","6.125629025141835","307.5721678805877"
"pol-1302","2025-12-27T07:28:10.813Z","31.642439207669263","53.450620799124906","18.130899306162597","166.67675095653425"
"pol-1303","2025-12-27T06:28:10.813Z","36.70620890864703","78.82435150176472","0.5876843894629252","96.29974897695388"
"pol-1304","2025-12-27T05:28:10.813Z","17.184203733105107","38.24846681110189","2.8145073762283204","276.0454439178035"
"pol-1305","2025-12-27T04:28:10.813Z","16.590036412633804","50.44564574892099","19.467623947839062","100.52198310032645"
"pol-1306","2025-12-27T03:28:10.813Z","15.210149516535107","40.188546296260796","22.227663728710414","129.1808378059202"
"pol-1307","2025-12-27T02:28:10.813Z","24.64855791005216","34.7262016722589","13.327969103796313","116.3964542346454"
"pol-1308","2025-12-27T01:28:10.813Z","39.479029134016244","47.42873544473581","8.148962548355854","23.186894451389094"
"pol-1309","2025-12-27T00:28:10.813Z","30.50983746088427","51.34400819175197","18.49000517446542","138.04537671042908"
"pol-1310","2025-12-26T23:28:10.813Z","37.64373820607756","40.749625640951564","17.682277533804392","44.131340273855955"
"pol-1311","2025-12-26T22:28:10.813Z","33.693743400073515","44.45032153075377","23.50686387871166","133.56490205170815"
"pol-1312","2025-12-26T21:28:10.813Z","34.22340299126327","72.5988518777313","14.935575464675773","327.74972740621865"
"pol-1313","2025-12-26T20:28:10.813Z","34.15005326917222","75.58303067098038","5.390641274818214","112.36777977014674"
"pol-1314","2025-12-26T19:28:10.813Z","28.17241387702463","69.52391516016496","15.31484220286238","6.009853533379372"
"pol-1315","2025-12-26T18:28:10.813Z","30.150820333764802","37.84203842063323","11.34723822219819","61.11020642891654"
"pol-1316","2025-12-26T17:28:10.813Z","26.994793492312176","68.3707964161467","18.083709037430964","67.19811317233089"
"pol-1317","2025-12-26T16:28:10.813Z","37.368575464578726","74.84628014009508","20.73456962416729","52.078960574030965"
"pol-1318","2025-12-26T15:28:10.813Z","30.537695371927423","52.51421822962408","0.6810102099365639","200.99564708336905"
"pol-1319","2025-12-26T14:28:10.813Z","22.840057739551334","57.46006642075263","1.2433253600530048","315.2963497612461"
"pol-1320","2025-12-26T13:28:10.813Z","25.64054489256175","73.51737462942972","5.7341565710036235","11.03522302971105"
"pol-1321","2025-12-26T12:28:10.813Z","26.495790521062986","31.109933296429922","19.628736572474445","236.15131342694224"
"pol-1322","2025-12-26T11:28:10.813Z","26.984627558260286","55.27724463780699","22.817758538992827","166.46763781866503"
"pol-1323","2025-12-26T10:28:10.813Z","21.47036325784468","49.04341922368289","12.535100353345443","267.97127267691576"
"pol-1324","2025-12-26T09:28:10.813Z","23.830263882294965","39.40867702362536","24.235808847503208","204.0109266763717"
"pol-1325","2025-12-26T08:28:10.813Z","29.755800388715535","44.82661750637912","23.466208797769774","172.77588483719933"
"pol-1326","2025-12-26T07:28:10.813Z","26.810490271859486","50.15982739797916","14.557446365644362","315.8715764041474"
"pol-1327","2025-12-26T06:28:10.813Z","18.51187838937824","77.9534974364087","9.963996181499683","107.27978262537111"
"pol-1328","2025-12-26T05:28:10.813Z","38.76146331741744","63.10918432387699","12.649842386097587","246.16130235482828"
"pol-1329","2025-12-26T04:28:10.813Z","24.546480092197214","61.69897321282517","22.013817943980975","250.13206287685145"
"pol-1330","2025-12-26T03:28:10.813Z","23.19043962214473","74.40958380060188","4.394321408056065","298.472724024146"
"pol-1331","2025-12-26T02:28:10.813Z","33.79547208406284","65.80395931876106","12.426127444957288","286.12706867196647"
"pol-1332","2025-12-26T01:28:10.813Z","30.591395152345026","38.015141099136244","1.4618698713547318","110.00788787585222"
"pol-1333","2025-12-26T00:28:10.813Z","16.91059950515048","26.388740076959962","13.38606326766462","187.94517917678715"
"pol-1334","2025-12-25T23:28:10.813Z","30.89633927400557","45.499356933040715","16.91185578998305","135.35659970768572"
"pol-1335","2025-12-25T22:28:10.813Z","36.140966128948804","52.13599184906363","20.41559181295363","215.30352753657417"
"pol-1336","2025-12-25T21:28:10.813Z","19.175777344706578","46.283973684221664","16.99958880568829","15.464450931566835"
"pol-1337","2025-12-25T20:28:10.813Z","29.824598202426806","28.254695564889623","18.964690594590884","235.32011168036078"
"pol-1338","2025-12-25T19:28:10.813Z","39.61201058518539","50.04734133963032","5.095342732963918","274.8780184515095"
"pol-1339","2025-12-25T18:28:10.813Z","30.129703052549708","43.7325872014281","9.253017938153944","248.81107593049538"
"pol-1340","2025-12-25T17:28:10.813Z","25.15019759223175","62.761600029583725","12.555454136377216","348.1092664392865"
"pol-1341","2025-12-25T16:28:10.813Z","26.56756579244551","64.80408968614186","5.223885420505911","214.34379328349917"
"pol-1342","2025-12-25T15:28:10.813Z","26.638862415514467","78.17722689594365","16.68044521995558","192.7574258453674"
"pol-1343","2025-12-25T14:28:10.813Z","30.827638793427756","66.54207233043978","11.002365267958503","145.99942832672417"
"pol-1344","2025-12-25T13:28:10.813Z","39.927714564107696","79.77210232425824","22.965377786471368","208.25075672356226"
"pol-1345","2025-12-25T12:28:10.813Z","31.398763668255853","75.44658517024955","8.55773739767307","188.76267146263777"
"pol-1346","2025-12-25T11:28:10.813Z","21.9106244730377","77.72897068246496","17.06678568480099","56.49991478909998"
"pol-1347","2025-12-25T10:28:10.813Z","23.6057212082487","31.534071004048503","2.5334485214710547","354.3522838275785"
"pol-1348","2025-12-25T09:28:10.813Z","15.650256166867191","63.74059691982174","4.843516620213287","134.64324042373337"
"pol-1349","2025-12-25T08:28:10.813Z","24.72578834564105","30.591893624848844","14.366267185088333","181.19527729827223"
"pol-1350","2025-12-25T07:28:10.813Z","33.53369828115068","47.19188610987386","22.443582681855535","84.45586495745191"
"pol-1351","2025-12-25T06:28:10.813Z","23.94018703619121","69.04627164658184","24.237130623397338","172.71506073745422"
"pol-1352","2025-12-25T05:28:10.813Z","24.134522486083313","74.88475537383076","23.838637669193528","3.7832921492394433"
"pol-1353","2025-12-25T04:28:10.813Z","22.20243375340372","25.41664721780245","7.296524795455864","228.66705363506966"
"pol-1354","2025-12-25T03:28:10.813Z","33.385718278253975","53.961143724300406","0.17133854706987695","114.1569668387589"
"pol-1355","2025-12-25T02:28:10.813Z","23.419647706092324","67.06015970015231","9.969017125254512","13.875965541443769"
"pol-1356","2025-12-25T01:28:10.813Z","27.339911297598082","71.56517940149871","1.0568606996441603","168.94761200846006"
"pol-1357","2025-12-25T00:28:10.813Z","23.745781195249066","42.9006683917635","3.8098219449316324","313.2039556996627"
"pol-1358","2025-12-24T23:28:10.813Z","34.30355706692526","62.387368776728785","22.901764569738255","32.83160732719387"
"pol-1359","2025-12-24T22:28:10.813Z","37.45689564302967","39.018704077491","1.9977861349206623","330.45354844278285"
"pol-1360","2025-12-24T21:28:10.813Z","29.932198119599924","75.5130380164317","7.60104965897064","278.0919333932545"
"pol-1361","2025-12-24T20:28:10.813Z","18.09156747804071","26.211987162902663","22.322728988585123","260.5580691683588"
"pol-1362","2025-12-24T19:28:10.813Z","29.166472035928788","76.10843906352308","20.790521549510217","72.75289408239547"
"pol-1363","2025-12-24T18:28:10.813Z","28.071829534054874","35.01260341544214","21.225492291953955","341.9508340631737"
"pol-1364","2025-12-24T17:28:10.813Z","16.10451931243168","52.957586539549844","14.778086426514786","357.6293100093834"
"pol-1365","2025-12-24T16:28:10.813Z","36.89646821079741","29.42567392036642","1.8524129755389862","276.6081922005836"
"pol-1366","2025-12-24T15:28:10.813Z","21.465248559488376","73.4149414393375","6.077327154725317","241.87779782443022"
"pol-1367","2025-12-24T14:28:10.813Z","19.958092176822603","50.6563252592104","1.6572840155628517","275.76716880320515"
"pol-1368","2025-12-24T13:28:10.813Z","32.89375548350427","29.671546770791803","6.063127010324642","9.106724502766802"
"pol-1369","2025-12-24T12:28:10.813Z","37.36325698231262","68.50844426699214","14.02752134399972","214.20437829878887"
"pol-1370","2025-12-24T11:28:10.813Z","22.153929029876327","61.68792964674564","7.414698183832871","223.4935860678696"
"pol-1371","2025-12-24T10:28:10.813Z","39.883948497387195","27.637631207575758","19.86023218450193","137.44096996525116"
"pol-1372","2025-12-24T09:28:10.813Z","39.16262283734915","22.879101276330903","7.033618391612317","314.25440428765825"
"pol-1373","2025-12-24T08:28:10.813Z","26.834451163444154","71.46603195376505","11.259225556400853","217.73945417608093"
"pol-1374","2025-12-24T07:28:10.813Z","27.15438662044092","30.090925997694878","4.090295761925877","207.2537694641329"
"pol-1375","2025-12-24T06:28:10.813Z","26.955971093951646","45.74720004950812","5.963295169854884","44.66101967077658"
