city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Bengaluru,12.9716,77.5946,2026-01-03T00:00,17.5,94,12.5,84
Bengaluru,12.9716,77.5946,2026-01-03T01:00,17.4,89,13.8,84
Bengaluru,12.9716,77.5946,2026-01-03T02:00,18.1,76,14.8,87
Bengaluru,12.9716,77.5946,2026-01-03T03:00,19.9,63,15.3,93
Bengaluru,12.9716,77.5946,2026-01-03T04:00,21.9,54,14.6,94
Bengaluru,12.9716,77.5946,2026-01-03T05:00,23.9,46,14.0,91
Bengaluru,12.9716,77.5946,2026-01-03T06:00,25.0,44,12.8,88
Bengaluru,12.9716,77.5946,2026-01-03T07:00,26.5,39,10.2,76
Bengaluru,12.9716,77.5946,2026-01-03T08:00,26.5,37,10.5,71
Bengaluru,12.9716,77.5946,2026-01-03T09:00,26.2,37,10.2,67
Bengaluru,12.9716,77.5946,2026-01-03T10:00,25.6,39,9.1,75
Bengaluru,12.9716,77.5946,2026-01-03T11:00,25.5,39,8.6,79
Bengaluru,12.9716,77.5946,2026-01-03T12:00,25.1,40,10.9,81
Bengaluru,12.9716,77.5946,2026-01-03T13:00,24.4,42,10.7,83
Bengaluru,12.9716,77.5946,2026-01-03T14:00,23.4,46,11.8,84
Bengaluru,12.9716,77.5946,2026-01-03T15:00,22.2,51,12.4,89
Bengaluru,12.9716,77.5946,2026-01-03T16:00,21.4,57,13.6,95
Bengaluru,12.9716,77.5946,2026-01-03T17:00,20.2,62,15.5,93
Bengaluru,12.9716,77.5946,2026-01-03T18:00,19.1,73,15.0,84
Bengaluru,12.9716,77.5946,2026-01-03T19:00,18.1,81,15.3,88
Bengaluru,12.9716,77.5946,2026-01-03T20:00,17.5,82,15.7,87
Bengaluru,12.9716,77.5946,2026-01-03T21:00,17.1,79,14.4,77
Bengaluru,12.9716,77.5946,2026-01-03T22:00,16.8,77,13.6,75
Bengaluru,12.9716,77.5946,2026-01-03T23:00,16.2,78,13.3,80
Bengaluru,12.9716,77.5946,2026-01-04T00:00,15.9,92,13.2,85
Bengaluru,12.9716,77.5946,2026-01-04T01:00,15.4,95,12.8,84
Bengaluru,12.9716,77.5946,2026-01-04T02:00,15.8,92,12.0,83
Bengaluru,12.9716,77.5946,2026-01-04T03:00,17.9,76,10.4,80
Bengaluru,12.9716,77.5946,2026-01-04T04:00,20.8,54,11.7,76
Bengaluru,12.9716,77.5946,2026-01-04T05:00,23.1,40,13.8,63
Bengaluru,12.9716,77.5946,2026-01-04T06:00,24.1,36,15.7,50
Bengaluru,12.9716,77.5946,2026-01-04T07:00,25.2,34,14.8,48
Bengaluru,12.9716,77.5946,2026-01-04T08:00,26.0,31,14.5,49
Bengaluru,12.9716,77.5946,2026-01-04T09:00,26.3,30,14.6,52
Bengaluru,12.9716,77.5946,2026-01-04T10:00,26.0,30,14.6,58
Bengaluru,12.9716,77.5946,2026-01-04T11:00,25.4,31,14.1,63
Bengaluru,12.9716,77.5946,2026-01-04T12:00,24.2,36,13.5,69
Bengaluru,12.9716,77.5946,2026-01-04T13:00,23.2,40,9.8,76
Bengaluru,12.9716,77.5946,2026-01-04T14:00,22.4,42,10.3,68
Bengaluru,12.9716,77.5946,2026-01-04T15:00,21.1,45,11.2,64
Bengaluru,12.9716,77.5946,2026-01-04T16:00,19.9,49,11.3,90
Bengaluru,12.9716,77.5946,2026-01-04T17:00,19.0,61,13.1,89
Bengaluru,12.9716,77.5946,2026-01-04T18:00,17.9,70,12.1,83
Bengaluru,12.9716,77.5946,2026-01-04T19:00,17.2,72,11.6,83
Bengaluru,12.9716,77.5946,2026-01-04T20:00,16.5,74,11.2,78
Bengaluru,12.9716,77.5946,2026-01-04T21:00,15.9,77,11.1,74
Bengaluru,12.9716,77.5946,2026-01-04T22:00,15.4,80,11.1,76
Bengaluru,12.9716,77.5946,2026-01-04T23:00,14.9,81,10.3,74
Bengaluru,12.9716,77.5946,2026-01-05T00:00,14.6,89,10.5,71
Bengaluru,12.9716,77.5946,2026-01-05T01:00,14.3,92,9.9,69
Bengaluru,12.9716,77.5946,2026-01-05T02:00,14.9,89,10.1,68
Bengaluru,12.9716,77.5946,2026-01-05T03:00,17.2,77,9.8,72
Bengaluru,12.9716,77.5946,2026-01-05T04:00,20.0,58,11.9,75
Bengaluru,12.9716,77.5946,2026-01-05T05:00,22.2,44,12.8,81
Bengaluru,12.9716,77.5946,2026-01-05T06:00,23.5,40,9.9,88
Bengaluru,12.9716,77.5946,2026-01-05T07:00,25.0,36,9.4,91
Bengaluru,12.9716,77.5946,2026-01-05T08:00,25.8,35,9.6,93
Bengaluru,12.9716,77.5946,2026-01-05T09:00,26.1,34,10.6,91
Bengaluru,12.9716,77.5946,2026-01-05T10:00,26.0,35,11.3,91
Bengaluru,12.9716,77.5946,2026-01-05T11:00,25.4,38,11.7,86
Bengaluru,12.9716,77.5946,2026-01-05T12:00,24.6,39,12.4,77
Bengaluru,12.9716,77.5946,2026-01-05T13:00,23.7,41,11.0,72
Bengaluru,12.9716,77.5946,2026-01-05T14:00,22.6,43,10.3,88
Bengaluru,12.9716,77.5946,2026-01-05T15:00,21.4,49,11.2,101
Bengaluru,12.9716,77.5946,2026-01-05T16:00,19.8,59,13.0,88
Bengaluru,12.9716,77.5946,2026-01-05T17:00,18.8,67,13.0,88
Bengaluru,12.9716,77.5946,2026-01-05T18:00,18.0,79,13.4,83
Bengaluru,12.9716,77.5946,2026-01-05T19:00,17.2,89,13.2,80
Bengaluru,12.9716,77.5946,2026-01-05T20:00,16.8,94,13.5,77
Bengaluru,12.9716,77.5946,2026-01-05T21:00,17.0,91,14.4,70
Bengaluru,12.9716,77.5946,2026-01-05T22:00,16.9,87,13.7,63
Bengaluru,12.9716,77.5946,2026-01-05T23:00,16.1,89,12.0,64
Bengaluru,12.9716,77.5946,2026-01-06T00:00,16.4,88,12.7,67
Bengaluru,12.9716,77.5946,2026-01-06T01:00,15.8,91,12.2,71
Bengaluru,12.9716,77.5946,2026-01-06T02:00,16.2,87,11.9,75
Bengaluru,12.9716,77.5946,2026-01-06T03:00,18.0,74,12.3,76
Bengaluru,12.9716,77.5946,2026-01-06T04:00,20.4,58,13.4,73
Bengaluru,12.9716,77.5946,2026-01-06T05:00,22.5,46,14.1,71
Bengaluru,12.9716,77.5946,2026-01-06T06:00,23.3,46,11.7,73
Bengaluru,12.9716,77.5946,2026-01-06T07:00,24.2,45,10.5,82
Bengaluru,12.9716,77.5946,2026-01-06T08:00,24.5,44,9.5,99
Bengaluru,12.9716,77.5946,2026-01-06T09:00,25.5,42,10.9,84
Bengaluru,12.9716,77.5946,2026-01-06T10:00,24.4,45,10.2,83
Bengaluru,12.9716,77.5946,2026-01-06T11:00,25.0,43,7.6,87
Bengaluru,12.9716,77.5946,2026-01-06T12:00,23.8,46,9.1,76
Bengaluru,12.9716,77.5946,2026-01-06T13:00,23.1,51,8.8,101
Bengaluru,12.9716,77.5946,2026-01-06T14:00,22.6,52,11.6,78
Bengaluru,12.9716,77.5946,2026-01-06T15:00,21.2,62,11.7,92
Bengaluru,12.9716,77.5946,2026-01-06T16:00,20.2,67,11.0,85
Bengaluru,12.9716,77.5946,2026-01-06T17:00,19.5,72,11.6,78
Bengaluru,12.9716,77.5946,2026-01-06T18:00,19.4,78,16.1,84
Bengaluru,12.9716,77.5946,2026-01-06T19:00,18.8,83,14.4,82
Bengaluru,12.9716,77.5946,2026-01-06T20:00,18.2,84,14.3,79
Bengaluru,12.9716,77.5946,2026-01-06T21:00,17.5,88,12.5,82
Bengaluru,12.9716,77.5946,2026-01-06T22:00,17.0,90,11.4,77
Bengaluru,12.9716,77.5946,2026-01-06T23:00,16.6,92,11.7,73
Bengaluru,12.9716,77.5946,2026-01-07T00:00,16.5,92,11.0,75
Bengaluru,12.9716,77.5946,2026-01-07T01:00,16.4,92,11.0,80
Bengaluru,12.9716,77.5946,2026-01-07T02:00,16.5,91,11.3,80
Bengaluru,12.9716,77.5946,2026-01-07T03:00,18.2,73,12.4,82
Bengaluru,12.9716,77.5946,2026-01-07T04:00,20.5,50,14.7,79
Bengaluru,12.9716,77.5946,2026-01-07T05:00,22.6,36,16.6,78
Bengaluru,12.9716,77.5946,2026-01-07T06:00,23.8,32,16.2,78
Bengaluru,12.9716,77.5946,2026-01-07T07:00,25.0,28,15.3,78
Bengaluru,12.9716,77.5946,2026-01-07T08:00,25.6,31,14.5,79
Bengaluru,12.9716,77.5946,2026-01-07T09:00,25.8,33,14.0,78
Bengaluru,12.9716,77.5946,2026-01-07T10:00,25.5,34,14.1,76
Bengaluru,12.9716,77.5946,2026-01-07T11:00,24.8,38,14.4,74
Bengaluru,12.9716,77.5946,2026-01-07T12:00,24.0,35,15.5,77
Bengaluru,12.9716,77.5946,2026-01-07T13:00,22.5,40,13.2,83
Bengaluru,12.9716,77.5946,2026-01-07T14:00,21.2,48,14.2,93
Bengaluru,12.9716,77.5946,2026-01-07T15:00,19.9,53,15.8,91
Bengaluru,12.9716,77.5946,2026-01-07T16:00,18.7,59,14.3,84
Bengaluru,12.9716,77.5946,2026-01-07T17:00,17.8,65,13.1,82
Bengaluru,12.9716,77.5946,2026-01-07T18:00,17.0,66,12.8,81
Bengaluru,12.9716,77.5946,2026-01-07T19:00,16.4,63,12.9,82
Bengaluru,12.9716,77.5946,2026-01-07T20:00,15.9,65,13.0,80
Bengaluru,12.9716,77.5946,2026-01-07T21:00,15.3,73,13.0,80
Bengaluru,12.9716,77.5946,2026-01-07T22:00,14.9,80,13.3,74
Bengaluru,12.9716,77.5946,2026-01-07T23:00,14.7,83,14.1,73
Bengaluru,12.9716,77.5946,2026-01-08T00:00,14.6,84,16.1,77
Bengaluru,12.9716,77.5946,2026-01-08T01:00,14.7,83,14.8,77
Bengaluru,12.9716,77.5946,2026-01-08T02:00,15.4,79,14.6,77
Bengaluru,12.9716,77.5946,2026-01-08T03:00,17.2,70,12.9,81
Bengaluru,12.9716,77.5946,2026-01-08T04:00,19.5,58,13.7,87
Bengaluru,12.9716,77.5946,2026-01-08T05:00,21.6,43,15.0,84
Bengaluru,12.9716,77.5946,2026-01-08T06:00,22.9,39,15.3,87
Bengaluru,12.9716,77.5946,2026-01-08T07:00,24.1,37,14.8,87
Bengaluru,12.9716,77.5946,2026-01-08T08:00,24.9,36,14.3,86
Bengaluru,12.9716,77.5946,2026-01-08T09:00,25.1,35,13.9,85
Bengaluru,12.9716,77.5946,2026-01-08T10:00,24.9,36,14.8,88
Bengaluru,12.9716,77.5946,2026-01-08T11:00,24.2,36,15.4,85
Bengaluru,12.9716,77.5946,2026-01-08T12:00,23.2,38,14.8,80
Bengaluru,12.9716,77.5946,2026-01-08T13:00,22.1,40,12.6,89
Bengaluru,12.9716,77.5946,2026-01-08T14:00,21.2,43,12.2,89
Bengaluru,12.9716,77.5946,2026-01-08T15:00,20.4,46,12.4,88
Bengaluru,12.9716,77.5946,2026-01-08T16:00,19.4,52,13.2,79
Bengaluru,12.9716,77.5946,2026-01-08T17:00,18.3,59,12.7,78
Bengaluru,12.9716,77.5946,2026-01-08T18:00,17.6,67,12.4,76
Bengaluru,12.9716,77.5946,2026-01-08T19:00,16.8,72,12.2,76
Bengaluru,12.9716,77.5946,2026-01-08T20:00,15.9,79,12.6,73
Bengaluru,12.9716,77.5946,2026-01-08T21:00,15.3,83,12.4,73
Bengaluru,12.9716,77.5946,2026-01-08T22:00,14.7,86,12.7,67
Bengaluru,12.9716,77.5946,2026-01-08T23:00,14.5,84,13.4,68
Bengaluru,12.9716,77.5946,2026-01-09T00:00,14.2,87,13.3,74
Bengaluru,12.9716,77.5946,2026-01-09T01:00,14.0,89,11.2,72
Bengaluru,12.9716,77.5946,2026-01-09T02:00,14.4,87,11.1,68
Bengaluru,12.9716,77.5946,2026-01-09T03:00,16.4,77,9.6,57
Bengaluru,12.9716,77.5946,2026-01-09T04:00,18.7,61,12.6,63
Bengaluru,12.9716,77.5946,2026-01-09T05:00,21.1,47,12.5,58
Bengaluru,12.9716,77.5946,2026-01-09T06:00,22.5,44,12.0,66
Bengaluru,12.9716,77.5946,2026-01-09T07:00,23.9,41,10.7,61
Bengaluru,12.9716,77.5946,2026-01-09T08:00,24.9,39,11.7,65
Bengaluru,12.9716,77.5946,2026-01-09T09:00,26.2,37,12.3,84
Bengaluru,12.9716,77.5946,2026-01-09T10:00,25.0,42,13.1,83
Bengaluru,12.9716,77.5946,2026-01-09T11:00,24.2,45,12.8,79
Bengaluru,12.9716,77.5946,2026-01-09T12:00,23.4,47,13.1,77
Bengaluru,12.9716,77.5946,2026-01-09T13:00,22.4,51,11.2,75
Bengaluru,12.9716,77.5946,2026-01-09T14:00,21.5,54,12.4,71
Bengaluru,12.9716,77.5946,2026-01-09T15:00,20.5,59,12.0,77
Bengaluru,12.9716,77.5946,2026-01-09T16:00,19.1,68,11.7,75
Bengaluru,12.9716,77.5946,2026-01-09T17:00,18.5,73,11.2,66
Bengaluru,12.9716,77.5946,2026-01-09T18:00,18.2,73,12.9,67
Bengaluru,12.9716,77.5946,2026-01-09T19:00,17.7,75,13.3,69
Bengaluru,12.9716,77.5946,2026-01-09T20:00,17.1,80,12.8,70
Bengaluru,12.9716,77.5946,2026-01-09T21:00,16.6,85,12.8,62
Bengaluru,12.9716,77.5946,2026-01-09T22:00,16.1,88,13.1,56
Bengaluru,12.9716,77.5946,2026-01-09T23:00,15.9,90,12.7,54
Bengaluru,12.9716,77.5946,2026-01-10T00:00,16.0,86,11.9,63
Bengaluru,12.9716,77.5946,2026-01-10T01:00,16.4,81,11.2,60
Bengaluru,12.9716,77.5946,2026-01-10T02:00,17.1,70,12.2,63
Bengaluru,12.9716,77.5946,2026-01-10T03:00,18.6,56,14.1,67
Bengaluru,12.9716,77.5946,2026-01-10T04:00,20.4,49,13.7,57
Bengaluru,12.9716,77.5946,2026-01-10T05:00,21.4,47,13.1,58
Bengaluru,12.9716,77.5946,2026-01-10T06:00,22.4,45,9.9,61
Bengaluru,12.9716,77.5946,2026-01-10T07:00,23.0,49,12.1,53
Bengaluru,12.9716,77.5946,2026-01-10T08:00,23.2,54,13.7,77
Bengaluru,12.9716,77.5946,2026-01-10T09:00,24.1,52,12.7,72
Bengaluru,12.9716,77.5946,2026-01-10T10:00,23.6,55,13.1,69
Bengaluru,12.9716,77.5946,2026-01-10T11:00,23.1,58,11.4,64
Bengaluru,12.9716,77.5946,2026-01-10T12:00,20.6,69,11.8,56
Bengaluru,12.9716,77.5946,2026-01-10T13:00,19.8,75,12.1,53
Bengaluru,12.9716,77.5946,2026-01-10T14:00,19.5,76,12.1,49
Bengaluru,12.9716,77.5946,2026-01-10T15:00,19.0,78,11.8,50
Bengaluru,12.9716,77.5946,2026-01-10T16:00,18.6,80,12.6,52
Bengaluru,12.9716,77.5946,2026-01-10T17:00,18.1,83,11.6,55
Bengaluru,12.9716,77.5946,2026-01-10T18:00,18.0,86,12.0,55
Bengaluru,12.9716,77.5946,2026-01-10T19:00,17.9,87,12.5,60
Bengaluru,12.9716,77.5946,2026-01-10T20:00,17.4,87,13.0,59
Bengaluru,12.9716,77.5946,2026-01-10T21:00,16.8,90,12.3,59
Bengaluru,12.9716,77.5946,2026-01-10T22:00,16.3,92,12.4,66
Bengaluru,12.9716,77.5946,2026-01-10T23:00,16.0,93,10.8,69
Bengaluru,12.9716,77.5946,2026-01-11T00:00,16.6,88,10.6,69
Bengaluru,12.9716,77.5946,2026-01-11T01:00,17.0,86,9.3,65
Bengaluru,12.9716,77.5946,2026-01-11T02:00,17.1,84,8.1,59
Bengaluru,12.9716,77.5946,2026-01-11T03:00,18.1,80,7.9,60
Bengaluru,12.9716,77.5946,2026-01-11T04:00,19.5,76,13.4,75
Bengaluru,12.9716,77.5946,2026-01-11T05:00,19.7,76,11.9,75
Bengaluru,12.9716,77.5946,2026-01-11T06:00,20.0,77,13.2,80
Bengaluru,12.9716,77.5946,2026-01-11T07:00,20.8,74,12.9,83
Bengaluru,12.9716,77.5946,2026-01-11T08:00,21.1,73,11.8,81
Bengaluru,12.9716,77.5946,2026-01-11T09:00,20.6,74,12.5,75
Bengaluru,12.9716,77.5946,2026-01-11T10:00,21.7,70,14.8,84
Bengaluru,12.9716,77.5946,2026-01-11T11:00,22.0,70,13.4,82
Bengaluru,12.9716,77.5946,2026-01-11T12:00,21.5,73,12.5,94
Bengaluru,12.9716,77.5946,2026-01-11T13:00,20.6,78,10.6,94
Bengaluru,12.9716,77.5946,2026-01-11T14:00,20.1,81,11.2,86
Bengaluru,12.9716,77.5946,2026-01-11T15:00,19.7,81,11.3,90
Bengaluru,12.9716,77.5946,2026-01-11T16:00,18.8,83,11.0,87
Bengaluru,12.9716,77.5946,2026-01-11T17:00,18.0,86,11.9,79
Bengaluru,12.9716,77.5946,2026-01-11T18:00,18.3,88,9.6,70
Bengaluru,12.9716,77.5946,2026-01-11T19:00,18.2,89,9.1,72
Bengaluru,12.9716,77.5946,2026-01-11T20:00,18.2,88,9.4,66
Bengaluru,12.9716,77.5946,2026-01-11T21:00,18.0,88,8.8,59
Bengaluru,12.9716,77.5946,2026-01-11T22:00,17.8,88,9.0,61
Bengaluru,12.9716,77.5946,2026-01-11T23:00,17.7,88,11.0,72
Bengaluru,12.9716,77.5946,2026-01-12T00:00,17.4,91,10.3,83
Bengaluru,12.9716,77.5946,2026-01-12T01:00,17.3,91,10.7,84
Bengaluru,12.9716,77.5946,2026-01-12T02:00,17.9,90,11.4,85
Bengaluru,12.9716,77.5946,2026-01-12T03:00,19.6,81,13.0,88
Bengaluru,12.9716,77.5946,2026-01-12T04:00,21.9,70,15.3,94
Bengaluru,12.9716,77.5946,2026-01-12T05:00,23.4,64,16.1,95
Bengaluru,12.9716,77.5946,2026-01-12T06:00,23.8,63,13.9,104
Bengaluru,12.9716,77.5946,2026-01-12T07:00,23.9,63,14.1,104
Bengaluru,12.9716,77.5946,2026-01-12T08:00,23.6,64,13.3,103
Bengaluru,12.9716,77.5946,2026-01-12T09:00,23.5,65,13.0,101
Bengaluru,12.9716,77.5946,2026-01-12T10:00,23.0,68,12.5,97
Bengaluru,12.9716,77.5946,2026-01-12T11:00,22.0,72,11.7,91
Bengaluru,12.9716,77.5946,2026-01-12T12:00,22.1,71,14.3,86
Bengaluru,12.9716,77.5946,2026-01-12T13:00,21.4,72,11.9,87
Bengaluru,12.9716,77.5946,2026-01-12T14:00,20.9,75,12.1,84
Bengaluru,12.9716,77.5946,2026-01-12T15:00,19.9,82,11.6,83
Bengaluru,12.9716,77.5946,2026-01-12T16:00,19.5,84,11.3,82
Bengaluru,12.9716,77.5946,2026-01-12T17:00,19.1,83,11.1,81
Bengaluru,12.9716,77.5946,2026-01-12T18:00,19.1,83,11.6,77
Bengaluru,12.9716,77.5946,2026-01-12T19:00,18.5,84,12.5,78
Bengaluru,12.9716,77.5946,2026-01-12T20:00,18.0,86,13.0,80
Bengaluru,12.9716,77.5946,2026-01-12T21:00,17.8,89,12.0,78
Bengaluru,12.9716,77.5946,2026-01-12T22:00,17.5,92,12.3,80
Bengaluru,12.9716,77.5946,2026-01-12T23:00,17.2,93,12.3,79
Bengaluru,12.9716,77.5946,2026-01-13T00:00,17.0,93,10.3,78
Bengaluru,12.9716,77.5946,2026-01-13T01:00,17.0,95,10.6,79
Bengaluru,12.9716,77.5946,2026-01-13T02:00,17.4,94,13.5,76
Bengaluru,12.9716,77.5946,2026-01-13T03:00,18.6,86,14.5,79
Bengaluru,12.9716,77.5946,2026-01-13T04:00,20.9,74,11.3,81
Bengaluru,12.9716,77.5946,2026-01-13T05:00,22.8,67,10.6,86
Bengaluru,12.9716,77.5946,2026-01-13T06:00,24.1,60,10.7,103
Bengaluru,12.9716,77.5946,2026-01-13T07:00,25.5,53,10.6,94
Bengaluru,12.9716,77.5946,2026-01-13T08:00,26.2,49,10.8,95
Bengaluru,12.9716,77.5946,2026-01-13T09:00,26.0,50,12.1,94
Bengaluru,12.9716,77.5946,2026-01-13T10:00,25.5,52,12.4,87
Bengaluru,12.9716,77.5946,2026-01-13T11:00,24.6,56,11.0,85
Bengaluru,12.9716,77.5946,2026-01-13T12:00,24.6,55,9.2,101
Bengaluru,12.9716,77.5946,2026-01-13T13:00,23.0,64,6.4,115
Bengaluru,12.9716,77.5946,2026-01-13T14:00,22.1,70,6.4,119
Bengaluru,12.9716,77.5946,2026-01-13T15:00,21.4,73,7.4,108
Bengaluru,12.9716,77.5946,2026-01-13T16:00,20.6,77,8.7,108
Bengaluru,12.9716,77.5946,2026-01-13T17:00,19.8,83,9.4,102
Bengaluru,12.9716,77.5946,2026-01-13T18:00,19.3,86,9.4,97
Bengaluru,12.9716,77.5946,2026-01-13T19:00,18.8,89,9.0,93
Bengaluru,12.9716,77.5946,2026-01-13T20:00,18.2,91,7.8,98
Bengaluru,12.9716,77.5946,2026-01-13T21:00,17.7,92,7.6,98
Bengaluru,12.9716,77.5946,2026-01-13T22:00,17.2,93,7.2,96
Bengaluru,12.9716,77.5946,2026-01-13T23:00,16.9,94,7.3,99
Bengaluru,12.9716,77.5946,2026-01-14T00:00,17.0,97,7.4,93
Bengaluru,12.9716,77.5946,2026-01-14T01:00,16.9,97,6.5,96
Bengaluru,12.9716,77.5946,2026-01-14T02:00,17.2,96,7.0,102
Bengaluru,12.9716,77.5946,2026-01-14T03:00,19.0,87,4.3,88
Bengaluru,12.9716,77.5946,2026-01-14T04:00,21.6,75,3.5,81
Bengaluru,12.9716,77.5946,2026-01-14T05:00,24.0,62,6.0,69
Bengaluru,12.9716,77.5946,2026-01-14T06:00,25.4,54,7.4,72
Bengaluru,12.9716,77.5946,2026-01-14T07:00,26.3,50,7.6,68
Bengaluru,12.9716,77.5946,2026-01-14T08:00,26.8,47,6.8,55
Bengaluru,12.9716,77.5946,2026-01-14T09:00,26.9,47,8.1,51
Bengaluru,12.9716,77.5946,2026-01-14T10:00,26.8,47,8.4,55
Bengaluru,12.9716,77.5946,2026-01-14T11:00,26.1,49,8.3,60
Bengaluru,12.9716,77.5946,2026-01-14T12:00,25.8,49,9.8,59
Bengaluru,12.9716,77.5946,2026-01-14T13:00,24.0,58,6.0,74
Bengaluru,12.9716,77.5946,2026-01-14T14:00,23.5,60,6.0,74
Bengaluru,12.9716,77.5946,2026-01-14T15:00,23.0,61,7.5,107
Bengaluru,12.9716,77.5946,2026-01-14T16:00,21.5,69,11.5,129
Bengaluru,12.9716,77.5946,2026-01-14T17:00,20.5,76,10.4,116
Bengaluru,12.9716,77.5946,2026-01-14T18:00,19.9,82,10.4,113
Bengaluru,12.9716,77.5946,2026-01-14T19:00,19.4,85,9.7,108
Bengaluru,12.9716,77.5946,2026-01-14T20:00,18.8,90,9.1,108
Bengaluru,12.9716,77.5946,2026-01-14T21:00,18.2,94,7.7,106
Bengaluru,12.9716,77.5946,2026-01-14T22:00,17.9,97,7.0,108
Bengaluru,12.9716,77.5946,2026-01-14T23:00,17.8,99,7.0,116
Bengaluru,12.9716,77.5946,2026-01-15T00:00,17.6,98,6.6,103
Bengaluru,12.9716,77.5946,2026-01-15T01:00,17.3,97,6.2,98
Bengaluru,12.9716,77.5946,2026-01-15T02:00,17.2,97,6.3,103
Bengaluru,12.9716,77.5946,2026-01-15T03:00,19.2,85,4.5,106
Bengaluru,12.9716,77.5946,2026-01-15T04:00,22.8,65,5.2,104
Bengaluru,12.9716,77.5946,2026-01-15T05:00,25.4,45,8.1,102
Bengaluru,12.9716,77.5946,2026-01-15T06:00,26.5,39,8.4,100
Bengaluru,12.9716,77.5946,2026-01-15T07:00,28.4,33,9.2,62
Bengaluru,12.9716,77.5946,2026-01-15T08:00,28.4,33,10.3,52
Bengaluru,12.9716,77.5946,2026-01-15T09:00,28.6,32,9.7,45
Bengaluru,12.9716,77.5946,2026-01-15T10:00,29.1,30,10.4,30
Bengaluru,12.9716,77.5946,2026-01-15T11:00,28.5,31,11.1,27
Bengaluru,12.9716,77.5946,2026-01-15T12:00,27.9,34,10.0,57
Bengaluru,12.9716,77.5946,2026-01-15T13:00,26.0,40,7.6,63
Bengaluru,12.9716,77.5946,2026-01-15T14:00,24.8,45,9.5,81
Bengaluru,12.9716,77.5946,2026-01-15T15:00,23.1,54,9.4,89
Bengaluru,12.9716,77.5946,2026-01-15T16:00,22.0,59,9.5,92
Bengaluru,12.9716,77.5946,2026-01-15T17:00,21.0,63,11.9,93
Bengaluru,12.9716,77.5946,2026-01-15T18:00,19.9,72,13.0,94
Bengaluru,12.9716,77.5946,2026-01-15T19:00,19.0,79,10.8,93
Bengaluru,12.9716,77.5946,2026-01-15T20:00,18.4,86,9.2,91
Bengaluru,12.9716,77.5946,2026-01-15T21:00,17.6,92,7.9,101
Bengaluru,12.9716,77.5946,2026-01-15T22:00,17.1,97,6.9,118
Bengaluru,12.9716,77.5946,2026-01-15T23:00,17.1,98,8.3,112
Bengaluru,12.9716,77.5946,2026-01-16T00:00,17.2,95,8.8,102
Bengaluru,12.9716,77.5946,2026-01-16T01:00,16.8,96,8.6,101
Bengaluru,12.9716,77.5946,2026-01-16T02:00,17.0,93,9.0,100
Bengaluru,12.9716,77.5946,2026-01-16T03:00,18.8,81,7.4,93
Bengaluru,12.9716,77.5946,2026-01-16T04:00,21.8,63,7.7,93
Bengaluru,12.9716,77.5946,2026-01-16T05:00,24.1,50,9.4,87
Bengaluru,12.9716,77.5946,2026-01-16T06:00,25.5,44,9.8,55
Bengaluru,12.9716,77.5946,2026-01-16T07:00,26.6,38,10.0,51
Bengaluru,12.9716,77.5946,2026-01-16T08:00,27.5,34,11.7,46
Bengaluru,12.9716,77.5946,2026-01-16T09:00,27.7,32,11.8,46
Bengaluru,12.9716,77.5946,2026-01-16T10:00,27.6,32,11.8,50
Bengaluru,12.9716,77.5946,2026-01-16T11:00,27.1,33,11.7,56
Bengaluru,12.9716,77.5946,2026-01-16T12:00,26.2,34,12.1,58
Bengaluru,12.9716,77.5946,2026-01-16T13:00,24.6,38,9.3,53
Bengaluru,12.9716,77.5946,2026-01-16T14:00,23.4,43,9.6,53
Bengaluru,12.9716,77.5946,2026-01-16T15:00,22.0,47,9.1,54
Bengaluru,12.9716,77.5946,2026-01-16T16:00,21.1,50,9.1,51
Bengaluru,12.9716,77.5946,2026-01-16T17:00,20.1,53,8.7,84
Bengaluru,12.9716,77.5946,2026-01-16T18:00,19.0,60,9.5,89
Bengaluru,12.9716,77.5946,2026-01-16T19:00,18.0,69,9.9,91
Bengaluru,12.9716,77.5946,2026-01-16T20:00,17.4,75,9.4,83
Bengaluru,12.9716,77.5946,2026-01-16T21:00,16.7,80,9.4,83
Bengaluru,12.9716,77.5946,2026-01-16T22:00,15.9,86,9.0,89
Bengaluru,12.9716,77.5946,2026-01-16T23:00,15.4,91,8.3,89
Bengaluru,12.9716,77.5946,2026-01-17T00:00,15.1,95,8.0,84
Bengaluru,12.9716,77.5946,2026-01-17T01:00,14.8,96,7.6,86
Bengaluru,12.9716,77.5946,2026-01-17T02:00,15.0,88,7.7,81
Bengaluru,12.9716,77.5946,2026-01-17T03:00,17.0,76,5.5,73
Bengaluru,12.9716,77.5946,2026-01-17T04:00,20.5,54,7.0,50
Bengaluru,12.9716,77.5946,2026-01-17T05:00,22.9,40,10.3,46
Bengaluru,12.9716,77.5946,2026-01-17T06:00,24.2,31,10.5,53
Bengaluru,12.9716,77.5946,2026-01-17T07:00,25.9,24,10.3,57
Bengaluru,12.9716,77.5946,2026-01-17T08:00,26.8,21,10.6,58
Bengaluru,12.9716,77.5946,2026-01-17T09:00,27.1,22,10.3,61
Bengaluru,12.9716,77.5946,2026-01-17T10:00,27.0,23,10.0,64
Bengaluru,12.9716,77.5946,2026-01-17T11:00,26.5,24,9.3,63
Bengaluru,12.9716,77.5946,2026-01-17T12:00,26.0,25,9.2,62
