temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
14.4,67,12.0,279,2024-02-28 03:00:00,Delhi,28.6139,77.209
17.1,57,13.5,286,2024-02-28 04:00:00,Delhi,28.6139,77.209
19.8,48,15.6,296,2024-02-28 05:00:00,Delhi,28.6139,77.209
21.9,40,17.9,304,2024-02-28 06:00:00,Delhi,28.6139,77.209
23.1,35,20.1,303,2024-02-28 07:00:00,Delhi,28.6139,77.209
23.8,33,20.2,301,2024-02-28 08:00:00,Delhi,28.6139,77.209
24.0,33,20.7,305,2024-02-28 09:00:00,Delhi,28.6139,77.209
23.8,34,20.4,311,2024-02-28 10:00:00,Delhi,28.6139,77.209
23.3,36,18.3,313,2024-02-28 11:00:00,Delhi,28.6139,77.209
22.5,38,15.8,311,2024-02-28 12:00:00,Delhi,28.6139,77.209
20.0,47,10.5,319,2024-02-28 13:00:00,Delhi,28.6139,77.209
18.5,54,10.0,311,2024-02-28 14:00:00,Delhi,28.6139,77.209
17.5,57,9.4,310,2024-02-28 15:00:00,Delhi,28.6139,77.209
16.4,61,9.4,302,2024-02-28 16:00:00,Delhi,28.6139,77.209
15.6,65,10.2,302,2024-02-28 17:00:00,Delhi,28.6139,77.209
14.9,67,10.9,304,2024-02-28 18:00:00,Delhi,28.6139,77.209
14.4,68,11.0,302,2024-02-28 19:00:00,Delhi,28.6139,77.209
13.9,69,11.1,295,2024-02-28 20:00:00,Delhi,28.6139,77.209
13.4,71,11.6,292,2024-02-28 21:00:00,Delhi,28.6139,77.209
12.9,74,11.5,290,2024-02-28 22:00:00,Delhi,28.6139,77.209
12.4,76,12.1,293,2024-02-28 23:00:00,Delhi,28.6139,77.209
12.0,77,11.8,290,2024-02-29 00:00:00,Delhi,28.6139,77.209
12.4,79,11.5,284,2024-02-29 01:00:00,Delhi,28.6139,77.209
12.9,77,12.8,280,2024-02-29 02:00:00,Delhi,28.6139,77.209
15.6,68,11.6,275,2024-02-29 03:00:00,Delhi,28.6139,77.209
18.7,57,11.4,281,2024-02-29 04:00:00,Delhi,28.6139,77.209
21.4,46,13.2,296,2024-02-29 05:00:00,Delhi,28.6139,77.209
23.3,38,13.0,304,2024-02-29 06:00:00,Delhi,28.6139,77.209
24.7,34,12.9,306,2024-02-29 07:00:00,Delhi,28.6139,77.209
25.6,31,12.0,309,2024-02-29 08:00:00,Delhi,28.6139,77.209
26.2,29,11.3,307,2024-02-29 09:00:00,Delhi,28.6139,77.209
26.2,28,11.1,306,2024-02-29 10:00:00,Delhi,28.6139,77.209
25.8,28,11.6,306,2024-02-29 11:00:00,Delhi,28.6139,77.209
24.4,33,8.3,304,2024-02-29 12:00:00,Delhi,28.6139,77.209
19.9,51,10.1,305,2024-02-29 13:00:00,Delhi,28.6139,77.209
18.8,57,9.7,301,2024-02-29 14:00:00,Delhi,28.6139,77.209
17.5,64,9.3,286,2024-02-29 15:00:00,Delhi,28.6139,77.209
17.5,63,8.7,294,2024-02-29 16:00:00,Delhi,28.6139,77.209
15.9,67,10.2,302,2024-02-29 17:00:00,Delhi,28.6139,77.209
15.1,69,10.3,331,2024-02-29 18:00:00,Delhi,28.6139,77.209
14.4,72,9.2,349,2024-02-29 19:00:00,Delhi,28.6139,77.209
13.9,74,10.0,339,2024-02-29 20:00:00,Delhi,28.6139,77.209
15.9,64,4.7,302,2024-02-29 21:00:00,Delhi,28.6139,77.209
16.1,63,3.3,77,2024-02-29 22:00:00,Delhi,28.6139,77.209
15.7,65,5.3,62,2024-02-29 23:00:00,Delhi,28.6139,77.209
20.1,86,6.2,100,2023-11-01 00:00:00,Hyderabad,17.385,78.4867
20.8,88,6.8,90,2023-11-01 01:00:00,Hyderabad,17.385,78.4867
22.5,82,6.6,99,2023-11-01 02:00:00,Hyderabad,17.385,78.4867
24.6,76,7.1,120,2023-11-01 03:00:00,Hyderabad,17.385,78.4867
26.8,64,8.4,115,2023-11-01 04:00:00,Hyderabad,17.385,78.4867
28.3,56,5.8,86,2023-11-01 05:00:00,Hyderabad,17.385,78.4867
29.2,51,4.8,48,2023-11-01 06:00:00,Hyderabad,17.385,78.4867
30.0,47,4.8,42,2023-11-01 07:00:00,Hyderabad,17.385,78.4867
30.4,45,5.3,28,2023-11-01 08:00:00,Hyderabad,17.385,78.4867
30.7,43,7.1,45,2023-11-01 09:00:00,Hyderabad,17.385,78.4867
30.5,42,8.7,52,2023-11-01 10:00:00,Hyderabad,17.385,78.4867
29.6,43,8.9,47,2023-11-01 11:00:00,Hyderabad,17.385,78.4867
27.5,53,6.0,25,2023-11-01 12:00:00,Hyderabad,17.385,78.4867
24.9,72,7.1,49,2023-11-01 13:00:00,Hyderabad,17.385,78.4867
24.2,72,5.4,20,2023-11-01 14:00:00,Hyderabad,17.385,78.4867
23.7,75,5.5,23,2023-11-01 15:00:00,Hyderabad,17.385,78.4867
23.4,74,6.9,28,2023-11-01 16:00:00,Hyderabad,17.385,78.4867
23.0,72,7.5,35,2023-11-01 17:00:00,Hyderabad,17.385,78.4867
22.0,78,6.2,36,2023-11-01 18:00:00,Hyderabad,17.385,78.4867
21.2,83,7.4,39,2023-11-01 19:00:00,Hyderabad,17.385,78.4867
21.5,81,8.0,117,2023-11-01 20:00:00,Hyderabad,17.385,78.4867
20.8,84,5.1,98,2023-11-01 21:00:00,Hyderabad,17.385,78.4867
20.5,85,5.3,118,2023-11-01 22:00:00,Hyderabad,17.385,78.4867
20.2,89,5.3,118,2023-11-01 23:00:00,Hyderabad,17.385,78.4867
19.9,95,5.4,127,2023-11-02 00:00:00,Hyderabad,17.385,78.4867
21.2,98,4.9,107,2023-11-02 01:00:00,Hyderabad,17.385,78.4867
23.1,89,11.1,115,2023-11-02 02:00:00,Hyderabad,17.385,78.4867
25.0,76,10.9,107,2023-11-02 03:00:00,Hyderabad,17.385,78.4867
26.6,68,9.2,101,2023-11-02 04:00:00,Hyderabad,17.385,78.4867
27.9,62,6.6,103,2023-11-02 05:00:00,Hyderabad,17.385,78.4867
28.9,57,4.7,90,2023-11-02 06:00:00,Hyderabad,17.385,78.4867
29.7,52,3.8,41,2023-11-02 07:00:00,Hyderabad,17.385,78.4867
30.3,49,4.5,29,2023-11-02 08:00:00,Hyderabad,17.385,78.4867
30.5,48,4.0,360,2023-11-02 09:00:00,Hyderabad,17.385,78.4867
30.1,48,5.7,35,2023-11-02 10:00:00,Hyderabad,17.385,78.4867
29.2,51,8.7,73,2023-11-02 11:00:00,Hyderabad,17.385,78.4867
27.0,61,18.4,102,2023-11-02 12:00:00,Hyderabad,17.385,78.4867
23.1,86,10.7,76,2023-11-02 13:00:00,Hyderabad,17.385,78.4867
22.8,88,1.5,104,2023-11-02 14:00:00,Hyderabad,17.385,78.4867
22.6,90,4.5,104,2023-11-02 15:00:00,Hyderabad,17.385,78.4867
22.2,90,5.6,105,2023-11-02 16:00:00,Hyderabad,17.385,78.4867
22.1,88,5.8,86,2023-11-02 17:00:00,Hyderabad,17.385,78.4867
22.3,88,5.8,97,2023-11-02 18:00:00,Hyderabad,17.385,78.4867
22.0,90,5.8,97,2023-11-02 19:00:00,Hyderabad,17.385,78.4867
21.6,92,6.3,114,2023-11-02 20:00:00,Hyderabad,17.385,78.4867
21.1,95,4.9,107,2023-11-02 21:00:00,Hyderabad,17.385,78.4867
20.6,96,5.4,94,2023-11-02 22:00:00,Hyderabad,17.385,78.4867
20.7,97,5.1,86,2023-11-02 23:00:00,Hyderabad,17.385,78.4867
20.4,98,5.0,60,2023-11-03 00:00:00,Hyderabad,17.385,78.4867
21.4,98,5.4,82,2023-11-03 01:00:00,Hyderabad,17.385,78.4867
23.1,93,4.5,61,2023-11-03 02:00:00,Hyderabad,17.385,78.4867
25.0,81,7.9,106,2023-11-03 03:00:00,Hyderabad,17.385,78.4867
26.8,72,9.5,99,2023-11-03 04:00:00,Hyderabad,17.385,78.4867
28.4,62,10.5,98,2023-11-03 05:00:00,Hyderabad,17.385,78.4867
29.4,58,9.8,96,2023-11-03 06:00:00,Hyderabad,17.385,78.4867
30.4,55,8.7,83,2023-11-03 07:00:00,Hyderabad,17.385,78.4867
30.8,52,8.1,77,2023-11-03 08:00:00,Hyderabad,17.385,78.4867
28.3,62,11.8,67,2023-11-03 09:00:00,Hyderabad,17.385,78.4867
28.2,61,9.6,70,2023-11-03 10:00:00,Hyderabad,17.385,78.4867
28.3,60,9.8,73,2023-11-03 11:00:00,Hyderabad,17.385,78.4867
26.7,68,5.7,55,2023-11-03 12:00:00,Hyderabad,17.385,78.4867
24.1,86,3.6,53,2023-11-03 13:00:00,Hyderabad,17.385,78.4867
23.7,88,3.1,159,2023-11-03 14:00:00,Hyderabad,17.385,78.4867
23.1,90,1.0,225,2023-11-03 15:00:00,Hyderabad,17.385,78.4867
22.6,94,3.9,292,2023-11-03 16:00:00,Hyderabad,17.385,78.4867
22.8,96,2.5,278,2023-11-03 17:00:00,Hyderabad,17.385,78.4867
22.4,94,4.4,35,2023-11-03 18:00:00,Hyderabad,17.385,78.4867
22.9,89,4.8,48,2023-11-03 19:00:00,Hyderabad,17.385,78.4867
21.6,94,6.2,97,2023-11-03 20:00:00,Hyderabad,17.385,78.4867
21.8,95,5.5,113,2023-11-03 21:00:00,Hyderabad,17.385,78.4867
21.2,96,5.0,111,2023-11-03 22:00:00,Hyderabad,17.385,78.4867
20.8,97,6.3,103,2023-11-03 23:00:00,Hyderabad,17.385,78.4867
20.4,98,6.3,114,2023-11-04 00:00:00,Hyderabad,17.385,78.4867
21.5,99,4.8,117,2023-11-04 01:00:00,Hyderabad,17.385,78.4867
23.3,92,5.9,133,2023-11-04 02:00:00,Hyderabad,17.385,78.4867
25.1,81,5.2,106,2023-11-04 03:00:00,Hyderabad,17.385,78.4867
26.4,76,7.1,75,2023-11-04 04:00:00,Hyderabad,17.385,78.4867
27.5,69,7.6,71,2023-11-04 05:00:00,Hyderabad,17.385,78.4867
28.2,64,9.7,68,2023-11-04 06:00:00,Hyderabad,17.385,78.4867
29.4,59,10.6,72,2023-11-04 07:00:00,Hyderabad,17.385,78.4867
30.0,57,11.6,60,2023-11-04 08:00:00,Hyderabad,17.385,78.4867
30.0,56,12.2,56,2023-11-04 09:00:00,Hyderabad,17.385,78.4867
29.2,57,12.7,65,2023-11-04 10:00:00,Hyderabad,17.385,78.4867
27.8,62,5.5,101,2023-11-04 11:00:00,Hyderabad,17.385,78.4867
26.7,67,9.2,26,2023-11-04 12:00:00,Hyderabad,17.385,78.4867
25.8,70,6.2,54,2023-11-04 13:00:00,Hyderabad,17.385,78.4867
25.2,71,7.1,49,2023-11-04 14:00:00,Hyderabad,17.385,78.4867
24.8,73,7.4,61,2023-11-04 15:00:00,Hyderabad,17.385,78.4867
24.5,74,8.2,67,2023-11-04 16:00:00,Hyderabad,17.385,78.4867
23.9,78,8.4,100,2023-11-04 17:00:00,Hyderabad,17.385,78.4867
22.9,82,10.1,125,2023-11-04 18:00:00,Hyderabad,17.385,78.4867
22.1,88,7.1,120,2023-11-04 19:00:00,Hyderabad,17.385,78.4867
21.5,93,5.7,125,2023-11-04 20:00:00,Hyderabad,17.385,78.4867
21.0,96,4.8,117,2023-11-04 21:00:00,Hyderabad,17.385,78.4867
20.5,98,5.8,94,2023-11-04 22:00:00,Hyderabad,17.385,78.4867
20.4,99,4.4,99,2023-11-04 23:00:00,Hyderabad,17.385,78.4867
20.0,100,5.0,90,2023-11-05 00:00:00,Hyderabad,17.385,78.4867
21.3,99,3.3,103,2023-11-05 01:00:00,Hyderabad,17.385,78.4867
22.8,94,4.8,117,2023-11-05 02:00:00,Hyderabad,17.385,78.4867
24.6,83,5.0,90,2023-11-05 03:00:00,Hyderabad,17.385,78.4867
26.5,71,7.5,73,2023-11-05 04:00:00,Hyderabad,17.385,78.4867
28.2,61,9.7,68,2023-11-05 05:00:00,Hyderabad,17.385,78.4867
29.1,56,10.2,72,2023-11-05 06:00:00,Hyderabad,17.385,78.4867
29.9,52,10.6,72,2023-11-05 07:00:00,Hyderabad,17.385,78.4867
30.0,52,10.8,64,2023-11-05 08:00:00,Hyderabad,17.385,78.4867
30.0,51,10.6,66,2023-11-05 09:00:00,Hyderabad,17.385,78.4867
29.9,50,11.3,68,2023-11-05 10:00:00,Hyderabad,17.385,78.4867
29.0,51,11.0,79,2023-11-05 11:00:00,Hyderabad,17.385,78.4867
27.5,57,8.3,92,2023-11-05 12:00:00,Hyderabad,17.385,78.4867
26.2,59,9.5,99,2023-11-05 13:00:00,Hyderabad,17.385,78.4867
25.6,64,10.1,96,2023-11-05 14:00:00,Hyderabad,17.385,78.4867
25.0,68,12.8,106,2023-11-05 15:00:00,Hyderabad,17.385,78.4867
23.9,75,11.4,103,2023-11-05 16:00:00,Hyderabad,17.385,78.4867
23.0,81,10.1,107,2023-11-05 17:00:00,Hyderabad,17.385,78.4867
22.3,87,7.6,109,2023-11-05 18:00:00,Hyderabad,17.385,78.4867
21.6,94,5.4,110,2023-11-05 19:00:00,Hyderabad,17.385,78.4867
21.5,96,5.0,90,2023-11-05 20:00:00,Hyderabad,17.385,78.4867
21.3,97,6.4,106,2023-11-05 21:00:00,Hyderabad,17.385,78.4867
21.4,98,6.2,111,2023-11-05 22:00:00,Hyderabad,17.385,78.4867
22.1,96,8.4,121,2023-11-05 23:00:00,Hyderabad,17.385,78.4867
22.5,93,10.5,117,2023-11-06 00:00:00,Hyderabad,17.385,78.4867
22.5,97,7.6,87,2023-11-06 01:00:00,Hyderabad,17.385,78.4867
23.2,91,9.5,99,2023-11-06 02:00:00,Hyderabad,17.385,78.4867
25.0,80,10.8,105,2023-11-06 03:00:00,Hyderabad,17.385,78.4867
26.2,74,12.5,102,2023-11-06 04:00:00,Hyderabad,17.385,78.4867
27.7,66,12.9,103,2023-11-06 05:00:00,Hyderabad,17.385,78.4867
28.9,60,13.8,105,2023-11-06 06:00:00,Hyderabad,17.385,78.4867
29.6,57,12.3,97,2023-11-06 07:00:00,Hyderabad,17.385,78.4867
30.1,55,13.4,95,2023-11-06 08:00:00,Hyderabad,17.385,78.4867
27.0,69,13.8,118,2023-11-06 09:00:00,Hyderabad,17.385,78.4867
27.2,68,9.3,126,2023-11-06 10:00:00,Hyderabad,17.385,78.4867
26.6,69,11.4,114,2023-11-06 11:00:00,Hyderabad,17.385,78.4867
25.9,74,7.6,115,2023-11-06 12:00:00,Hyderabad,17.385,78.4867
24.9,79,6.9,81,2023-11-06 13:00:00,Hyderabad,17.385,78.4867
23.6,87,11.3,81,2023-11-06 14:00:00,Hyderabad,17.385,78.4867
22.9,91,9.0,95,2023-11-06 15:00:00,Hyderabad,17.385,78.4867
22.4,93,9.6,77,2023-11-06 16:00:00,Hyderabad,17.385,78.4867
22.3,94,3.6,84,2023-11-06 17:00:00,Hyderabad,17.385,78.4867
21.8,97,4.6,51,2023-11-06 18:00:00,Hyderabad,17.385,78.4867
21.5,97,3.6,96,2023-11-06 19:00:00,Hyderabad,17.385,78.4867
21.3,97,7.1,131,2023-11-06 20:00:00,Hyderabad,17.385,78.4867
21.6,96,8.1,103,2023-11-06 21:00:00,Hyderabad,17.385,78.4867
21.5,97,7.6,109,2023-11-06 22:00:00,Hyderabad,17.385,78.4867
21.0,99,6.1,118,2023-11-06 23:00:00,Hyderabad,17.385,78.4867
21.0,98,4.8,117,2023-11-07 00:00:00,Hyderabad,17.385,78.4867
21.4,98,4.5,104,2023-11-07 01:00:00,Hyderabad,17.385,78.4867
22.5,92,5.4,86,2023-11-07 02:00:00,Hyderabad,17.385,78.4867
24.3,81,9.2,101,2023-11-07 03:00:00,Hyderabad,17.385,78.4867
26.3,69,11.9,93,2023-11-07 04:00:00,Hyderabad,17.385,78.4867
27.6,63,13.3,93,2023-11-07 05:00:00,Hyderabad,17.385,78.4867
28.0,61,12.6,92,2023-11-07 06:00:00,Hyderabad,17.385,78.4867
29.2,56,11.5,92,2023-11-07 07:00:00,Hyderabad,17.385,78.4867
29.5,56,10.9,81,2023-11-07 08:00:00,Hyderabad,17.385,78.4867
29.0,57,12.5,78,2023-11-07 09:00:00,Hyderabad,17.385,78.4867
26.6,70,10.6,66,2023-11-07 10:00:00,Hyderabad,17.385,78.4867
26.6,67,6.9,62,2023-11-07 11:00:00,Hyderabad,17.385,78.4867
24.5,79,14.2,81,2023-11-07 12:00:00,Hyderabad,17.385,78.4867
23.1,92,2.6,106,2023-11-07 13:00:00,Hyderabad,17.385,78.4867
23.1,92,6.1,130,2023-11-07 14:00:00,Hyderabad,17.385,78.4867
22.3,96,3.9,68,2023-11-07 15:00:00,Hyderabad,17.385,78.4867
21.9,97,4.0,90,2023-11-07 16:00:00,Hyderabad,17.385,78.4867
21.6,97,4.1,105,2023-11-07 17:00:00,Hyderabad,17.385,78.4867
21.5,96,4.2,110,2023-11-07 18:00:00,Hyderabad,17.385,78.4867
21.2,96,4.7,99,2023-11-07 19:00:00,Hyderabad,17.385,78.4867
21.3,96,5.2,115,2023-11-07 20:00:00,Hyderabad,17.385,78.4867
21.1,97,5.0,120,2023-11-07 21:00:00,Hyderabad,17.385,78.4867
21.3,97,5.9,128,2023-11-07 22:00:00,Hyderabad,17.385,78.4867
21.5,98,6.8,108,2023-11-07 23:00:00,Hyderabad,17.385,78.4867
21.6,97,8.1,111,2023-11-08 00:00:00,Hyderabad,17.385,78.4867
22.4,98,5.8,90,2023-11-08 01:00:00,Hyderabad,17.385,78.4867
23.0,94,10.0,120,2023-11-08 02:00:00,Hyderabad,17.385,78.4867
24.3,87,10.8,127,2023-11-08 03:00:00,Hyderabad,17.385,78.4867
25.1,81,9.5,119,2023-11-08 04:00:00,Hyderabad,17.385,78.4867
26.8,75,6.4,106,2023-11-08 05:00:00,Hyderabad,17.385,78.4867
27.9,69,6.2,97,2023-11-08 06:00:00,Hyderabad,17.385,78.4867
28.7,65,8.1,103,2023-11-08 07:00:00,Hyderabad,17.385,78.4867
29.0,62,8.8,102,2023-11-08 08:00:00,Hyderabad,17.385,78.4867
29.5,59,8.9,104,2023-11-08 09:00:00,Hyderabad,17.385,78.4867
28.9,59,8.7,95,2023-11-08 10:00:00,Hyderabad,17.385,78.4867
25.5,74,11.2,94,2023-11-08 11:00:00,Hyderabad,17.385,78.4867
24.2,88,7.8,34,2023-11-08 12:00:00,Hyderabad,17.385,78.4867
23.0,94,4.0,260,2023-11-08 13:00:00,Hyderabad,17.385,78.4867
22.9,95,4.5,104,2023-11-08 14:00:00,Hyderabad,17.385,78.4867
22.6,95,3.8,73,2023-11-08 15:00:00,Hyderabad,17.385,78.4867
22.5,96,3.3,139,2023-11-08 16:00:00,Hyderabad,17.385,78.4867
21.9,96,3.5,156,2023-11-08 17:00:00,Hyderabad,17.385,78.4867
22.1,96,2.8,140,2023-11-08 18:00:00,Hyderabad,17.385,78.4867
21.6,97,5.2,124,2023-11-08 19:00:00,Hyderabad,17.385,78.4867
21.2,97,4.1,105,2023-11-08 20:00:00,Hyderabad,17.385,78.4867
21.3,98,3.4,72,2023-11-08 21:00:00,Hyderabad,17.385,78.4867
21.0,98,4.0,90,2023-11-08 22:00:00,Hyderabad,17.385,78.4867
21.3,98,3.9,124,2023-11-08 23:00:00,Hyderabad,17.385,78.4867
20.9,99,3.9,124,2023-11-09 00:00:00,Hyderabad,17.385,78.4867
21.0,98,4.7,94,2023-11-09 01:00:00,Hyderabad,17.385,78.4867
22.5,92,3.0,104,2023-11-09 02:00:00,Hyderabad,17.385,78.4867
23.6,86,3.4,108,2023-11-09 03:00:00,Hyderabad,17.385,78.4867
24.9,78,6.5,124,2023-11-09 04:00:00,Hyderabad,17.385,78.4867
26.0,69,10.4,124,2023-11-09 05:00:00,Hyderabad,17.385,78.4867
27.0,63,10.3,119,2023-11-09 06:00:00,Hyderabad,17.385,78.4867
28.2,56,11.3,112,2023-11-09 07:00:00,Hyderabad,17.385,78.4867
28.8,52,11.0,101,2023-11-09 08:00:00,Hyderabad,17.385,78.4867
28.9,50,10.4,90,2023-11-09 09:00:00,Hyderabad,17.385,78.4867
28.7,51,10.9,96,2023-11-09 10:00:00,Hyderabad,17.385,78.4867
28.0,54,10.3,102,2023-11-09 11:00:00,Hyderabad,17.385,78.4867
25.9,64,6.2,111,2023-11-09 12:00:00,Hyderabad,17.385,78.4867
24.8,60,9.4,43,2023-11-09 13:00:00,Hyderabad,17.385,78.4867
23.2,69,6.6,81,2023-11-09 14:00:00,Hyderabad,17.385,78.4867
24.2,63,3.9,158,2023-11-09 15:00:00,Hyderabad,17.385,78.4867
23.2,73,4.9,197,2023-11-09 16:00:00,Hyderabad,17.385,78.4867
23.0,74,1.5,284,2023-11-09 17:00:00,Hyderabad,17.385,78.4867
23.6,68,2.9,240,2023-11-09 18:00:00,Hyderabad,17.385,78.4867
21.9,78,3.3,257,2023-11-09 19:00:00,Hyderabad,17.385,78.4867
22.5,75,4.9,197,2023-11-09 20:00:00,Hyderabad,17.385,78.4867
22.0,78,5.9,166,2023-11-09 21:00:00,Hyderabad,17.385,78.4867
21.5,82,6.2,173,2023-11-09 22:00:00,Hyderabad,17.385,78.4867
20.6,85,7.4,119,2023-11-09 23:00:00,Hyderabad,17.385,78.4867
21.4,79,4.6,45,2023-11-10 00:00:00,Hyderabad,17.385,78.4867
21.1,81,7.9,66,2023-11-10 01:00:00,Hyderabad,17.385,78.4867
22.2,79,10.1,84,2023-11-10 02:00:00,Hyderabad,17.385,78.4867
23.7,77,10.5,98,2023-11-10 03:00:00,Hyderabad,17.385,78.4867
25.6,72,11.1,115,2023-11-10 04:00:00,Hyderabad,17.385,78.4867
27.0,63,10.8,111,2023-11-10 05:00:00,Hyderabad,17.385,78.4867
28.1,56,10.3,119,2023-11-10 06:00:00,Hyderabad,17.385,78.4867
29.0,50,10.5,117,2023-11-10 07:00:00,Hyderabad,17.385,78.4867
29.4,47,10.4,104,2023-11-10 08:00:00,Hyderabad,17.385,78.4867
29.4,47,10.1,96,2023-11-10 09:00:00,Hyderabad,17.385,78.4867
29.1,49,9.4,90,2023-11-10 10:00:00,Hyderabad,17.385,78.4867
28.3,52,9.7,90,2023-11-10 11:00:00,Hyderabad,17.385,78.4867
26.1,62,6.2,100,2023-11-10 12:00:00,Hyderabad,17.385,78.4867
25.0,64,6.5,96,2023-11-10 13:00:00,Hyderabad,17.385,78.4867
24.4,66,7.4,119,2023-11-10 14:00:00,Hyderabad,17.385,78.4867
23.4,69,6.0,123,2023-11-10 15:00:00,Hyderabad,17.385,78.4867
22.4,75,7.6,90,2023-11-10 16:00:00,Hyderabad,17.385,78.4867
21.9,77,5.4,48,2023-11-10 17:00:00,Hyderabad,17.385,78.4867
21.2,82,7.1,60,2023-11-10 18:00:00,Hyderabad,17.385,78.4867
21.0,82,7.6,95,2023-11-10 19:00:00,Hyderabad,17.385,78.4867
21.8,76,6.5,90,2023-11-10 20:00:00,Hyderabad,17.385,78.4867
20.1,86,7.4,137,2023-11-10 21:00:00,Hyderabad,17.385,78.4867
19.8,87,7.7,139,2023-11-10 22:00:00,Hyderabad,17.385,78.4867
20.5,83,5.4,90,2023-11-10 23:00:00,Hyderabad,17.385,78.4867
19.0,90,6.2,80,2023-11-11 00:00:00,Hyderabad,17.385,78.4867
20.1,90,4.9,73,2023-11-11 01:00:00,Hyderabad,17.385,78.4867
22.1,83,3.6,84,2023-11-11 02:00:00,Hyderabad,17.385,78.4867
24.5,69,4.7,122,2023-11-11 03:00:00,Hyderabad,17.385,78.4867
26.2,57,6.8,115,2023-11-11 04:00:00,Hyderabad,17.385,78.4867
27.7,48,8.1,103,2023-11-11 05:00:00,Hyderabad,17.385,78.4867
28.7,44,9.0,88,2023-11-11 06:00:00,Hyderabad,17.385,78.4867
29.2,42,10.1,84,2023-11-11 07:00:00,Hyderabad,17.385,78.4867
29.6,40,10.5,82,2023-11-11 08:00:00,Hyderabad,17.385,78.4867
29.6,41,10.5,82,2023-11-11 09:00:00,Hyderabad,17.385,78.4867
29.3,42,10.2,80,2023-11-11 10:00:00,Hyderabad,17.385,78.4867
28.4,47,8.7,95,2023-11-11 11:00:00,Hyderabad,17.385,78.4867
26.0,55,6.8,122,2023-11-11 12:00:00,Hyderabad,17.385,78.4867
24.6,56,7.1,114,2023-11-11 13:00:00,Hyderabad,17.385,78.4867
23.1,65,6.9,96,2023-11-11 14:00:00,Hyderabad,17.385,78.4867
21.9,74,8.0,85,2023-11-11 15:00:00,Hyderabad,17.385,78.4867
22.5,70,6.0,65,2023-11-11 16:00:00,Hyderabad,17.385,78.4867
23.1,67,2.5,8,2023-11-11 17:00:00,Hyderabad,17.385,78.4867
22.5,70,0.4,270,2023-11-11 18:00:00,Hyderabad,17.385,78.4867
21.3,77,1.3,304,2023-11-11 19:00:00,Hyderabad,17.385,78.4867
20.1,82,2.9,300,2023-11-11 20:00:00,Hyderabad,17.385,78.4867
20.6,80,2.3,288,2023-11-11 21:00:00,Hyderabad,17.385,78.4867
21.4,78,1.9,248,2023-11-11 22:00:00,Hyderabad,17.385,78.4867
21.1,82,4.0,207,2023-11-11 23:00:00,Hyderabad,17.385,78.4867
20.7,85,5.3,152,2023-11-12 00:00:00,Hyderabad,17.385,78.4867
19.9,87,6.1,118,2023-11-12 01:00:00,Hyderabad,17.385,78.4867
22.2,78,7.0,111,2023-11-12 02:00:00,Hyderabad,17.385,78.4867
24.4,74,5.2,115,2023-11-12 03:00:00,Hyderabad,17.385,78.4867
26.5,64,4.8,103,2023-11-12 04:00:00,Hyderabad,17.385,78.4867
28.1,54,7.6,90,2023-11-12 05:00:00,Hyderabad,17.385,78.4867
29.4,48,9.1,81,2023-11-12 06:00:00,Hyderabad,17.385,78.4867
30.2,43,10.5,68,2023-11-12 07:00:00,Hyderabad,17.385,78.4867
30.6,42,11.8,59,2023-11-12 08:00:00,Hyderabad,17.385,78.4867
30.7,42,10.6,62,2023-11-12 09:00:00,Hyderabad,17.385,78.4867
30.5,42,10.0,69,2023-11-12 10:00:00,Hyderabad,17.385,78.4867
29.7,46,8.4,70,2023-11-12 11:00:00,Hyderabad,17.385,78.4867
26.6,60,6.6,68,2023-11-12 12:00:00,Hyderabad,17.385,78.4867
25.2,58,7.4,67,2023-11-12 13:00:00,Hyderabad,17.385,78.4867
24.1,61,8.2,52,2023-11-12 14:00:00,Hyderabad,17.385,78.4867
23.8,60,10.5,49,2023-11-12 15:00:00,Hyderabad,17.385,78.4867
23.3,61,10.0,41,2023-11-12 16:00:00,Hyderabad,17.385,78.4867
22.6,64,8.3,34,2023-11-12 17:00:00,Hyderabad,17.385,78.4867
21.6,68,7.3,33,2023-11-12 18:00:00,Hyderabad,17.385,78.4867
20.7,73,9.2,39,2023-11-12 19:00:00,Hyderabad,17.385,78.4867
20.2,74,9.4,32,2023-11-12 20:00:00,Hyderabad,17.385,78.4867
20.0,75,8.7,38,2023-11-12 21:00:00,Hyderabad,17.385,78.4867
20.2,71,7.3,70,2023-11-12 22:00:00,Hyderabad,17.385,78.4867
19.3,76,6.8,90,2023-11-12 23:00:00,Hyderabad,17.385,78.4867
18.8,79,6.8,65,2023-11-13 00:00:00,Hyderabad,17.385,78.4867
19.1,89,6.5,56,2023-11-13 01:00:00,Hyderabad,17.385,78.4867
21.7,78,6.0,107,2023-11-13 02:00:00,Hyderabad,17.385,78.4867
24.2,69,5.3,118,2023-11-13 03:00:00,Hyderabad,17.385,78.4867
26.1,63,7.2,117,2023-11-13 04:00:00,Hyderabad,17.385,78.4867
27.8,52,9.0,92,2023-11-13 05:00:00,Hyderabad,17.385,78.4867
28.8,47,9.3,77,2023-11-13 06:00:00,Hyderabad,17.385,78.4867
29.5,45,8.7,73,2023-11-13 07:00:00,Hyderabad,17.385,78.4867
30.0,43,7.8,68,2023-11-13 08:00:00,Hyderabad,17.385,78.4867
