latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-28T12:00,27.6,1.70,87,964.7,11.3,19.0,239,245
2024-06-28T13:00,28.0,0.10,84,965.5,9.2,17.7,249,250
2024-06-28T14:00,27.6,0.00,85,966.3,9.4,18.9,238,239
2024-06-28T15:00,27.4,0.00,84,966.9,11.2,21.6,230,237
2024-06-28T16:00,27.2,0.00,85,967.5,10.8,20.8,244,244
2024-06-28T17:00,27.1,0.00,86,967.8,11.1,21.3,241,244
2024-06-28T18:00,27.0,0.00,85,967.6,11.9,22.5,241,243
2024-06-28T19:00,26.8,0.00,84,967.2,12.2,22.9,242,242
2024-06-28T20:00,26.7,0.00,83,966.6,13.5,24.8,245,246
2024-06-28T21:00,26.5,0.00,83,966.0,15.2,26.6,239,240
2024-06-28T22:00,26.3,0.00,83,966.3,15.5,27.1,245,247
2024-06-28T23:00,26.1,0.00,84,966.8,15.3,26.4,243,246
2024-06-29T00:00,26.0,0.00,85,967.3,14.2,24.2,243,245
2024-06-29T01:00,26.1,1.10,90,967.4,13.2,22.4,253,255
2024-06-29T02:00,26.7,0.20,86,968.4,13.5,20.5,279,280
2024-06-29T03:00,26.3,3.50,89,968.9,11.8,17.9,290,289
2024-06-29T04:00,26.6,0.30,89,969.0,9.4,13.9,288,287
2024-06-29T05:00,27.5,0.70,85,969.3,10.4,14.4,272,273
2024-06-29T06:00,28.9,0.70,82,968.9,10.8,14.4,274,273
2024-06-29T07:00,30.4,0.50,76,968.1,11.2,14.8,270,270
2024-06-29T08:00,31.2,0.40,71,967.1,13.1,17.1,262,262
2024-06-29T09:00,31.8,0.10,66,966.0,13.7,18.0,267,268
2024-06-29T10:00,31.6,0.80,66,965.5,16.9,23.1,254,256
2024-06-29T11:00,27.5,0.80,86,965.7,15.6,23.7,244,246
2024-06-29T12:00,28.1,0.00,83,966.3,12.6,20.9,246,249
2024-06-29T13:00,26.0,1.00,93,967.4,12.3,22.1,238,242
2024-06-29T14:00,25.8,1.40,94,968.4,11.0,20.6,247,251
2024-06-29T15:00,25.7,1.40,95,968.8,11.4,20.6,242,243
2024-06-29T16:00,25.4,1.90,96,969.7,12.5,22.4,219,224
2024-06-29T17:00,25.3,2.30,96,970.0,12.8,23.5,232,234
2024-06-29T18:00,25.3,1.60,95,969.5,12.1,22.1,233,236
2024-06-29T19:00,25.2,0.70,96,969.0,12.7,23.2,245,246
2024-06-29T20:00,25.2,1.00,96,968.1,11.5,21.5,250,249
2024-06-29T21:00,25.2,0.50,97,967.6,12.1,21.9,240,243
2024-06-29T22:00,25.1,0.30,96,967.4,15.0,25.9,240,243
2024-06-29T23:00,24.9,0.20,96,967.6,15.3,26.9,240,242
2024-06-30T00:00,24.9,0.30,95,968.1,14.8,26.1,241,242
2024-06-30T01:00,25.3,0.10,94,969.5,12.4,21.5,244,247
2024-06-30T02:00,25.5,0.60,93,969.8,12.4,19.8,240,245
2024-06-30T03:00,25.5,0.30,94,970.0,13.7,22.1,240,242
2024-06-30T04:00,25.6,0.40,95,970.1,12.3,19.3,232,233
2024-06-30T05:00,26.1,0.50,92,970.3,11.9,17.9,235,236
2024-06-30T06:00,26.8,0.30,89,970.0,12.3,17.4,238,240
2024-06-30T07:00,27.8,0.20,84,969.3,13.4,18.2,243,243
2024-06-30T08:00,27.4,0.10,82,968.6,15.6,22.4,241,242
2024-06-30T09:00,26.9,0.30,85,967.7,15.0,22.6,235,236
2024-06-30T10:00,27.1,0.10,87,967.2,13.2,20.1,225,227
2024-06-30T11:00,27.6,0.00,86,966.8,12.5,18.7,229,230
2024-06-30T12:00,27.8,0.00,83,966.9,11.7,18.2,227,231
2024-06-30T13:00,26.5,1.40,93,967.3,5.6,12.7,220,223
2024-06-30T14:00,25.9,3.10,95,968.2,9.2,17.8,219,222
2024-06-30T15:00,25.7,1.70,94,968.6,7.8,16.1,214,219
2024-06-30T16:00,25.4,1.40,94,969.3,12.1,22.0,217,218
2024-06-30T17:00,25.6,1.30,93,969.4,12.5,23.4,229,226
2024-06-30T18:00,25.1,3.00,94,969.2,14.8,26.3,229,229
2024-06-30T19:00,25.3,0.50,92,968.4,17.1,30.1,228,228
2024-06-30T20:00,25.2,0.20,92,968.0,19.0,31.6,233,233
2024-06-30T21:00,24.9,0.00,92,967.5,18.7,31.2,236,236
2024-06-30T22:00,24.8,0.00,92,967.2,18.8,31.4,238,238
2024-06-30T23:00,24.7,0.10,93,967.2,17.1,29.2,240,241
2024-07-01T00:00,24.6,0.00,93,967.5,16.8,28.8,239,241
2024-07-01T01:00,24.7,0.20,93,967.9,15.3,25.4,231,235
2024-07-01T02:00,25.1,0.40,92,968.5,18.2,28.7,245,248
2024-07-01T03:00,25.2,1.00,93,968.8,17.2,27.9,244,245
2024-07-01T04:00,26.5,0.10,87,969.0,18.4,26.1,244,246
2024-07-01T05:00,28.8,0.00,75,969.3,23.1,32.4,252,253
2024-07-01T06:00,29.0,0.10,74,968.7,20.8,28.8,252,252
2024-07-01T07:00,29.7,0.00,71,967.9,19.6,27.0,256,257
2024-07-01T08:00,30.5,0.00,68,966.9,19.1,26.3,250,251
2024-07-01T09:00,30.2,0.40,67,965.9,22.1,31.0,248,248
2024-07-01T10:00,30.3,0.70,68,965.4,19.6,27.8,253,253
2024-07-01T11:00,27.6,0.50,81,965.5,17.8,27.3,249,249
2024-07-01T12:00,27.3,0.10,83,965.6,14.2,21.9,246,247
2024-07-01T13:00,26.4,0.00,89,966.2,11.4,20.1,235,241
2024-07-01T14:00,26.0,0.00,90,967.0,10.7,21.4,230,234
2024-07-01T15:00,26.0,0.00,91,967.7,10.2,21.7,228,228
2024-07-01T16:00,26.4,0.00,87,968.2,14.3,26.6,229,232
2024-07-01T17:00,26.6,0.00,83,968.3,15.5,27.8,234,236
2024-07-01T18:00,25.9,0.60,87,968.0,16.5,28.6,234,234
2024-07-01T19:00,25.3,1.30,91,967.3,15.0,27.7,235,235
2024-07-01T20:00,25.0,2.20,93,966.7,12.5,24.1,229,231
2024-07-01T21:00,24.7,1.80,93,966.1,15.0,27.3,235,236
2024-07-01T22:00,24.7,1.30,93,966.0,15.1,27.4,242,242
2024-07-01T23:00,24.7,0.70,93,966.0,13.7,25.5,240,241
2024-07-02T00:00,24.8,0.20,92,966.4,14.1,26.4,238,238
2024-07-02T01:00,25.8,0.00,89,967.3,16.1,27.2,236,238
2024-07-02T02:00,26.5,0.00,85,967.8,20.6,31.9,243,243
2024-07-02T03:00,26.7,0.00,84,968.2,16.9,26.3,246,247
2024-07-02T04:00,27.6,0.00,79,968.4,21.1,30.9,245,244
2024-07-02T05:00,27.7,0.00,79,968.1,22.8,33.2,239,238
2024-07-02T06:00,28.1,0.20,78,968.0,21.1,30.1,243,242
2024-07-02T07:00,27.9,0.40,78,967.5,18.5,27.1,246,245
2024-07-02T08:00,27.9,0.60,79,966.5,15.4,22.7,249,250
2024-07-02T09:00,29.1,0.20,72,965.7,17.7,25.3,253,253
2024-07-02T10:00,29.1,0.00,70,965.2,16.5,24.6,260,258
2024-07-02T11:00,28.5,0.30,73,964.6,12.3,20.3,267,263
2024-07-02T12:00,27.7,0.50,79,965.0,9.8,18.4,262,259
2024-07-02T13:00,26.8,0.10,89,965.3,6.6,14.8,257,256
2024-07-02T14:00,26.5,0.00,88,966.0,6.2,15.5,249,248
2024-07-02T15:00,26.4,0.00,87,966.5,9.1,19.6,261,257
2024-07-02T16:00,26.6,0.00,84,967.2,11.6,23.2,240,242
2024-07-02T17:00,26.5,0.00,83,968.0,13.2,24.6,235,235
2024-07-02T18:00,26.0,0.20,86,967.9,15.7,27.1,238,240
2024-07-02T19:00,25.2,0.50,90,967.3,15.6,27.4,236,237
2024-07-02T20:00,24.6,1.30,93,966.8,13.6,24.9,238,239
2024-07-02T21:00,24.5,0.40,94,966.1,14.0,25.2,235,236
2024-07-02T22:00,24.4,0.30,95,966.4,13.2,23.7,235,237
2024-07-02T23:00,24.5,0.30,95,966.6,13.4,24.4,234,236
2024-07-03T00:00,24.5,0.30,95,966.9,13.9,24.8,239,240
2024-07-03T01:00,25.2,0.10,93,967.8,16.5,26.7,238,238
2024-07-03T02:00,25.8,0.00,89,967.8,18.8,28.8,244,244
2024-07-03T03:00,27.6,0.10,79,968.2,22.9,32.7,244,243
2024-07-03T04:00,28.3,0.00,74,968.8,22.4,32.1,246,245
2024-07-03T05:00,28.0,0.00,75,968.7,18.4,26.6,247,247
2024-07-03T06:00,28.6,0.00,71,968.3,19.5,28.1,247,247
2024-07-03T07:00,29.4,0.00,68,967.9,20.0,28.5,252,252
2024-07-03T08:00,29.9,0.00,65,967.1,18.8,26.8,250,250
2024-07-03T09:00,29.6,0.00,67,966.2,17.7,26.0,250,251
2024-07-03T10:00,29.5,0.00,68,965.8,17.6,26.5,247,248
2024-07-03T11:00,29.2,0.00,70,965.7,16.3,24.9,235,236
2024-07-03T12:00,29.1,0.00,72,966.0,12.6,21.6,239,240
2024-07-03T13:00,27.7,0.10,83,966.5,4.8,11.8,257,247
2024-07-03T14:00,26.6,0.60,88,967.6,10.7,20.2,237,239
2024-07-03T15:00,25.1,1.30,94,968.4,14.0,25.0,224,230
2024-07-03T16:00,25.4,4.70,94,968.9,5.4,12.8,228,248
2024-07-03T17:00,25.5,1.00,94,969.3,5.9,13.8,218,229
2024-07-03T18:00,25.4,0.90,94,968.9,8.8,18.4,215,220
2024-07-03T19:00,25.5,0.50,93,968.3,12.2,23.7,227,228
2024-07-03T20:00,25.4,0.50,93,967.5,12.7,24.5,227,227
2024-07-03T21:00,25.2,0.80,93,967.1,14.8,27.1,229,229
2024-07-03T22:00,25.0,1.10,93,967.2,15.1,27.7,230,231
2024-07-03T23:00,24.8,1.30,93,967.5,15.7,28.4,233,234
2024-07-04T00:00,24.6,0.90,94,967.9,14.7,26.6,234,234
2024-07-04T01:00,24.8,2.50,95,968.5,14.8,25.7,227,228
2024-07-04T02:00,24.8,1.60,94,969.1,14.1,24.1,230,232
2024-07-04T03:00,25.2,0.80,93,969.7,14.1,23.3,230,232
2024-07-04T04:00,26.8,0.70,85,970.3,17.9,24.8,240,237
2024-07-04T05:00,27.0,0.50,85,970.2,16.3,22.9,245,244
2024-07-04T06:00,28.4,0.60,79,969.9,17.6,24.5,247,246
2024-07-04T07:00,29.7,0.20,72,969.4,18.3,25.3,254,253
2024-07-04T08:00,30.7,0.10,66,968.2,18.5,25.1,257,257
2024-07-04T09:00,31.0,0.10,66,967.2,18.1,24.6,249,249
2024-07-04T10:00,29.5,0.20,71,967.1,16.1,23.2,243,244
2024-07-04T11:00,29.4,0.00,73,967.1,18.4,26.7,235,235
2024-07-04T12:00,28.6,0.00,77,967.0,16.3,25.8,229,229
2024-07-04T13:00,27.9,0.00,79,967.3,11.5,20.5,238,239
2024-07-04T14:00,27.2,0.00,81,968.0,10.9,20.6,236,237
2024-07-04T15:00,27.0,0.00,82,968.5,11.7,21.8,236,239
2024-07-04T16:00,26.7,0.00,84,969.0,10.0,20.8,232,233
2024-07-04T17:00,26.8,0.00,85,969.5,9.7,19.5,231,232
2024-07-04T18:00,26.7,0.00,85,969.1,11.2,21.4,225,226
2024-07-04T19:00,26.7,0.00,83,968.3,12.5,23.2,224,227
2024-07-04T20:00,26.6,0.00,82,967.6,13.3,24.0,229,230
2024-07-04T21:00,26.3,0.20,84,967.0,13.6,24.4,233,233
2024-07-04T22:00,26.0,0.30,86,966.9,15.1,26.6,230,232
2024-07-04T23:00,25.9,0.00,86,967.2,16.0,27.8,226,228
2024-07-05T00:00,25.6,0.00,86,967.9,16.0,27.7,234,235
2024-07-05T01:00,25.7,0.00,87,968.1,15.5,23.8,242,243
2024-07-05T02:00,26.4,0.00,84,968.7,16.4,23.5,237,238
2024-07-05T03:00,27.7,0.00,79,969.1,19.7,28.0,242,241
2024-07-05T04:00,28.0,0.00,77,969.4,20.2,28.9,248,247
2024-07-05T05:00,28.3,0.10,76,969.3,18.4,26.3,244,245
2024-07-05T06:00,29.5,0.00,73,968.5,18.4,25.3,244,244
2024-07-05T07:00,30.1,0.80,69,967.6,20.5,27.9,246,246
2024-07-05T08:00,30.4,0.60,71,966.6,16.9,23.2,243,244
2024-07-05T09:00,31.2,0.00,67,965.5,16.9,23.2,243,244
2024-07-05T10:00,31.4,0.00,64,965.0,17.2,23.7,241,242
2024-07-05T11:00,30.6,0.50,67,964.6,16.8,24.9,239,239
2024-07-05T12:00,29.7,0.00,70,964.8,14.0,23.2,226,227
2024-07-05T13:00,27.5,0.00,81,965.5,10.2,18.6,228,229
2024-07-05T14:00,26.9,0.00,85,966.1,8.9,18.8,212,216
2024-07-05T15:00,26.8,0.00,86,966.2,9.3,19.8,196,199
2024-07-05T16:00,26.7,0.10,86,967.1,11.8,22.7,211,213
2024-07-05T17:00,26.3,0.00,87,967.2,13.3,24.0,213,216
2024-07-05T18:00,25.9,0.00,88,967.0,11.6,22.4,210,213
2024-07-05T19:00,25.8,0.00,87,966.5,12.6,23.6,217,218
2024-07-05T20:00,26.1,0.00,86,966.1,14.0,24.9,224,225
2024-07-05T21:00,26.0,0.00,85,965.7,15.5,26.8,226,228
2024-07-05T22:00,25.8,0.00,86,965.4,16.0,27.5,226,227
2024-07-05T23:00,25.5,0.00,88,965.8,14.3,25.2,225,227
2024-07-06T00:00,25.3,0.00,88,966.2,14.3,25.1,231,231
2024-07-06T01:00,25.8,0.00,88,966.4,14.9,24.9,233,233
2024-07-06T02:00,26.5,0.00,84,967.1,17.1,26.0,235,236
2024-07-06T03:00,27.1,0.00,81,967.5,17.9,26.3,240,240
2024-07-06T04:00,28.3,0.10,76,967.8,17.9,25.0,245,243
2024-07-06T05:00,29.2,0.20,73,967.4,16.8,23.7,247,246
2024-07-06T06:00,30.5,0.10,70,967.1,14.7,20.2,239,239
2024-07-06T07:00,31.9,0.00,63,966.4,15.3,20.5,246,246
2024-07-06T08:00,30.0,2.00,70,965.7,15.9,22.4,232,233
2024-07-06T09:00,30.8,0.00,67,964.9,15.3,21.3,229,231
2024-07-06T10:00,31.3,0.00,65,964.0,13.5,19.1,226,227
2024-07-06T11:00,30.4,0.50,69,964.0,14.5,20.6,224,224
2024-07-06T12:00,30.1,0.00,71,964.1,10.9,17.9,207,210
2024-07-06T13:00,29.2,0.00,73,965.5,8.9,17.9,207,208
2024-07-06T14:00,28.6,0.00,74,965.9,10.8,21.4,195,200
2024-07-06T15:00,28.1,0.00,76,966.7,11.2,22.6,213,214
2024-07-06T16:00,27.8,0.00,78,967.4,11.2,22.2,220,222
2024-07-06T17:00,27.5,0.00,79,968.1,10.8,21.4,217,221
2024-07-06T18:00,26.1,0.10,84,967.9,18.9,30.3,220,222
2024-07-06T19:00,25.1,0.10,90,967.6,14.2,24.2,210,213
2024-07-06T20:00,25.0,0.10,91,967.1,13.4,23.0,211,212
2024-07-06T21:00,25.0,0.10,92,966.9,12.7,22.2,225,227
2024-07-06T22:00,25.0,0.10,93,966.5,13.1,22.2,233,234
2024-07-06T23:00,24.9,0.10,93,966.5,11.1,19.7,234,235
2024-07-07T00:00,24.7,0.00,94,967.3,10.2,18.4,225,230
2024-07-07T01:00,25.1,0.60,93,967.8,13.6,22.3,230,231
2024-07-07T02:00,26.1,0.10,87,968.3,16.3,23.4,239,239
2024-07-07T03:00,26.6,0.00,84,968.4,15.6,21.9,241,240
2024-07-07T04:00,28.8,0.20,75,968.8,15.4,20.9,249,249
2024-07-07T05:00,28.6,0.10,76,968.9,14.7,20.0,245,244
2024-07-07T06:00,29.2,0.10,73,968.6,14.0,19.5,247,247
2024-07-07T07:00,30.0,0.00,72,968.0,12.3,16.3,255,256
2024-07-07T08:00,30.7,0.10,69,967.0,12.0,15.6,263,262
2024-07-07T09:00,31.0,0.10,68,965.9,10.5,13.9,248,249
2024-07-07T10:00,28.6,4.30,78,966.2,16.4,22.3,232,232
2024-07-07T11:00,27.8,0.10,83,966.0,9.4,13.3,230,229
2024-07-07T12:00,28.1,0.00,83,966.3,7.7,11.5,229,231
2024-07-07T13:00,26.8,3.50,89,967.8,6.8,12.1,198,217
2024-07-07T14:00,26.0,0.30,91,968.0,7.9,14.1,183,195
2024-07-07T15:00,25.6,0.00,94,968.6,6.2,13.6,190,202
2024-07-07T16:00,25.4,0.00,96,968.7,3.2,9.0,180,209
2024-07-07T17:00,25.4,0.00,95,969.3,5.6,12.9,195,210
2024-07-07T18:00,25.1,0.00,96,969.2,3.9,11.0,202,221
2024-07-07T19:00,25.2,0.00,97,968.8,4.5,11.6,209,216
2024-07-07T20:00,25.1,0.00,98,968.3,3.4,9.7,212,219
2024-07-07T21:00,25.0,0.00,99,967.7,2.8,9.0,230,233
2024-07-07T22:00,25.0,0.00,97,967.5,4.4,11.3,235,239
2024-07-07T23:00,25.2,0.50,91,967.7,6.9,14.8,242,244
2024-07-08T00:00,24.9,0.10,95,968.1,5.4,11.6,222,234
2024-07-08T01:00,26.2,0.00,90,968.2,5.4,8.7,200,204
2024-07-08T02:00,26.8,0.10,86,968.8,7.2,9.6,233,236
2024-07-08T03:00,27.1,0.80,86,969.3,7.2,9.3,233,234
2024-07-08T04:00,28.0,4.20,81,969.4,6.6,8.4,221,223
2024-07-08T05:00,28.4,0.90,80,969.1,3.3,4.3,167,175
2024-07-08T06:00,30.1,0.10,72,968.8,0.8,1.0,117,135
2024-07-08T07:00,31.6,0.00,67,968.0,2.8,3.3,40,41
2024-07-08T08:00,31.7,0.00,65,967.1,5.7,6.8,55,58
2024-07-08T09:00,31.1,0.10,68,966.2,5.4,6.9,37,43
2024-07-08T10:00,31.6,0.00,66,965.7,3.3,4.5,103,104
2024-07-08T11:00,30.3,1.20,69,965.8,4.6,5.9,135,133
2024-07-08T12:00,29.1,0.20,75,965.8,4.9,6.4,197,196
2024-07-08T13:00,27.2,0.60,88,966.5,6.8,11.2,205,176
2024-07-08T14:00,26.0,5.30,93,967.4,4.2,9.7,110,121
2024-07-08T15:00,26.0,0.20,93,968.0,5.9,10.9,133,136
2024-07-08T16:00,25.7,0.00,94,968.6,4.1,10.0,135,131
2024-07-08T17:00,25.2,0.00,97,968.8,3.5,7.7,156,143
2024-07-08T18:00,25.2,0.00,97,968.7,2.4,5.5,207,169
2024-07-08T19:00,25.0,1.60,94,968.8,6.6,11.5,241,238
2024-07-08T20:00,24.6,5.00,98,968.4,4.0,8.0,275,265
2024-07-08T21:00,24.6,2.90,97,967.9,2.2,4.9,351,287
2024-07-08T22:00,24.6,0.20,97,968.2,1.8,4.4,259,261
2024-07-08T23:00,24.6,1.50,95,968.5,2.5,1.6,90,117
2024-07-09T00:00,24.6,0.10,95,968.1,3.9,6.2,112,111
2024-07-09T01:00,25.7,0.00,93,968.7,2.9,4.0,90,95
2024-07-09T02:00,26.5,0.00,89,969.3,6.4,8.2,223,221
2024-07-09T03:00,27.3,0.10,85,969.9,6.2,8.1,249,249
2024-07-09T04:00,28.1,0.10,81,970.3,7.3,9.6,237,236
2024-07-09T05:00,28.4,0.10,78,970.1,7.9,10.2,231,231
2024-07-09T06:00,29.8,0.10,72,970.1,6.2,8.0,234,234
2024-07-09T07:00,30.9,0.00,66,969.5,5.0,6.5,210,214
2024-07-09T08:00,31.3,0.00,64,968.6,7.8,10.2,214,212
2024-07-09T09:00,31.9,0.00,62,967.8,6.0,7.6,205,205
2024-07-09T10:00,32.0,0.00,62,967.1,6.1,7.6,183,185
2024-07-09T11:00,31.2,0.40,63,966.7,8.4,11.3,190,189
2024-07-09T12:00,30.2,0.00,71,967.2,7.5,12.8,197,196
2024-07-09T13:00,28.9,0.00,80,968.4,4.3,11.2,185,174
2024-07-09T14:00,27.7,0.00,84,969.1,5.7,13.8,198,189
2024-07-09T15:00,26.7,4.60,88,970.0,8.0,15.0,288,260
2024-07-09T16:00,25.8,4.30,95,970.7,5.5,11.4,212,235
2024-07-09T17:00,25.7,0.30,97,971.1,6.2,11.4,173,198
2024-07-09T18:00,25.7,0.20,97,970.6,6.9,14.8,223,221
2024-07-09T19:00,25.5,0.00,95,970.5,8.0,17.4,234,232
2024-07-09T20:00,25.3,0.00,93,970.4,10.3,20.1,234,234
2024-07-09T21:00,25.0,0.00,94,970.3,10.0,19.0,232,233
2024-07-09T22:00,24.7,0.00,94,970.4,9.7,18.6,222,227
2024-07-09T23:00,24.5,0.00,95,970.4,9.4,18.3,220,223
2024-07-10T00:00,24.4,0.00,95,970.6,9.9,18.9,226,228
2024-07-10T01:00,25.7,0.00,88,971.5,12.5,18.9,229,230
2024-07-10T02:00,26.6,0.00,83,972.1,15.7,21.6,233,233
2024-07-10T03:00,27.8,0.10,78,972.1,15.2,20.9,239,238
2024-07-10T04:00,28.3,0.30,76,972.2,13.4,18.2,234,232
2024-07-10T05:00,29.2,0.20,72,972.1,12.3,16.4,230,230
2024-07-10T06:00,30.1,0.00,69,971.9,10.6,14.0,235,235
2024-07-10T07:00,31.2,0.00,66,970.9,10.3,13.3,234,232
2024-07-10T08:00,30.3,0.20,68,970.1,9.9,13.2,213,215
2024-07-10T09:00,30.6,2.30,68,969.3,8.0,10.5,234,232
2024-07-10T10:00,31.8,0.10,65,968.1,8.3,10.7,236,230
2024-07-10T11:00,30.0,0.60,72,968.1,12.1,16.7,217,217
2024-07-10T12:00,29.9,0.00,73,968.3,6.8,10.4,238,236
2024-07-10T13:00,29.4,0.00,74,969.4,6.0,14.9,237,238
2024-07-10T14:00,28.4,0.00,77,970.1,6.2,16.3,234,239
2024-07-10T15:00,27.7,0.00,81,970.5,5.4,15.5,217,228
2024-07-10T16:00,27.8,0.00,80,971.1,9.7,21.8,225,232
2024-07-10T17:00,27.4,0.00,81,971.2,10.4,21.7,236,238
2024-07-10T18:00,26.9,0.00,84,971.1,10.6,21.3,242,242
2024-07-10T19:00,26.5,0.00,86,970.6,11.2,21.5,230,232
2024-07-10T20:00,26.2,0.00,88,970.2,11.7,22.2,236,238
2024-07-10T21:00,25.8,0.00,90,969.5,11.8,22.0,232,235
2024-07-10T22:00,25.5,0.00,91,969.6,10.6,20.3,242,243
2024-07-10T23:00,25.3,0.00,92,969.4,10.2,19.5,238,240
2024-07-11T00:00,25.1,0.00,92,969.6,11.0,20.4,232,234
2024-07-11T01:00,26.4,0.00,87,970.6,16.3,24.0,245,246
2024-07-11T02:00,27.1,0.00,84,970.9,16.4,24.0,251,251
2024-07-11T03:00,28.1,0.00,81,970.7,16.2,22.3,249,249
2024-07-11T04:00,29.4,0.00,74,970.8,16.9,22.8,254,254
2024-07-11T05:00,29.4,0.10,73,970.4,13.9,19.5,253,254
2024-07-11T06:00,30.1,0.60,72,970.1,14.8,20.4,236,238
2024-07-11T07:00,31.1,0.20,67,968.8,14.7,20.0,245,247
2024-07-11T08:00,31.5,0.00,63,967.4,18.8,25.8,241,242
2024-07-11T09:00,30.1,0.10,69,966.9,18.7,26.9,242,242
2024-07-11T10:00,30.5,1.40,70,966.1,14.3,20.5,252,252
2024-07-11T11:00,30.4,1.50,72,966.0,12.9,18.9,257,257
2024-07-11T12:00,27.2,5.60,85,967.0,12.8,20.5,259,255
2024-07-11T13:00,28.8,0.00,76,966.5,7.6,17.0,251,253
2024-07-11T14:00,27.8,0.00,80,967.1,8.8,19.5,251,254
2024-07-11T15:00,27.0,0.00,85,967.7,5.6,14.6,243,254
2024-07-11T16:00,26.7,0.00,87,968.4,7.7,17.9,233,240
2024-07-11T17:00,26.5,0.00,88,968.4,9.2,19.9,231,235
2024-07-11T18:00,26.4,0.00,88,968.1,9.7,20.2,225,229
2024-07-11T19:00,26.0,0.00,90,967.1,8.2,18.4,229,231
2024-07-11T20:00,25.9,0.00,91,966.5,7.6,17.4,225,230
2024-07-11T21:00,26.0,0.60,89,966.3,13.7,24.2,235,233
2024-07-11T22:00,24.4,4.30,94,966.4,16.9,28.9,236,239
2024-07-11T23:00,24.3,7.30,96,966.4,14.5,25.3,240,244
2024-07-12T00:00,24.6,0.20,94,966.5,13.8,24.4,237,239
2024-07-12T01:00,26.1,0.00,89,967.2,13.6,22.8,248,249
2024-07-12T02:00,26.8,0.00,84,967.9,17.5,25.2,251,251
2024-07-12T03:00,27.5,0.10,82,968.2,15.1,21.4,258,257
2024-07-12T04:00,28.4,0.10,79,968.6,14.7,20.3,253,253
2024-07-12T05:00,29.3,0.10,75,968.1,14.8,20.3,264,264
2024-07-12T06:00,30.7,0.10,71,967.6,14.1,18.7,267,268
2024-07-12T07:00,29.7,8.30,73,967.2,13.8,18.4,264,264
2024-07-12T08:00,30.0,1.90,73,966.0,12.3,16.7,277,276
2024-07-12T09:00,30.7,0.10,70,965.3,11.5,15.3,238,240
2024-07-12T10:00,28.9,0.40,77,964.8,15.3,21.7,227,228
2024-07-12T11:00,28.8,0.00,77,964.9,8.5,12.9,234,234
2024-07-12T12:00,28.4,0.00,80,965.0,8.7,15.3,218,221
2024-07-12T13:00,27.8,0.20,85,965.8,3.0,8.6,284,268
2024-07-12T14:00,27.2,0.40,87,966.4,7.6,15.2,265,263
2024-07-12T15:00,26.4,0.40,90,967.0,8.0,15.5,265,265
2024-07-12T16:00,25.8,0.70,94,967.4,9.7,19.4,231,235
2024-07-12T17:00,25.5,0.50,94,967.6,10.9,21.2,224,228
2024-07-12T18:00,25.2,0.40,95,967.0,10.7,20.6,222,224
2024-07-12T19:00,25.0,0.20,95,966.3,10.5,20.4,229,229
2024-07-12T20:00,24.9,0.50,96,965.7,11.2,20.6,230,234
2024-07-12T21:00,24.6,0.70,96,965.4,11.8,21.2,230,235
2024-07-12T22:00,24.5,0.90,96,965.1,13.1,23.6,233,236
2024-07-12T23:00,24.3,1.10,97,965.1,14.4,24.8,238,240
2024-07-13T00:00,24.3,0.40,96,965.4,13.8,24.5,242,246
2024-07-13T01:00,25.4,0.20,94,966.0,12.9,20.7,243,250
2024-07-13T02:00,25.2,1.10,94,966.8,15.0,23.2,240,242
2024-07-13T03:00,25.6,3.10,93,966.9,13.4,19.7,246,249
2024-07-13T04:00,27.4,0.80,88,967.0,12.7,17.4,255,257
2024-07-13T05:00,28.4,0.40,84,966.9,12.6,16.9,270,270
2024-07-13T06:00,30.0,0.30,75,966.1,12.6,17.3,270,272
2024-07-13T07:00,27.9,3.80,81,965.5,14.5,19.8,300,297
2024-07-13T08:00,29.0,0.60,79,964.4,6.6,9.2,257,259
2024-07-13T09:00,30.6,0.20,75,964.0,12.4,16.3,248,248
2024-07-13T10:00,28.8,3.30,80,963.6,11.0,15.0,302,297
2024-07-13T11:00,28.9,0.30,80,963.2,7.8,10.7,283,282
2024-07-13T12:00,28.5,0.70,80,963.9,10.2,14.9,260,262
2024-07-13T13:00,26.1,12.40,91,964.8,10.8,19.2,233,236
2024-07-13T14:00,25.7,0.90,95,964.8,10.9,20.2,226,235
2024-07-13T15:00,25.3,4.30,95,965.7,9.3,18.3,242,250
2024-07-13T16:00,25.0,2.70,95,965.7,8.7,16.1,232,241
2024-07-13T17:00,24.8,0.20,96,966.1,9.5,18.4,241,247
2024-07-13T18:00,24.7,0.10,96,965.6,10.2,20.1,247,249
2024-07-13T19:00,24.7,1.50,96,965.1,8.9,17.2,230,241
2024-07-13T20:00,24.6,1.40,97,963.9,10.9,20.5,236,239
2024-07-13T21:00,24.6,0.20,97,963.7,9.2,17.1,259,255
2024-07-13T22:00,24.6,0.40,97,963.6,9.0,15.5,272,271
2024-07-13T23:00,24.0,3.90,100,963.6,5.7,10.0,288,285
2024-07-14T00:00,24.2,0.20,99,963.8,3.0,6.1,256,270
2024-07-14T01:00,25.0,5.20,94,965.1,11.8,19.7,258,261
