location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","relativehumidity",53.28,"%","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",51.37,"%","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.45,"%","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.01,"%","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",44.64,"%","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",44.54,"%","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",40.97,"%","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",38.79,"%","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",37,"%","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",36.8,"%","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",35.69,"%","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",35.48,"%","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",39.37,"%","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",44.33,"%","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.05,"%","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.3,"%","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.9,"%","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.58,"%","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.63,"%","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.01,"%","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.12,"%","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.03,"%","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",45.8,"%","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",45.67,"%","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",45.71,"%","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.39,"%","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.31,"%","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",48.68,"%","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.48,"%","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.91,"%","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",53.34,"%","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",56.53,"%","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",56.23,"%","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",57.46,"%","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",58.39,"%","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",61.14,"%","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",62.5,"%","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",62.67,"%","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",62.62,"%","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",63.76,"%","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",68.45,"%","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",70.44,"%","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",71.78,"%","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",72.65,"%","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",72.59,"%","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",71.92,"%","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",71.8,"%","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",69.81,"%","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",67.43,"%","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",67.85,"%","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",67.08,"%","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",70.22,"%","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",71.72,"%","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",74.29,"%","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.47,"%","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",74.7,"%","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",74.18,"%","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",74.77,"%","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.47,"%","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.19,"%","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.26,"%","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.82,"%","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.65,"%","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.06,"%","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.62,"%","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.58,"%","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.2,"%","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.1,"%","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.7,"%","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.28,"%","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.13,"%","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.43,"%","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.83,"%","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.26,"%","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.96,"%","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.15,"%","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.38,"%","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.55,"%","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",80.86,"%","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",81.15,"%","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",80.7,"%","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",62.71,"%","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",57.66,"%","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",56.34,"%","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",52.43,"%","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",45.68,"%","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",42.74,"%","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",41.91,"%","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",40.3,"%","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",37.17,"%","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",35.61,"%","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",34.81,"%","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",33.56,"%","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",31.28,"%","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",30.95,"%","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",29.73,"%","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",29.67,"%","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",34.74,"%","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",43.91,"%","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.31,"%","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",50.64,"%","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",49.3,"%","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.55,"%","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",45.48,"%","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",46.86,"%","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.36,"%","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",47.74,"%","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",48.42,"%","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",48.8,"%","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",48.87,"%","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",50.31,"%","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",51.48,"%","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",50.87,"%","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",50.08,"%","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",51.46,"%","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",53.62,"%","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",55.27,"%","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",55.69,"%","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",57.87,"%","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",60.52,"%","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
