location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.53,"%","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.36,"%","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.77,"%","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.46,"%","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.27,"%","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",39.39,"%","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",41.92,"%","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",43.47,"%","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.87,"%","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.26,"%","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",50.46,"%","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",50.67,"%","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",50.8,"%","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.14,"%","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.12,"%","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",52.17,"%","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.11,"%","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.7,"%","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",55.92,"%","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.99,"%","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.08,"%","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.22,"%","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",63.51,"%","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.36,"%","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",58.25,"%","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.11,"%","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",58.12,"%","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.49,"%","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.23,"%","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.3,"%","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.27,"%","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",58.34,"%","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60,"%","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.32,"%","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",62.15,"%","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",62.7,"%","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.35,"%","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.33,"%","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",58.6,"%","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",59.97,"%","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.05,"%","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.33,"%","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.65,"%","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",63.41,"%","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",64.82,"%","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",63.92,"%","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.81,"%","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",56.19,"%","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",50.84,"%","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.64,"%","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",42.07,"%","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",39.64,"%","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",37.5,"%","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.94,"%","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.15,"%","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",33.03,"%","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",33.26,"%","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",33.87,"%","2025-02-21T05:45:00Z","2025-02-21T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",32.89,"%","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.5,"%","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",31.31,"%","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.41,"%","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",26.68,"%","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.13,"%","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.82,"%","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.43,"%","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.08,"%","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.54,"%","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.97,"%","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.58,"%","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.7,"%","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.71,"%","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",26.87,"%","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.51,"%","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.89,"%","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",29.27,"%","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.09,"%","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.55,"%","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",29.62,"%","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.91,"%","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.06,"%","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",35.4,"%","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.13,"%","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",37.82,"%","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.01,"%","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",37.46,"%","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",39.68,"%","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",40.84,"%","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",40.7,"%","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",42.24,"%","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",42.75,"%","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",43.4,"%","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",46.22,"%","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.23,"%","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",49.27,"%","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",50.24,"%","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.72,"%","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.47,"%","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.15,"%","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",49.05,"%","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.78,"%","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
