latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-08-12T20:00,26.0,0.20,96,1002.3,3.4,3.6,58,45
2024-08-12T21:00,25.7,0.00,97,1002.0,2.6,4.3,56,42
2024-08-12T22:00,25.9,0.00,97,1002.3,2.5,5.0,82,60
2024-08-12T23:00,25.8,0.00,97,1002.4,2.5,5.5,98,79
2024-08-13T00:00,26.2,0.00,95,1003.0,2.7,4.3,113,85
2024-08-13T01:00,27.2,0.60,90,1003.7,8.0,12.1,275,280
2024-08-13T02:00,27.6,0.20,89,1003.7,8.9,12.3,291,291
2024-08-13T03:00,28.6,0.20,85,1004.1,8.8,10.9,289,287
2024-08-13T04:00,28.7,0.60,83,1003.7,8.4,11.0,295,293
2024-08-13T05:00,30.1,0.00,78,1003.3,5.5,7.3,293,290
2024-08-13T06:00,29.8,2.10,80,1003.0,6.0,6.9,115,118
2024-08-13T07:00,28.9,6.10,85,1001.6,6.2,8.0,97,100
2024-08-13T08:00,30.0,0.10,82,1000.2,2.7,3.4,113,108
2024-08-13T09:00,30.8,0.20,77,998.7,2.6,3.1,164,159
2024-08-13T10:00,31.1,0.10,75,998.6,3.0,3.4,166,162
2024-08-13T11:00,30.8,0.10,76,998.8,4.6,5.7,198,198
2024-08-13T12:00,29.8,0.30,84,999.9,3.6,7.9,217,210
2024-08-13T13:00,29.6,0.00,83,1000.7,5.1,13.0,309,304
2024-08-13T14:00,28.8,0.50,84,1001.6,6.4,12.8,232,254
2024-08-13T15:00,26.7,6.00,95,1003.7,10.3,17.9,192,210
2024-08-13T16:00,26.2,1.50,96,1004.7,10.7,17.9,200,205
2024-08-13T17:00,25.9,3.60,95,1004.1,1.0,2.3,135,198
2024-08-13T18:00,25.6,0.10,96,1003.7,3.0,4.9,14,17
2024-08-13T19:00,25.6,0.00,97,1003.2,1.8,4.4,53,55
2024-08-13T20:00,25.8,0.00,95,1002.7,2.6,5.5,74,79
2024-08-13T21:00,25.9,0.00,95,1002.5,3.2,6.9,90,99
2024-08-13T22:00,25.9,0.10,96,1002.8,3.5,7.9,66,87
2024-08-13T23:00,25.9,0.10,95,1003.0,2.9,5.4,30,48
2024-08-14T00:00,26.1,0.00,95,1003.1,1.1,0.7,252,270
2024-08-14T01:00,27.5,0.00,90,1003.5,1.3,1.8,34,37
2024-08-14T02:00,27.9,0.00,88,1003.7,2.6,3.3,254,257
2024-08-14T03:00,28.5,0.00,85,1004.0,1.5,1.8,315,307
2024-08-14T04:00,30.0,0.00,78,1003.6,1.8,1.8,53,53
2024-08-14T05:00,31.2,0.00,76,1002.9,1.1,1.3,198,214
2024-08-14T06:00,31.7,0.00,74,1001.9,1.8,2.3,233,231
2024-08-14T07:00,32.2,0.00,72,1000.4,2.5,2.9,262,263
2024-08-14T08:00,32.7,0.00,70,998.9,3.6,4.3,276,270
2024-08-14T09:00,33.4,0.00,67,998.3,5.0,6.5,249,251
2024-08-14T10:00,33.3,0.00,66,997.8,3.5,4.5,246,241
2024-08-14T11:00,33.3,0.00,65,997.8,1.5,2.1,346,329
2024-08-14T12:00,31.4,0.00,74,999.0,8.9,14.0,153,162
2024-08-14T13:00,27.3,2.60,92,1000.9,10.2,17.4,98,120
2024-08-14T14:00,27.2,0.30,95,1002.3,3.3,5.3,6,28
2024-08-14T15:00,27.1,0.10,96,1003.3,1.1,1.8,270,270
2024-08-14T16:00,27.2,0.00,93,1003.8,1.0,1.3,45,236
2024-08-14T17:00,27.3,0.00,93,1003.9,1.3,0.7,56,270
2024-08-14T18:00,27.2,0.20,96,1003.7,1.5,1.8,256,259
2024-08-14T19:00,27.1,0.20,95,1003.1,1.1,2.4,270,243
2024-08-14T20:00,26.9,0.40,94,1002.1,1.8,3.2,259,243
2024-08-14T21:00,26.8,0.60,92,1001.7,1.5,3.0,256,256
2024-08-14T22:00,26.7,0.40,92,1001.9,2.3,4.2,219,250
2024-08-14T23:00,26.7,0.20,92,1002.3,1.8,3.1,180,249
2024-08-15T00:00,26.7,0.10,92,1002.9,2.6,1.4,124,180
2024-08-15T01:00,26.8,0.00,93,1003.0,4.6,6.1,135,140
2024-08-15T02:00,27.6,0.00,89,1003.2,4.8,6.1,138,140
2024-08-15T03:00,29.0,0.10,83,1003.5,3.1,4.1,126,128
2024-08-15T04:00,30.0,0.10,82,1003.3,1.4,1.8,180,180
2024-08-15T05:00,30.7,0.10,80,1002.1,1.8,2.2,191,189
2024-08-15T06:00,31.7,0.00,73,1000.9,2.5,2.9,262,263
2024-08-15T07:00,32.6,0.00,70,999.6,4.1,5.1,232,231
2024-08-15T08:00,32.9,0.00,69,998.4,4.0,5.0,297,300
2024-08-15T09:00,33.2,0.00,68,997.8,5.5,7.0,302,305
2024-08-15T10:00,33.5,0.00,67,997.0,3.9,5.2,338,344
2024-08-15T11:00,31.4,3.60,72,998.0,3.1,3.8,144,131
2024-08-15T12:00,29.8,0.10,84,998.7,8.0,14.9,188,187
2024-08-15T13:00,28.2,0.00,84,999.5,13.3,22.6,193,189
2024-08-15T14:00,27.3,0.10,87,1000.9,3.3,9.3,229,208
2024-08-15T15:00,27.1,0.10,88,1001.9,3.8,8.6,253,248
2024-08-15T16:00,26.2,0.00,91,1002.7,11.7,17.4,214,214
2024-08-15T17:00,25.1,3.50,98,1003.7,7.9,14.0,219,224
2024-08-15T18:00,25.2,0.20,97,1003.3,7.1,13.6,210,212
2024-08-15T19:00,25.2,0.30,98,1003.0,2.5,7.0,188,201
2024-08-15T20:00,25.1,0.50,99,1002.7,3.6,6.6,270,257
2024-08-15T21:00,25.1,0.90,96,1002.1,3.2,3.5,27,24
2024-08-15T22:00,25.1,0.10,95,1002.1,3.1,5.6,69,75
2024-08-15T23:00,25.2,0.00,95,1002.2,6.2,10.4,83,88
2024-08-16T00:00,25.3,0.00,96,1002.4,5.9,10.9,76,84
2024-08-16T01:00,25.9,0.00,94,1001.9,8.0,13.0,85,88
2024-08-16T02:00,27.0,0.00,89,1002.4,9.7,14.2,68,69
2024-08-16T03:00,28.3,0.00,82,1001.6,8.0,10.9,100,96
2024-08-16T04:00,28.9,0.10,80,1001.3,6.5,8.3,90,88
2024-08-16T05:00,29.1,0.00,78,1001.3,1.5,2.3,104,108
2024-08-16T06:00,29.6,0.00,78,1000.6,1.8,1.8,349,360
2024-08-16T07:00,30.1,0.00,77,999.5,6.1,7.4,315,317
2024-08-16T08:00,30.3,0.00,74,998.7,3.7,4.3,241,246
2024-08-16T09:00,31.2,0.00,72,998.0,6.4,7.7,227,229
2024-08-16T10:00,30.3,0.90,76,998.0,7.2,9.5,186,189
2024-08-16T11:00,27.3,6.80,88,998.8,14.9,21.3,165,164
2024-08-16T12:00,26.4,1.90,91,999.8,7.7,10.9,139,146
2024-08-16T13:00,26.7,0.40,94,1000.5,5.8,11.3,112,121
2024-08-16T14:00,26.5,0.10,95,1001.3,3.3,6.8,103,108
2024-08-16T15:00,26.3,0.10,96,1001.9,3.8,7.7,139,127
2024-08-16T16:00,26.2,0.10,96,1002.7,2.4,6.4,117,117
2024-08-16T17:00,26.0,0.60,97,1002.9,3.6,6.6,127,112
2024-08-16T18:00,25.8,0.30,98,1002.6,3.3,4.5,139,119
2024-08-16T19:00,25.9,0.20,97,1002.0,2.8,5.7,50,55
2024-08-16T20:00,25.9,0.30,97,1001.7,2.3,1.9,219,202
2024-08-16T21:00,25.8,0.60,97,1001.1,1.9,4.1,158,135
2024-08-16T22:00,25.7,1.00,98,1001.0,3.2,6.2,153,144
2024-08-16T23:00,25.6,0.70,98,1001.4,3.0,5.8,194,173
2024-08-17T00:00,25.6,0.70,98,1002.1,3.2,5.2,27,34
2024-08-17T01:00,25.9,1.90,93,1002.4,4.6,6.2,45,54
2024-08-17T02:00,26.2,1.80,93,1002.4,3.3,5.4,131,98
2024-08-17T03:00,26.1,2.80,95,1002.8,5.3,8.3,152,146
2024-08-17T04:00,26.3,2.30,94,1002.8,4.8,7.3,103,101
2024-08-17T05:00,26.2,2.90,93,1002.6,4.0,7.6,100,90
2024-08-17T06:00,26.6,3.00,93,1001.9,4.5,9.9,119,109
2024-08-17T07:00,27.4,1.70,92,1001.0,5.6,9.1,130,124
2024-08-17T08:00,27.9,1.10,89,999.9,4.4,5.8,125,120
2024-08-17T09:00,28.1,1.80,88,999.3,2.1,3.1,149,144
2024-08-17T10:00,28.1,0.60,88,998.9,2.0,2.4,315,333
2024-08-17T11:00,28.0,0.00,91,999.0,3.7,4.5,281,284
2024-08-17T12:00,27.8,0.00,93,999.8,2.5,5.4,278,290
2024-08-17T13:00,27.0,0.30,95,1001.1,4.2,8.5,290,306
2024-08-17T14:00,26.8,0.40,96,1002.2,5.4,8.4,266,290
2024-08-17T15:00,26.6,0.50,95,1003.2,5.4,10.6,266,280
2024-08-17T16:00,26.3,1.00,97,1003.5,4.0,7.3,280,290
2024-08-17T17:00,26.5,1.20,95,1003.3,3.1,4.2,249,290
2024-08-17T18:00,26.2,0.40,96,1002.9,4.7,7.6,247,267
2024-08-17T19:00,26.0,0.40,97,1002.8,4.0,9.8,275,278
2024-08-17T20:00,25.9,1.50,97,1002.4,4.4,8.8,235,261
2024-08-17T21:00,25.8,2.70,97,1002.4,3.6,7.6,217,245
2024-08-17T22:00,25.6,2.70,97,1002.3,3.3,6.2,186,216
2024-08-17T23:00,25.5,1.30,97,1002.3,2.5,2.9,188,240
2024-08-18T00:00,25.4,0.90,97,1002.9,4.8,6.5,167,180
2024-08-18T01:00,26.7,0.20,95,1002.8,3.4,5.2,238,236
2024-08-18T02:00,27.3,0.00,92,1003.5,5.6,7.7,230,229
2024-08-18T03:00,27.9,0.60,89,1003.6,1.8,1.8,360,349
2024-08-18T04:00,28.8,0.20,85,1003.9,3.1,3.9,69,68
2024-08-18T05:00,29.0,0.00,84,1003.6,2.2,2.5,90,90
2024-08-18T06:00,28.7,1.60,85,1002.9,1.8,2.3,127,141
2024-08-18T07:00,29.5,0.50,82,1002.0,2.9,3.7,90,101
2024-08-18T08:00,29.6,0.70,84,1000.8,2.2,2.6,9,16
2024-08-18T09:00,29.2,1.10,87,1000.6,3.7,4.3,61,66
2024-08-18T10:00,28.8,0.70,87,1000.2,4.0,5.2,117,115
2024-08-18T11:00,28.3,2.50,87,1000.6,4.9,7.5,144,145
2024-08-18T12:00,27.9,0.30,94,1001.5,1.8,2.6,101,124
2024-08-18T13:00,26.0,2.00,95,1002.5,3.0,5.1,76,82
2024-08-18T14:00,25.9,0.80,97,1003.2,6.2,11.7,69,72
2024-08-18T15:00,25.7,2.10,97,1004.1,5.0,10.2,111,98
2024-08-18T16:00,25.7,4.10,97,1004.7,3.6,8.9,135,122
2024-08-18T17:00,25.7,2.30,97,1004.5,4.0,6.7,10,36
2024-08-18T18:00,25.5,0.80,98,1004.1,1.8,5.4,79,53
2024-08-18T19:00,25.4,1.10,100,1003.3,3.7,5.8,101,83
2024-08-18T20:00,25.3,0.90,100,1002.4,4.1,7.0,75,78
2024-08-18T21:00,25.3,0.50,99,1001.9,3.4,7.1,72,75
2024-08-18T22:00,25.4,0.30,98,1001.7,2.9,7.3,90,81
2024-08-18T23:00,25.3,0.20,97,1001.9,4.3,9.1,85,81
2024-08-19T00:00,25.5,0.10,96,1002.0,4.9,9.4,107,90
2024-08-19T01:00,26.2,0.00,92,1002.5,2.4,5.2,63,65
2024-08-19T02:00,27.2,0.00,89,1003.0,1.6,2.7,63,67
2024-08-19T03:00,28.4,0.00,84,1003.1,1.8,2.6,79,74
2024-08-19T04:00,29.0,0.00,81,1003.0,2.8,3.1,140,135
2024-08-19T05:00,28.7,0.70,82,1003.0,3.6,4.3,143,138
2024-08-19T06:00,28.1,1.40,86,1002.2,3.4,4.7,108,113
2024-08-19T07:00,27.9,1.80,87,1001.5,4.5,5.7,166,162
2024-08-19T08:00,27.5,5.70,88,1000.8,4.5,6.3,209,204
2024-08-19T09:00,27.5,3.30,88,1000.4,4.8,7.0,167,168
2024-08-19T10:00,27.6,0.30,87,1000.3,4.6,6.6,135,139
2024-08-19T11:00,27.3,1.50,89,1000.3,5.0,7.1,120,120
2024-08-19T12:00,26.8,4.10,93,1000.9,4.3,8.6,66,75
2024-08-19T13:00,25.7,2.30,93,1001.0,8.2,16.8,75,67
2024-08-19T14:00,25.7,3.20,93,1001.8,8.2,17.9,61,62
2024-08-19T15:00,25.7,4.60,91,1002.3,10.0,20.8,60,62
2024-08-19T16:00,25.4,2.50,91,1002.5,7.6,17.6,65,59
2024-08-19T17:00,25.1,2.80,92,1002.6,8.6,18.5,68,57
2024-08-19T18:00,24.9,2.60,93,1002.4,7.6,16.6,82,68
2024-08-19T19:00,24.6,2.60,93,1001.7,11.3,22.1,81,71
2024-08-19T20:00,24.6,2.60,92,1001.3,8.7,18.8,83,78
2024-08-19T21:00,24.7,2.70,92,1000.6,10.6,21.7,62,61
2024-08-19T22:00,24.7,2.80,93,1000.4,4.2,13.7,70,60
2024-08-19T23:00,24.8,7.80,93,1000.7,9.4,18.1,88,77
2024-08-20T00:00,24.8,4.60,92,1001.2,9.4,20.3,90,83
2024-08-20T01:00,24.7,10.90,91,1002.2,12.3,23.7,87,81
2024-08-20T02:00,24.8,13.70,91,1002.8,11.5,22.7,88,88
2024-08-20T03:00,25.0,15.80,92,1003.5,8.1,17.2,77,80
2024-08-20T04:00,25.4,20.60,91,1004.0,5.5,12.5,23,44
2024-08-20T05:00,25.9,10.60,91,1004.0,2.9,9.6,83,56
2024-08-20T06:00,26.4,7.20,87,1003.9,3.6,6.5,127,90
2024-08-20T07:00,26.6,4.30,88,1003.2,6.6,10.0,131,116
2024-08-20T08:00,26.8,3.40,86,1002.4,6.2,10.5,80,84
2024-08-20T09:00,26.3,6.30,91,1001.7,9.9,17.4,57,56
2024-08-20T10:00,26.1,4.90,92,1001.1,8.4,16.1,83,70
2024-08-20T11:00,25.8,2.30,92,1001.1,9.5,18.4,101,90
2024-08-20T12:00,25.5,1.90,92,1001.9,10.9,20.9,107,101
2024-08-20T13:00,25.6,4.80,91,1003.4,6.8,14.9,93,82
2024-08-20T14:00,25.5,1.40,93,1004.4,5.0,13.1,90,74
2024-08-20T15:00,25.6,0.20,91,1005.4,1.0,4.7,225,67
2024-08-20T16:00,25.1,0.70,94,1005.9,5.8,9.9,22,44
2024-08-20T17:00,24.9,1.70,96,1006.1,5.2,8.8,12,12
2024-08-20T18:00,24.9,1.00,96,1006.0,4.1,3.8,315,319
2024-08-20T19:00,24.7,1.50,96,1005.6,3.8,3.2,17,360
2024-08-20T20:00,24.5,1.10,96,1005.2,5.2,7.8,344,347
2024-08-20T21:00,24.6,1.00,96,1004.6,4.6,8.4,39,47
2024-08-20T22:00,24.3,0.60,96,1004.5,3.1,6.6,306,347
2024-08-20T23:00,24.5,0.40,97,1004.6,3.2,6.3,333,347
2024-08-21T00:00,24.6,0.20,95,1004.8,3.9,8.4,22,353
2024-08-21T01:00,26.5,0.00,92,1004.8,4.0,10.3,90,61
2024-08-21T02:00,28.1,0.00,85,1005.1,3.9,5.7,56,55
2024-08-21T03:00,29.5,0.00,78,1005.6,2.8,3.7,50,61
2024-08-21T04:00,29.4,0.20,80,1006.0,4.0,4.4,265,261
2024-08-21T05:00,28.4,5.60,85,1005.6,8.1,10.0,328,330
2024-08-21T06:00,27.8,5.30,86,1004.8,4.1,4.7,322,328
2024-08-21T07:00,28.1,0.40,85,1003.6,5.2,6.4,344,344
2024-08-21T08:00,28.5,0.20,83,1002.5,6.4,7.4,333,331
2024-08-21T09:00,28.4,1.30,84,1001.7,2.6,3.0,286,284
2024-08-21T10:00,28.4,0.40,84,1001.4,2.6,3.2,214,207
2024-08-21T11:00,28.0,0.30,87,1001.5,1.1,1.3,90,146
2024-08-21T12:00,27.1,2.90,90,1002.4,3.1,4.7,69,94
2024-08-21T13:00,26.3,0.00,93,1002.9,4.0,5.1,90,86
2024-08-21T14:00,26.6,0.00,94,1003.3,4.7,10.8,90,86
2024-08-21T15:00,26.4,0.70,96,1004.1,6.8,13.1,90,81
2024-08-21T16:00,26.0,0.40,97,1004.0,2.6,8.8,56,78
2024-08-21T17:00,25.5,1.80,99,1004.5,5.0,8.2,21,29
2024-08-21T18:00,25.5,1.00,95,1003.8,5.9,12.8,52,50
2024-08-21T19:00,25.4,1.20,95,1002.9,8.0,14.9,108,98
2024-08-21T20:00,25.2,3.00,96,1002.4,6.4,13.7,63,67
2024-08-21T21:00,25.3,4.10,94,1002.1,7.4,15.7,76,74
2024-08-21T22:00,25.2,3.80,93,1002.2,10.1,19.9,86,84
2024-08-21T23:00,25.0,4.90,94,1002.1,11.3,21.3,97,94
2024-08-22T00:00,25.0,2.80,94,1002.4,7.0,15.8,102,90
2024-08-22T01:00,26.2,3.80,94,1003.3,5.1,10.1,86,84
2024-08-22T02:00,26.2,14.30,93,1003.7,3.6,7.0,84,78
2024-08-22T03:00,26.5,17.80,91,1004.4,1.8,2.2,127,99
2024-08-22T04:00,26.4,9.10,93,1004.8,5.8,8.3,184,180
2024-08-22T05:00,26.9,2.90,89,1004.4,2.4,3.8,117,131
2024-08-22T06:00,27.8,0.90,85,1003.5,1.3,1.3,34,34
2024-08-22T07:00,28.4,0.30,81,1002.3,2.7,3.4,67,72
2024-08-22T08:00,28.6,0.30,80,1001.5,1.8,2.3,90,108
2024-08-22T09:00,28.3,0.30,81,1000.8,1.9,2.6,68,74
2024-08-22T10:00,28.1,0.50,82,1000.6,3.0,4.0,76,80
2024-08-22T11:00,27.7,0.70,86,1001.3,4.1,5.5,218,212
2024-08-22T12:00,27.3,0.10,90,1002.0,1.3,2.6,326,254
2024-08-22T13:00,27.2,0.00,83,1002.7,1.4,4.0,360,350
2024-08-22T14:00,26.9,0.00,85,1004.0,0.8,2.7,207,337
2024-08-22T15:00,26.0,0.00,91,1004.9,3.2,4.8,297,318
2024-08-22T16:00,25.9,0.00,92,1005.1,3.4,5.1,302,321
2024-08-22T17:00,25.4,0.10,96,1005.1,3.1,2.9,201,277
2024-08-22T18:00,25.0,0.00,98,1004.8,2.1,0.5,121,135
2024-08-22T19:00,25.0,0.00,99,1004.4,3.9,5.4,112,110
2024-08-22T20:00,24.7,0.00,100,1003.8,3.1,5.9,126,128
2024-08-22T21:00,24.3,0.00,100,1003.7,4.1,6.0,105,115
2024-08-22T22:00,24.7,0.00,100,1003.9,3.4,4.1,162,135
2024-08-22T23:00,24.9,0.00,99,1003.7,0.8,1.3,333,56
2024-08-23T00:00,25.0,0.00,98,1004.0,2.0,2.2,315,360
2024-08-23T01:00,26.1,0.10,92,1004.8,3.1,4.7,111,113
2024-08-23T02:00,27.0,0.40,89,1005.5,4.8,5.8,77,83
2024-08-23T03:00,27.9,0.30,87,1005.4,4.4,5.3,55,62
2024-08-23T04:00,28.4,0.10,84,1005.2,3.2,4.2,63,70
2024-08-23T05:00,29.9,0.20,77,1004.4,0.8,1.0,333,315
2024-08-23T06:00,30.7,0.10,74,1003.5,2.5,2.9,270,263
2024-08-23T07:00,31.6,0.10,71,1002.3,2.9,3.6,270,270
2024-08-23T08:00,32.3,0.00,68,1001.1,5.0,5.8,249,248
2024-08-23T09:00,31.9,0.10,70,1000.2,2.6,3.5,214,204
2024-08-23T10:00,29.5,1.90,81,1000.4,16.3,22.5,174,173
2024-08-23T11:00,27.9,0.10,87,1001.4,8.6,13.1,202,201
2024-08-23T12:00,26.1,6.60,95,1002.9,8.6,10.8,360,358
2024-08-23T13:00,27.6,0.00,87,1002.8,8.7,17.2,138,154
2024-08-23T14:00,26.8,1.50,89,1003.8,6.9,12.8,99,130
2024-08-23T15:00,26.0,3.20,95,1005.3,4.9,6.8,54,108
2024-08-23T16:00,25.7,2.20,95,1005.6,7.4,10.1,67,92
2024-08-23T17:00,25.5,1.30,96,1005.8,5.4,7.1,70,75
2024-08-23T18:00,24.8,4.20,97,1005.8,5.6,6.1,140,135
2024-08-23T19:00,24.5,2.30,98,1005.7,10.4,15.9,136,141
2024-08-23T20:00,24.6,0.70,94,1005.2,5.6,11.2,117,135
2024-08-23T21:00,24.2,4.80,96,1005.1,7.2,11.8,117,128
2024-08-23T22:00,24.2,2.20,94,1005.2,6.9,13.2,129,135
2024-08-23T23:00,24.3,3.40,95,1005.4,5.2,10.3,102,115
2024-08-24T00:00,24.4,1.10,95,1005.6,6.1,12.1,87,100
2024-08-24T01:00,25.6,0.30,93,1005.6,1.3,2.3,124,342
2024-08-24T02:00,27.2,0.30,84,1006.2,1.1,2.1,360,329
2024-08-24T03:00,27.0,3.90,85,1006.3,4.3,5.6,66,63
2024-08-24T04:00,27.0,2.80,86,1006.2,3.0,4.1,76,75
2024-08-24T05:00,28.0,0.40,83,1005.6,2.2,2.5,360,360
2024-08-24T06:00,29.4,0.10,76,1004.7,1.3,1.5,304,284
2024-08-24T07:00,30.2,0.10,72,1003.1,1.9,2.4,202,207
2024-08-24T08:00,29.6,0.20,75,1002.2,6.3,8.0,114,117
2024-08-24T09:00,28.9,0.10,81,1001.0,9.0,11.5,85,86
2024-08-24T10:00,28.2,0.00,85,1000.7,8.3,11.2,88,88
2024-08-24T11:00,28.0,0.00,84,1001.1,6.8,9.7,90,92
2024-08-24T12:00,27.5,0.00,89,1001.7,2.3,5.6,129,117
2024-08-24T13:00,26.1,0.00,91,1001.5,4.6,5.2,129,106
2024-08-24T14:00,25.8,0.00,93,1002.5,4.1,4.7,128,99
2024-08-24T15:00,26.0,0.00,92,1003.3,2.6,3.1,74,69
2024-08-24T16:00,25.1,0.00,97,1003.6,2.2,1.9,99,68
2024-08-24T17:00,24.4,0.00,100,1003.9,3.2,2.1,117,121
2024-08-24T18:00,24.4,0.00,100,1004.0,3.3,1.8,84,127
2024-08-24T19:00,24.3,0.00,100,1003.6,3.1,1.8,69,101
2024-08-24T20:00,24.4,0.00,100,1003.3,3.5,5.2,156,168
2024-08-24T21:00,24.6,0.00,100,1003.1,4.2,9.0,211,203
2024-08-24T22:00,24.2,0.00,99,1003.0,3.6,6.4,264,223
2024-08-24T23:00,24.1,0.00,99,1002.7,3.0,5.0,256,240
2024-08-25T00:00,24.2,0.00,98,1003.1,1.4,0.5,90,135
2024-08-25T01:00,25.5,0.00,92,1003.3,3.7,4.7,11,9
2024-08-25T02:00,26.8,0.00,85,1003.5,5.6,6.9,50,51
2024-08-25T03:00,28.2,0.00,79,1003.5,5.1,6.4,51,52
2024-08-25T04:00,29.6,0.00,74,1002.9,5.8,6.9,86,84
2024-08-25T05:00,30.3,0.00,72,1002.4,5.1,6.6,135,135
2024-08-25T06:00,30.9,0.00,70,1001.6,4.7,5.8,176,173
2024-08-25T07:00,31.5,0.00,68,1000.3,5.2,6.2,205,201
2024-08-25T08:00,31.1,0.10,70,999.7,6.8,8.7,205,204
2024-08-25T09:00,30.8,0.50,69,999.3,6.4,8.6,218,213
2024-08-25T10:00,30.2,0.30,72,999.4,1.5,1.6,346,297
2024-08-25T11:00,28.9,0.10,82,999.5,6.3,9.2,66,64
2024-08-25T12:00,27.8,0.20,89,1000.3,9.3,16.2,77,78
2024-08-25T13:00,27.2,0.40,88,1001.0,4.7,9.2,94,132
2024-08-25T14:00,26.6,0.40,92,1001.8,5.8,8.7,97,107
2024-08-25T15:00,26.2,0.20,94,1002.4,4.0,6.8,85,93
2024-08-25T16:00,25.9,0.00,95,1002.3,5.4,10.8,94,94
2024-08-25T17:00,25.5,0.00,96,1002.2,3.9,10.5,112,98
2024-08-25T18:00,25.5,0.00,96,1002.1,4.0,10.5,90,84
2024-08-25T19:00,25.6,0.00,96,1001.6,4.8,11.2,103,88
2024-08-25T20:00,25.3,0.20,97,1001.6,10.4,18.6,104,99
2024-08-25T21:00,24.8,0.60,97,1001.5,8.0,14.4,98,90
2024-08-25T22:00,24.6,0.40,97,1001.6,6.5,13.3,96,90
2024-08-25T23:00,24.6,0.00,97,1001.7,5.8,13.0,94,85
2024-08-26T00:00,24.7,0.00,96,1002.1,6.8,13.0,90,87
2024-08-26T01:00,26.5,0.00,90,1002.3,3.3,5.5,139,101
2024-08-26T02:00,26.7,0.00,89,1003.0,3.6,5.1,143,135
2024-08-26T03:00,28.4,0.00,82,1003.6,1.6,2.3,63,72
2024-08-26T04:00,29.8,0.00,76,1003.5,3.8,4.5,107,104
2024-08-26T05:00,29.5,0.30,77,1002.9,3.3,4.3,41,42
2024-08-26T06:00,30.8,0.10,74,1002.3,0.5,0.7,225,180
2024-08-26T07:00,31.2,0.20,73,1001.1,3.6,4.0,264,265
2024-08-26T08:00,31.7,0.00,71,1000.1,1.8,2.1,217,211
2024-08-26T09:00,31.5,0.10,70,999.6,4.3,5.2,156,168
2024-08-26T10:00,30.7,0.50,73,999.7,5.8,7.9,180,180
2024-08-26T11:00,29.3,1.00,79,1000.4,5.2,7.3,192,191
2024-08-26T12:00,27.8,2.80,87,1001.8,4.3,7.6,312,289
2024-08-26T13:00,28.3,0.10,86,1001.9,2.7,4.3,157,180
2024-08-26T14:00,27.5,0.00,93,1003.1,1.9,2.5,112,180
2024-08-26T15:00,26.8,0.00,95,1003.9,2.8,2.3,40,18
2024-08-26T16:00,26.5,0.00,96,1004.2,3.1,4.5,339,346
2024-08-26T17:00,26.8,0.00,93,1004.2,2.2,4.0,351,5
2024-08-26T18:00,26.6,0.00,95,1004.3,2.2,1.5,189,104
2024-08-26T19:00,25.9,0.00,98,1004.0,3.6,2.7,180,157
2024-08-26T20:00,25.7,0.00,98,1003.6,2.9,4.5,150,151
2024-08-26T21:00,25.5,0.00,99,1003.6,6.4,10.8,117,120
2024-08-26T22:00,25.2,0.00,99,1003.5,2.9,8.4,97,110
2024-08-26T23:00,25.1,0.00,99,1003.6,5.2,10.2,106,108
2024-08-27T00:00,25.5,0.00,96,1004.3,5.0,8.9,120,122
2024-08-27T01:00,27.0,0.00,88,1005.1,3.0,4.0,166,175
2024-08-27T02:00,28.2,0.00,82,1005.9,2.6,3.2,254,243
2024-08-27T03:00,29.0,0.00,77,1006.0,4.2,5.3,301,298
2024-08-27T04:00,30.1,0.00,72,1005.6,6.2,8.1,291,291
2024-08-27T05:00,30.9,0.00,70,1004.9,8.3,10.5,275,276
2024-08-27T06:00,31.4,0.00,68,1003.5,8.7,11.3,277,277
2024-08-27T07:00,32.0,0.00,67,1002.0,9.4,12.3,274,273
2024-08-27T08:00,32.1,0.00,66,1000.9,9.0,11.9,270,272
2024-08-27T09:00,32.3,0.00,65,1000.1,8.3,10.5,268,266
2024-08-27T10:00,31.9,0.00,66,999.9,7.0,9.6,258,257
2024-08-27T11:00,31.6,0.00,72,1000.2,4.4,8.3,279,272
2024-08-27T12:00,30.3,0.00,83,1001.0,5.4,10.0,250,257
2024-08-27T13:00,29.0,0.00,84,1001.7,6.0,8.1,245,257
2024-08-27T14:00,28.4,0.00,86,1002.9,2.2,1.4,81,360
2024-08-27T15:00,27.8,0.00,89,1003.9,3.7,5.2,79,74
2024-08-27T16:00,27.2,0.00,93,1004.0,5.8,7.2,83,90
2024-08-27T17:00,27.5,0.00,90,1004.3,3.8,5.0,197,159
2024-08-27T18:00,26.7,0.00,95,1003.9,4.1,10.5,255,239
2024-08-27T19:00,26.6,0.10,95,1003.6,4.2,11.2,290,270
2024-08-27T20:00,26.6,0.00,94,1003.6,4.3,11.2,270,268
2024-08-27T21:00,26.3,2.10,93,1003.3,3.2,5.1,153,219
2024-08-27T22:00,25.8,0.30,96,1003.2,5.7,6.3,145,193
2024-08-27T23:00,25.6,0.50,97,1003.6,6.9,11.4,141,167
2024-08-28T00:00,25.1,0.80,94,1004.0,8.7,14.4,156,158
