latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-22T18:00,27.4,93,0.00,1000.2,5.5,113,12.2,109
2024-08-22T19:00,27.4,93,0.00,999.9,4.9,126,12.1,127
2024-08-22T20:00,27.0,95,0.00,999.2,3.2,180,8.9,166
2024-08-22T21:00,26.8,96,0.00,999.0,4.7,176,11.2,182
2024-08-22T22:00,26.6,97,0.00,998.2,4.2,239,8.5,216
2024-08-22T23:00,26.6,96,0.00,998.6,5.8,266,14.1,257
2024-08-23T00:00,25.9,97,6.30,999.3,5.2,168,8.2,203
2024-08-23T01:00,26.3,92,0.70,1000.2,3.4,198,7.0,215
2024-08-23T02:00,26.5,94,0.70,1000.5,3.6,143,5.2,196
2024-08-23T03:00,27.0,92,0.30,1000.4,5.0,240,7.7,242
2024-08-23T04:00,28.1,89,0.10,1001.2,6.4,227,8.2,232
2024-08-23T05:00,29.0,85,0.30,1001.5,4.2,250,5.2,254
2024-08-23T06:00,29.9,84,0.80,1001.0,4.6,252,5.2,254
2024-08-23T07:00,30.5,84,1.20,1000.4,4.7,247,5.4,250
2024-08-23T08:00,30.7,83,5.20,999.0,5.1,266,6.1,267
2024-08-23T09:00,30.2,83,3.70,998.6,5.4,290,7.2,288
2024-08-23T10:00,30.0,80,6.60,998.2,3.0,346,3.7,331
2024-08-23T11:00,28.3,88,5.40,998.2,2.3,39,3.3,13
2024-08-23T12:00,28.0,91,0.60,998.3,4.9,126,6.6,119
2024-08-23T13:00,27.4,94,1.00,998.9,5.3,118,7.0,125
2024-08-23T14:00,27.3,95,1.10,999.0,5.1,141,7.9,133
2024-08-23T15:00,27.2,96,1.00,999.5,4.0,175,6.8,162
2024-08-23T16:00,27.0,97,1.00,1000.3,4.5,151,7.8,146
2024-08-23T17:00,26.9,97,0.90,1000.4,6.5,183,10.4,178
2024-08-23T18:00,26.7,97,0.80,1000.2,6.5,199,12.3,201
2024-08-23T19:00,26.7,98,0.80,1000.0,4.7,180,9.4,198
2024-08-23T20:00,26.6,98,0.60,999.5,5.8,202,10.8,210
2024-08-23T21:00,26.3,98,0.50,998.8,6.7,196,11.7,214
2024-08-23T22:00,26.2,98,0.20,998.6,4.1,195,8.4,220
2024-08-23T23:00,26.3,96,0.40,998.5,7.6,239,14.7,242
2024-08-24T00:00,26.2,95,0.70,998.7,6.0,237,12.2,246
2024-08-24T01:00,25.7,95,1.30,999.5,7.2,270,8.6,272
2024-08-24T02:00,25.8,96,0.80,1000.0,10.8,268,17.3,269
2024-08-24T03:00,26.5,91,0.40,1000.4,14.6,290,20.4,291
2024-08-24T04:00,26.6,89,1.40,1000.9,12.9,283,17.2,286
2024-08-24T05:00,26.0,93,2.70,1001.0,13.7,297,19.6,296
2024-08-24T06:00,26.0,94,0.70,1000.6,9.4,310,14.3,311
2024-08-24T07:00,26.4,94,4.80,1000.3,9.4,302,12.4,306
2024-08-24T08:00,26.5,95,3.90,999.4,9.6,283,12.7,285
2024-08-24T09:00,26.5,94,1.00,998.1,10.5,286,14.9,290
2024-08-24T10:00,27.3,89,1.20,997.4,11.3,277,15.4,281
2024-08-24T11:00,27.5,88,0.10,996.5,11.2,268,16.2,269
2024-08-24T12:00,27.7,87,0.10,996.6,10.7,284,14.4,283
2024-08-24T13:00,26.0,95,0.60,997.1,7.3,213,10.9,224
2024-08-24T14:00,25.8,96,0.70,997.7,8.1,225,13.9,239
2024-08-24T15:00,25.6,96,1.40,998.0,8.9,256,15.6,263
2024-08-24T16:00,25.5,96,1.30,998.5,6.7,254,13.0,264
2024-08-24T17:00,25.4,97,0.80,998.4,6.5,273,12.7,277
2024-08-24T18:00,25.4,97,0.50,998.1,7.6,275,13.9,280
2024-08-24T19:00,25.2,98,0.60,997.8,10.4,290,16.9,294
2024-08-24T20:00,24.9,97,3.30,997.1,10.4,316,16.8,313
2024-08-24T21:00,24.6,99,4.20,996.7,4.4,261,9.3,286
2024-08-24T22:00,24.7,99,0.60,996.1,3.7,299,11.3,307
2024-08-24T23:00,24.8,98,1.20,996.2,11.5,316,20.5,321
2024-08-25T00:00,24.7,98,3.70,996.0,11.1,331,19.3,331
2024-08-25T01:00,25.5,96,1.00,996.6,16.8,293,28.0,294
2024-08-25T02:00,25.7,96,0.20,997.0,17.7,297,28.5,298
2024-08-25T03:00,25.7,94,0.30,997.2,17.6,301,27.1,303
2024-08-25T04:00,26.5,91,0.20,997.3,19.5,298,26.9,298
2024-08-25T05:00,27.4,85,0.20,997.0,18.9,305,25.9,305
2024-08-25T06:00,27.3,87,1.00,996.6,13.5,304,19.7,305
2024-08-25T07:00,28.1,86,0.30,995.8,14.5,300,20.5,301
2024-08-25T08:00,30.2,76,0.30,995.0,18.1,301,23.0,302
2024-08-25T09:00,29.4,80,0.50,993.9,14.7,306,20.2,305
2024-08-25T10:00,28.0,83,3.50,993.7,17.5,289,25.7,292
2024-08-25T11:00,27.2,91,0.60,992.9,17.7,274,28.7,277
2024-08-25T12:00,27.0,92,0.80,993.0,16.0,279,26.3,283
2024-08-25T13:00,26.2,94,0.70,993.7,16.9,290,27.8,291
2024-08-25T14:00,26.0,95,0.60,993.5,15.9,275,27.3,278
2024-08-25T15:00,26.0,95,2.20,994.0,17.8,277,29.9,279
2024-08-25T16:00,25.6,96,5.80,994.3,18.4,274,30.1,276
2024-08-25T17:00,25.4,96,3.70,993.9,20.9,271,34.3,274
2024-08-25T18:00,25.3,96,5.60,993.1,22.0,272,35.4,274
2024-08-25T19:00,25.2,96,2.60,992.9,22.6,287,36.0,288
2024-08-25T20:00,25.1,96,0.20,992.4,19.3,294,31.1,295
2024-08-25T21:00,25.0,97,2.10,991.6,17.9,298,29.2,299
2024-08-25T22:00,24.9,97,7.40,991.3,20.4,296,33.2,297
2024-08-25T23:00,25.0,97,4.20,991.2,20.2,301,32.6,303
2024-08-26T00:00,25.0,97,0.50,991.0,18.6,302,30.1,304
2024-08-26T01:00,25.4,95,1.30,990.4,22.2,299,36.5,301
2024-08-26T02:00,25.3,96,7.90,990.7,24.2,293,39.0,294
2024-08-26T03:00,25.4,96,13.30,990.9,26.1,296,41.2,298
2024-08-26T04:00,25.4,95,10.30,991.1,23.0,299,36.6,303
2024-08-26T05:00,25.7,94,1.30,991.0,21.7,297,34.3,302
2024-08-26T06:00,27.5,89,0.10,990.5,20.0,296,27.4,298
2024-08-26T07:00,29.5,80,0.10,989.9,25.9,302,35.0,304
2024-08-26T08:00,28.5,83,3.20,989.0,25.0,298,36.7,299
2024-08-26T09:00,28.3,88,4.40,987.9,22.7,280,34.7,283
2024-08-26T10:00,27.3,91,6.60,987.6,26.9,282,41.0,285
2024-08-26T11:00,26.7,92,5.20,987.6,23.2,282,37.6,283
2024-08-26T12:00,26.5,92,5.30,987.6,29.4,278,45.6,280
2024-08-26T13:00,25.8,94,0.90,989.4,20.3,264,33.2,265
2024-08-26T14:00,25.5,96,3.50,989.9,17.7,257,29.0,259
2024-08-26T15:00,25.6,95,15.40,990.2,24.9,233,39.6,236
2024-08-26T16:00,25.5,95,15.20,990.7,25.3,230,40.5,234
2024-08-26T17:00,25.3,96,12.00,991.0,20.7,219,33.7,221
2024-08-26T18:00,25.1,96,8.40,990.5,19.9,215,32.0,218
2024-08-26T19:00,25.1,96,5.20,990.1,24.2,229,38.3,230
2024-08-26T20:00,25.1,94,4.00,990.0,26.7,215,42.9,215
2024-08-26T21:00,25.0,93,5.90,989.7,30.0,204,48.2,205
2024-08-26T22:00,24.9,93,2.40,989.5,30.7,190,48.7,193
2024-08-26T23:00,24.8,91,3.50,989.5,35.7,195,56.5,197
2024-08-27T00:00,24.8,91,9.40,990.4,31.1,191,49.9,193
2024-08-27T01:00,24.4,94,3.60,989.6,32.0,179,50.4,182
2024-08-27T02:00,24.6,94,5.70,990.0,36.5,186,57.0,187
2024-08-27T03:00,24.9,93,6.30,991.4,33.2,198,52.1,199
2024-08-27T04:00,25.1,91,4.20,992.4,31.1,191,49.1,193
2024-08-27T05:00,25.1,91,3.10,993.0,29.5,182,46.2,185
2024-08-27T06:00,25.4,91,5.20,993.0,31.0,183,48.4,185
2024-08-27T07:00,25.8,91,1.80,992.7,26.3,176,42.1,179
2024-08-27T08:00,25.9,91,2.20,991.8,32.8,168,49.8,169
2024-08-27T09:00,25.7,91,1.40,991.9,33.1,192,51.8,193
2024-08-27T10:00,25.6,92,2.50,991.6,28.4,179,44.6,181
2024-08-27T11:00,25.6,92,2.00,991.6,29.9,177,47.5,179
2024-08-27T12:00,25.6,92,1.30,991.5,30.0,185,47.5,187
2024-08-27T13:00,26.1,91,0.40,993.6,23.9,173,38.6,177
2024-08-27T14:00,25.9,90,0.10,994.0,22.8,168,37.4,172
2024-08-27T15:00,25.8,90,0.00,994.7,23.1,159,37.6,163
2024-08-27T16:00,25.9,88,0.00,995.1,25.3,156,40.8,159
2024-08-27T17:00,25.3,91,5.60,995.5,27.6,160,45.1,163
2024-08-27T18:00,25.1,91,0.90,995.3,29.8,162,48.2,164
2024-08-27T19:00,24.8,93,1.90,994.7,30.5,161,48.5,163
2024-08-27T20:00,25.2,92,0.30,994.0,30.1,168,47.8,170
2024-08-27T21:00,24.9,95,0.80,993.8,26.8,169,43.0,171
2024-08-27T22:00,25.3,94,0.70,993.5,27.3,171,43.9,173
2024-08-27T23:00,25.3,94,0.60,993.6,26.3,171,42.4,173
2024-08-28T00:00,25.4,93,0.50,993.7,25.2,170,40.6,173
2024-08-28T01:00,25.1,95,5.40,994.6,22.3,162,35.9,164
2024-08-28T02:00,24.8,97,9.30,995.0,23.4,155,35.9,156
2024-08-28T03:00,25.1,96,2.40,995.0,24.6,153,39.8,155
2024-08-28T04:00,25.8,92,1.20,995.3,29.4,158,44.2,159
2024-08-28T05:00,25.9,93,0.60,995.3,25.7,158,38.8,161
2024-08-28T06:00,27.3,84,0.30,994.8,25.5,171,37.4,173
2024-08-28T07:00,28.7,76,0.30,994.4,27.0,189,38.6,189
2024-08-28T08:00,28.2,78,0.30,993.7,24.1,180,36.4,181
2024-08-28T09:00,27.7,82,0.40,993.1,22.4,175,34.9,179
2024-08-28T10:00,28.2,79,0.60,992.8,24.1,178,36.4,181
2024-08-28T11:00,27.6,82,0.30,992.6,22.7,181,34.9,182
2024-08-28T12:00,26.6,90,2.30,992.7,22.5,192,37.1,194
2024-08-28T13:00,27.0,86,0.20,993.0,24.5,177,38.5,179
2024-08-28T14:00,26.4,87,0.40,993.4,25.9,182,41.1,184
2024-08-28T15:00,26.2,88,0.20,994.2,26.3,182,41.6,185
2024-08-28T16:00,26.2,87,0.10,995.1,24.5,181,39.7,184
2024-08-28T17:00,26.2,87,0.20,995.3,24.9,178,40.0,180
2024-08-28T18:00,25.9,89,0.20,994.9,25.2,180,40.0,182
2024-08-28T19:00,25.8,89,0.10,994.4,26.3,178,41.8,180
2024-08-28T20:00,25.7,90,0.30,993.8,26.7,182,42.2,184
2024-08-28T21:00,25.4,91,0.50,993.5,25.3,185,41.3,187
2024-08-28T22:00,25.2,93,0.60,993.4,22.7,183,37.3,186
2024-08-28T23:00,25.3,93,0.10,993.4,21.2,180,34.6,184
2024-08-29T00:00,25.3,93,0.00,993.7,21.3,175,34.6,179
2024-08-29T01:00,25.6,93,1.70,994.6,23.2,173,37.6,176
2024-08-29T02:00,26.3,90,0.10,995.0,22.4,176,35.3,179
2024-08-29T03:00,27.8,82,0.00,995.5,26.4,185,38.8,187
2024-08-29T04:00,29.0,77,0.00,995.9,29.9,190,41.7,190
2024-08-29T05:00,29.8,76,0.00,996.4,26.6,189,36.9,190
2024-08-29T06:00,30.1,72,0.00,996.0,27.8,184,38.2,184
2024-08-29T07:00,30.6,69,0.10,995.6,25.6,181,35.3,181
2024-08-29T08:00,31.0,71,0.30,994.7,26.4,174,35.9,174
2024-08-29T09:00,31.0,68,0.00,993.7,24.6,173,34.0,174
2024-08-29T10:00,31.2,65,0.10,992.9,28.1,179,39.6,177
2024-08-29T11:00,28.4,83,0.40,993.4,18.9,193,26.6,193
2024-08-29T12:00,27.9,84,0.40,993.6,20.9,178,30.6,179
2024-08-29T13:00,26.5,92,1.10,994.9,17.1,172,28.2,174
2024-08-29T14:00,26.1,93,0.60,995.6,17.2,169,29.1,172
2024-08-29T15:00,25.8,92,0.60,996.4,17.3,157,29.0,163
2024-08-29T16:00,25.6,93,0.00,997.5,16.6,156,28.2,161
2024-08-29T17:00,25.3,93,0.10,997.8,18.3,148,30.1,154
2024-08-29T18:00,25.2,94,0.00,997.5,17.2,154,28.6,159
2024-08-29T19:00,25.1,95,0.10,997.0,16.7,155,28.6,159
2024-08-29T20:00,25.0,96,0.10,996.7,16.6,150,28.3,154
2024-08-29T21:00,25.0,96,0.00,996.3,16.4,151,28.0,156
2024-08-29T22:00,25.1,96,0.00,996.3,15.3,150,25.4,155
2024-08-29T23:00,25.2,96,0.00,996.7,14.8,151,24.5,156
2024-08-30T00:00,25.3,96,0.00,997.1,16.2,159,26.9,162
2024-08-30T01:00,25.2,94,0.00,997.6,16.1,160,24.9,162
2024-08-30T02:00,25.6,91,0.20,998.7,17.7,174,26.8,173
2024-08-30T03:00,26.4,89,0.00,999.6,16.2,163,23.2,164
2024-08-30T04:00,27.9,83,0.00,1000.2,18.1,163,24.3,165
2024-08-30T05:00,28.5,78,0.10,1000.4,18.9,166,24.8,167
2024-08-30T06:00,27.8,78,0.60,1000.4,19.4,170,26.3,170
2024-08-30T07:00,29.7,74,0.20,999.6,17.3,168,22.5,168
2024-08-30T08:00,29.6,75,0.10,998.7,17.5,172,24.0,171
2024-08-30T09:00,31.1,69,0.10,997.5,18.9,172,25.4,173
2024-08-30T10:00,30.4,74,0.50,997.1,17.6,179,23.8,180
2024-08-30T11:00,30.0,73,0.30,996.9,16.6,202,22.8,201
2024-08-30T12:00,29.5,76,0.40,997.0,12.6,204,18.2,205
2024-08-30T13:00,28.8,77,0.00,998.3,10.5,176,19.1,180
2024-08-30T14:00,27.9,81,0.00,999.3,11.6,173,21.6,177
2024-08-30T15:00,27.2,84,0.00,1000.3,12.1,168,22.6,172
2024-08-30T16:00,26.3,89,0.00,1001.7,9.7,184,17.7,185
2024-08-30T17:00,26.0,90,0.40,1002.2,8.9,148,16.3,162
2024-08-30T18:00,25.3,94,0.90,1002.1,8.4,160,15.2,173
2024-08-30T19:00,25.4,94,0.10,1001.4,8.3,146,15.6,161
2024-08-30T20:00,25.1,96,0.00,1001.1,8.3,146,17.3,157
2024-08-30T21:00,24.8,97,0.00,1000.8,6.2,159,15.0,169
2024-08-30T22:00,24.6,98,0.00,1000.6,5.1,176,13.7,183
2024-08-30T23:00,24.5,98,0.00,1000.8,5.1,176,13.4,188
2024-08-31T00:00,24.3,98,0.00,1001.0,5.0,180,12.9,193
2024-08-31T01:00,24.8,97,0.00,1001.0,4.6,162,9.7,178
2024-08-31T02:00,25.6,93,0.00,1001.9,6.8,177,8.3,180
2024-08-31T03:00,26.8,86,0.00,1002.5,6.2,201,7.6,199
2024-08-31T04:00,28.1,79,0.10,1002.6,6.0,205,7.2,207
2024-08-31T05:00,29.0,74,0.00,1002.6,6.6,209,8.4,211
2024-08-31T06:00,29.9,70,0.00,1002.5,7.0,201,8.4,200
2024-08-31T07:00,30.9,64,0.00,1002.0,7.2,198,8.7,197
2024-08-31T08:00,31.5,62,0.00,1001.1,8.5,208,10.6,208
2024-08-31T09:00,32.0,60,0.00,999.7,9.7,228,12.0,229
2024-08-31T10:00,32.3,58,0.00,999.2,8.7,246,11.1,245
2024-08-31T11:00,32.2,57,0.00,999.0,8.8,251,11.2,249
2024-08-31T12:00,31.4,64,0.00,999.1,8.0,265,11.9,265
2024-08-31T13:00,29.6,74,0.00,999.8,4.9,306,11.3,301
2024-08-31T14:00,28.0,78,0.00,1000.4,6.0,343,9.4,328
2024-08-31T15:00,27.2,83,0.00,1000.7,6.9,351,7.0,339
2024-08-31T16:00,28.2,73,0.00,1001.3,2.2,270,3.1,324
2024-08-31T17:00,26.4,86,0.00,1001.8,4.8,222,6.2,234
2024-08-31T18:00,26.1,88,0.00,1001.5,6.3,239,7.4,247
2024-08-31T19:00,25.5,91,0.00,1001.5,6.6,193,6.9,219
2024-08-31T20:00,25.6,90,0.00,1001.1,5.9,191,11.6,206
2024-08-31T21:00,25.2,93,0.00,1000.6,6.3,211,14.9,217
2024-08-31T22:00,25.0,96,0.00,1000.8,5.4,233,13.8,229
2024-08-31T23:00,24.9,97,0.00,1000.7,5.2,245,13.0,242
2024-09-01T00:00,24.6,98,0.00,1000.8,4.0,260,11.9,256
2024-09-01T01:00,25.2,97,0.00,1000.8,3.4,238,9.5,241
2024-09-01T02:00,26.1,94,0.00,1001.3,5.4,262,12.0,263
2024-09-01T03:00,27.7,87,0.00,1001.8,8.0,275,10.9,276
2024-09-01T04:00,29.1,79,0.00,1002.2,10.0,283,12.7,285
2024-09-01T05:00,30.3,71,0.10,1002.3,8.8,289,10.8,291
2024-09-01T06:00,31.1,67,0.10,1001.9,8.3,304,10.4,304
2024-09-01T07:00,31.6,64,0.10,1001.0,7.7,307,9.7,309
2024-09-01T08:00,32.0,62,0.10,999.7,9.3,298,11.4,298
2024-09-01T09:00,32.3,60,0.10,998.4,11.2,291,14.4,292
2024-09-01T10:00,32.2,61,0.10,998.0,12.2,289,15.6,289
2024-09-01T11:00,31.6,64,0.00,997.9,11.2,285,15.0,287
2024-09-01T12:00,30.9,68,0.00,998.1,10.5,278,15.3,279
2024-09-01T13:00,30.0,74,0.00,999.0,6.6,283,15.3,285
2024-09-01T14:00,29.0,77,0.00,999.5,6.0,303,15.8,297
2024-09-01T15:00,28.7,76,0.00,999.7,7.1,315,17.7,309
2024-09-01T16:00,28.3,78,0.00,1000.5,7.4,321,18.1,317
2024-09-01T17:00,28.1,78,0.00,1000.7,7.9,330,19.1,324
2024-09-01T18:00,27.9,77,0.00,1000.0,7.9,317,18.9,318
2024-09-01T19:00,27.5,79,0.00,1000.0,6.9,313,17.6,317
2024-09-01T20:00,27.2,81,0.00,999.8,7.3,303,16.9,310
2024-09-01T21:00,26.9,83,0.00,999.2,10.9,287,21.5,291
2024-09-01T22:00,26.4,87,0.00,999.2,11.5,290,21.6,294
2024-09-01T23:00,26.2,89,0.00,999.1,12.7,295,23.3,297
2024-09-02T00:00,26.0,89,0.00,999.3,12.2,294,22.2,297
2024-09-02T01:00,26.2,90,0.00,999.4,13.1,302,22.4,303
2024-09-02T02:00,26.5,90,0.00,999.8,11.2,312,17.1,312
2024-09-02T03:00,27.3,86,0.20,1000.8,14.4,323,19.6,324
2024-09-02T04:00,27.9,83,0.10,1001.3,15.4,323,20.5,322
2024-09-02T05:00,28.3,82,0.60,1001.5,11.7,326,14.8,326
2024-09-02T06:00,28.5,81,0.50,1000.9,11.5,321,15.1,322
2024-09-02T07:00,29.1,81,0.30,1000.0,11.5,311,14.8,311
2024-09-02T08:00,30.3,76,0.30,998.6,12.5,311,15.8,313
2024-09-02T09:00,30.4,74,0.20,996.9,14.9,307,18.7,308
2024-09-02T10:00,28.9,83,4.80,996.4,9.0,331,12.5,327
2024-09-02T11:00,27.9,84,5.50,996.7,17.6,325,24.2,327
2024-09-02T12:00,27.4,88,0.20,996.5,12.5,321,18.0,323
2024-09-02T13:00,28.1,86,0.00,997.6,9.6,326,17.7,327
2024-09-02T14:00,27.6,88,0.00,997.8,6.9,313,15.2,324
2024-09-02T15:00,27.3,89,0.00,998.2,6.1,298,14.8,313
2024-09-02T16:00,26.8,92,0.10,998.9,5.8,266,13.1,291
2024-09-02T17:00,25.9,96,4.80,999.9,4.7,261,9.4,293
2024-09-02T18:00,25.9,97,0.40,999.3,8.8,305,17.1,314
2024-09-02T19:00,25.5,96,8.00,999.2,8.2,308,14.0,316
2024-09-02T20:00,25.2,97,6.10,998.6,7.9,294,14.2,306
2024-09-02T21:00,25.1,97,4.90,997.9,10.1,297,16.7,303
2024-09-02T22:00,25.1,97,2.40,997.9,8.4,320,14.2,324
2024-09-02T23:00,25.1,97,0.60,997.6,12.2,317,20.4,319
2024-09-03T00:00,25.0,97,0.90,998.0,10.7,340,18.8,343
2024-09-03T01:00,25.3,98,7.30,998.7,5.0,21,7.8,22
2024-09-03T02:00,25.4,98,5.50,999.1,4.0,90,6.7,74
2024-09-03T03:00,25.8,96,2.30,999.8,0.8,207,3.2,90
2024-09-03T04:00,25.8,96,1.90,1000.2,4.1,232,5.4,228
2024-09-03T05:00,26.1,96,1.60,1000.8,6.0,253,7.3,250
2024-09-03T06:00,26.7,93,0.60,1000.3,7.8,292,9.2,291
2024-09-03T07:00,28.1,83,0.20,999.7,5.2,286,6.4,286
2024-09-03T08:00,28.3,83,0.10,998.6,5.6,297,6.8,295
2024-09-03T09:00,29.4,80,0.20,997.9,4.7,279,5.5,281
2024-09-03T10:00,28.9,83,1.70,997.3,6.0,245,7.1,246
2024-09-03T11:00,27.8,87,6.70,997.5,8.6,268,11.2,266
2024-09-03T12:00,27.4,88,0.10,997.8,8.3,288,11.3,287
2024-09-03T13:00,27.1,87,0.00,998.8,3.4,302,8.0,306
2024-09-03T14:00,26.2,92,0.00,999.5,4.3,294,10.0,300
2024-09-03T15:00,25.8,94,0.00,1000.1,4.5,299,9.3,306
2024-09-03T16:00,25.5,95,0.00,1001.0,4.5,299,8.7,308
2024-09-03T17:00,25.7,93,0.10,1001.4,3.6,276,9.2,296
2024-09-03T18:00,25.6,94,0.00,1001.0,5.2,254,11.9,267
2024-09-03T19:00,25.5,93,0.30,1000.6,7.6,262,14.4,273
2024-09-03T20:00,25.0,96,0.80,1000.2,8.7,253,14.9,263
2024-09-03T21:00,24.9,96,0.30,1000.0,9.7,255,16.8,260
2024-09-03T22:00,24.6,97,0.20,999.7,9.8,264,16.2,266
2024-09-03T23:00,24.2,98,1.80,999.9,8.0,262,13.0,273
2024-09-04T00:00,24.2,98,0.40,999.9,8.4,250,14.3,258
2024-09-04T01:00,24.5,96,0.00,1000.3,9.6,257,16.0,262
2024-09-04T02:00,25.0,93,0.00,1000.7,13.4,262,19.2,264
2024-09-04T03:00,26.1,88,0.10,1001.0,14.9,262,20.4,262
2024-09-04T04:00,27.1,87,0.00,1001.2,15.4,259,20.5,260
2024-09-04T05:00,28.0,83,0.00,1001.3,14.3,260,18.6,260
2024-09-04T06:00,29.2,77,0.00,1000.9,15.5,269,20.2,269
2024-09-04T07:00,29.6,72,0.10,1000.3,16.9,271,22.3,271
2024-09-04T08:00,28.4,75,0.40,999.5,19.0,260,26.2,262
2024-09-04T09:00,28.0,82,0.10,998.4,15.5,274,21.3,274
2024-09-04T10:00,29.2,78,0.00,997.0,16.2,271,21.3,273
2024-09-04T11:00,28.2,78,0.30,997.2,16.2,269,22.7,270
2024-09-04T12:00,28.3,78,0.00,997.2,14.2,277,20.4,279
2024-09-04T13:00,28.1,78,0.00,997.7,7.9,270,16.3,275
2024-09-04T14:00,27.0,82,0.00,998.1,6.8,267,15.9,273
2024-09-04T15:00,26.4,84,0.00,998.6,7.6,262,16.7,264
2024-09-04T16:00,25.9,86,0.00,999.4,6.4,243,14.9,250
2024-09-04T17:00,25.6,88,0.00,999.8,6.6,229,15.2,239
2024-09-04T18:00,25.7,87,0.00,999.4,9.0,241,17.1,245
2024-09-04T19:00,25.6,87,0.00,998.5,10.7,250,18.9,252
2024-09-04T20:00,25.5,88,0.10,998.0,8.0,243,15.1,245
2024-09-04T21:00,25.5,90,0.10,997.6,8.9,243,16.1,243
2024-09-04T22:00,25.6,91,0.10,997.4,11.6,244,20.0,244
2024-09-04T23:00,25.2,93,0.70,997.3,12.1,247,21.4,250
2024-09-05T00:00,24.9,94,0.10,997.7,12.0,249,21.3,251
2024-09-05T01:00,25.2,94,0.00,997.9,11.3,253,19.9,257
2024-09-05T02:00,25.6,93,0.40,998.7,13.0,256,21.5,256
2024-09-05T03:00,25.5,93,1.80,999.1,14.3,258,24.1,261
2024-09-05T04:00,26.1,90,0.30,999.5,14.3,258,22.0,259
2024-09-05T05:00,27.8,85,0.10,999.6,13.9,260,18.2,261
2024-09-05T06:00,28.7,79,0.20,999.0,15.2,265,19.5,266
2024-09-05T07:00,29.0,77,0.20,998.1,14.1,266,18.1,265
2024-09-05T08:00,30.4,72,0.10,996.8,14.8,269,18.4,268
2024-09-05T09:00,27.6,86,5.40,996.2,12.5,282,17.7,283
2024-09-05T10:00,28.4,82,0.20,995.4,14.6,280,19.1,281
2024-09-05T11:00,28.3,81,1.00,995.2,14.1,266,18.4,267
2024-09-05T12:00,27.4,85,3.30,995.4,14.0,269,21.2,269
2024-09-05T13:00,26.7,89,0.10,996.7,10.2,260,16.3,265
2024-09-05T14:00,25.8,93,0.30,997.1,10.7,256,17.9,261
2024-09-05T15:00,25.5,96,0.40,997.6,11.0,251,18.7,254
2024-09-05T16:00,25.4,97,0.10,998.5,11.1,245,18.9,249
2024-09-05T17:00,25.2,96,0.50,998.9,8.8,251,14.7,259
2024-09-05T18:00,24.9,97,0.10,998.5,9.1,263,16.2,267
2024-09-05T19:00,24.7,97,0.10,998.3,9.2,259,16.8,261
2024-09-05T20:00,24.9,97,0.00,998.0,7.8,248,13.7,256
2024-09-05T21:00,24.7,98,0.40,997.7,9.4,263,14.8,270
2024-09-05T22:00,24.4,97,4.90,997.8,7.0,258,11.2,270
2024-09-05T23:00,24.3,97,4.80,997.6,6.5,251,11.2,264
2024-09-06T00:00,24.2,98,3.40,998.3,6.1,225,11.9,256
2024-09-06T01:00,25.3,96,5.30,998.5,12.3,275,21.8,278
2024-09-06T02:00,25.7,95,1.40,999.0,12.7,285,22.0,288
2024-09-06T03:00,26.1,93,0.40,999.9,14.0,288,21.9,290
2024-09-06T04:00,27.0,89,0.10,1000.4,14.9,290,21.9,290
2024-09-06T05:00,28.7,80,0.00,1000.4,16.5,290,22.3,291
2024-09-06T06:00,29.7,75,0.00,1000.2,15.1,295,20.0,296
2024-09-06T07:00,30.2,70,0.00,999.6,15.0,291,19.9,292
2024-09-06T08:00,30.5,69,0.00,998.8,13.6,282,18.1,283
2024-09-06T09:00,30.4,69,0.20,997.7,15.9,276,20.7,278
2024-09-06T10:00,30.2,74,0.20,997.1,17.5,262,23.3,262
2024-09-06T11:00,29.8,73,0.00,997.1,16.0,278,21.8,278
2024-09-06T12:00,29.4,76,0.00,997.3,14.4,273,21.3,275
2024-09-06T13:00,28.5,82,0.00,998.2,10.7,258,19.2,264
2024-09-06T14:00,27.6,85,0.00,999.1,10.1,264,19.9,265
2024-09-06T15:00,27.1,87,0.00,999.8,10.2,252,20.3,257
2024-09-06T16:00,26.9,89,0.00,1000.8,9.8,246,20.6,251
2024-09-06T17:00,26.3,93,0.10,1001.4,4.9,216,13.7,240
2024-09-06T18:00,25.9,95,0.00,1001.5,5.9,169,10.9,207
2024-09-06T19:00,25.8,94,0.10,1000.8,8.3,198,13.6,217
2024-09-06T20:00,25.3,95,0.00,1000.2,8.7,225,17.2,237
2024-09-06T21:00,25.2,93,0.00,999.9,10.2,260,19.2,265
2024-09-06T22:00,25.0,91,0.00,999.5,11.2,272,21.0,275
2024-09-06T23:00,24.7,93,0.00,999.2,9.5,279,19.2,278
2024-09-07T00:00,24.6,95,0.00,999.6,8.7,263,18.7,269
2024-09-07T01:00,25.1,94,0.10,999.9,8.7,275,16.7,277
2024-09-07T02:00,25.9,91,0.00,1000.5,13.6,281,19.9,283
2024-09-07T03:00,26.8,86,0.00,1001.2,15.6,289,21.3,289
2024-09-07T04:00,27.9,79,0.00,1001.7,13.9,291,18.6,292
