latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-18T11:00,33.4,0.00,65,989.6,9.5,12.4,99,100
2024-07-18T12:00,32.6,0.00,72,989.8,7.3,12.6,110,114
2024-07-18T13:00,30.6,0.00,78,991.4,9.0,17.6,53,59
2024-07-18T14:00,30.0,0.00,82,992.6,6.4,15.3,74,71
2024-07-18T15:00,29.7,0.00,83,993.8,7.6,16.9,93,88
2024-07-18T16:00,29.4,0.00,84,994.3,6.9,16.2,84,89
2024-07-18T17:00,29.1,0.00,85,994.4,7.3,16.6,81,89
2024-07-18T18:00,28.7,1.60,86,994.5,8.7,17.3,66,78
2024-07-18T19:00,28.3,1.70,89,993.7,11.8,21.6,78,79
2024-07-18T20:00,27.7,1.60,91,993.3,6.4,13.4,47,70
2024-07-18T21:00,27.5,0.00,92,992.6,8.7,17.6,52,59
2024-07-18T22:00,27.3,0.00,91,992.6,7.1,15.9,49,57
2024-07-18T23:00,27.2,0.00,92,993.3,6.6,15.1,49,52
2024-07-19T00:00,27.2,0.00,93,993.7,7.2,13.5,37,48
2024-07-19T01:00,28.9,0.00,84,992.8,5.8,13.6,60,73
2024-07-19T02:00,30.2,0.00,80,993.2,10.2,13.8,80,83
2024-07-19T03:00,31.4,0.00,76,993.4,11.9,15.1,92,93
2024-07-19T04:00,32.8,0.00,69,993.5,11.9,15.1,88,90
2024-07-19T05:00,33.3,0.00,68,993.3,12.2,15.8,90,91
2024-07-19T06:00,34.1,0.10,64,992.3,12.6,16.2,93,93
2024-07-19T07:00,33.9,0.00,66,991.4,10.7,13.2,102,101
2024-07-19T08:00,33.9,0.50,69,990.3,8.7,10.6,107,108
2024-07-19T09:00,33.6,0.10,71,989.1,7.2,8.9,117,117
2024-07-19T10:00,33.0,0.30,73,988.2,3.7,4.9,151,144
2024-07-19T11:00,30.2,6.00,81,988.9,10.7,14.3,138,137
2024-07-19T12:00,29.7,0.10,85,989.4,7.1,9.4,41,47
2024-07-19T13:00,30.2,0.00,85,990.1,4.8,11.9,63,76
2024-07-19T14:00,29.8,0.00,85,991.4,8.1,17.0,69,73
2024-07-19T15:00,29.4,0.00,87,992.3,9.4,18.7,92,92
2024-07-19T16:00,29.1,0.00,87,993.1,10.2,20.7,100,103
2024-07-19T17:00,29.0,0.00,87,993.5,10.1,20.8,94,100
2024-07-19T18:00,28.8,0.00,87,993.3,10.9,22.1,98,102
2024-07-19T19:00,28.6,0.00,88,992.9,9.4,19.4,90,101
2024-07-19T20:00,28.3,0.00,89,992.8,8.8,18.0,78,91
2024-07-19T21:00,27.5,0.00,92,992.8,14.0,24.1,48,51
2024-07-19T22:00,26.9,0.00,92,993.0,14.7,25.2,54,56
2024-07-19T23:00,26.7,0.00,93,993.1,14.1,25.1,77,78
2024-07-20T00:00,27.0,0.00,92,993.9,13.6,23.9,79,83
2024-07-20T01:00,28.4,0.00,87,993.9,13.7,22.0,90,93
2024-07-20T02:00,29.3,0.00,85,994.4,15.5,21.3,90,92
2024-07-20T03:00,30.0,0.00,82,994.7,16.6,21.6,86,86
2024-07-20T04:00,30.9,0.00,77,994.7,17.1,22.2,97,98
2024-07-20T05:00,31.6,0.00,73,994.6,15.9,20.3,96,97
2024-07-20T06:00,31.6,0.20,72,994.1,18.3,24.6,106,105
2024-07-20T07:00,32.0,0.00,72,993.4,16.3,21.1,118,117
2024-07-20T08:00,32.8,0.10,71,992.0,13.4,16.9,110,110
2024-07-20T09:00,32.4,0.70,71,991.0,15.8,20.2,78,79
2024-07-20T10:00,30.4,0.30,82,990.4,12.3,16.8,38,43
2024-07-20T11:00,30.8,1.60,77,990.6,14.1,18.8,86,83
2024-07-20T12:00,29.0,2.30,87,991.3,12.7,22.2,82,82
2024-07-20T13:00,29.6,0.00,80,992.3,12.2,21.7,71,75
2024-07-20T14:00,28.8,0.00,84,993.5,12.3,22.0,69,75
2024-07-20T15:00,28.4,0.00,86,994.1,11.6,21.8,68,77
2024-07-20T16:00,28.2,0.00,87,994.8,11.4,22.4,72,79
2024-07-20T17:00,28.2,0.00,85,995.1,12.8,23.8,74,80
2024-07-20T18:00,27.9,0.00,86,994.9,12.4,23.1,68,76
2024-07-20T19:00,27.6,0.00,88,994.4,12.3,23.1,69,75
2024-07-20T20:00,27.4,0.00,88,993.9,12.2,23.2,71,77
2024-07-20T21:00,27.2,0.00,89,993.4,12.0,22.4,69,75
2024-07-20T22:00,27.0,0.00,89,993.4,12.6,23.5,70,75
2024-07-20T23:00,27.0,0.00,88,993.4,12.8,24.0,80,82
2024-07-21T00:00,27.2,0.00,87,994.0,13.7,24.5,85,88
2024-07-21T01:00,28.4,0.10,84,994.6,17.6,24.5,90,90
2024-07-21T02:00,29.0,0.00,82,995.0,17.7,24.2,95,95
2024-07-21T03:00,29.7,0.00,80,995.1,17.0,23.2,96,96
2024-07-21T04:00,30.2,0.00,79,995.3,18.2,24.4,99,99
2024-07-21T05:00,31.0,0.00,75,995.1,19.0,25.6,100,101
2024-07-21T06:00,31.8,0.10,73,994.5,19.6,26.1,110,110
2024-07-21T07:00,32.6,0.10,70,993.3,18.1,23.7,107,107
2024-07-21T08:00,33.2,0.00,67,992.0,16.9,21.3,101,101
2024-07-21T09:00,32.3,0.10,69,991.1,16.9,22.3,102,104
2024-07-21T10:00,32.3,0.00,69,990.6,14.4,19.5,93,95
2024-07-21T11:00,32.3,0.10,70,990.6,15.9,21.7,96,97
2024-07-21T12:00,31.5,0.30,76,991.0,12.0,19.7,99,98
2024-07-21T13:00,30.6,0.60,76,992.3,11.9,21.7,85,85
2024-07-21T14:00,28.4,2.00,88,993.6,13.3,24.0,109,107
2024-07-21T15:00,27.9,1.20,88,994.3,14.4,25.6,90,94
2024-07-21T16:00,27.8,0.00,89,994.8,14.5,25.8,76,82
2024-07-21T17:00,27.4,0.00,89,994.9,12.9,23.9,77,85
2024-07-21T18:00,27.3,0.00,90,995.0,13.0,24.4,71,76
2024-07-21T19:00,27.3,0.00,91,994.6,12.0,22.8,81,85
2024-07-21T20:00,27.4,0.10,89,994.4,13.3,23.6,93,98
2024-07-21T21:00,27.2,0.10,88,994.0,12.3,22.4,97,101
2024-07-21T22:00,26.9,0.30,90,994.0,11.5,20.5,86,93
2024-07-21T23:00,26.7,0.10,92,994.0,12.3,20.8,75,81
2024-07-22T00:00,26.5,0.10,94,994.4,12.6,20.6,66,74
2024-07-22T01:00,27.1,0.20,90,995.0,16.0,24.9,82,85
2024-07-22T02:00,27.5,0.00,89,995.3,17.2,24.7,80,82
2024-07-22T03:00,28.2,0.10,84,995.4,19.8,27.4,87,86
2024-07-22T04:00,28.6,0.20,83,995.5,18.8,25.7,85,84
2024-07-22T05:00,29.7,0.00,81,995.1,18.7,24.9,91,92
2024-07-22T06:00,31.0,0.00,76,994.7,18.4,24.5,84,86
2024-07-22T07:00,31.8,0.00,69,993.4,20.7,27.2,83,84
2024-07-22T08:00,30.8,0.40,74,992.4,22.2,30.3,70,70
2024-07-22T09:00,31.1,0.40,75,991.5,22.7,30.9,75,75
2024-07-22T10:00,31.3,0.10,75,990.9,20.8,28.8,81,81
2024-07-22T11:00,31.0,0.30,73,990.8,18.4,27.4,88,88
2024-07-22T12:00,28.3,0.70,86,992.1,23.4,35.6,113,113
2024-07-22T13:00,29.0,0.00,82,992.5,17.3,28.8,85,87
2024-07-22T14:00,28.3,0.00,83,993.7,17.9,29.7,80,83
2024-07-22T15:00,27.9,0.00,84,994.7,18.5,30.3,83,86
2024-07-22T16:00,27.7,0.00,86,995.4,17.7,29.5,88,91
2024-07-22T17:00,27.5,0.00,87,995.4,17.3,28.8,85,89
2024-07-22T18:00,27.2,0.10,89,995.5,16.6,27.4,88,91
2024-07-22T19:00,27.0,0.20,90,994.8,16.9,27.4,89,92
2024-07-22T20:00,26.7,0.40,90,994.3,17.0,27.6,95,97
2024-07-22T21:00,26.4,0.00,91,993.8,15.8,26.4,90,95
2024-07-22T22:00,26.1,0.00,91,993.8,16.0,26.7,82,88
2024-07-22T23:00,26.0,0.00,91,993.8,15.7,26.8,81,84
2024-07-23T00:00,26.2,0.00,91,994.1,15.8,25.9,78,81
2024-07-23T01:00,27.4,0.00,86,994.0,18.2,25.2,81,81
2024-07-23T02:00,28.2,0.10,83,994.2,20.3,28.3,83,83
2024-07-23T03:00,29.4,0.20,77,994.0,22.3,30.2,89,89
2024-07-23T04:00,30.1,0.30,74,993.9,23.7,32.1,99,99
2024-07-23T05:00,30.9,0.10,73,993.6,22.7,30.7,94,94
2024-07-23T06:00,31.0,0.00,71,992.8,23.8,32.1,93,93
2024-07-23T07:00,30.9,0.00,72,992.2,22.7,30.6,108,108
2024-07-23T08:00,31.5,0.00,70,991.2,23.7,31.9,107,106
2024-07-23T09:00,31.1,0.00,72,990.3,23.0,31.0,99,99
2024-07-23T10:00,30.9,0.00,71,989.1,21.6,29.9,93,93
2024-07-23T11:00,30.9,0.00,72,989.1,21.2,29.5,89,89
2024-07-23T12:00,30.1,0.00,76,989.4,16.6,25.9,94,92
2024-07-23T13:00,29.4,0.00,79,990.1,15.1,25.8,72,75
2024-07-23T14:00,29.0,0.00,80,991.2,13.7,24.1,76,80
2024-07-23T15:00,28.8,0.00,81,991.5,14.1,25.6,77,79
2024-07-23T16:00,28.5,0.00,82,991.9,15.7,27.6,74,78
2024-07-23T17:00,28.2,0.00,83,992.1,16.1,28.0,74,78
2024-07-23T18:00,27.8,0.00,84,991.7,15.7,27.2,79,82
2024-07-23T19:00,27.6,0.00,85,991.1,15.9,27.4,87,89
2024-07-23T20:00,27.5,0.00,85,990.7,15.1,26.4,93,95
2024-07-23T21:00,27.2,0.00,86,990.4,14.8,25.6,86,90
2024-07-23T22:00,26.9,0.00,87,990.3,12.7,22.7,82,87
2024-07-23T23:00,26.6,0.00,88,990.0,12.9,23.2,77,83
2024-07-24T00:00,26.7,0.00,88,990.3,15.4,25.8,74,78
2024-07-24T01:00,27.8,0.00,82,989.7,17.1,24.3,83,84
2024-07-24T02:00,28.8,0.10,77,990.2,22.0,30.6,89,89
2024-07-24T03:00,29.4,0.10,74,990.3,21.6,29.9,88,89
2024-07-24T04:00,30.6,0.10,70,990.3,22.7,30.6,87,87
2024-07-24T05:00,30.8,0.10,71,990.1,22.4,29.9,95,93
2024-07-24T06:00,31.0,0.10,71,989.7,20.1,27.4,100,100
2024-07-24T07:00,31.1,0.10,72,988.8,16.9,23.3,110,110
2024-07-24T08:00,32.5,0.00,69,987.3,16.7,21.7,96,97
2024-07-24T09:00,32.9,0.00,68,986.2,15.9,20.7,96,98
2024-07-24T10:00,32.8,0.00,68,985.2,14.8,19.5,91,92
2024-07-24T11:00,32.0,0.60,73,985.2,12.8,18.1,112,111
2024-07-24T12:00,31.3,0.20,77,985.8,11.1,18.1,103,103
2024-07-24T13:00,30.3,0.00,79,986.3,7.2,16.6,96,103
2024-07-24T14:00,29.7,0.00,80,987.5,8.1,18.4,77,87
2024-07-24T15:00,29.4,0.00,81,988.3,10.2,21.6,80,87
2024-07-24T16:00,29.0,0.00,83,988.7,11.8,22.7,70,79
2024-07-24T17:00,28.5,0.00,86,989.0,12.7,23.9,61,67
2024-07-24T18:00,27.9,0.00,89,988.8,15.6,27.4,64,67
2024-07-24T19:00,27.5,0.00,90,988.0,15.6,27.1,67,68
2024-07-24T20:00,26.9,0.00,91,987.6,14.5,25.0,63,67
2024-07-24T21:00,26.7,0.00,92,987.4,14.2,24.6,69,72
2024-07-24T22:00,26.7,0.00,92,987.4,14.0,24.3,72,75
2024-07-24T23:00,26.6,0.00,93,987.8,14.7,24.7,79,82
2024-07-25T00:00,26.8,0.00,92,988.4,13.6,22.6,78,82
2024-07-25T01:00,28.2,0.10,87,988.2,16.2,22.3,94,93
2024-07-25T02:00,29.0,0.20,84,988.4,16.6,22.7,90,91
2024-07-25T03:00,30.0,0.10,79,988.7,15.6,20.6,83,84
2024-07-25T04:00,30.8,0.20,74,988.7,16.3,21.3,85,86
2024-07-25T05:00,32.1,0.40,69,988.4,16.3,20.7,98,98
2024-07-25T06:00,32.6,0.50,67,987.8,17.2,22.6,106,107
2024-07-25T07:00,33.1,0.10,68,987.1,17.4,21.7,108,109
2024-07-25T08:00,33.6,0.00,67,985.8,14.2,17.8,97,98
2024-07-25T09:00,33.4,0.10,67,984.9,15.9,20.2,93,93
2024-07-25T10:00,32.2,0.00,73,985.0,16.4,22.0,57,58
2024-07-25T11:00,32.0,0.00,73,985.0,15.6,22.3,67,67
2024-07-25T12:00,30.4,0.00,81,985.5,16.4,25.6,64,66
2024-07-25T13:00,29.0,0.00,84,986.7,13.1,23.7,58,66
2024-07-25T14:00,29.0,0.00,83,987.2,11.4,21.9,62,67
2024-07-25T15:00,29.0,0.00,85,988.2,11.1,22.0,65,69
2024-07-25T16:00,28.8,0.00,87,988.5,10.5,21.2,68,72
2024-07-25T17:00,28.5,0.00,89,988.6,9.8,20.2,66,71
2024-07-25T18:00,28.3,0.00,90,988.7,9.3,19.0,77,80
2024-07-25T19:00,28.0,0.00,91,987.9,8.2,17.8,75,82
2024-07-25T20:00,27.9,0.00,92,987.2,7.0,15.9,78,84
2024-07-25T21:00,27.7,0.00,93,987.2,5.4,14.1,86,94
2024-07-25T22:00,27.3,0.00,95,987.2,4.0,11.0,80,101
2024-07-25T23:00,26.9,6.60,96,988.0,12.3,21.0,58,68
2024-07-26T00:00,26.9,0.20,95,988.3,8.4,14.8,40,56
2024-07-26T01:00,29.0,0.00,88,987.9,13.4,17.9,66,68
2024-07-26T02:00,30.3,0.00,84,988.7,12.1,16.3,63,65
2024-07-26T03:00,31.6,0.00,80,989.0,14.3,19.2,62,64
2024-07-26T04:00,33.0,0.00,74,989.2,16.3,21.2,72,72
2024-07-26T05:00,33.9,0.00,71,988.9,14.8,19.0,64,65
2024-07-26T06:00,33.7,0.20,71,988.1,14.0,17.5,72,71
2024-07-26T07:00,31.7,0.80,77,987.7,18.1,23.4,77,76
2024-07-26T08:00,33.4,0.40,74,986.2,10.9,14.0,63,61
2024-07-26T09:00,33.2,0.20,75,985.7,14.2,18.2,81,81
2024-07-26T10:00,32.9,0.00,75,985.0,14.4,19.1,68,68
2024-07-26T11:00,32.5,0.00,76,985.1,11.5,15.6,76,75
2024-07-26T12:00,32.0,0.00,79,986.0,10.5,15.9,84,84
2024-07-26T13:00,30.9,0.00,78,986.5,8.7,18.8,66,70
2024-07-26T14:00,30.3,0.00,80,987.8,9.6,20.2,70,79
2024-07-26T15:00,30.0,0.00,82,988.8,9.3,19.7,62,72
2024-07-26T16:00,29.7,0.00,83,989.4,9.8,19.8,62,71
2024-07-26T17:00,29.7,0.00,84,990.0,13.2,25.4,64,72
2024-07-26T18:00,28.8,2.30,89,990.4,17.4,28.7,50,57
2024-07-26T19:00,27.8,0.80,91,990.6,18.7,30.3,40,44
2024-07-26T20:00,27.1,0.50,92,990.1,20.0,33.7,52,55
2024-07-26T21:00,27.1,0.00,92,990.1,18.8,31.9,61,62
2024-07-26T22:00,26.9,0.00,92,990.3,17.3,30.0,69,70
2024-07-26T23:00,26.8,0.00,93,990.8,16.6,28.7,63,63
2024-07-27T00:00,26.9,0.00,92,991.4,16.7,28.8,71,72
2024-07-27T01:00,28.5,0.00,88,991.4,14.5,23.7,63,68
2024-07-27T02:00,30.1,0.00,82,992.3,16.1,22.6,63,65
2024-07-27T03:00,31.5,0.00,76,992.6,17.7,23.2,73,74
2024-07-27T04:00,32.7,0.00,70,992.5,18.2,23.7,82,81
2024-07-27T05:00,33.6,0.00,66,992.0,18.0,23.8,88,88
2024-07-27T06:00,34.5,0.00,64,991.3,17.3,22.7,94,94
2024-07-27T07:00,34.7,0.00,65,990.2,19.1,25.2,91,92
2024-07-27T08:00,34.9,0.00,64,989.4,19.9,26.7,85,85
2024-07-27T09:00,35.1,0.00,61,988.8,22.4,30.7,96,95
2024-07-27T10:00,34.8,0.00,61,988.7,21.2,29.7,100,101
2024-07-27T11:00,34.2,0.00,65,988.7,16.3,24.8,98,99
2024-07-27T12:00,33.6,0.00,68,989.1,12.8,23.3,101,103
2024-07-27T13:00,32.3,0.00,71,989.9,10.5,21.5,106,111
2024-07-27T14:00,31.6,0.00,74,991.1,9.4,19.9,72,84
2024-07-27T15:00,29.8,0.00,82,992.1,15.0,24.9,48,53
2024-07-27T16:00,28.9,0.00,83,992.9,15.2,26.7,59,63
2024-07-27T17:00,28.0,0.20,85,994.0,22.3,35.6,59,58
2024-07-27T18:00,27.4,0.10,87,994.1,16.9,28.4,66,66
2024-07-27T19:00,27.2,0.00,90,993.7,18.2,30.3,65,66
2024-07-27T20:00,27.0,0.00,91,993.8,17.3,28.2,59,62
2024-07-27T21:00,26.6,0.00,92,993.6,17.4,28.5,63,65
2024-07-27T22:00,26.6,0.00,91,993.4,16.9,28.5,61,61
2024-07-27T23:00,26.3,0.00,92,993.3,15.7,26.1,58,60
2024-07-28T00:00,26.4,0.00,92,994.0,15.6,25.9,64,65
2024-07-28T01:00,28.0,0.00,87,993.9,17.7,25.6,88,88
2024-07-28T02:00,29.0,0.00,82,994.1,18.6,25.2,99,100
2024-07-28T03:00,30.0,0.20,76,994.2,19.1,25.6,93,94
2024-07-28T04:00,30.6,0.20,74,994.0,19.2,25.3,84,84
2024-07-28T05:00,31.4,0.10,71,993.6,19.1,25.2,90,89
2024-07-28T06:00,32.2,0.00,67,992.7,17.6,22.7,91,91
2024-07-28T07:00,32.8,0.00,65,991.5,15.5,19.8,90,91
2024-07-28T08:00,32.7,0.20,67,990.7,13.8,17.7,96,96
2024-07-28T09:00,33.2,0.10,65,990.1,13.2,16.9,101,102
2024-07-28T10:00,33.5,0.00,65,989.6,10.3,13.4,102,104
2024-07-28T11:00,33.4,0.00,65,989.5,9.1,12.3,108,111
2024-07-28T12:00,32.7,0.00,70,989.5,5.8,10.5,86,96
2024-07-28T13:00,31.2,0.00,74,990.4,6.3,14.5,77,84
2024-07-28T14:00,30.7,0.00,76,991.1,6.7,15.2,74,85
2024-07-28T15:00,30.4,0.00,77,991.8,8.6,18.0,68,78
2024-07-28T16:00,30.1,0.00,78,992.4,8.0,17.6,72,79
2024-07-28T17:00,29.6,0.00,80,992.5,8.6,18.8,75,87
2024-07-28T18:00,29.4,0.00,80,992.2,9.1,19.5,81,92
2024-07-28T19:00,29.2,0.00,81,992.0,9.0,18.7,74,88
2024-07-28T20:00,28.6,0.20,83,992.1,12.2,21.8,66,74
2024-07-28T21:00,27.7,0.30,89,991.7,10.9,18.5,56,66
2024-07-28T22:00,27.7,0.00,90,991.9,10.4,20.1,76,80
2024-07-28T23:00,27.6,0.00,90,992.2,10.5,20.4,96,99
2024-07-29T00:00,27.6,0.00,90,993.2,9.4,18.1,86,97
2024-07-29T01:00,28.5,3.00,91,992.5,6.9,10.9,81,99
2024-07-29T02:00,28.5,0.70,91,993.1,8.3,11.7,72,79
2024-07-29T03:00,29.5,0.10,84,993.3,8.7,11.3,97,97
2024-07-29T04:00,30.9,0.10,77,993.3,9.2,11.8,101,102
2024-07-29T05:00,31.2,0.10,75,992.9,9.1,11.2,81,84
2024-07-29T06:00,32.9,0.10,71,992.0,10.1,13.0,86,88
2024-07-29T07:00,33.6,0.00,68,991.1,11.3,13.7,83,85
2024-07-29T08:00,33.9,0.00,67,990.2,12.2,14.8,90,90
2024-07-29T09:00,33.5,0.10,69,989.7,11.2,14.1,94,94
2024-07-29T10:00,31.6,1.70,75,989.9,13.0,16.7,95,97
2024-07-29T11:00,30.6,0.20,80,990.2,10.8,14.8,94,94
2024-07-29T12:00,30.2,0.00,82,990.1,10.2,14.5,58,60
2024-07-29T13:00,29.3,0.00,85,991.7,11.8,20.0,50,60
2024-07-29T14:00,29.0,0.00,86,992.5,13.2,23.4,61,67
2024-07-29T15:00,29.0,0.00,86,993.2,12.2,23.6,66,71
2024-07-29T16:00,29.0,0.00,86,993.9,11.6,22.6,68,73
2024-07-29T17:00,29.0,0.00,86,994.2,12.2,23.1,71,76
2024-07-29T18:00,28.9,0.00,85,993.9,12.5,23.5,78,84
2024-07-29T19:00,28.7,0.00,85,993.4,11.3,21.6,81,87
2024-07-29T20:00,28.5,0.00,86,993.3,10.4,19.2,70,77
2024-07-29T21:00,28.2,0.00,88,993.4,10.0,18.7,69,79
2024-07-29T22:00,27.8,0.00,89,993.4,12.1,21.0,78,83
2024-07-29T23:00,27.2,0.30,92,993.4,11.2,20.3,69,78
2024-07-30T00:00,27.1,0.00,94,994.1,11.6,20.2,64,71
2024-07-30T01:00,28.9,0.10,87,993.5,13.0,18.4,87,91
2024-07-30T02:00,29.8,0.10,84,994.5,12.2,15.8,90,90
2024-07-30T03:00,30.7,0.10,80,994.7,11.9,15.0,104,107
2024-07-30T04:00,31.2,0.10,77,994.7,10.4,13.3,88,90
2024-07-30T05:00,32.1,0.10,73,994.1,11.9,14.8,92,91
2024-07-30T06:00,33.2,0.10,68,993.8,11.9,15.2,93,95
2024-07-30T07:00,33.5,0.20,66,992.8,13.3,17.0,93,94
2024-07-30T08:00,33.9,0.10,64,992.1,13.4,16.9,85,88
2024-07-30T09:00,33.5,0.10,65,991.4,12.4,15.9,82,85
2024-07-30T10:00,33.1,0.20,68,990.7,11.3,14.4,68,68
2024-07-30T11:00,31.5,0.50,76,990.9,12.2,16.6,71,72
2024-07-30T12:00,30.9,0.00,79,991.8,10.6,16.1,62,66
2024-07-30T13:00,30.7,0.00,77,992.3,9.2,18.7,59,65
2024-07-30T14:00,29.9,0.00,81,993.6,8.7,17.9,73,81
2024-07-30T15:00,29.8,0.00,81,994.8,10.1,19.2,88,98
2024-07-30T16:00,29.4,0.00,82,995.2,11.9,21.7,76,84
2024-07-30T17:00,28.9,0.00,85,995.9,12.2,21.1,76,82
2024-07-30T18:00,28.1,0.10,89,995.7,10.7,17.4,70,83
2024-07-30T19:00,27.5,0.00,92,995.0,11.4,19.2,66,73
2024-07-30T20:00,27.4,0.00,93,994.9,11.3,18.7,68,74
2024-07-30T21:00,27.3,0.00,93,994.4,10.0,16.9,64,74
2024-07-30T22:00,27.3,0.00,93,994.4,8.9,16.0,76,81
2024-07-30T23:00,27.2,0.10,92,994.4,9.4,16.9,97,101
2024-07-31T00:00,27.1,0.00,93,995.3,7.2,13.5,90,106
2024-07-31T01:00,27.4,2.40,94,994.7,10.5,15.3,63,66
2024-07-31T02:00,27.5,1.00,92,995.5,11.2,16.3,90,95
2024-07-31T03:00,28.7,0.30,87,996.2,15.5,20.5,78,79
2024-07-31T04:00,29.4,0.10,82,996.3,14.2,18.4,66,67
2024-07-31T05:00,30.6,0.10,77,996.2,13.8,17.9,57,60
2024-07-31T06:00,31.8,0.10,71,995.4,15.5,20.2,72,71
2024-07-31T07:00,32.3,0.10,71,994.4,13.3,17.2,71,70
2024-07-31T08:00,32.5,0.20,71,992.8,14.5,18.9,76,76
2024-07-31T09:00,33.1,0.00,68,991.4,11.3,14.5,83,83
2024-07-31T10:00,33.4,0.00,66,990.3,8.4,10.6,100,100
2024-07-31T11:00,33.5,0.00,66,989.9,10.2,13.9,113,111
2024-07-31T12:00,32.6,0.00,71,990.7,9.2,16.0,121,121
2024-07-31T13:00,31.6,0.00,75,992.2,5.7,14.2,108,111
2024-07-31T14:00,31.0,0.00,78,993.5,7.0,16.5,111,113
2024-07-31T15:00,30.5,0.00,79,993.7,8.3,19.0,108,115
2024-07-31T16:00,28.9,1.90,83,994.9,8.0,11.4,27,72
2024-07-31T17:00,26.7,10.40,97,996.1,7.2,11.7,18,43
2024-07-31T18:00,26.7,0.40,97,995.0,14.5,26.0,63,73
2024-07-31T19:00,26.6,0.10,95,994.3,10.1,19.1,73,79
2024-07-31T20:00,26.3,0.00,96,993.7,11.6,20.4,64,69
2024-07-31T21:00,26.3,0.00,95,993.2,11.6,21.0,74,77
2024-07-31T22:00,26.1,0.00,96,993.2,9.3,17.2,74,79
2024-07-31T23:00,26.3,0.00,95,993.5,9.2,17.2,69,79
2024-08-01T00:00,26.6,0.00,94,994.3,11.1,19.3,61,69
2024-08-01T01:00,28.3,0.00,86,993.8,13.0,19.2,90,96
2024-08-01T02:00,28.3,0.10,86,994.5,14.1,19.8,87,92
2024-08-01T03:00,29.0,0.20,82,994.4,15.2,20.9,86,89
2024-08-01T04:00,30.5,0.10,77,994.6,19.1,25.6,89,91
2024-08-01T05:00,30.8,0.00,72,994.4,22.3,30.2,80,81
2024-08-01T06:00,30.8,0.70,74,993.4,19.5,25.8,78,78
2024-08-01T07:00,32.4,0.10,66,992.0,21.3,27.9,71,70
2024-08-01T08:00,32.7,0.10,65,990.9,21.5,28.8,81,81
2024-08-01T09:00,32.1,0.50,66,990.2,25.3,34.2,79,78
2024-08-01T10:00,30.8,3.20,77,989.8,12.8,17.9,80,80
2024-08-01T11:00,29.6,0.40,78,990.1,24.9,37.1,86,87
2024-08-01T12:00,29.4,0.10,77,991.0,24.9,38.6,92,94
2024-08-01T13:00,28.5,0.20,79,991.9,24.1,38.5,88,89
2024-08-01T14:00,27.9,0.80,80,992.5,21.3,34.6,88,91
2024-08-01T15:00,27.7,0.00,80,993.2,22.0,35.7,85,88
2024-08-01T16:00,27.8,0.00,79,993.7,22.8,36.8,84,86
2024-08-01T17:00,27.9,0.00,79,993.8,26.5,40.9,83,83
2024-08-01T18:00,27.6,0.00,80,993.2,25.2,39.0,80,81
2024-08-01T19:00,27.3,0.00,81,992.3,25.2,38.6,76,78
2024-08-01T20:00,27.3,0.00,80,991.3,27.3,42.2,77,79
2024-08-01T21:00,27.3,0.00,78,990.5,30.8,47.8,79,80
2024-08-01T22:00,26.9,0.40,81,990.5,31.0,48.3,81,82
2024-08-01T23:00,25.5,1.70,91,991.1,32.7,52.2,82,83
2024-08-02T00:00,25.6,0.50,90,992.0,33.0,50.6,79,82
2024-08-02T01:00,25.4,0.30,83,993.2,30.3,44.0,93,93
2024-08-02T02:00,25.5,0.20,86,993.8,27.7,40.4,92,93
2024-08-02T03:00,25.7,0.10,87,994.0,25.6,37.8,91,92
2024-08-02T04:00,27.1,1.80,79,994.5,30.9,43.2,97,97
2024-08-02T05:00,26.7,1.90,84,994.5,26.0,37.9,94,94
2024-08-02T06:00,26.6,0.70,87,993.7,22.3,34.9,92,92
2024-08-02T07:00,27.4,0.40,84,992.7,18.8,28.5,87,87
2024-08-02T08:00,29.7,0.30,72,992.0,28.2,39.1,96,96
2024-08-02T09:00,29.8,0.40,70,991.5,29.7,41.2,101,102
2024-08-02T10:00,28.1,0.40,79,991.7,25.9,38.9,104,104
2024-08-02T11:00,26.8,1.00,88,992.1,26.3,41.9,103,104
2024-08-02T12:00,25.9,1.50,91,993.0,24.9,39.5,100,100
2024-08-02T13:00,26.7,0.20,86,993.5,24.6,38.4,95,96
2024-08-02T14:00,26.1,0.70,88,994.4,23.0,36.4,90,92
2024-08-02T15:00,25.5,0.40,92,995.3,20.5,33.5,90,92
2024-08-02T16:00,25.2,0.50,93,995.8,19.8,32.8,87,89
2024-08-02T17:00,25.1,1.30,94,995.9,21.0,34.3,84,86
2024-08-02T18:00,25.1,2.10,94,995.8,20.5,33.4,80,82
2024-08-02T19:00,24.9,1.30,95,995.4,20.8,33.8,80,82
2024-08-02T20:00,24.7,6.20,94,994.6,21.1,34.8,81,83
2024-08-02T21:00,24.7,4.00,94,994.3,19.3,32.3,81,83
2024-08-02T22:00,24.8,3.40,96,994.1,18.6,30.3,80,80
2024-08-02T23:00,24.7,1.80,96,994.6,18.2,29.9,99,103
2024-08-03T00:00,24.8,1.90,96,995.7,20.9,34.1,94,97
