latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-01T04:00,29.2,0.30,84,992.6,9.3,11.7,234,236
2024-07-01T05:00,30.6,0.00,76,992.2,10.8,13.8,255,255
2024-07-01T06:00,31.2,0.00,72,991.5,7.2,9.1,264,261
2024-07-01T07:00,31.6,0.00,71,990.3,6.2,7.3,249,250
2024-07-01T08:00,32.0,0.00,69,989.3,4.9,6.2,253,249
2024-07-01T09:00,32.7,0.00,67,988.5,3.7,4.5,209,209
2024-07-01T10:00,32.8,0.00,66,987.9,8.9,10.8,201,201
2024-07-01T11:00,29.6,1.80,83,988.3,11.1,16.2,209,212
2024-07-01T12:00,29.5,0.10,83,989.0,11.1,14.7,167,169
2024-07-01T13:00,28.5,0.00,85,989.4,11.2,17.3,176,179
2024-07-01T14:00,28.0,0.00,88,990.2,7.6,13.4,180,188
2024-07-01T15:00,27.3,1.60,92,991.4,7.5,12.6,163,183
2024-07-01T16:00,26.9,0.70,95,991.7,8.5,14.8,216,223
2024-07-01T17:00,27.0,0.40,96,991.8,8.4,14.8,223,227
2024-07-01T18:00,26.6,0.20,96,991.2,8.0,13.4,262,265
2024-07-01T19:00,26.2,1.50,97,990.8,6.2,9.7,249,248
2024-07-01T20:00,26.1,5.20,97,990.2,5.9,7.9,223,223
2024-07-01T21:00,26.0,3.00,97,989.8,10.5,16.4,232,237
2024-07-01T22:00,25.8,5.00,96,989.7,7.6,14.6,262,279
2024-07-01T23:00,25.6,1.70,97,989.8,5.8,10.8,248,274
2024-07-02T00:00,25.7,1.80,97,990.6,4.5,9.7,241,274
2024-07-02T01:00,26.6,0.70,95,991.1,7.8,11.8,283,290
2024-07-02T02:00,27.4,0.30,90,991.2,5.8,7.4,300,299
2024-07-02T03:00,28.1,0.30,86,991.8,9.4,12.0,310,311
2024-07-02T04:00,28.4,0.30,86,992.3,6.8,8.8,328,325
2024-07-02T05:00,28.1,0.60,88,992.0,5.2,6.6,16,9
2024-07-02T06:00,28.2,2.30,87,991.4,4.6,5.7,39,35
2024-07-02T07:00,28.8,1.50,87,990.6,3.1,4.0,36,27
2024-07-02T08:00,30.6,0.60,78,989.6,1.5,1.8,346,349
2024-07-02T09:00,31.1,0.10,76,989.2,1.1,1.1,252,270
2024-07-02T10:00,31.6,0.10,73,988.7,1.0,1.5,315,346
2024-07-02T11:00,30.7,0.10,76,988.8,4.9,5.5,107,101
2024-07-02T12:00,27.4,15.60,93,989.8,8.9,12.4,111,112
2024-07-02T13:00,29.0,0.00,80,990.3,5.4,10.9,233,236
2024-07-02T14:00,28.1,0.10,86,991.4,2.3,6.9,288,264
2024-07-02T15:00,27.7,0.50,89,992.1,3.6,7.3,307,303
2024-07-02T16:00,27.1,0.40,94,992.9,7.7,13.8,311,317
2024-07-02T17:00,26.7,0.10,95,993.1,6.4,11.9,322,325
2024-07-02T18:00,26.4,0.00,96,992.8,6.0,12.1,327,337
2024-07-02T19:00,26.4,0.00,96,992.3,4.8,8.4,318,353
2024-07-02T20:00,26.4,0.00,96,991.9,5.1,7.9,8,30
2024-07-02T21:00,26.2,0.10,96,991.5,10.5,17.3,68,73
2024-07-02T22:00,26.0,0.10,95,991.5,12.5,20.3,78,84
2024-07-02T23:00,25.8,0.20,97,992.0,11.3,19.5,73,78
2024-07-03T00:00,25.9,0.10,96,992.6,10.9,19.1,84,87
2024-07-03T01:00,26.4,0.90,93,992.7,8.4,11.6,25,30
2024-07-03T02:00,26.5,1.60,93,993.0,10.5,14.9,27,32
2024-07-03T03:00,26.6,2.90,93,993.1,17.8,27.2,69,70
2024-07-03T04:00,26.9,0.90,91,993.2,16.6,25.9,90,91
2024-07-03T05:00,27.5,0.30,90,993.3,18.7,26.7,101,100
2024-07-03T06:00,28.9,0.10,82,993.1,18.7,25.1,101,102
2024-07-03T07:00,28.4,1.40,89,992.5,17.7,24.6,96,96
2024-07-03T08:00,30.5,0.30,80,991.7,15.0,19.7,100,99
2024-07-03T09:00,31.1,0.10,74,990.8,17.6,23.3,113,112
2024-07-03T10:00,29.9,3.90,81,990.6,13.9,18.8,127,126
2024-07-03T11:00,29.4,3.30,82,990.6,13.6,19.1,112,112
2024-07-03T12:00,29.0,5.10,84,991.3,9.4,13.9,113,115
2024-07-03T13:00,27.5,0.20,90,992.5,12.6,20.6,90,94
2024-07-03T14:00,26.9,1.20,95,993.3,12.7,21.9,105,107
2024-07-03T15:00,27.0,0.60,94,994.1,10.0,17.4,111,112
2024-07-03T16:00,26.8,0.20,94,994.8,13.7,22.7,113,113
2024-07-03T17:00,26.7,0.00,95,995.4,13.2,22.6,116,119
2024-07-03T18:00,26.5,0.20,96,995.3,12.4,21.7,116,119
2024-07-03T19:00,26.5,0.10,96,994.6,11.8,21.6,121,123
2024-07-03T20:00,26.3,0.10,97,994.3,11.9,21.1,104,110
2024-07-03T21:00,26.3,0.70,94,994.1,11.8,20.7,110,110
2024-07-03T22:00,25.8,0.40,97,994.2,11.6,20.4,106,107
2024-07-03T23:00,25.6,0.30,97,994.6,12.7,21.8,97,99
2024-07-04T00:00,25.7,0.10,97,995.1,13.7,23.6,95,98
2024-07-04T01:00,26.6,0.30,94,995.2,13.9,24.7,100,103
2024-07-04T02:00,27.0,0.20,92,995.5,15.3,22.2,109,110
2024-07-04T03:00,27.8,0.10,89,995.7,13.9,19.0,115,115
2024-07-04T04:00,28.9,0.10,85,996.0,11.5,15.2,122,121
2024-07-04T05:00,29.8,0.10,81,996.2,12.0,15.3,129,129
2024-07-04T06:00,29.6,0.60,81,995.7,11.6,14.8,158,154
2024-07-04T07:00,30.9,0.10,76,994.9,8.6,11.2,182,178
2024-07-04T08:00,30.3,1.00,77,994.0,7.6,9.2,115,116
2024-07-04T09:00,30.0,1.30,79,993.5,11.6,14.8,83,84
2024-07-04T10:00,30.8,0.10,77,992.8,12.2,15.8,88,89
2024-07-04T11:00,30.1,0.20,78,992.9,13.7,18.4,95,96
2024-07-04T12:00,29.9,0.20,78,993.1,12.6,17.3,93,92
2024-07-04T13:00,28.0,0.40,90,993.0,13.2,22.1,107,109
2024-07-04T14:00,27.1,1.30,94,994.0,14.1,25.2,109,109
2024-07-04T15:00,26.8,4.20,95,994.9,15.0,26.3,111,112
2024-07-04T16:00,26.9,1.50,95,995.1,14.5,26.0,97,100
2024-07-04T17:00,26.8,2.40,95,995.5,12.1,22.5,113,112
2024-07-04T18:00,26.3,2.10,96,995.2,14.7,24.3,112,111
2024-07-04T19:00,26.3,0.80,96,994.3,12.7,21.7,97,101
2024-07-04T20:00,26.2,0.30,96,993.6,13.4,23.2,95,97
2024-07-04T21:00,26.1,0.10,96,993.0,12.4,21.3,98,101
2024-07-04T22:00,26.0,0.00,96,992.5,10.2,18.1,98,103
2024-07-04T23:00,25.9,0.10,97,992.5,9.4,16.5,94,101
2024-07-05T00:00,26.0,0.40,97,993.1,11.2,18.8,90,93
2024-07-05T01:00,26.5,0.10,93,993.5,15.6,22.1,109,109
2024-07-05T02:00,27.1,0.50,90,994.4,16.7,22.7,115,115
2024-07-05T03:00,27.7,0.60,87,994.9,15.3,22.1,124,124
2024-07-05T04:00,27.4,3.40,92,995.2,12.3,20.5,130,129
2024-07-05T05:00,28.2,0.80,86,994.7,15.8,22.7,135,134
2024-07-05T06:00,28.2,0.50,85,993.9,16.1,22.7,140,137
2024-07-05T07:00,29.8,0.20,82,992.9,12.0,15.3,134,133
2024-07-05T08:00,30.5,0.20,78,992.3,9.2,11.2,132,130
2024-07-05T09:00,30.0,0.40,79,991.1,4.9,6.3,126,121
2024-07-05T10:00,28.2,11.50,89,990.8,7.1,9.9,150,147
2024-07-05T11:00,28.1,0.60,91,990.8,6.6,8.9,158,159
2024-07-05T12:00,27.4,3.70,92,991.1,8.7,13.2,128,125
2024-07-05T13:00,28.3,0.50,88,991.4,8.9,15.8,117,111
2024-07-05T14:00,27.3,2.20,91,992.1,9.7,19.0,112,115
2024-07-05T15:00,26.6,0.50,94,993.2,14.5,23.9,109,111
2024-07-05T16:00,26.3,0.10,94,993.6,11.2,19.8,105,109
2024-07-05T17:00,26.4,0.00,94,993.6,11.1,20.5,119,118
2024-07-05T18:00,26.3,0.20,96,993.1,9.7,17.3,117,121
2024-07-05T19:00,26.2,0.50,97,992.6,9.5,16.7,115,123
2024-07-05T20:00,26.0,1.10,98,992.0,10.3,18.0,119,127
2024-07-05T21:00,26.1,3.10,98,991.7,10.9,19.1,134,139
2024-07-05T22:00,26.0,3.80,98,991.3,11.2,19.6,140,144
2024-07-05T23:00,25.9,2.80,97,991.8,8.2,15.8,139,145
2024-07-06T00:00,25.9,1.20,97,992.2,7.6,14.5,121,134
2024-07-06T01:00,26.5,1.70,96,992.6,9.0,16.0,119,126
2024-07-06T02:00,27.1,2.80,95,993.4,8.8,11.6,125,126
2024-07-06T03:00,27.5,2.90,92,994.2,6.6,9.4,139,140
2024-07-06T04:00,27.4,4.40,93,994.2,7.1,11.0,105,113
2024-07-06T05:00,28.1,0.70,90,994.0,8.2,11.6,105,112
2024-07-06T06:00,29.2,0.40,88,993.7,8.6,11.2,92,96
2024-07-06T07:00,29.5,3.70,86,992.9,13.6,17.4,102,103
2024-07-06T08:00,28.4,4.00,87,992.7,10.5,14.7,98,101
2024-07-06T09:00,28.4,0.30,89,992.1,10.5,14.5,82,84
2024-07-06T10:00,29.8,0.20,83,991.5,12.4,16.0,82,81
2024-07-06T11:00,29.2,0.30,83,991.6,11.6,15.5,74,72
2024-07-06T12:00,28.3,0.30,88,992.1,13.1,19.7,81,82
2024-07-06T13:00,27.4,0.00,90,993.4,15.2,23.5,85,85
2024-07-06T14:00,27.1,0.00,91,994.0,15.1,25.9,87,90
2024-07-06T15:00,27.1,0.00,91,994.8,16.6,27.9,95,96
2024-07-06T16:00,26.8,0.00,92,995.8,15.5,26.2,95,98
2024-07-06T17:00,26.6,0.00,93,996.2,17.3,28.6,92,96
2024-07-06T18:00,26.4,0.00,93,995.8,17.0,27.2,94,97
2024-07-06T19:00,26.1,0.00,94,995.1,15.9,26.1,94,97
2024-07-06T20:00,25.7,6.10,96,995.2,12.1,20.4,102,104
2024-07-06T21:00,25.5,2.60,98,995.2,11.9,19.2,90,95
2024-07-06T22:00,25.4,3.50,98,995.0,11.9,19.5,95,102
2024-07-06T23:00,25.3,0.40,98,994.9,12.2,21.3,88,96
2024-07-07T00:00,25.4,0.40,98,995.4,12.3,20.7,97,103
2024-07-07T01:00,25.7,3.40,98,995.9,11.9,20.5,76,87
2024-07-07T02:00,26.1,3.70,97,996.9,10.6,18.4,100,102
2024-07-07T03:00,26.2,1.70,96,996.9,17.2,26.9,101,102
2024-07-07T04:00,26.4,1.40,95,997.8,14.6,21.0,106,106
2024-07-07T05:00,26.9,1.20,92,997.6,16.5,22.7,100,100
2024-07-07T06:00,27.6,0.60,89,997.0,15.8,21.2,90,91
2024-07-07T07:00,29.7,0.10,82,996.6,13.8,17.9,99,99
2024-07-07T08:00,30.2,0.10,80,995.4,11.9,15.3,104,105
2024-07-07T09:00,31.4,0.10,74,994.9,12.1,15.3,113,114
2024-07-07T10:00,30.1,0.50,79,994.1,13.5,18.0,106,106
2024-07-07T11:00,29.5,0.00,82,993.9,11.5,15.5,90,90
2024-07-07T12:00,29.2,0.00,83,994.3,10.5,14.1,86,87
2024-07-07T13:00,29.0,0.00,84,995.6,8.2,15.9,113,108
2024-07-07T14:00,28.1,0.00,88,996.3,8.4,17.4,110,108
2024-07-07T15:00,27.7,0.00,90,996.8,6.5,15.0,96,101
2024-07-07T16:00,27.3,0.00,91,997.4,7.3,16.8,101,105
2024-07-07T17:00,27.1,0.00,92,998.1,8.6,18.2,90,99
2024-07-07T18:00,26.9,0.00,93,997.7,8.7,18.1,85,96
2024-07-07T19:00,26.6,0.00,93,997.2,8.5,16.6,78,92
2024-07-07T20:00,26.4,0.00,93,996.7,9.8,18.7,84,92
2024-07-07T21:00,25.7,2.00,96,996.5,10.4,18.0,76,91
2024-07-07T22:00,25.6,0.50,96,996.6,10.5,17.0,63,77
2024-07-07T23:00,25.5,1.10,96,996.9,8.4,15.1,83,90
2024-07-08T00:00,25.5,4.00,96,997.3,8.6,14.2,90,99
2024-07-08T01:00,27.7,0.00,91,996.6,13.6,17.9,107,109
2024-07-08T02:00,28.5,0.00,87,997.0,13.0,17.3,132,132
2024-07-08T03:00,29.5,0.00,81,997.1,10.7,13.8,147,147
2024-07-08T04:00,30.7,0.00,76,997.3,10.8,13.7,150,150
2024-07-08T05:00,32.0,0.10,72,997.1,10.5,13.3,139,139
2024-07-08T06:00,32.9,0.20,71,996.6,8.7,10.9,132,134
2024-07-08T07:00,33.3,0.20,68,995.8,7.4,8.9,137,137
2024-07-08T08:00,33.4,0.10,68,994.8,6.6,8.1,119,122
2024-07-08T09:00,33.2,0.00,69,993.7,9.5,11.3,99,99
2024-07-08T10:00,32.5,0.00,72,993.1,8.4,10.8,140,143
2024-07-08T11:00,29.4,2.70,84,993.9,5.1,5.8,278,270
2024-07-08T12:00,29.0,0.20,85,994.2,7.9,10.1,3,6
2024-07-08T13:00,29.8,0.00,84,994.3,4.1,8.5,45,62
2024-07-08T14:00,29.2,0.00,86,994.9,7.1,15.1,49,62
2024-07-08T15:00,29.1,0.00,85,995.6,11.0,22.1,58,64
2024-07-08T16:00,28.7,0.00,88,996.5,11.4,21.9,66,70
2024-07-08T17:00,28.2,0.00,88,997.1,11.3,22.0,83,85
2024-07-08T18:00,28.1,0.00,88,997.1,11.2,22.1,90,97
2024-07-08T19:00,27.9,0.00,88,996.8,8.8,18.5,99,111
2024-07-08T20:00,27.7,0.00,89,996.6,8.0,16.9,108,124
2024-07-08T21:00,27.6,0.00,89,996.3,8.2,17.9,128,142
2024-07-08T22:00,27.5,0.00,88,996.1,8.7,18.5,138,151
2024-07-08T23:00,27.2,0.00,88,996.4,6.1,15.5,135,152
2024-07-09T00:00,27.1,0.00,89,996.7,4.5,11.8,119,153
2024-07-09T01:00,29.2,0.00,82,996.8,4.0,6.2,100,144
2024-07-09T02:00,30.2,0.00,79,997.6,1.8,2.5,169,180
2024-07-09T03:00,31.2,0.00,75,997.1,6.2,7.6,144,149
2024-07-09T04:00,32.0,0.10,72,997.3,5.4,7.0,160,159
2024-07-09T05:00,32.4,0.20,71,997.2,5.2,6.4,155,153
2024-07-09T06:00,33.0,0.10,70,997.2,4.9,5.7,163,162
2024-07-09T07:00,33.7,0.10,68,996.3,7.0,8.5,125,126
2024-07-09T08:00,34.0,0.00,64,995.5,8.5,10.5,126,128
2024-07-09T09:00,34.4,0.00,63,994.9,7.8,9.6,124,124
2024-07-09T10:00,33.9,0.00,64,993.9,7.6,9.6,109,110
2024-07-09T11:00,33.6,0.00,64,993.5,5.9,7.9,128,129
2024-07-09T12:00,32.5,0.00,68,994.0,5.9,7.4,43,51
2024-07-09T13:00,30.7,0.20,79,995.6,6.6,13.5,45,56
2024-07-09T14:00,29.9,0.00,82,996.2,11.1,20.8,54,62
2024-07-09T15:00,29.6,0.00,83,996.8,11.4,21.5,66,72
2024-07-09T16:00,29.3,0.00,84,997.3,11.6,22.8,74,78
2024-07-09T17:00,29.1,0.00,85,997.3,11.3,22.4,81,86
2024-07-09T18:00,28.9,0.00,85,997.1,11.4,22.0,79,88
2024-07-09T19:00,28.6,0.00,85,996.8,11.6,22.3,83,90
2024-07-09T20:00,28.4,0.00,86,996.5,9.7,19.4,86,100
2024-07-09T21:00,27.9,0.10,89,996.6,6.0,13.0,57,85
2024-07-09T22:00,27.6,0.70,92,996.2,9.7,17.0,94,111
2024-07-09T23:00,27.5,0.10,93,996.6,10.1,18.4,73,87
2024-07-10T00:00,27.4,0.00,93,996.7,12.0,20.5,83,88
2024-07-10T01:00,29.2,0.00,84,997.5,7.6,13.6,95,112
2024-07-10T02:00,29.6,0.00,83,997.7,8.0,10.7,98,102
2024-07-10T03:00,29.8,0.00,83,997.7,6.8,9.2,108,111
2024-07-10T04:00,31.1,0.00,79,997.7,4.6,6.2,141,144
2024-07-10T05:00,31.8,0.60,77,997.8,2.4,2.6,27,34
2024-07-10T06:00,32.2,0.50,77,997.2,2.0,2.3,45,51
2024-07-10T07:00,32.3,0.40,77,996.7,2.9,3.7,30,29
2024-07-10T08:00,30.5,2.90,81,996.2,7.9,9.3,164,164
2024-07-10T09:00,28.6,0.40,90,995.7,8.9,12.8,223,220
2024-07-10T10:00,28.5,0.50,93,994.4,4.7,6.9,279,276
2024-07-10T11:00,29.1,0.30,90,994.2,2.7,3.2,203,207
2024-07-10T12:00,29.1,0.10,88,994.4,1.3,1.8,326,323
2024-07-10T13:00,29.2,0.00,89,995.6,2.2,3.4,171,148
2024-07-10T14:00,28.4,0.00,93,996.3,4.1,5.1,142,129
2024-07-10T15:00,28.0,0.00,94,997.3,3.4,5.0,108,111
2024-07-10T16:00,27.7,0.00,94,997.4,4.1,9.1,128,124
2024-07-10T17:00,27.4,0.00,95,997.6,4.8,11.3,103,112
2024-07-10T18:00,27.3,0.00,95,996.6,6.1,11.9,87,104
2024-07-10T19:00,27.1,0.00,96,996.0,4.3,10.0,95,111
2024-07-10T20:00,26.8,0.00,97,995.3,4.0,9.3,80,103
2024-07-10T21:00,26.4,2.40,99,995.0,3.8,7.5,163,145
2024-07-10T22:00,26.2,2.50,98,995.2,5.9,10.1,169,174
2024-07-10T23:00,26.0,7.40,99,995.8,7.7,16.6,233,240
2024-07-11T00:00,26.1,1.70,97,995.4,6.8,13.3,238,251
2024-07-11T01:00,27.1,0.10,93,995.7,2.3,2.1,51,59
2024-07-11T02:00,27.3,2.70,89,996.1,6.7,8.0,344,342
2024-07-11T03:00,27.6,3.40,88,995.8,1.1,1.1,360,360
2024-07-11T04:00,29.4,0.30,81,995.7,0.7,0.8,270,297
2024-07-11T05:00,30.9,0.20,77,995.7,4.7,5.8,279,274
2024-07-11T06:00,30.6,0.30,79,995.1,4.3,4.8,312,312
2024-07-11T07:00,30.5,4.00,81,994.1,8.7,10.7,308,310
2024-07-11T08:00,30.8,0.00,80,992.0,10.9,13.7,253,252
2024-07-11T09:00,31.7,0.00,76,991.3,7.6,9.8,262,262
2024-07-11T10:00,31.7,0.00,76,990.6,8.0,9.7,243,243
2024-07-11T11:00,31.5,0.00,76,990.4,9.9,12.5,224,224
2024-07-11T12:00,30.8,0.00,77,990.8,7.2,10.7,217,220
2024-07-11T13:00,28.4,0.00,86,992.1,8.0,12.7,190,187
2024-07-11T14:00,27.9,0.00,88,992.7,8.8,15.0,189,190
2024-07-11T15:00,27.4,2.70,92,993.1,7.4,14.1,194,195
2024-07-11T16:00,27.0,2.30,95,993.9,11.4,19.7,152,159
2024-07-11T17:00,26.8,2.30,96,994.3,7.3,14.7,189,191
2024-07-11T18:00,26.8,1.90,96,993.7,3.6,8.4,264,227
2024-07-11T19:00,26.8,3.30,97,992.7,6.6,12.7,151,173
2024-07-11T20:00,26.7,3.10,97,991.8,6.0,12.4,147,172
2024-07-11T21:00,26.7,3.00,98,991.3,6.2,12.6,144,167
2024-07-11T22:00,26.6,2.50,98,991.2,3.8,8.4,139,173
2024-07-11T23:00,26.8,3.10,93,991.5,8.2,14.7,209,211
2024-07-12T00:00,26.3,2.60,96,992.1,5.5,10.2,191,212
2024-07-12T01:00,27.1,0.30,95,993.2,1.1,2.5,198,225
2024-07-12T02:00,27.6,0.30,87,993.6,2.9,3.7,187,191
2024-07-12T03:00,28.2,0.10,89,993.8,5.2,6.2,168,170
2024-07-12T04:00,29.0,0.10,86,994.2,5.9,7.0,142,145
2024-07-12T05:00,29.9,0.10,81,994.1,5.6,6.9,140,141
2024-07-12T06:00,30.5,0.10,77,993.1,4.8,5.9,167,166
2024-07-12T07:00,31.0,0.10,73,992.4,4.7,5.8,157,158
2024-07-12T08:00,31.5,0.00,72,991.9,5.1,5.9,172,169
2024-07-12T09:00,31.8,0.10,71,991.1,1.3,1.6,146,153
2024-07-12T10:00,31.0,0.60,69,990.7,6.7,8.2,106,105
2024-07-12T11:00,30.2,0.20,77,990.3,9.9,12.3,123,122
2024-07-12T12:00,29.5,0.20,82,991.0,9.8,13.1,96,99
2024-07-12T13:00,26.7,0.10,95,991.9,1.4,5.2,90,78
2024-07-12T14:00,26.6,0.00,98,992.5,1.8,5.9,37,101
2024-07-12T15:00,26.8,0.00,97,993.1,6.7,12.6,74,90
2024-07-12T16:00,26.9,0.00,96,994.0,7.6,15.5,87,95
2024-07-12T17:00,26.8,0.00,95,993.9,9.0,16.5,95,100
2024-07-12T18:00,26.5,0.00,94,993.5,9.6,17.8,103,108
2024-07-12T19:00,26.4,0.10,95,993.0,7.7,15.7,101,110
2024-07-12T20:00,26.2,0.20,97,992.7,7.3,13.7,79,90
2024-07-12T21:00,26.1,0.10,97,992.1,8.5,15.2,78,86
2024-07-12T22:00,26.1,0.10,98,991.7,8.8,15.8,81,89
2024-07-12T23:00,25.8,0.00,99,991.8,9.3,17.1,74,82
2024-07-13T00:00,25.9,0.00,98,992.2,10.0,16.8,69,80
2024-07-13T01:00,27.1,0.00,92,992.6,9.7,14.5,92,97
2024-07-13T02:00,27.6,0.00,90,992.9,10.0,13.6,103,102
2024-07-13T03:00,29.2,0.10,84,993.1,6.2,7.8,111,112
2024-07-13T04:00,30.4,0.00,78,993.3,5.0,6.0,111,107
2024-07-13T05:00,30.7,0.00,75,992.9,5.4,6.4,110,106
2024-07-13T06:00,30.9,0.00,74,992.4,6.6,8.0,103,100
2024-07-13T07:00,31.5,0.00,72,991.4,7.4,8.8,104,102
2024-07-13T08:00,31.9,0.00,71,990.0,6.5,7.9,96,93
2024-07-13T09:00,32.5,0.00,69,989.3,6.6,7.8,103,103
2024-07-13T10:00,32.6,0.00,67,988.6,4.3,5.4,114,110
2024-07-13T11:00,32.5,0.00,67,988.4,4.1,4.9,142,144
2024-07-13T12:00,32.4,0.00,67,988.6,5.2,6.7,164,164
2024-07-13T13:00,30.5,0.00,81,989.9,3.6,7.7,135,139
2024-07-13T14:00,29.7,0.00,82,990.6,6.4,12.9,117,126
2024-07-13T15:00,29.5,0.00,82,991.3,6.1,14.0,118,119
2024-07-13T16:00,28.6,1.30,87,992.0,5.4,13.0,132,129
2024-07-13T17:00,28.0,1.40,91,992.2,4.9,10.8,73,105
2024-07-13T18:00,27.5,0.60,93,992.1,5.9,11.6,76,97
2024-07-13T19:00,26.8,5.70,95,991.8,4.0,7.4,90,104
2024-07-13T20:00,26.7,1.20,96,991.3,4.6,8.5,45,78
2024-07-13T21:00,26.6,0.10,97,991.1,8.9,15.2,69,76
2024-07-13T22:00,26.3,0.30,97,991.2,8.6,15.2,68,76
2024-07-13T23:00,25.8,8.10,97,991.7,8.8,14.8,78,84
2024-07-14T00:00,26.0,1.00,96,992.2,7.4,14.1,76,84
2024-07-14T01:00,26.4,2.80,96,992.7,11.9,18.7,88,90
2024-07-14T02:00,27.2,0.30,90,992.6,12.6,17.3,90,90
2024-07-14T03:00,29.3,0.10,82,992.9,14.5,19.2,96,95
2024-07-14T04:00,30.4,0.40,76,993.0,14.2,18.6,99,99
2024-07-14T05:00,31.5,0.10,73,992.6,13.6,17.8,102,104
2024-07-14T06:00,32.5,0.10,70,992.0,12.6,16.1,110,110
2024-07-14T07:00,33.3,0.10,68,991.1,12.2,15.5,114,115
2024-07-14T08:00,33.5,0.20,66,990.0,13.6,17.1,112,112
2024-07-14T09:00,33.2,0.10,66,989.1,14.0,18.2,108,108
2024-07-14T10:00,33.5,0.10,67,988.4,12.0,15.4,106,106
2024-07-14T11:00,33.1,0.10,69,988.0,12.2,15.6,109,109
2024-07-14T12:00,32.6,0.00,72,988.6,10.6,16.3,108,108
2024-07-14T13:00,31.3,0.00,73,990.3,11.3,21.3,99,102
2024-07-14T14:00,30.7,0.00,76,991.8,12.4,22.9,100,103
2024-07-14T15:00,30.0,0.00,79,992.5,13.3,23.9,93,97
2024-07-14T16:00,29.6,0.00,82,993.5,14.8,26.8,93,95
2024-07-14T17:00,29.4,0.00,83,994.0,15.6,27.3,97,99
2024-07-14T18:00,29.2,0.00,83,993.8,14.9,26.7,97,100
2024-07-14T19:00,28.8,0.00,84,993.9,13.0,24.4,96,99
2024-07-14T20:00,28.5,0.00,85,993.6,13.7,25.4,95,97
2024-07-14T21:00,28.3,0.00,86,993.8,12.1,23.2,100,103
2024-07-14T22:00,28.0,0.00,88,994.0,11.2,21.8,94,98
2024-07-14T23:00,27.7,0.20,89,994.6,10.1,20.2,92,92
2024-07-15T00:00,27.5,0.30,87,995.6,12.0,20.9,106,105
2024-07-15T01:00,28.7,0.00,86,994.9,11.5,17.7,86,88
2024-07-15T02:00,29.8,0.00,82,995.5,13.4,18.2,98,98
2024-07-15T03:00,31.3,0.00,74,995.5,15.8,21.2,107,108
2024-07-15T04:00,32.5,0.00,67,995.4,17.5,23.2,109,109
2024-07-15T05:00,33.3,0.00,64,994.8,18.1,23.8,107,108
2024-07-15T06:00,33.4,0.10,64,994.1,19.5,25.5,109,109
2024-07-15T07:00,33.6,0.10,63,993.4,17.7,23.5,114,113
2024-07-15T08:00,34.3,0.00,61,992.9,17.6,23.2,116,116
2024-07-15T09:00,34.4,0.00,60,991.9,16.9,22.1,119,118
2024-07-15T10:00,34.3,0.00,60,990.7,16.2,21.5,122,121
2024-07-15T11:00,33.4,0.20,65,990.7,15.2,20.7,112,113
2024-07-15T12:00,32.2,0.10,73,991.0,12.0,19.0,97,100
2024-07-15T13:00,31.0,0.00,77,992.1,10.1,20.0,94,97
2024-07-15T14:00,30.7,0.00,77,993.2,12.7,24.1,97,100
2024-07-15T15:00,30.6,0.00,77,994.2,12.7,24.2,105,108
2024-07-15T16:00,30.3,0.00,76,995.0,12.7,24.2,98,101
2024-07-15T17:00,29.9,0.00,79,995.6,11.9,22.6,95,99
2024-07-15T18:00,29.6,0.00,81,995.4,11.7,22.5,99,103
2024-07-15T19:00,29.4,0.00,82,995.1,12.4,23.2,98,103
2024-07-15T20:00,29.2,0.00,82,995.0,13.8,24.6,97,102
2024-07-15T21:00,28.9,0.00,84,995.0,13.4,24.0,95,98
2024-07-15T22:00,28.6,0.00,85,994.5,12.3,22.6,95,99
2024-07-15T23:00,28.3,0.00,86,994.8,12.7,22.7,82,87
2024-07-16T00:00,28.1,0.00,87,995.2,12.3,21.6,87,89
2024-07-16T01:00,28.5,0.00,85,996.3,19.8,28.1,92,91
2024-07-16T02:00,29.2,0.20,82,997.0,21.3,29.3,101,101
2024-07-16T03:00,30.3,0.10,77,997.2,21.3,29.2,106,106
2024-07-16T04:00,31.2,0.10,72,996.9,21.5,29.0,108,107
2024-07-16T05:00,32.1,0.00,69,996.5,22.0,29.5,105,106
2024-07-16T06:00,32.6,0.00,66,995.8,23.5,31.6,105,105
2024-07-16T07:00,33.0,0.00,64,995.2,22.6,30.6,98,99
2024-07-16T08:00,32.9,0.20,64,994.3,21.7,29.3,96,96
2024-07-16T09:00,32.5,0.10,66,993.6,20.2,28.1,93,93
2024-07-16T10:00,32.6,0.10,66,992.7,19.5,27.0,93,93
2024-07-16T11:00,31.9,0.10,69,992.3,17.0,24.5,73,76
2024-07-16T12:00,31.1,0.00,74,992.4,13.4,21.7,66,71
2024-07-16T13:00,30.2,0.00,75,993.3,14.7,24.7,79,82
2024-07-16T14:00,29.8,0.00,77,994.4,13.3,23.4,90,94
2024-07-16T15:00,29.6,0.00,78,995.0,12.4,22.5,100,103
2024-07-16T16:00,29.3,0.00,79,995.8,14.1,24.6,103,105
2024-07-16T17:00,29.2,0.00,80,996.3,14.0,24.5,102,104
