latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-12T10:00,26.4,89,0.20,1007.9,10.1,264,13.4,262
2024-06-12T11:00,25.3,93,1.20,1007.5,9.7,255,14.2,254
2024-06-12T12:00,25.8,92,0.60,1007.4,8.6,268,13.0,270
2024-06-12T13:00,25.5,91,0.30,1008.1,4.0,180,7.6,183
2024-06-12T14:00,25.4,94,1.00,1008.3,1.8,233,4.1,218
2024-06-12T15:00,25.6,93,0.60,1008.9,1.9,202,3.1,201
2024-06-12T16:00,25.5,94,0.20,1009.3,1.9,112,3.1,144
2024-06-12T17:00,25.6,94,0.30,1009.5,2.3,141,4.1,165
2024-06-12T18:00,25.5,93,0.80,1009.5,5.2,214,9.4,212
2024-06-12T19:00,25.7,93,1.20,1008.9,9.0,275,15.9,266
2024-06-12T20:00,25.6,93,0.70,1008.1,10.2,302,16.8,298
2024-06-12T21:00,25.0,95,0.70,1007.4,9.1,342,15.3,330
2024-06-12T22:00,24.6,96,0.40,1007.3,6.1,40,8.2,15
2024-06-12T23:00,24.2,97,0.50,1007.8,7.5,35,9.1,18
2024-06-13T00:00,23.9,96,0.40,1008.0,8.8,71,9.9,71
2024-06-13T01:00,25.5,92,0.70,1008.1,4.4,215,8.5,208
2024-06-13T02:00,25.5,94,1.30,1009.1,9.1,236,14.2,234
2024-06-13T03:00,25.8,93,0.60,1009.5,10.7,237,16.0,234
2024-06-13T04:00,26.2,87,0.90,1009.9,13.5,261,18.5,262
2024-06-13T05:00,25.8,89,0.90,1010.2,10.5,286,14.0,282
2024-06-13T06:00,25.5,93,3.90,1010.1,7.1,345,9.8,336
2024-06-13T07:00,25.6,94,3.70,1009.4,2.3,162,3.0,166
2024-06-13T08:00,25.6,94,2.70,1008.8,7.3,213,9.1,214
2024-06-13T09:00,26.2,89,0.90,1007.8,8.1,257,10.4,256
2024-06-13T10:00,27.1,86,0.10,1007.1,10.0,291,13.1,291
2024-06-13T11:00,27.1,85,0.10,1006.9,9.4,272,13.0,272
2024-06-13T12:00,26.7,87,0.30,1006.9,7.2,288,10.0,285
2024-06-13T13:00,25.1,92,0.60,1007.3,0.8,297,1.8,270
2024-06-13T14:00,25.0,94,0.60,1007.5,1.1,162,3.3,186
2024-06-13T15:00,25.1,94,0.20,1008.0,2.3,129,5.2,164
2024-06-13T16:00,25.3,94,0.20,1008.3,3.3,139,6.8,162
2024-06-13T17:00,25.2,95,0.30,1008.6,5.1,141,9.8,152
2024-06-13T18:00,25.1,96,0.30,1008.3,7.4,137,12.6,143
2024-06-13T19:00,25.0,96,0.30,1007.7,8.0,126,13.3,131
2024-06-13T20:00,24.9,96,0.60,1007.2,4.3,132,8.8,125
2024-06-13T21:00,24.9,97,0.60,1006.8,4.9,216,8.4,205
2024-06-13T22:00,24.7,98,0.70,1006.4,0.5,225,2.2,180
2024-06-13T23:00,24.6,97,0.30,1006.5,4.3,138,6.8,148
2024-06-14T00:00,24.6,96,1.00,1007.0,2.6,124,4.2,160
2024-06-14T01:00,24.3,94,0.10,1007.3,8.4,97,12.1,100
2024-06-14T02:00,24.4,94,0.10,1007.9,8.3,90,12.2,90
2024-06-14T03:00,25.0,92,0.00,1008.3,6.6,99,10.1,107
2024-06-14T04:00,25.9,89,0.00,1008.6,6.4,106,8.4,110
2024-06-14T05:00,26.8,86,0.00,1008.5,7.5,145,9.3,144
2024-06-14T06:00,27.3,86,0.10,1008.3,8.4,187,10.5,188
2024-06-14T07:00,27.6,85,0.20,1008.0,8.9,220,11.5,219
2024-06-14T08:00,28.2,82,0.30,1007.3,9.2,228,11.8,230
2024-06-14T09:00,27.6,82,0.60,1006.6,11.7,223,15.3,223
2024-06-14T10:00,27.5,85,0.10,1006.1,8.9,223,11.5,221
2024-06-14T11:00,26.8,83,0.70,1005.8,9.7,243,12.6,243
2024-06-14T12:00,27.1,85,0.10,1005.7,4.9,234,6.7,234
2024-06-14T13:00,25.6,89,0.30,1005.9,2.2,351,2.8,320
2024-06-14T14:00,24.8,95,0.30,1006.7,2.7,337,5.6,320
2024-06-14T15:00,25.1,94,0.20,1007.4,2.3,18,4.7,337
2024-06-14T16:00,24.8,97,0.00,1008.0,3.4,72,4.5,61
2024-06-14T17:00,24.8,96,0.00,1008.2,4.3,66,5.3,62
2024-06-14T18:00,24.9,94,0.00,1008.0,5.1,82,5.8,90
2024-06-14T19:00,24.8,94,0.00,1007.4,3.6,90,4.8,117
2024-06-14T20:00,24.6,95,0.00,1006.8,4.3,95,5.4,127
2024-06-14T21:00,24.5,95,0.00,1006.1,4.7,99,5.9,133
2024-06-14T22:00,24.6,95,0.00,1005.7,3.3,139,6.7,164
2024-06-14T23:00,24.8,96,0.10,1005.8,2.6,164,5.4,184
2024-06-15T00:00,25.2,94,0.10,1005.9,4.0,180,8.8,189
2024-06-15T01:00,25.6,93,0.00,1006.0,8.0,144,14.2,150
2024-06-15T02:00,26.0,89,0.70,1006.8,8.0,188,11.5,180
2024-06-15T03:00,26.4,89,0.30,1007.1,9.0,182,12.2,182
2024-06-15T04:00,27.8,82,0.10,1007.2,10.5,176,13.7,175
2024-06-15T05:00,28.8,78,0.20,1007.1,13.6,192,17.7,192
2024-06-15T06:00,29.1,77,0.20,1006.9,15.7,196,20.8,198
2024-06-15T07:00,29.3,76,0.40,1006.3,17.6,206,23.2,206
2024-06-15T08:00,29.3,78,0.10,1005.8,15.7,200,21.0,202
2024-06-15T09:00,29.4,74,0.00,1005.5,16.9,220,22.5,219
2024-06-15T10:00,28.5,77,0.50,1005.3,15.3,229,21.4,229
2024-06-15T11:00,28.2,78,0.20,1004.7,15.4,233,20.7,231
2024-06-15T12:00,27.0,85,0.30,1004.9,12.3,230,17.7,231
2024-06-15T13:00,26.6,84,0.20,1005.4,14.8,223,21.7,223
2024-06-15T14:00,25.6,90,0.20,1005.9,9.1,214,14.7,216
2024-06-15T15:00,25.5,91,0.20,1006.8,4.3,132,7.3,160
2024-06-15T16:00,25.6,92,0.00,1006.7,7.9,114,13.0,124
2024-06-15T17:00,25.7,93,0.20,1007.2,5.6,153,10.6,152
2024-06-15T18:00,25.8,94,0.60,1007.3,5.8,184,11.2,178
2024-06-15T19:00,25.8,93,0.40,1006.7,6.9,208,13.4,204
2024-06-15T20:00,25.8,92,0.20,1006.1,7.8,214,14.4,217
2024-06-15T21:00,25.6,93,0.40,1005.6,10.5,218,17.9,220
2024-06-15T22:00,25.8,91,0.10,1005.6,7.6,199,13.2,206
2024-06-15T23:00,25.9,92,0.50,1005.6,5.2,205,10.6,208
2024-06-16T00:00,26.0,91,0.20,1005.8,5.5,203,11.3,211
2024-06-16T01:00,25.9,93,0.50,1006.1,9.8,204,16.6,202
2024-06-16T02:00,25.9,93,0.50,1006.6,10.5,221,17.1,219
2024-06-16T03:00,26.6,89,0.20,1006.8,11.7,225,16.0,224
2024-06-16T04:00,27.1,88,0.00,1007.4,11.1,209,15.0,210
2024-06-16T05:00,27.8,84,0.00,1007.3,10.3,205,13.4,204
2024-06-16T06:00,27.4,83,0.60,1007.1,14.8,221,19.2,220
2024-06-16T07:00,26.5,91,2.00,1006.8,11.2,222,15.0,224
2024-06-16T08:00,27.3,84,0.50,1006.2,13.5,222,17.6,221
2024-06-16T09:00,26.4,89,1.80,1005.7,10.7,228,15.8,229
2024-06-16T10:00,27.0,86,0.20,1004.9,11.7,227,16.3,229
2024-06-16T11:00,25.9,90,2.80,1004.9,17.0,249,25.7,248
2024-06-16T12:00,26.2,88,2.20,1005.0,6.7,254,9.8,253
2024-06-16T13:00,25.9,88,0.40,1005.7,10.9,207,16.6,210
2024-06-16T14:00,25.6,93,1.10,1005.9,5.6,207,10.9,207
2024-06-16T15:00,25.8,93,0.20,1007.0,3.1,216,7.7,217
2024-06-16T16:00,25.9,94,0.10,1007.2,1.9,202,4.0,207
2024-06-16T17:00,26.0,93,0.10,1007.1,1.3,214,4.1,218
2024-06-16T18:00,26.0,93,0.10,1006.9,1.5,284,4.5,256
2024-06-16T19:00,25.7,95,0.00,1006.6,1.4,360,2.6,304
2024-06-16T20:00,25.5,95,0.10,1005.9,1.5,346,2.8,310
2024-06-16T21:00,25.5,95,0.00,1005.3,1.5,45,0.8,333
2024-06-16T22:00,25.5,96,0.10,1005.0,1.5,76,1.5,166
2024-06-16T23:00,25.5,95,0.10,1005.1,2.7,113,4.9,144
2024-06-17T00:00,25.5,95,1.20,1005.7,1.5,225,4.1,218
2024-06-17T01:00,25.7,94,0.10,1006.2,3.1,135,6.9,152
2024-06-17T02:00,26.1,91,0.60,1007.0,6.4,142,10.5,139
2024-06-17T03:00,26.1,92,0.60,1008.0,9.4,173,12.6,175
2024-06-17T04:00,26.4,90,0.50,1007.9,4.7,189,5.9,194
2024-06-17T05:00,27.4,87,0.20,1008.3,10.0,229,12.3,230
2024-06-17T06:00,26.9,88,0.10,1007.9,10.8,255,13.8,255
2024-06-17T07:00,28.0,83,0.10,1007.5,7.9,267,9.8,262
2024-06-17T08:00,27.9,83,0.10,1006.8,9.8,242,12.6,239
2024-06-17T09:00,28.0,84,0.00,1006.1,8.9,227,11.7,227
2024-06-17T10:00,28.1,81,0.00,1005.6,10.5,232,13.8,231
2024-06-17T11:00,27.8,83,0.20,1005.2,9.7,231,12.5,231
2024-06-17T12:00,27.5,83,0.10,1005.5,8.1,225,11.2,225
2024-06-17T13:00,26.3,91,1.80,1005.7,7.0,235,11.1,234
2024-06-17T14:00,26.0,92,0.40,1006.3,7.9,267,13.1,261
2024-06-17T15:00,25.6,94,0.90,1007.4,5.0,270,9.7,268
2024-06-17T16:00,25.9,93,0.20,1007.9,2.0,225,5.2,236
2024-06-17T17:00,26.1,93,0.20,1008.2,0.5,135,2.3,219
2024-06-17T18:00,25.7,95,0.10,1008.2,2.2,90,1.6,117
2024-06-17T19:00,25.6,95,0.00,1007.4,2.2,99,3.9,124
2024-06-17T20:00,25.6,95,0.10,1006.8,2.6,74,4.0,100
2024-06-17T21:00,25.3,96,2.50,1006.2,3.4,108,6.1,130
2024-06-17T22:00,25.3,96,1.20,1005.8,3.4,122,5.7,145
2024-06-17T23:00,25.5,94,0.30,1006.1,6.2,173,11.5,176
2024-06-18T00:00,25.5,93,0.10,1006.4,5.4,172,10.8,180
2024-06-18T01:00,25.8,93,0.10,1006.6,3.8,107,6.7,126
2024-06-18T02:00,26.1,93,0.10,1007.0,5.6,153,8.9,153
2024-06-18T03:00,26.9,88,0.20,1007.5,7.2,177,9.7,178
2024-06-18T04:00,27.9,82,0.30,1007.9,8.4,200,10.8,201
2024-06-18T05:00,28.2,83,0.10,1008.4,11.4,204,14.7,205
2024-06-18T06:00,27.7,84,0.40,1008.1,10.1,197,12.9,198
2024-06-18T07:00,28.4,82,0.10,1007.3,12.9,210,16.6,210
2024-06-18T08:00,28.6,82,0.00,1006.4,12.5,229,16.3,229
2024-06-18T09:00,28.0,85,0.10,1005.8,13.0,242,17.4,243
2024-06-18T10:00,27.4,82,0.30,1005.3,14.5,247,18.9,249
2024-06-18T11:00,27.2,86,0.30,1004.7,10.1,235,13.5,236
2024-06-18T12:00,27.1,86,0.20,1005.0,9.9,224,13.8,227
2024-06-18T13:00,25.8,90,2.00,1005.8,8.0,262,11.3,261
2024-06-18T14:00,25.6,93,2.10,1006.0,4.7,266,9.5,261
2024-06-18T15:00,25.9,93,0.30,1006.6,3.4,302,7.5,287
2024-06-18T16:00,25.9,92,0.90,1007.2,5.7,325,11.2,310
2024-06-18T17:00,25.7,95,0.20,1008.0,3.6,6,7.5,343
2024-06-18T18:00,25.6,96,0.30,1007.7,3.2,63,4.3,48
2024-06-18T19:00,25.1,98,0.10,1006.9,2.9,90,1.9,112
2024-06-18T20:00,25.5,94,0.10,1006.2,2.5,188,5.9,194
2024-06-18T21:00,25.5,94,0.30,1005.5,1.8,191,4.6,198
2024-06-18T22:00,25.5,94,0.40,1005.0,2.5,172,6.2,190
2024-06-18T23:00,25.4,94,0.10,1005.0,4.0,190,8.8,192
2024-06-19T00:00,25.6,92,0.20,1005.3,4.2,160,9.2,169
2024-06-19T01:00,25.7,95,0.20,1005.5,5.0,180,9.0,175
2024-06-19T02:00,25.4,93,1.10,1006.1,11.9,215,18.2,218
2024-06-19T03:00,25.7,90,0.20,1006.7,11.6,196,16.2,201
2024-06-19T04:00,26.2,88,0.60,1007.0,6.7,234,9.3,234
2024-06-19T05:00,26.2,86,1.00,1007.5,10.5,207,12.9,207
2024-06-19T06:00,26.0,87,2.10,1007.1,6.0,197,7.8,202
2024-06-19T07:00,26.0,89,3.30,1006.4,9.5,169,12.0,173
2024-06-19T08:00,26.9,85,0.20,1005.5,8.7,204,11.4,204
2024-06-19T09:00,27.6,83,0.00,1004.6,9.2,222,11.7,223
2024-06-19T10:00,28.1,81,0.30,1003.8,10.8,233,13.9,233
2024-06-19T11:00,28.1,80,0.30,1003.2,12.2,236,16.1,236
2024-06-19T12:00,27.6,83,0.20,1003.2,13.1,238,18.4,239
2024-06-19T13:00,27.3,83,0.20,1004.0,9.7,239,15.5,239
2024-06-19T14:00,26.4,88,0.30,1004.7,9.0,265,14.5,264
2024-06-19T15:00,26.3,91,0.10,1005.3,4.5,209,9.2,225
2024-06-19T16:00,26.4,91,0.20,1006.0,6.1,220,10.9,224
2024-06-19T17:00,26.1,92,0.40,1006.3,5.9,227,11.2,228
2024-06-19T18:00,25.9,93,0.50,1006.1,9.1,236,15.4,237
2024-06-19T19:00,25.4,94,0.50,1005.9,7.1,210,12.5,219
2024-06-19T20:00,25.3,93,0.60,1005.1,5.9,191,10.8,195
2024-06-19T21:00,25.3,93,0.70,1004.6,8.7,173,13.7,180
2024-06-19T22:00,25.2,94,0.30,1004.3,9.3,164,15.8,168
2024-06-19T23:00,25.1,95,0.40,1004.2,8.6,180,14.4,183
2024-06-20T00:00,25.0,96,1.70,1004.6,9.5,261,15.0,253
2024-06-20T01:00,25.3,96,0.60,1004.5,7.5,215,12.7,209
2024-06-20T02:00,25.6,93,1.10,1005.3,9.0,196,14.8,198
2024-06-20T03:00,25.5,91,0.40,1006.0,12.4,172,17.6,179
2024-06-20T04:00,26.3,88,0.60,1006.5,12.0,187,17.4,186
2024-06-20T05:00,26.4,88,0.70,1007.1,9.8,163,12.8,169
2024-06-20T06:00,27.5,85,0.10,1006.9,15.3,189,20.0,188
2024-06-20T07:00,27.8,85,0.00,1005.9,14.2,159,18.2,162
2024-06-20T08:00,27.7,86,0.10,1005.5,13.7,175,17.3,181
2024-06-20T09:00,27.1,89,0.40,1005.1,8.4,239,11.2,237
2024-06-20T10:00,27.0,85,0.50,1004.5,11.5,224,15.3,225
2024-06-20T11:00,26.8,83,0.20,1004.2,5.1,219,7.1,225
2024-06-20T12:00,25.5,92,4.60,1004.8,9.9,224,14.0,224
2024-06-20T13:00,25.7,92,0.90,1004.3,6.9,189,10.2,190
2024-06-20T14:00,24.7,96,2.10,1005.1,10.3,151,15.6,165
2024-06-20T15:00,24.9,94,1.00,1005.6,4.2,121,7.9,141
2024-06-20T16:00,24.6,95,4.70,1006.2,8.0,108,12.6,117
2024-06-20T17:00,24.9,93,0.20,1006.7,8.2,128,14.3,137
2024-06-20T18:00,25.0,94,0.00,1006.7,10.2,141,16.8,145
2024-06-20T19:00,25.1,95,0.10,1005.9,8.1,159,14.0,162
2024-06-20T20:00,25.5,92,0.00,1005.4,7.9,180,14.4,180
2024-06-20T21:00,25.7,91,0.20,1004.9,9.7,180,16.2,183
2024-06-20T22:00,25.5,93,0.60,1004.6,9.1,214,16.3,215
2024-06-20T23:00,25.7,92,0.10,1004.3,7.1,195,12.8,202
2024-06-21T00:00,25.7,93,0.40,1004.3,7.6,225,14.0,224
2024-06-21T01:00,26.1,92,0.40,1005.1,3.1,234,7.4,223
2024-06-21T02:00,26.1,92,0.30,1005.6,2.3,309,4.0,275
2024-06-21T03:00,26.7,88,0.30,1005.7,5.1,225,7.1,229
2024-06-21T04:00,26.9,88,0.40,1005.9,2.8,230,4.1,232
2024-06-21T05:00,27.6,89,0.60,1006.4,10.0,257,13.0,256
2024-06-21T06:00,27.8,86,0.30,1006.4,11.4,242,14.8,244
2024-06-21T07:00,26.9,90,0.80,1006.1,12.8,220,16.8,222
2024-06-21T08:00,26.5,91,0.20,1005.7,10.7,194,14.2,196
2024-06-21T09:00,27.2,87,0.10,1004.9,6.1,220,8.1,225
2024-06-21T10:00,27.8,83,0.00,1004.3,7.6,239,9.8,242
2024-06-21T11:00,27.4,84,0.00,1003.9,11.1,193,14.2,196
2024-06-21T12:00,26.8,87,0.20,1004.3,15.6,195,20.9,195
2024-06-21T13:00,26.9,87,0.00,1003.7,5.4,233,8.7,232
2024-06-21T14:00,26.6,89,0.10,1004.5,7.0,235,11.6,234
2024-06-21T15:00,26.6,88,0.20,1005.4,9.9,251,15.2,248
2024-06-21T16:00,25.9,91,0.50,1006.1,14.3,236,22.1,240
2024-06-21T17:00,25.4,92,1.20,1006.8,13.0,270,19.5,267
2024-06-21T18:00,25.3,94,2.00,1006.2,1.8,233,5.0,249
2024-06-21T19:00,25.4,93,1.40,1005.5,3.6,180,6.8,198
2024-06-21T20:00,25.4,95,0.60,1004.6,7.0,235,11.5,231
2024-06-21T21:00,25.4,95,0.30,1003.7,9.2,225,15.0,224
2024-06-21T22:00,25.0,95,0.60,1003.3,10.2,225,17.6,226
2024-06-21T23:00,25.5,93,0.60,1002.9,13.4,243,21.4,241
2024-06-22T00:00,24.8,96,1.10,1003.3,9.7,272,15.5,273
2024-06-22T01:00,24.4,94,10.50,1003.9,8.5,118,14.4,127
2024-06-22T02:00,25.1,92,1.70,1004.1,1.0,45,3.1,135
2024-06-22T03:00,25.4,92,0.90,1004.9,2.5,352,1.8,11
2024-06-22T04:00,25.4,92,0.60,1005.3,4.5,331,5.6,320
2024-06-22T05:00,25.3,92,2.00,1005.3,3.4,162,4.5,166
2024-06-22T06:00,26.4,88,1.30,1005.0,8.5,234,11.0,232
2024-06-22T07:00,26.9,85,0.40,1004.6,14.7,248,19.5,247
2024-06-22T08:00,27.8,82,0.10,1003.7,15.2,248,20.0,247
2024-06-22T09:00,27.7,83,0.10,1002.9,12.9,252,16.6,252
2024-06-22T10:00,27.5,82,0.10,1002.4,11.2,266,14.5,264
2024-06-22T11:00,27.3,83,0.10,1002.1,12.7,255,17.5,256
2024-06-22T12:00,27.5,80,0.20,1002.2,13.7,267,19.1,267
2024-06-22T13:00,25.7,91,0.80,1002.5,9.0,268,14.1,266
2024-06-22T14:00,25.3,92,0.20,1003.2,8.7,300,13.7,297
2024-06-22T15:00,25.3,93,0.20,1004.3,4.9,287,8.5,282
2024-06-22T16:00,25.2,94,0.20,1004.7,3.4,328,6.9,313
2024-06-22T17:00,25.2,95,0.10,1004.4,2.6,74,4.1,75
2024-06-22T18:00,25.3,94,0.10,1004.3,1.3,146,3.7,169
2024-06-22T19:00,25.4,94,0.00,1003.8,2.7,203,7.6,205
2024-06-22T20:00,25.4,94,0.10,1003.3,5.4,222,9.9,213
2024-06-22T21:00,25.1,96,0.90,1002.9,6.9,227,12.0,224
2024-06-22T22:00,24.8,94,0.90,1002.6,16.3,252,24.7,249
2024-06-22T23:00,24.3,93,1.30,1002.7,10.8,268,18.8,267
2024-06-23T00:00,24.6,93,0.10,1002.4,4.5,331,8.9,313
2024-06-23T01:00,25.3,92,1.50,1003.0,7.5,305,14.4,302
2024-06-23T02:00,25.7,94,0.30,1003.6,4.7,302,8.9,302
2024-06-23T03:00,26.2,89,0.30,1003.7,6.8,288,9.6,290
2024-06-23T04:00,26.7,87,0.30,1004.0,9.8,262,12.7,262
2024-06-23T05:00,27.0,87,0.10,1004.0,8.8,258,11.7,259
2024-06-23T06:00,28.1,80,0.00,1003.7,12.4,262,15.7,261
2024-06-23T07:00,27.2,82,2.10,1003.3,12.3,263,15.9,264
2024-06-23T08:00,27.7,85,1.50,1002.0,10.9,253,14.2,254
2024-06-23T09:00,27.5,83,0.90,1001.2,15.6,244,20.3,245
2024-06-23T10:00,26.3,92,2.90,1000.6,14.2,249,20.4,249
2024-06-23T11:00,26.7,89,0.90,1000.2,14.4,270,20.2,267
2024-06-23T12:00,26.3,91,1.20,1000.2,14.5,277,20.8,279
2024-06-23T13:00,26.0,88,0.30,1001.3,15.3,207,23.2,208
2024-06-23T14:00,25.2,93,0.90,1001.9,11.7,225,19.9,224
2024-06-23T15:00,25.7,93,3.40,1002.7,7.9,240,15.3,240
2024-06-23T16:00,25.5,93,5.60,1003.3,14.1,238,23.7,240
2024-06-23T17:00,25.4,93,4.20,1004.0,16.6,269,27.1,266
2024-06-23T18:00,26.0,90,1.80,1003.3,13.7,268,22.3,268
2024-06-23T19:00,25.0,93,1.70,1003.2,15.8,258,25.8,257
2024-06-23T20:00,25.4,92,1.60,1002.4,18.7,268,30.3,267
2024-06-23T21:00,26.0,92,0.70,1001.6,12.0,277,19.9,275
2024-06-23T22:00,25.4,93,1.50,1001.6,17.6,270,27.7,270
2024-06-23T23:00,25.3,93,1.10,1001.2,11.1,257,18.0,258
2024-06-24T00:00,25.3,94,1.40,1001.3,8.1,249,13.6,253
2024-06-24T01:00,25.7,93,0.60,1001.3,8.9,230,16.1,230
2024-06-24T02:00,25.7,93,2.50,1001.9,3.7,299,5.8,277
2024-06-24T03:00,26.0,92,2.30,1002.5,12.5,282,18.2,279
2024-06-24T04:00,26.9,88,0.70,1002.7,11.5,270,15.5,273
2024-06-24T05:00,27.5,88,0.80,1002.4,10.4,272,13.3,273
2024-06-24T06:00,26.8,89,4.50,1002.2,15.2,263,21.1,262
2024-06-24T07:00,27.6,86,0.70,1001.9,19.1,259,25.6,259
2024-06-24T08:00,27.5,87,0.60,1001.3,17.5,251,23.2,251
2024-06-24T09:00,27.3,89,0.90,1000.7,17.8,252,24.7,254
2024-06-24T10:00,27.4,86,0.40,1000.5,17.6,255,24.6,255
2024-06-24T11:00,26.4,90,1.90,1000.3,15.3,243,23.3,243
2024-06-24T12:00,26.0,93,2.00,1000.4,16.1,254,25.1,254
2024-06-24T13:00,25.7,93,1.70,1001.0,10.1,243,14.3,245
2024-06-24T14:00,25.8,92,0.60,1001.7,13.2,241,20.9,241
2024-06-24T15:00,26.2,91,1.00,1002.0,11.0,238,18.7,240
2024-06-24T16:00,26.1,91,0.90,1002.6,14.8,252,25.2,253
2024-06-24T17:00,25.9,92,1.40,1002.6,15.9,242,25.9,243
2024-06-24T18:00,25.6,93,1.40,1002.9,17.3,249,29.2,250
2024-06-24T19:00,25.7,95,1.00,1002.2,16.8,247,27.6,246
2024-06-24T20:00,25.9,94,0.90,1001.7,15.2,248,24.3,246
2024-06-24T21:00,25.8,92,3.50,1001.3,19.0,241,31.6,241
2024-06-24T22:00,26.2,91,0.80,1000.9,16.9,246,27.6,246
2024-06-24T23:00,26.1,92,0.20,1000.6,18.0,233,28.5,233
2024-06-25T00:00,25.7,93,1.00,1001.0,19.6,244,30.4,244
2024-06-25T01:00,25.8,93,2.70,1001.2,17.2,233,28.2,235
2024-06-25T02:00,25.7,93,4.00,1001.6,19.5,240,30.8,241
2024-06-25T03:00,25.9,91,8.20,1002.1,15.8,249,24.8,251
2024-06-25T04:00,26.4,92,2.00,1002.4,17.6,244,27.4,245
2024-06-25T05:00,26.8,92,1.70,1002.1,18.8,241,28.0,242
2024-06-25T06:00,27.2,89,1.10,1002.3,20.3,243,29.9,243
2024-06-25T07:00,26.8,89,5.30,1002.0,25.0,240,37.6,241
2024-06-25T08:00,26.8,91,0.60,1001.5,20.2,248,31.0,248
2024-06-25T09:00,26.3,93,1.20,1001.0,20.2,259,31.2,259
2024-06-25T10:00,26.0,93,2.90,1000.8,16.2,257,25.5,257
2024-06-25T11:00,25.8,93,5.20,1000.6,13.4,243,20.1,243
2024-06-25T12:00,26.2,94,1.20,1000.6,19.2,247,29.7,247
2024-06-25T13:00,25.4,94,1.40,1000.4,10.3,241,17.2,241
2024-06-25T14:00,25.6,93,1.40,1000.7,10.9,226,18.3,223
2024-06-25T15:00,25.7,93,1.40,1001.7,16.0,234,25.9,235
2024-06-25T16:00,25.9,94,0.50,1002.6,15.4,233,25.1,232
2024-06-25T17:00,26.1,92,0.50,1003.3,16.5,238,26.3,240
2024-06-25T18:00,26.2,92,1.30,1003.1,18.4,231,29.2,231
2024-06-25T19:00,25.8,94,1.20,1002.6,18.1,221,27.8,220
2024-06-25T20:00,25.4,93,0.10,1002.3,18.7,208,28.2,208
2024-06-25T21:00,25.3,91,1.20,1001.8,16.8,228,27.2,227
2024-06-25T22:00,25.7,90,1.00,1001.2,21.2,222,33.7,222
2024-06-25T23:00,25.4,92,0.60,1001.3,17.8,223,27.8,222
2024-06-26T00:00,25.7,92,0.70,1001.2,18.1,221,28.5,223
2024-06-26T01:00,25.9,93,0.40,1001.0,17.9,232,28.7,231
2024-06-26T02:00,26.2,91,0.90,1001.6,18.9,228,29.6,229
2024-06-26T03:00,25.6,93,0.50,1002.1,16.9,220,26.3,221
2024-06-26T04:00,26.5,90,0.20,1002.5,19.2,230,29.6,230
2024-06-26T05:00,27.1,88,0.20,1002.6,21.6,233,31.8,232
2024-06-26T06:00,27.9,85,0.10,1002.6,20.9,228,29.3,227
2024-06-26T07:00,26.6,89,3.50,1002.8,14.9,250,22.7,250
2024-06-26T08:00,26.1,91,2.60,1002.4,25.1,241,37.7,241
2024-06-26T09:00,26.9,89,0.40,1001.6,19.9,228,27.1,230
2024-06-26T10:00,26.7,88,2.60,1001.6,25.1,241,36.6,241
2024-06-26T11:00,27.1,88,1.40,1001.2,23.9,233,33.8,232
2024-06-26T12:00,26.1,92,2.40,1001.7,25.0,226,36.7,226
2024-06-26T13:00,26.3,91,2.70,1001.6,16.1,228,25.0,229
2024-06-26T14:00,26.1,93,1.60,1002.2,17.6,235,27.9,234
2024-06-26T15:00,26.2,92,1.80,1003.4,14.6,230,24.6,231
2024-06-26T16:00,25.7,94,1.40,1003.8,18.5,233,28.7,231
2024-06-26T17:00,25.9,93,4.60,1004.6,19.7,246,31.6,247
2024-06-26T18:00,25.6,91,0.90,1004.6,25.0,240,38.9,239
2024-06-26T19:00,25.6,93,7.10,1003.9,14.3,236,24.1,235
2024-06-26T20:00,25.6,91,1.30,1003.2,25.8,247,39.4,247
2024-06-26T21:00,25.4,92,4.50,1002.5,15.9,242,25.9,241
2024-06-26T22:00,25.3,92,2.90,1003.1,22.7,245,35.3,245
2024-06-26T23:00,25.9,91,1.90,1002.6,19.0,245,29.6,246
2024-06-27T00:00,25.5,92,2.00,1003.2,17.4,252,28.2,251
2024-06-27T01:00,25.8,90,2.80,1003.4,21.2,249,33.4,250
2024-06-27T02:00,26.0,91,3.20,1004.4,17.9,242,28.2,243
2024-06-27T03:00,26.1,93,3.60,1004.8,18.8,234,29.4,234
2024-06-27T04:00,26.5,91,2.60,1004.9,16.4,241,26.4,241
2024-06-27T05:00,25.9,93,1.60,1005.0,19.7,235,30.0,235
2024-06-27T06:00,26.2,94,2.20,1005.3,17.1,229,25.3,230
2024-06-27T07:00,26.3,92,2.20,1005.4,14.7,239,23.4,236
2024-06-27T08:00,26.1,92,2.80,1004.9,16.9,232,24.9,231
2024-06-27T09:00,25.5,93,4.80,1004.6,15.1,232,22.3,236
2024-06-27T10:00,25.7,93,3.20,1003.9,15.1,220,23.2,223
2024-06-27T11:00,24.9,95,2.70,1004.0,15.8,258,24.7,262
2024-06-27T12:00,24.9,94,3.80,1003.7,13.5,228,20.4,228
2024-06-27T13:00,25.3,92,5.60,1004.0,14.6,237,24.2,237
