date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-04-27,32.04,39.65,2.82,147.7,HYDERABAD,HYDERABAD,17.5416,78.484,,122.74,20.48526315789474,8.920526315789473,2.1689473684210525,52.98263157894737,1.265,3.597,4.534,10.743
2025-04-28,32.3,39.26,2.24,145.8,HYDERABAD,HYDERABAD,17.5416,78.484,,122.13,20.05894736842105,9.157894736842104,2.2742105263157892,52.78947368421053,1.265,3.597,4.534,10.743
2025-04-29,33.07,38.06,2.36,176.3,HYDERABAD,HYDERABAD,17.5416,78.484,,121.52,19.632631578947368,9.395263157894735,2.379473684210526,52.596315789473685,1.265,3.597,4.534,10.743
2025-04-30,33.94,34.33,2.69,196.3,HYDERABAD,HYDERABAD,17.5416,78.484,,120.91,19.206315789473685,9.632631578947368,2.484736842105263,52.40315789473684,1.265,3.597,4.534,10.743
2025-05-01,33.11,41.32,2.99,158.4,HYDERABAD,HYDERABAD,17.5416,78.484,51.62,120.3,18.78,9.87,2.59,52.21,1.265,3.597,4.534,10.743
2025-05-02,33.17,42.54,2.82,150.6,HYDERABAD,HYDERABAD,17.5416,78.484,20.72,104.89,4.51,3.12,0.42,51.33,1.265,3.597,4.534,10.743
2025-05-03,33.76,37.41,2.73,204.4,HYDERABAD,HYDERABAD,17.5416,78.484,37.91,151.89,34.96,6.97,2.62,50.1,1.265,3.597,4.534,10.743
2025-05-04,33.69,33.05,2.5,131.0,HYDERABAD,HYDERABAD,17.5416,78.484,24.38,89.06,29.05,5.91,0.78,48.45,1.265,3.597,4.534,10.743
2025-05-05,32.81,39.36,2.33,207.6,HYDERABAD,HYDERABAD,17.5416,78.484,22.16,88.29,34.34,6.89,0.85,99.22,1.265,3.597,4.534,10.743
2025-05-06,31.41,44.5,2.05,91.0,HYDERABAD,HYDERABAD,17.5416,78.484,18.7,57.78,39.37,7.84,0.64,72.74,1.265,3.597,4.534,10.743
2025-05-07,31.3,37.47,1.82,349.5,HYDERABAD,HYDERABAD,17.5416,78.484,8.43,33.24,29.24,5.82,0.61,53.06,1.265,3.597,4.534,10.743
2025-05-08,31.17,41.28,1.84,150.5,HYDERABAD,HYDERABAD,17.5416,78.484,38.43,73.1,51.58,10.66,1.2,54.79,1.265,3.597,4.534,10.743
2025-05-09,31.55,45.61,1.85,150.2,HYDERABAD,HYDERABAD,17.5416,78.484,11.66,47.85,28.17,5.56,0.6,53.21,1.265,3.597,4.534,10.743
2025-05-10,32.03,44.69,1.63,165.4,HYDERABAD,HYDERABAD,17.5416,78.484,15.89,36.22,30.55,6.06,0.65,51.18,1.265,3.597,4.534,10.743
2025-05-11,33.85,37.07,1.5,159.9,HYDERABAD,HYDERABAD,17.5416,78.484,43.34,68.37,26.72,5.33,0.58,57.13,1.265,3.597,4.534,10.743
2025-05-12,34.44,31.48,1.54,10.5,HYDERABAD,HYDERABAD,17.5416,78.484,65.93,130.16,32.87,6.57,0.74,49.98,1.265,3.597,4.534,10.743
2025-05-13,34.67,32.06,1.04,83.3,HYDERABAD,HYDERABAD,17.5416,78.484,,129.8045,32.0115,6.6295,0.771,50.090999999999994,1.265,3.597,4.534,10.743
2025-05-14,33.54,41.61,1.69,29.8,HYDERABAD,HYDERABAD,17.5416,78.484,,129.44899999999998,31.153,6.689,0.802,50.202,1.265,3.597,4.534,10.743
2025-05-15,30.69,58.82,1.46,162.9,HYDERABAD,HYDERABAD,17.5416,78.484,,129.0935,30.2945,6.7485,0.833,50.312999999999995,1.265,3.597,4.534,10.743
2025-05-16,30.68,60.36,1.1,298.1,HYDERABAD,HYDERABAD,17.5416,78.484,,128.738,29.435999999999996,6.808,0.864,50.424,1.265,3.597,4.534,10.743
2025-05-17,31.38,53.93,2.12,54.4,HYDERABAD,HYDERABAD,17.5416,78.484,,128.3825,28.577499999999997,6.8675,0.895,50.535,1.265,3.597,4.534,10.743
2025-05-18,29.09,64.11,1.97,135.5,HYDERABAD,HYDERABAD,17.5416,78.484,,128.027,27.718999999999998,6.9270000000000005,0.926,50.646,1.265,3.597,4.534,10.743
2025-05-19,29.2,61.74,2.53,119.8,HYDERABAD,HYDERABAD,17.5416,78.484,,127.6715,26.8605,6.9865,0.9570000000000001,50.757,1.265,3.597,4.534,10.743
2025-05-20,29.14,67.13,2.45,100.7,HYDERABAD,HYDERABAD,17.5416,78.484,,127.316,26.002,7.046,0.988,50.868,1.265,3.597,4.534,10.743
2025-05-21,27.91,76.9,2.44,122.3,HYDERABAD,HYDERABAD,17.5416,78.484,,126.9605,25.143499999999996,7.1055,1.0190000000000001,50.979,1.265,3.597,4.534,10.743
2025-05-22,26.8,78.48,1.05,240.5,HYDERABAD,HYDERABAD,17.5416,78.484,,126.60499999999999,24.284999999999997,7.165,1.05,51.09,1.265,3.597,4.534,10.743
2025-05-23,28.16,73.21,3.35,235.2,HYDERABAD,HYDERABAD,17.5416,78.484,,126.2495,23.426499999999997,7.2245,1.081,51.201,1.265,3.597,4.534,10.743
2025-05-24,27.74,73.98,3.78,184.1,HYDERABAD,HYDERABAD,17.5416,78.484,,125.89399999999999,22.567999999999998,7.284,1.112,51.312,1.265,3.597,4.534,10.743
2025-05-25,27.83,72.88,3.68,193.6,HYDERABAD,HYDERABAD,17.5416,78.484,,125.5385,21.7095,7.3435,1.143,51.423,1.265,3.597,4.534,10.743
2025-05-26,27.25,74.53,2.27,196.7,HYDERABAD,HYDERABAD,17.5416,78.484,,125.18299999999999,20.851,7.403,1.1740000000000002,51.534,1.265,3.597,4.534,10.743
2025-05-27,26.71,80.44,2.68,296.5,HYDERABAD,HYDERABAD,17.5416,78.484,,124.8275,19.9925,7.4625,1.205,51.645,1.265,3.597,4.534,10.743
2025-05-28,26.21,84.22,3.75,294.2,HYDERABAD,HYDERABAD,17.5416,78.484,,124.472,19.134,7.522,1.2360000000000002,51.756,1.265,3.597,4.534,10.743
2025-05-29,26.74,80.67,3.84,284.3,HYDERABAD,HYDERABAD,17.5416,78.484,,124.1165,18.2755,7.5815,1.2670000000000001,51.867000000000004,1.265,3.597,4.534,10.743
2025-05-30,27.44,76.59,3.49,278.7,HYDERABAD,HYDERABAD,17.5416,78.484,,123.761,17.416999999999998,7.641,1.298,51.978,1.265,3.597,4.534,10.743
2025-05-31,28.58,65.23,5.28,289.9,HYDERABAD,HYDERABAD,17.5416,78.484,,123.4055,16.5585,7.7005,1.3290000000000002,52.089000000000006,1.265,3.597,4.534,10.743
2025-06-01,28.88,61.05,5.04,278.3,HYDERABAD,HYDERABAD,17.5416,78.484,57.16,123.05,15.7,7.76,1.36,52.2,1.265,3.597,4.534,10.743
2025-06-02,28.57,64.03,4.73,260.0,HYDERABAD,HYDERABAD,17.5416,78.484,25.79,103.39,5.44,3.76,0.2,51.37,1.265,3.597,4.534,10.743
2025-06-03,28.56,64.08,4.25,268.8,HYDERABAD,HYDERABAD,17.5416,78.484,33.71,118.94,27.25,5.41,1.09,50.92,1.265,3.597,4.534,10.743
2025-06-04,29.08,58.9,3.98,276.6,HYDERABAD,HYDERABAD,17.5416,78.484,28.08,87.83,27.2,5.38,0.83,48.77,1.265,3.597,4.534,10.743
2025-06-05,29.24,60.4,2.07,295.3,HYDERABAD,HYDERABAD,17.5416,78.484,12.43,61.39,22.56,4.49,0.98,109.0,1.265,3.597,4.534,10.743
2025-06-06,30.77,55.29,0.91,315.8,HYDERABAD,HYDERABAD,17.5416,78.484,30.19,97.5,26.73,5.32,0.26,58.21,1.265,3.597,4.534,10.743
2025-06-07,30.68,57.22,2.07,280.7,HYDERABAD,HYDERABAD,17.5416,78.484,12.92,53.26,25.11,4.98,0.55,53.98,1.265,3.597,4.534,10.743
2025-06-08,29.92,60.54,3.9,319.2,HYDERABAD,HYDERABAD,17.5416,78.484,32.88,70.82,28.44,5.67,0.63,55.96,1.265,3.597,4.534,10.743
2025-06-09,29.61,63.15,4.69,304.3,HYDERABAD,HYDERABAD,17.5416,78.484,14.18,46.14,33.19,6.62,0.72,53.23,1.265,3.597,4.534,10.743
2025-06-10,29.74,64.62,4.76,309.8,HYDERABAD,HYDERABAD,17.5416,78.484,12.4,38.06,27.7,5.53,0.61,51.62,1.265,3.597,4.534,10.743
2025-06-11,27.37,75.77,3.26,324.3,HYDERABAD,HYDERABAD,17.5416,78.484,36.46,78.92,25.21,5.05,0.54,56.55,1.265,3.597,4.534,10.743
2025-06-12,26.52,82.8,2.04,64.4,HYDERABAD,HYDERABAD,17.5416,78.484,71.92,131.09,21.09,4.21,0.46,49.28,1.265,3.597,4.534,10.743
2025-06-13,28.07,72.93,2.51,137.3,HYDERABAD,HYDERABAD,17.5416,78.484,,130.6942105263158,21.04421052631579,4.58578947368421,0.5094736842105263,49.44631578947369,1.265,3.597,4.534,10.743
2025-06-14,28.31,72.69,2.12,181.5,HYDERABAD,HYDERABAD,17.5416,78.484,,130.29842105263157,20.998421052631578,4.961578947368421,0.5589473684210526,49.61263157894737,1.265,3.597,4.534,10.743
2025-06-15,27.62,73.09,3.52,223.4,HYDERABAD,HYDERABAD,17.5416,78.484,,129.90263157894736,20.95263157894737,5.3373684210526315,0.608421052631579,49.77894736842105,1.265,3.597,4.534,10.743
2025-06-16,26.37,74.8,5.0,238.0,HYDERABAD,HYDERABAD,17.5416,78.484,,129.50684210526316,20.90684210526316,5.713157894736842,0.6578947368421053,49.945263157894736,1.265,3.597,4.534,10.743
2025-06-17,27.86,68.05,4.99,253.1,HYDERABAD,HYDERABAD,17.5416,78.484,,129.11105263157896,20.861052631578946,6.088947368421053,0.7073684210526316,50.11157894736842,1.265,3.597,4.534,10.743
2025-06-18,28.98,62.94,5.72,254.5,HYDERABAD,HYDERABAD,17.5416,78.484,,128.71526315789473,20.815263157894737,6.464736842105263,0.756842105263158,50.27789473684211,1.265,3.597,4.534,10.743
2025-06-19,28.6,64.57,6.25,257.0,HYDERABAD,HYDERABAD,17.5416,78.484,,128.31947368421052,20.769473684210524,6.840526315789473,0.8063157894736842,50.44421052631579,1.265,3.597,4.534,10.743
2025-06-20,28.4,65.89,5.44,263.8,HYDERABAD,HYDERABAD,17.5416,78.484,,127.92368421052632,20.723684210526315,7.2163157894736845,0.8557894736842105,50.61052631578947,1.265,3.597,4.534,10.743
2025-06-21,28.8,65.13,5.4,273.2,HYDERABAD,HYDERABAD,17.5416,78.484,,127.5278947368421,20.677894736842106,7.592105263157895,0.9052631578947369,50.77684210526316,1.265,3.597,4.534,10.743
2025-06-22,28.0,65.37,5.27,271.7,HYDERABAD,HYDERABAD,17.5416,78.484,,127.1321052631579,20.632105263157893,7.967894736842105,0.9547368421052631,50.94315789473684,1.265,3.597,4.534,10.743
2025-06-23,27.66,65.7,6.15,263.4,HYDERABAD,HYDERABAD,17.5416,78.484,,126.73631578947368,20.586315789473684,8.343684210526316,1.0042105263157894,51.10947368421053,1.265,3.597,4.534,10.743
2025-06-24,26.99,70.88,6.1,265.5,HYDERABAD,HYDERABAD,17.5416,78.484,,126.34052631578948,20.540526315789474,8.719473684210527,1.0536842105263158,51.275789473684206,1.265,3.597,4.534,10.743
2025-06-25,25.9,78.15,5.12,262.1,HYDERABAD,HYDERABAD,17.5416,78.484,,125.94473684210526,20.49473684210526,9.095263157894736,1.1031578947368421,51.44210526315789,1.265,3.597,4.534,10.743
2025-06-26,25.83,78.03,4.55,258.7,HYDERABAD,HYDERABAD,17.5416,78.484,,125.54894736842105,20.448947368421052,9.471052631578946,1.1526315789473685,51.60842105263158,1.265,3.597,4.534,10.743
2025-06-27,27.32,70.17,4.72,253.8,HYDERABAD,HYDERABAD,17.5416,78.484,,125.15315789473684,20.40315789473684,9.846842105263157,1.2021052631578948,51.77473684210526,1.265,3.597,4.534,10.743
2025-06-28,28.1,65.65,5.1,267.7,HYDERABAD,HYDERABAD,17.5416,78.484,,124.75736842105263,20.35736842105263,10.222631578947368,1.2515789473684211,51.94105263157895,1.265,3.597,4.534,10.743
2025-06-29,26.19,75.07,5.07,273.6,HYDERABAD,HYDERABAD,17.5416,78.484,,124.36157894736841,20.31157894736842,10.59842105263158,1.3010526315789475,52.10736842105263,1.265,3.597,4.534,10.743
2025-06-30,25.3,79.09,5.45,270.7,HYDERABAD,HYDERABAD,17.5416,78.484,,123.9657894736842,20.265789473684208,10.97421052631579,1.3505263157894738,52.27368421052631,1.265,3.597,4.534,10.743
2025-07-01,25.21,79.92,5.87,267.3,HYDERABAD,HYDERABAD,17.5416,78.484,57.84,123.57,20.22,11.35,1.4,52.44,1.265,3.597,4.534,10.743
2025-07-02,25.73,78.44,5.35,267.3,HYDERABAD,HYDERABAD,17.5416,78.484,40.58,117.42,5.81,4.0,0.31,50.67,1.265,3.597,4.534,10.743
2025-07-03,26.06,76.17,4.95,258.9,HYDERABAD,HYDERABAD,17.5416,78.484,30.06,97.26,28.12,5.54,2.6,50.71,1.265,3.597,4.534,10.743
2025-07-04,26.55,74.3,5.45,256.8,HYDERABAD,HYDERABAD,17.5416,78.484,33.89,116.23,30.86,6.2,0.93,47.92,1.265,3.597,4.534,10.743
2025-07-05,26.73,73.0,6.09,261.6,HYDERABAD,HYDERABAD,17.5416,78.484,12.57,74.06,31.45,6.31,0.83,97.67,1.265,3.597,4.534,10.743
2025-07-06,26.82,72.21,5.97,268.7,HYDERABAD,HYDERABAD,17.5416,78.484,35.23,103.47,26.01,5.17,0.33,70.61,1.265,3.597,4.534,10.743
2025-07-07,26.16,73.67,6.13,275.1,HYDERABAD,HYDERABAD,17.5416,78.484,15.21,55.68,28.18,5.63,0.62,52.85,1.265,3.597,4.534,10.743
2025-07-08,26.45,72.16,5.76,275.9,HYDERABAD,HYDERABAD,17.5416,78.484,34.29,78.33,29.28,5.84,0.64,52.82,1.265,3.597,4.534,10.743
2025-07-09,26.98,71.06,4.8,279.4,HYDERABAD,HYDERABAD,17.5416,78.484,20.9,60.49,25.85,5.19,0.57,53.69,1.265,3.597,4.534,10.743
2025-07-10,27.16,70.57,3.73,299.5,HYDERABAD,HYDERABAD,17.5416,78.484,14.89,33.04,21.09,4.25,0.46,53.27,1.265,3.597,4.534,10.743
2025-07-11,27.39,70.87,3.18,289.1,HYDERABAD,HYDERABAD,17.5416,78.484,39.7,91.31,24.85,4.94,0.52,55.19,1.265,3.597,4.534,10.743
2025-07-12,28.12,67.29,3.94,290.9,HYDERABAD,HYDERABAD,17.5416,78.484,60.56,120.51,27.61,5.48,0.58,49.76,1.265,3.597,4.534,10.743
2025-07-13,27.71,67.78,4.2,285.5,HYDERABAD,HYDERABAD,17.5416,78.484,,120.7185,28.0845,6.3075,0.585,49.911,1.265,3.597,4.534,10.743
2025-07-14,28.55,64.59,4.31,271.8,HYDERABAD,HYDERABAD,17.5416,78.484,,120.927,28.559,7.135000000000001,0.59,50.062,1.265,3.597,4.534,10.743
2025-07-15,27.96,68.2,4.03,267.3,HYDERABAD,HYDERABAD,17.5416,78.484,,121.13550000000001,29.0335,7.9625,0.595,50.213,1.265,3.597,4.534,10.743
2025-07-16,27.99,70.06,3.53,289.3,HYDERABAD,HYDERABAD,17.5416,78.484,,121.34400000000001,29.508,8.790000000000001,0.6,50.364,1.265,3.597,4.534,10.743
2025-07-17,28.03,73.39,0.75,179.3,HYDERABAD,HYDERABAD,17.5416,78.484,,121.55250000000001,29.9825,9.6175,0.605,50.515,1.265,3.597,4.534,10.743
2025-07-18,26.55,83.05,0.68,261.4,HYDERABAD,HYDERABAD,17.5416,78.484,,121.76100000000001,30.457,10.445,0.61,50.666,1.265,3.597,4.534,10.743
2025-07-19,26.26,81.25,2.29,298.2,HYDERABAD,HYDERABAD,17.5416,78.484,,121.96950000000001,30.9315,11.2725,0.615,50.817,1.265,3.597,4.534,10.743
2025-07-20,26.29,76.08,2.71,301.9,HYDERABAD,HYDERABAD,17.5416,78.484,,122.17800000000001,31.406,12.100000000000001,0.62,50.967999999999996,1.265,3.597,4.534,10.743
2025-07-21,26.41,81.88,3.13,287.8,HYDERABAD,HYDERABAD,17.5416,78.484,,122.38650000000001,31.8805,12.9275,0.625,51.119,1.265,3.597,4.534,10.743
2025-07-22,26.2,83.74,4.07,283.3,HYDERABAD,HYDERABAD,17.5416,78.484,,122.595,32.355000000000004,13.755,0.63,51.269999999999996,1.265,3.597,4.534,10.743
2025-07-23,25.48,83.9,4.52,279.1,HYDERABAD,HYDERABAD,17.5416,78.484,,122.8035,32.8295,14.582500000000001,0.635,51.421,1.265,3.597,4.534,10.743
2025-07-24,24.69,85.39,4.88,275.9,HYDERABAD,HYDERABAD,17.5416,78.484,,123.012,33.304,15.41,0.64,51.572,1.265,3.597,4.534,10.743
2025-07-25,24.77,87.15,5.15,262.4,HYDERABAD,HYDERABAD,17.5416,78.484,,123.2205,33.7785,16.2375,0.645,51.723,1.265,3.597,4.534,10.743
2025-07-26,24.61,85.76,5.97,261.8,HYDERABAD,HYDERABAD,17.5416,78.484,,123.429,34.253,17.065,0.65,51.874,1.265,3.597,4.534,10.743
2025-07-27,25.87,76.68,5.73,260.0,HYDERABAD,HYDERABAD,17.5416,78.484,,123.6375,34.7275,17.8925,0.655,52.025,1.265,3.597,4.534,10.743
2025-07-28,26.06,74.62,5.8,265.7,HYDERABAD,HYDERABAD,17.5416,78.484,,123.846,35.202,18.72,0.66,52.176,1.265,3.597,4.534,10.743
2025-07-29,25.79,74.31,6.15,267.5,HYDERABAD,HYDERABAD,17.5416,78.484,,124.0545,35.676500000000004,19.5475,0.665,52.327,1.265,3.597,4.534,10.743
2025-07-30,25.69,78.4,4.76,266.6,HYDERABAD,HYDERABAD,17.5416,78.484,,124.263,36.151,20.375,0.67,52.478,1.265,3.597,4.534,10.743
2025-07-31,26.54,76.5,4.04,280.6,HYDERABAD,HYDERABAD,17.5416,78.484,,124.4715,36.6255,21.2025,0.675,52.629,1.265,3.597,4.534,10.743
2025-08-01,26.67,75.5,3.57,289.2,HYDERABAD,HYDERABAD,17.5416,78.484,59.86,124.68,37.1,22.03,0.68,52.78,1.265,3.597,4.534,10.743
2025-08-02,26.89,75.76,2.76,298.5,HYDERABAD,HYDERABAD,17.5416,78.484,37.43,122.4,4.25,2.92,0.14,49.49,1.265,3.597,4.534,10.743
2025-08-03,26.62,79.05,1.59,290.8,HYDERABAD,HYDERABAD,17.5416,78.484,50.48,141.96,23.7,4.7,1.04,50.94,1.265,3.597,4.534,10.743
2025-08-04,26.57,82.81,1.36,322.0,HYDERABAD,HYDERABAD,17.5416,78.484,14.74,80.88,35.04,7.01,0.55,48.11,1.265,3.597,4.534,10.743
2025-08-05,26.77,84.08,0.82,123.8,HYDERABAD,HYDERABAD,17.5416,78.484,15.77,72.31,30.08,5.98,0.94,87.25,1.265,3.597,4.534,10.743
2025-08-06,26.18,83.3,1.21,92.6,HYDERABAD,HYDERABAD,17.5416,78.484,30.39,77.23,28.16,5.58,0.59,73.95,1.265,3.597,4.534,10.743
2025-08-07,25.99,84.54,0.73,263.6,HYDERABAD,HYDERABAD,17.5416,78.484,14.82,41.74,34.67,6.85,0.71,51.72,1.265,3.597,4.534,10.743
2025-08-08,25.32,85.72,1.43,352.4,HYDERABAD,HYDERABAD,17.5416,78.484,15.3,29.94,28.18,5.57,0.6,51.02,1.265,3.597,4.534,10.743
2025-08-09,25.72,81.85,1.06,290.9,HYDERABAD,HYDERABAD,17.5416,78.484,17.2,101.8,27.75,5.52,0.61,54.45,1.265,3.597,4.534,10.743
2025-08-10,24.76,86.57,1.58,306.3,HYDERABAD,HYDERABAD,17.5416,78.484,26.15,83.12,29.88,5.98,0.66,54.38,1.265,3.597,4.534,10.743
2025-08-11,25.39,84.71,2.89,309.9,HYDERABAD,HYDERABAD,17.5416,78.484,38.88,90.91,28.51,5.68,0.62,53.52,1.265,3.597,4.534,10.743
2025-08-12,24.71,87.53,3.34,304.0,HYDERABAD,HYDERABAD,17.5416,78.484,66.43,114.78,25.31,5.02,0.55,48.88,1.265,3.597,4.534,10.743
2025-08-13,24.24,90.8,3.56,301.2,HYDERABAD,HYDERABAD,17.5416,78.484,,115.8605,24.909499999999998,5.371499999999999,0.6075,48.9735,1.265,3.597,4.534,10.743
2025-08-14,24.97,86.93,3.09,274.2,HYDERABAD,HYDERABAD,17.5416,78.484,,116.941,24.509,5.723,0.665,49.067,1.265,3.597,4.534,10.743
2025-08-15,23.97,90.9,3.42,273.5,HYDERABAD,HYDERABAD,17.5416,78.484,,118.0215,24.1085,6.0745,0.7225,49.1605,1.265,3.597,4.534,10.743
2025-08-16,24.26,91.24,3.78,288.5,HYDERABAD,HYDERABAD,17.5416,78.484,,119.102,23.708,6.426,0.78,49.254000000000005,1.265,3.597,4.534,10.743
2025-08-17,25.01,86.96,3.62,272.8,HYDERABAD,HYDERABAD,17.5416,78.484,,120.1825,23.307499999999997,6.7775,0.8375,49.347500000000004,1.265,3.597,4.534,10.743
2025-08-18,23.76,90.76,5.12,276.1,HYDERABAD,HYDERABAD,17.5416,78.484,,121.26299999999999,22.907,7.129,0.895,49.441,1.265,3.597,4.534,10.743
2025-08-19,24.47,88.21,5.05,269.2,HYDERABAD,HYDERABAD,17.5416,78.484,,122.34349999999999,22.5065,7.480499999999999,0.9525,49.5345,1.265,3.597,4.534,10.743
2025-08-20,24.85,85.14,4.7,262.0,HYDERABAD,HYDERABAD,17.5416,78.484,,123.42399999999999,22.105999999999998,7.832,1.01,49.628,1.265,3.597,4.534,10.743
2025-08-21,25.33,84.12,3.81,263.3,HYDERABAD,HYDERABAD,17.5416,78.484,,124.5045,21.7055,8.1835,1.0675,49.7215,1.265,3.597,4.534,10.743
2025-08-22,24.91,84.84,3.69,264.4,HYDERABAD,HYDERABAD,17.5416,78.484,,125.585,21.305,8.535,1.125,49.815,1.265,3.597,4.534,10.743
2025-08-23,24.96,83.59,4.21,266.0,HYDERABAD,HYDERABAD,17.5416,78.484,,126.6655,20.9045,8.8865,1.1825,49.908500000000004,1.265,3.597,4.534,10.743
2025-08-24,24.77,82.77,4.38,272.7,HYDERABAD,HYDERABAD,17.5416,78.484,,127.746,20.503999999999998,9.238,1.24,50.002,1.265,3.597,4.534,10.743
2025-08-25,24.85,82.4,3.82,274.1,HYDERABAD,HYDERABAD,17.5416,78.484,,128.82649999999998,20.1035,9.589500000000001,1.2974999999999999,50.0955,1.265,3.597,4.534,10.743
2025-08-26,24.34,87.48,3.65,272.4,HYDERABAD,HYDERABAD,17.5416,78.484,,129.90699999999998,19.703,9.940999999999999,1.355,50.189,1.265,3.597,4.534,10.743
2025-08-27,23.88,92.53,4.0,277.1,HYDERABAD,HYDERABAD,17.5416,78.484,,130.98749999999998,19.302500000000002,10.2925,1.4125,50.2825,1.265,3.597,4.534,10.743
2025-08-28,24.09,91.28,4.59,264.4,HYDERABAD,HYDERABAD,17.5416,78.484,,132.06799999999998,18.902,10.644,1.47,50.376,1.265,3.597,4.534,10.743
2025-08-29,25.12,86.56,3.32,256.3,HYDERABAD,HYDERABAD,17.5416,78.484,,133.14849999999998,18.5015,10.9955,1.5274999999999999,50.469500000000004,1.265,3.597,4.534,10.743
2025-08-30,25.42,86.58,2.5,256.0,HYDERABAD,HYDERABAD,17.5416,78.484,,134.22899999999998,18.101,11.347000000000001,1.585,50.563,1.265,3.597,4.534,10.743
2025-08-31,24.92,88.86,3.04,280.5,HYDERABAD,HYDERABAD,17.5416,78.484,,135.30949999999999,17.7005,11.6985,1.6424999999999998,50.6565,1.265,3.597,4.534,10.743
2025-09-01,25.08,88.08,3.49,292.4,HYDERABAD,HYDERABAD,17.5416,78.484,57.63,136.39,17.3,12.05,1.7,50.75,1.265,3.597,4.534,10.743
2025-09-02,24.3,89.81,3.69,288.6,HYDERABAD,HYDERABAD,17.5416,78.484,39.84,114.46,3.81,2.6,0.83,49.47,1.265,3.597,4.534,10.743
2025-09-03,24.02,90.46,2.79,296.1,HYDERABAD,HYDERABAD,17.5416,78.484,48.08,123.78,27.54,5.53,1.33,50.78,1.265,3.597,4.534,10.743
2025-09-04,24.8,85.34,2.98,269.2,HYDERABAD,HYDERABAD,17.5416,78.484,22.91,95.71,27.79,5.53,0.6,48.3,1.265,3.597,4.534,10.743
2025-09-05,24.85,84.48,2.95,260.5,HYDERABAD,HYDERABAD,17.5416,78.484,18.35,82.64,28.73,5.74,1.01,95.94,1.265,3.597,4.534,10.743
2025-09-06,24.94,85.3,2.18,269.0,HYDERABAD,HYDERABAD,17.5416,78.484,20.76,51.08,29.28,5.85,0.63,69.21,1.265,3.597,4.534,10.743
2025-09-07,24.99,82.07,2.52,281.9,HYDERABAD,HYDERABAD,17.5416,78.484,16.61,53.74,25.22,5.0,0.54,52.21,1.265,3.597,4.534,10.743
2025-09-08,24.97,85.43,2.6,288.8,HYDERABAD,HYDERABAD,17.5416,78.484,20.24,46.09,29.09,5.74,0.62,52.47,1.265,3.597,4.534,10.743
2025-09-09,24.69,85.98,1.5,316.9,HYDERABAD,HYDERABAD,17.5416,78.484,20.55,69.61,27.26,5.4,0.59,55.78,1.265,3.597,4.534,10.743
2025-09-10,25.05,87.79,1.63,330.3,HYDERABAD,HYDERABAD,17.5416,78.484,36.61,94.95,31.14,6.2,0.65,53.81,1.265,3.597,4.534,10.743
2025-09-11,23.96,92.9,3.19,328.7,HYDERABAD,HYDERABAD,17.5416,78.484,59.63,119.33,25.85,5.09,0.56,51.07,1.265,3.597,4.534,10.743
2025-09-12,23.71,92.65,3.18,326.4,HYDERABAD,HYDERABAD,17.5416,78.484,65.2,123.25,27.16,5.44,0.59,48.2,1.265,3.597,4.534,10.743
2025-09-13,24.48,92.18,3.13,322.7,HYDERABAD,HYDERABAD,17.5416,78.484,,124.01684210526315,26.772105263157894,5.708947368421053,0.6247368421052631,48.38473684210527,1.265,3.597,4.534,10.743
2025-09-14,25.56,89.14,1.27,266.0,HYDERABAD,HYDERABAD,17.5416,78.484,,124.78368421052632,26.38421052631579,5.977894736842106,0.6594736842105263,48.56947368421053,1.265,3.597,4.534,10.743
2025-09-15,24.76,91.44,2.12,221.1,HYDERABAD,HYDERABAD,17.5416,78.484,,125.55052631578947,25.996315789473684,6.246842105263158,0.6942105263157894,48.754210526315795,1.265,3.597,4.534,10.743
2025-09-16,25.41,88.06,1.13,184.7,HYDERABAD,HYDERABAD,17.5416,78.484,,126.31736842105263,25.608421052631577,6.515789473684211,0.7289473684210526,48.938947368421054,1.265,3.597,4.534,10.743
2025-09-17,25.38,88.7,1.12,116.2,HYDERABAD,HYDERABAD,17.5416,78.484,,127.08421052631579,25.220526315789474,6.784736842105263,0.7636842105263157,49.12368421052632,1.265,3.597,4.534,10.743
2025-09-18,25.77,87.08,1.17,187.1,HYDERABAD,HYDERABAD,17.5416,78.484,,127.85105263157894,24.832631578947368,7.053684210526317,0.7984210526315789,49.30842105263158,1.265,3.597,4.534,10.743
2025-09-19,25.93,86.04,1.21,243.4,HYDERABAD,HYDERABAD,17.5416,78.484,,128.6178947368421,24.444736842105264,7.3226315789473695,0.8331578947368421,49.49315789473685,1.265,3.597,4.534,10.743
2025-09-20,25.61,88.34,1.79,306.1,HYDERABAD,HYDERABAD,17.5416,78.484,,129.38473684210527,24.056842105263158,7.591578947368422,0.8678947368421053,49.677894736842106,1.265,3.597,4.534,10.743
2025-09-21,25.15,92.52,1.96,312.6,HYDERABAD,HYDERABAD,17.5416,78.484,,130.15157894736842,23.66894736842105,7.860526315789475,0.9026315789473685,49.86263157894737,1.265,3.597,4.534,10.743
2025-09-22,24.76,91.16,2.43,309.5,HYDERABAD,HYDERABAD,17.5416,78.484,,130.91842105263157,23.281052631578948,8.129473684210527,0.9373684210526315,50.04736842105263,1.265,3.597,4.534,10.743
