latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
23.8640158,78.80289321,2026-02-17 21:56:19.336614,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,36.95,77.32,5.37,Unknown,Burning
23.8640158,78.80289321,2026-02-17 21:56:19.361629,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,38.14,73.17,1.78,Unknown,Burning
23.8640158,78.80289321,2026-02-17 21:56:19.399965,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,26.84,85.53,3.62,Unknown,Burning
23.8640158,78.80289321,2026-02-17 21:56:19.427830,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,21.81,58.3,2.55,Unknown,Burning
24.041198,74.780702,2026-02-11 21:56:19.344975,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,23.17,53.56,4.3,Unknown,Agricultural
24.041198,74.780702,2026-02-11 21:56:19.376397,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,23.92,50.67,8.94,Unknown,Agricultural
24.041198,74.780702,2026-02-11 21:56:19.410338,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,28.93,31.28,10.43,Unknown,Agricultural
24.041198,74.780702,2026-02-11 21:56:19.436360,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,35.7,87.65,1.52,Unknown,Agricultural
24.041198,74.780702,2026-02-11 21:56:19.461680,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,20.22,39.56,7.42,Unknown,Agricultural
24.041198,74.780702,2026-02-12 21:56:19.344969,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,23.98,61.24,17.51,Unknown,Agricultural
24.041198,74.780702,2026-02-12 21:56:19.376388,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,35.94,37.25,13.23,Unknown,Agricultural
24.041198,74.780702,2026-02-12 21:56:19.410332,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,33.0,81.65,11.8,Unknown,Agricultural
24.041198,74.780702,2026-02-12 21:56:19.436354,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,26.9,62.93,1.37,Unknown,Agricultural
24.041198,74.780702,2026-02-12 21:56:19.461675,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,27.75,32.59,7.52,Unknown,Agricultural
24.041198,74.780702,2026-02-13 21:56:19.344964,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,38.55,78.62,2.9,Unknown,Agricultural
24.041198,74.780702,2026-02-13 21:56:19.376380,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,21.76,39.95,9.94,Unknown,Agricultural
24.041198,74.780702,2026-02-13 21:56:19.410326,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,24.88,88.78,11.13,Unknown,Agricultural
24.041198,74.780702,2026-02-13 21:56:19.436349,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,37.82,67.22,18.89,Unknown,Agricultural
24.041198,74.780702,2026-02-13 21:56:19.461669,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,29.59,60.42,18.74,Unknown,Agricultural
24.041198,74.780702,2026-02-14 21:56:19.344959,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,24.65,49.12,1.43,Unknown,Agricultural
24.041198,74.780702,2026-02-14 21:56:19.376371,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,25.38,67.0,7.35,Unknown,Agricultural
24.041198,74.780702,2026-02-14 21:56:19.410321,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,25.01,48.83,15.72,Unknown,Agricultural
24.041198,74.780702,2026-02-14 21:56:19.436343,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,36.49,43.55,16.54,Unknown,Agricultural
24.041198,74.780702,2026-02-14 21:56:19.461664,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,26.25,38.28,13.85,Unknown,Agricultural
24.041198,74.780702,2026-02-15 21:56:19.344954,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,38.33,76.03,15.57,Unknown,Agricultural
24.041198,74.780702,2026-02-15 21:56:19.376362,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,34.96,80.64,3.01,Unknown,Agricultural
24.041198,74.780702,2026-02-15 21:56:19.410315,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,21.8,78.11,7.67,Unknown,Agricultural
24.041198,74.780702,2026-02-15 21:56:19.436338,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,31.11,78.81,3.55,Unknown,Agricultural
24.041198,74.780702,2026-02-15 21:56:19.461659,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,35.24,34.24,9.94,Unknown,Agricultural
24.041198,74.780702,2026-02-16 21:56:19.344949,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,22.38,87.58,7.39,Unknown,Agricultural
24.041198,74.780702,2026-02-16 21:56:19.376353,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,33.14,40.42,19.91,Unknown,Agricultural
24.041198,74.780702,2026-02-16 21:56:19.410309,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,20.3,38.24,2.57,Unknown,Agricultural
24.041198,74.780702,2026-02-16 21:56:19.436332,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,38.84,50.62,10.14,Unknown,Agricultural
24.041198,74.780702,2026-02-16 21:56:19.461654,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,30.24,48.1,4.93,Unknown,Agricultural
24.041198,74.780702,2026-02-17 21:56:19.344944,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,30.5,72.94,12.86,Unknown,Agricultural
24.041198,74.780702,2026-02-17 21:56:19.376344,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,26.55,39.77,6.02,Unknown,Agricultural
24.041198,74.780702,2026-02-17 21:56:19.410304,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,31.61,73.41,18.97,Unknown,Agricultural
24.041198,74.780702,2026-02-17 21:56:19.436327,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,27.11,94.14,14.32,Unknown,Agricultural
24.041198,74.780702,2026-02-17 21:56:19.461649,28.0,27.0,100.0,99.0,9.0,458408.50805926166,476229.6655100403,20000.0,20000.0,29.81,45.17,9.01,Unknown,Agricultural
24.10897,82.64558,2026-02-11 21:56:19.336694,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,39.2,40.81,2.09,Unknown,Industrial
24.10897,82.64558,2026-02-11 21:56:19.336742,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,24.99,45.4,17.81,Unknown,Industrial
24.10897,82.64558,2026-02-11 21:56:19.427917,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,39.56,32.87,10.96,Unknown,Industrial
24.10897,82.64558,2026-02-11 21:56:19.452459,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,32.3,58.53,5.57,Unknown,Industrial
24.10897,82.64558,2026-02-12 21:56:19.336689,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,30.87,56.4,7.47,Unknown,Industrial
24.10897,82.64558,2026-02-12 21:56:19.336737,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,28.03,61.17,4.11,Unknown,Industrial
24.10897,82.64558,2026-02-12 21:56:19.427912,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,20.08,87.25,14.61,Unknown,Industrial
24.10897,82.64558,2026-02-12 21:56:19.452454,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,33.83,68.47,16.55,Unknown,Industrial
24.10897,82.64558,2026-02-13 21:56:19.336684,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,24.78,40.75,13.25,Unknown,Industrial
24.10897,82.64558,2026-02-13 21:56:19.336732,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,38.89,84.07,12.74,Unknown,Industrial
24.10897,82.64558,2026-02-13 21:56:19.427906,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,39.42,78.15,12.21,Unknown,Industrial
24.10897,82.64558,2026-02-13 21:56:19.452449,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,31.22,79.84,1.85,Unknown,Industrial
24.10897,82.64558,2026-02-14 21:56:19.336679,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,39.31,86.12,12.29,Unknown,Industrial
24.10897,82.64558,2026-02-14 21:56:19.336727,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,33.21,39.39,11.08,Unknown,Industrial
24.10897,82.64558,2026-02-14 21:56:19.427900,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,28.91,78.6,7.02,Unknown,Industrial
24.10897,82.64558,2026-02-14 21:56:19.452444,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,29.95,92.1,9.93,Unknown,Industrial
24.10897,82.64558,2026-02-15 21:56:19.336674,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,35.12,46.06,9.42,Unknown,Industrial
24.10897,82.64558,2026-02-15 21:56:19.336722,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,27.78,65.32,19.16,Unknown,Industrial
24.10897,82.64558,2026-02-15 21:56:19.427895,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,34.17,70.7,2.19,Unknown,Industrial
24.10897,82.64558,2026-02-15 21:56:19.452439,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,22.79,56.8,10.76,Unknown,Industrial
24.10897,82.64558,2026-02-16 21:56:19.336668,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,26.25,89.06,7.37,Unknown,Industrial
24.10897,82.64558,2026-02-16 21:56:19.336717,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,29.91,59.18,5.89,Unknown,Industrial
24.10897,82.64558,2026-02-16 21:56:19.427889,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,37.35,49.77,18.52,Unknown,Industrial
24.10897,82.64558,2026-02-16 21:56:19.452434,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,20.26,72.2,11.15,Unknown,Industrial
24.10897,82.64558,2026-02-17 21:56:19.336663,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,27.32,65.64,9.36,Unknown,Industrial
24.10897,82.64558,2026-02-17 21:56:19.336712,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,36.56,34.23,19.73,Unknown,Industrial
24.10897,82.64558,2026-02-17 21:56:19.427884,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,27.48,86.05,1.62,Unknown,Industrial
24.10897,82.64558,2026-02-17 21:56:19.452429,50.0,0.0,13.0,176.0,75.0,383023.88408332353,426950.5499974072,20000.0,20000.0,27.0,89.91,11.37,Unknown,Industrial
24.58434363,80.8549414,2026-02-11 21:56:19.361719,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,24.23,51.06,14.44,Unknown,Industrial
24.58434363,80.8549414,2026-02-11 21:56:19.401043,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,32.24,77.78,3.81,Unknown,Industrial
24.58434363,80.8549414,2026-02-11 21:56:19.452363,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,20.78,79.9,2.5,Unknown,Industrial
24.58434363,80.8549414,2026-02-11 21:56:19.452412,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,32.29,66.87,7.95,Unknown,Industrial
24.58434363,80.8549414,2026-02-12 21:56:19.361713,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,39.08,75.16,6.2,Unknown,Industrial
24.58434363,80.8549414,2026-02-12 21:56:19.401038,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,22.35,81.72,11.99,Unknown,Industrial
24.58434363,80.8549414,2026-02-12 21:56:19.452357,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,32.07,38.56,5.04,Unknown,Industrial
24.58434363,80.8549414,2026-02-12 21:56:19.452407,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,38.29,67.67,9.55,Unknown,Industrial
24.58434363,80.8549414,2026-02-13 21:56:19.361707,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,33.52,64.52,2.53,Unknown,Industrial
24.58434363,80.8549414,2026-02-13 21:56:19.401032,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,37.64,37.7,4.51,Unknown,Industrial
24.58434363,80.8549414,2026-02-13 21:56:19.452352,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,39.96,60.42,4.17,Unknown,Industrial
24.58434363,80.8549414,2026-02-13 21:56:19.452401,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,30.95,61.02,9.72,Unknown,Industrial
24.58434363,80.8549414,2026-02-14 21:56:19.361700,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,35.99,93.57,16.89,Unknown,Industrial
24.58434363,80.8549414,2026-02-14 21:56:19.401026,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,23.15,94.94,4.58,Unknown,Industrial
24.58434363,80.8549414,2026-02-14 21:56:19.452347,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,23.21,37.38,11.82,Unknown,Industrial
24.58434363,80.8549414,2026-02-14 21:56:19.452396,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,22.81,60.99,5.31,Unknown,Industrial
24.58434363,80.8549414,2026-02-15 21:56:19.361694,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,27.15,40.44,13.55,Unknown,Industrial
24.58434363,80.8549414,2026-02-15 21:56:19.401021,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,31.17,85.32,8.97,Unknown,Industrial
24.58434363,80.8549414,2026-02-15 21:56:19.452342,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,37.33,74.83,16.56,Unknown,Industrial
24.58434363,80.8549414,2026-02-15 21:56:19.452391,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,37.74,36.35,1.4,Unknown,Industrial
24.58434363,80.8549414,2026-02-16 21:56:19.361689,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,20.32,45.91,11.62,Unknown,Industrial
24.58434363,80.8549414,2026-02-16 21:56:19.401015,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,27.34,60.2,1.21,Unknown,Industrial
24.58434363,80.8549414,2026-02-16 21:56:19.452337,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,31.99,52.36,17.44,Unknown,Industrial
24.58434363,80.8549414,2026-02-16 21:56:19.452385,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,27.75,46.0,19.51,Unknown,Industrial
24.58434363,80.8549414,2026-02-17 21:56:19.361683,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,22.27,41.31,3.29,Unknown,Industrial
24.58434363,80.8549414,2026-02-17 21:56:19.401010,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,31.58,41.5,3.45,Unknown,Industrial
24.58434363,80.8549414,2026-02-17 21:56:19.452332,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,20.86,40.7,1.49,Unknown,Industrial
24.58434363,80.8549414,2026-02-17 21:56:19.452380,16.0,12.0,0.0,70.0,21.0,235269.31248544023,273737.1377866261,20000.0,20000.0,21.45,71.93,6.1,Unknown,Industrial
24.588397,76.172782,2026-02-11 21:56:19.378075,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,36.83,63.34,10.32,Unknown,Burning
24.588397,76.172782,2026-02-11 21:56:19.435379,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,25.85,61.35,17.11,Unknown,Burning
24.588397,76.172782,2026-02-11 21:56:19.435766,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,23.44,48.11,10.72,Unknown,Burning
24.588397,76.172782,2026-02-11 21:56:19.435821,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,25.68,65.99,11.38,Unknown,Burning
24.588397,76.172782,2026-02-11 21:56:19.460733,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,39.63,80.51,3.85,Unknown,Burning
24.588397,76.172782,2026-02-12 21:56:19.378065,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,32.44,45.87,3.64,Unknown,Burning
24.588397,76.172782,2026-02-12 21:56:19.435374,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,35.3,84.59,11.01,Unknown,Burning
24.588397,76.172782,2026-02-12 21:56:19.435761,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,29.44,85.52,7.56,Unknown,Burning
24.588397,76.172782,2026-02-12 21:56:19.435816,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,20.74,77.3,9.76,Unknown,Burning
24.588397,76.172782,2026-02-12 21:56:19.460728,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,20.52,90.06,1.72,Unknown,Burning
24.588397,76.172782,2026-02-13 21:56:19.378055,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,24.0,66.71,16.89,Unknown,Burning
24.588397,76.172782,2026-02-13 21:56:19.435368,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,30.11,62.23,7.91,Unknown,Burning
24.588397,76.172782,2026-02-13 21:56:19.435755,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,31.8,36.89,15.28,Unknown,Burning
24.588397,76.172782,2026-02-13 21:56:19.435810,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,38.88,76.42,6.98,Unknown,Burning
24.588397,76.172782,2026-02-13 21:56:19.460723,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,22.02,46.65,14.0,Unknown,Burning
24.588397,76.172782,2026-02-14 21:56:19.378046,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,22.63,52.62,17.02,Unknown,Burning
24.588397,76.172782,2026-02-14 21:56:19.435362,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,22.95,91.87,7.95,Unknown,Burning
24.588397,76.172782,2026-02-14 21:56:19.435750,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,30.71,93.13,5.86,Unknown,Burning
24.588397,76.172782,2026-02-14 21:56:19.435804,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,34.38,60.85,15.57,Unknown,Burning
24.588397,76.172782,2026-02-14 21:56:19.460717,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,35.83,37.38,3.01,Unknown,Burning
24.588397,76.172782,2026-02-15 21:56:19.378037,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,26.86,35.0,9.76,Unknown,Burning
24.588397,76.172782,2026-02-15 21:56:19.435357,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,24.12,38.15,3.65,Unknown,Burning
24.588397,76.172782,2026-02-15 21:56:19.435744,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,28.86,46.38,16.18,Unknown,Burning
24.588397,76.172782,2026-02-15 21:56:19.435798,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,38.38,76.27,1.6,Unknown,Burning
24.588397,76.172782,2026-02-15 21:56:19.460712,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,38.26,78.32,2.98,Unknown,Burning
24.588397,76.172782,2026-02-16 21:56:19.378028,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,31.96,30.51,14.93,Unknown,Burning
24.588397,76.172782,2026-02-16 21:56:19.435351,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,20.28,62.45,9.59,Unknown,Burning
24.588397,76.172782,2026-02-16 21:56:19.435739,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,35.8,79.26,7.68,Unknown,Burning
24.588397,76.172782,2026-02-16 21:56:19.435792,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,33.57,81.96,5.67,Unknown,Burning
24.588397,76.172782,2026-02-16 21:56:19.460707,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,31.34,77.85,4.09,Unknown,Burning
24.588397,76.172782,2026-02-17 21:56:19.378019,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,32.33,62.56,7.0,Unknown,Burning
24.588397,76.172782,2026-02-17 21:56:19.435346,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,35.4,50.87,5.47,Unknown,Burning
24.588397,76.172782,2026-02-17 21:56:19.435733,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,28.31,58.05,17.76,Unknown,Burning
24.588397,76.172782,2026-02-17 21:56:19.435787,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,24.93,31.07,18.56,Unknown,Burning
24.588397,76.172782,2026-02-17 21:56:19.460702,24.0,108.0,92.0,85.0,11.0,330678.2138335989,354728.7798958913,20000.0,20000.0,26.05,40.62,19.34,Unknown,Burning
24.5886166,73.6321397,2026-02-11 21:56:19.343548,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,32.27,46.0,6.58,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-11 21:56:19.343596,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,27.72,89.48,16.66,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-11 21:56:19.378621,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,35.66,82.25,16.1,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-11 21:56:19.437288,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,24.07,50.06,1.14,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-11 21:56:19.461436,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,33.12,49.15,19.0,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-12 21:56:19.343543,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,36.15,66.03,18.65,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-12 21:56:19.343591,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,31.17,66.45,17.99,Rajasthan,Agricultural
24.5886166,73.6321397,2026-02-12 21:56:19.378612,45.0,33.0,52.0,144.0,6.0,597532.8782578482,616941.6001224739,20000.0,20000.0,27.29,58.08,2.83,Rajasthan,Agricultural
