location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.46,ppb,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.05,ppb,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.35,ppb,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.17,ppb,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.34,ppb,2025-03-02T00:00:00Z,2025-03-02T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.99,ppb,2025-03-02T00:15:00Z,2025-03-02T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.69,ppb,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.41,ppb,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.57,ppb,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.96,ppb,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.87,ppb,2025-03-02T01:30:00Z,2025-03-02T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.79,ppb,2025-03-02T01:45:00Z,2025-03-02T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.37,ppb,2025-03-02T02:00:00Z,2025-03-02T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.57,ppb,2025-03-02T02:15:00Z,2025-03-02T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.85,ppb,2025-03-02T02:30:00Z,2025-03-02T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.03,ppb,2025-03-02T02:45:00Z,2025-03-02T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.32,ppb,2025-03-02T03:00:00Z,2025-03-02T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.21,ppb,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.81,ppb,2025-03-02T03:30:00Z,2025-03-02T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.79,ppb,2025-03-02T03:45:00Z,2025-03-02T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.24,ppb,2025-03-02T04:00:00Z,2025-03-02T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.25,ppb,2025-03-02T04:15:00Z,2025-03-02T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.74,ppb,2025-03-02T04:30:00Z,2025-03-02T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.43,ppb,2025-03-02T04:45:00Z,2025-03-02T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.22,ppb,2025-03-02T05:00:00Z,2025-03-02T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.18,ppb,2025-03-02T05:15:00Z,2025-03-02T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.79,ppb,2025-03-02T05:30:00Z,2025-03-02T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.83,ppb,2025-03-02T05:45:00Z,2025-03-02T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.94,ppb,2025-03-02T06:00:00Z,2025-03-02T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.42,ppb,2025-03-02T06:15:00Z,2025-03-02T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.01,ppb,2025-03-02T06:30:00Z,2025-03-02T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.65,ppb,2025-03-02T06:45:00Z,2025-03-02T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.68,ppb,2025-03-02T07:00:00Z,2025-03-02T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.92,ppb,2025-03-02T07:15:00Z,2025-03-02T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.48,ppb,2025-03-02T07:30:00Z,2025-03-02T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.42,ppb,2025-03-02T07:45:00Z,2025-03-02T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.84,ppb,2025-03-02T08:00:00Z,2025-03-02T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.92,ppb,2025-03-02T08:15:00Z,2025-03-02T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.92,ppb,2025-03-02T08:30:00Z,2025-03-02T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.92,ppb,2025-03-02T08:45:00Z,2025-03-02T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.49,ppb,2025-03-02T09:00:00Z,2025-03-02T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.73,ppb,2025-03-02T09:15:00Z,2025-03-02T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.04,ppb,2025-03-02T09:30:00Z,2025-03-02T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.99,ppb,2025-03-02T09:45:00Z,2025-03-02T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.29,ppb,2025-03-02T10:00:00Z,2025-03-02T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.89,ppb,2025-03-02T10:15:00Z,2025-03-02T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.3,ppb,2025-03-02T10:30:00Z,2025-03-02T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.57,ppb,2025-03-02T10:45:00Z,2025-03-02T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,46.14,ppb,2025-03-02T11:00:00Z,2025-03-02T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.41,ppb,2025-03-02T11:15:00Z,2025-03-02T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.04,ppb,2025-03-02T11:30:00Z,2025-03-02T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.89,ppb,2025-03-02T11:45:00Z,2025-03-02T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.15,ppb,2025-03-02T12:15:00Z,2025-03-02T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.81,ppb,2025-03-02T12:30:00Z,2025-03-02T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,46.61,ppb,2025-03-02T12:45:00Z,2025-03-02T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.07,ppb,2025-03-02T13:00:00Z,2025-03-02T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,47.93,ppb,2025-03-02T13:45:00Z,2025-03-02T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.21,ppb,2025-03-02T14:00:00Z,2025-03-02T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.84,ppb,2025-03-02T14:15:00Z,2025-03-02T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,46.86,ppb,2025-03-02T14:30:00Z,2025-03-02T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.45,ppb,2025-03-02T14:45:00Z,2025-03-02T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.22,ppb,2025-03-02T15:00:00Z,2025-03-02T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.94,ppb,2025-03-02T15:15:00Z,2025-03-02T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.54,ppb,2025-03-02T15:30:00Z,2025-03-02T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.52,ppb,2025-03-02T15:45:00Z,2025-03-02T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,47.11,ppb,2025-03-02T16:00:00Z,2025-03-02T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.24,ppb,2025-03-02T16:30:00Z,2025-03-02T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.59,ppb,2025-03-02T16:45:00Z,2025-03-02T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.29,ppb,2025-03-02T17:00:00Z,2025-03-02T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.23,ppb,2025-03-02T17:15:00Z,2025-03-02T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.18,ppb,2025-03-02T17:30:00Z,2025-03-02T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.86,ppb,2025-03-02T17:45:00Z,2025-03-02T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.11,ppb,2025-03-02T18:00:00Z,2025-03-02T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,45.29,ppb,2025-03-02T18:15:00Z,2025-03-02T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.38,ppb,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,44.13,ppb,2025-03-02T19:30:00Z,2025-03-03T01:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,46.23,ppb,2025-03-02T20:00:00Z,2025-03-03T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.23,ppb,2025-03-02T20:15:00Z,2025-03-03T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.64,ppb,2025-03-02T20:30:00Z,2025-03-03T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.99,ppb,2025-03-02T20:45:00Z,2025-03-03T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.74,ppb,2025-03-02T21:00:00Z,2025-03-03T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.6,ppb,2025-03-02T21:15:00Z,2025-03-03T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.01,ppb,2025-03-02T21:30:00Z,2025-03-03T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.82,ppb,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.48,ppb,2025-03-02T22:00:00Z,2025-03-03T03:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.41,ppb,2025-03-02T22:15:00Z,2025-03-03T03:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.75,ppb,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.46,ppb,2025-03-02T22:45:00Z,2025-03-03T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.96,ppb,2025-03-02T23:00:00Z,2025-03-03T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.41,ppb,2025-03-02T23:15:00Z,2025-03-03T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.73,ppb,2025-03-02T23:30:00Z,2025-03-03T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.77,ppb,2025-03-02T23:45:00Z,2025-03-03T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.54,ppb,2025-03-03T00:00:00Z,2025-03-03T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.04,ppb,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.5,ppb,2025-03-03T00:30:00Z,2025-03-03T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.1,ppb,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.28,ppb,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.9,ppb,2025-03-03T01:15:00Z,2025-03-03T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.52,ppb,2025-03-03T01:30:00Z,2025-03-03T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.57,ppb,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.72,ppb,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.28,ppb,2025-03-03T02:15:00Z,2025-03-03T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.64,ppb,2025-03-03T02:30:00Z,2025-03-03T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.14,ppb,2025-03-03T02:45:00Z,2025-03-03T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.72,ppb,2025-03-03T03:00:00Z,2025-03-03T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.33,ppb,2025-03-03T03:15:00Z,2025-03-03T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.73,ppb,2025-03-03T03:30:00Z,2025-03-03T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.19,ppb,2025-03-03T03:45:00Z,2025-03-03T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.22,ppb,2025-03-03T04:00:00Z,2025-03-03T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.43,ppb,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.45,ppb,2025-03-03T04:30:00Z,2025-03-03T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
