location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"Vaikuntapuram, Tirupathi - APPCB",co,0.74,ppb,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,11.8,µg/m³,2021-01-24T17:30:00Z,2021-01-24T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10,µg/m³,2020-12-06T20:45:00Z,2020-12-07T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,13.96,ppb,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,52.37,%,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,3.23,ppb,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01473,ppb,2025-02-23T17:30:00Z,2025-02-23T23:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.32,ppb,2025-03-06T13:00:00Z,2025-03-06T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0045,ppb,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,59.96,%,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.49,ppb,2025-03-02T11:30:00Z,2025-03-02T17:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,12,deg,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.15,m/s,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.46,ppb,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2021-01-24T12:30:00Z,2021-01-24T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,113.99,deg,2025-08-04T04:45:00Z,2025-08-04T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,63,%,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,17,µg/m³,2025-03-03T14:00:00Z,2025-03-03T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0073,ppb,2025-02-24T09:15:00Z,2025-02-24T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.54,ppb,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,20.8,µg/m³,2021-01-07T17:45:00Z,2021-01-07T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,116.2,µg/m³,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,10.53,ppb,2025-03-04T07:15:00Z,2025-03-04T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.72,ppb,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,12.4,ppb,2025-03-03T21:00:00Z,2025-03-04T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,174.04,µg/m³,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01307,ppb,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,125.26,deg,2025-08-04T14:30:00Z,2025-08-04T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.1,m/s,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,117.72,deg,2025-08-05T06:15:00Z,2025-08-05T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.37,ppb,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,38.3,ppb,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,1.5,ppb,2025-03-02T16:15:00Z,2025-03-02T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.54,m/s,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.03281,ppb,2025-03-06T01:45:00Z,2025-03-06T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2021-01-05T00:30:00Z,2021-01-05T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.03401,ppb,2025-03-06T14:30:00Z,2025-03-06T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,42.56,%,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.17,m/s,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,20.32,µg/m³,2025-02-22T23:45:00Z,2025-02-23T05:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,103.76,µg/m³,2025-03-04T01:30:00Z,2025-03-04T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,105,µg/m³,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,127.92,µg/m³,2020-01-02T13:15:00Z,2020-01-02T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,3.5,ppb,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,42.33,ppb,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,60,µg/m³,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1650,µg/m³,2020-01-13T05:45:00Z,2020-01-13T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,25.4,c,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,84.66,µg/m³,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.6,m/s,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.02184,ppb,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,30.9,c,2025-02-24T08:00:00Z,2025-02-24T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.58,ppb,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,33.92,µg/m³,2025-02-23T21:15:00Z,2025-02-24T02:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.02189,ppb,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,23.5,µg/m³,2021-01-07T15:30:00Z,2021-01-07T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,25.8,c,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,12,µg/m³,2020-12-26T11:15:00Z,2020-12-26T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04969,ppb,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,85,%,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,25.7,c,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,92,µg/m³,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.09,ppb,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,32.2,c,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8,ppb,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,8.6,µg/m³,2020-12-31T11:00:00Z,2020-12-31T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,121.42,deg,2025-08-01T20:30:00Z,2025-08-02T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,21.22,ppb,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,14.11,ppb,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.18,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,58.25,µg/m³,2020-01-15T00:45:00Z,2020-01-15T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,80,µg/m³,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.02,ppb,2025-03-05T04:45:00Z,2025-03-05T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,4.43,ppb,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.85,ppb,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2020-12-08T05:15:00Z,2020-12-08T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,135.68,deg,2025-08-08T13:00:00Z,2025-08-08T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,32.57,%,2025-03-03T07:00:00Z,2025-03-03T12:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.7,ppb,2025-03-02T05:00:00Z,2025-03-02T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,182.88,deg,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10.3,µg/m³,2020-12-26T10:00:00Z,2020-12-26T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,89.67,µg/m³,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,7.3,ppb,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0054,ppb,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,84.53,µg/m³,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,15.9,µg/m³,2021-01-04T04:00:00Z,2021-01-04T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.75,ppb,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,83.04,µg/m³,2020-01-10T19:00:00Z,2020-01-11T00:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,13.39,µg/m³,2020-01-02T20:30:00Z,2020-01-03T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,1.4,ppb,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,16.37,ppb,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,5.1,ppb,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2021-01-25T23:45:00Z,2021-01-26T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,24.5,c,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,4.51,ppb,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,4.1,ppb,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.58,ppb,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-03T11:45:00Z,2025-03-03T17:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,128.12,µg/m³,2020-01-02T13:30:00Z,2020-01-02T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.005,ppb,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.75,ppb,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,60,µg/m³,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2025-03-03T21:45:00Z,2025-03-04T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,4.42,ppb,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.03168,ppb,2025-03-04T20:45:00Z,2025-03-05T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2090,µg/m³,2020-01-06T05:00:00Z,2020-01-06T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,201.31,µg/m³,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,95.58,µg/m³,2025-03-02T09:30:00Z,2025-03-02T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,23,µg/m³,2021-01-07T16:45:00Z,2021-01-07T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,84.53,µg/m³,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04406,ppb,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5.6,µg/m³,2020-12-25T07:15:00Z,2020-12-25T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,25,µg/m³,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,29.58,ppb,2025-03-04T15:15:00Z,2025-03-04T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,32.51,%,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.01,ppb,2025-03-02T23:00:00Z,2025-03-03T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.35,ppb,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05132,ppb,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.7,ppb,2025-03-03T16:30:00Z,2025-03-03T22:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,29.13,ppb,2025-02-23T16:30:00Z,2025-02-23T22:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.4,m/s,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0073,ppb,2025-02-24T08:45:00Z,2025-02-24T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,15.16,µg/m³,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,139.13,deg,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,65.09,µg/m³,2020-01-16T17:45:00Z,2020-01-16T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,1.1,µg/m³,2020-12-04T22:15:00Z,2020-12-05T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,39.03,ppb,2025-03-02T02:45:00Z,2025-03-02T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
