location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2020-11-24T12:30:00Z,2020-11-24T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-11-24T13:45:00Z,2020-11-24T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-24T15:45:00Z,2020-11-24T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,37,µg/m³,2020-11-24T16:45:00Z,2020-11-24T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2020-11-24T19:00:00Z,2020-11-25T00:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,38,µg/m³,2020-11-24T20:45:00Z,2020-11-25T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-11-24T23:15:00Z,2020-11-25T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-25T01:30:00Z,2020-11-25T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-25T10:30:00Z,2020-11-25T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-11-26T10:45:00Z,2020-11-26T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-11-30T10:30:00Z,2020-11-30T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-11-30T10:45:00Z,2020-11-30T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,134,µg/m³,2020-11-30T12:15:00Z,2020-11-30T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2020-11-30T15:15:00Z,2020-11-30T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2020-11-30T16:00:00Z,2020-11-30T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,25,µg/m³,2020-11-30T18:00:00Z,2020-11-30T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-30T18:45:00Z,2020-12-01T00:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-30T19:30:00Z,2020-12-01T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2020-11-30T21:00:00Z,2020-12-01T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,59,µg/m³,2020-12-01T03:15:00Z,2020-12-01T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,57,µg/m³,2020-12-01T04:15:00Z,2020-12-01T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,57,µg/m³,2020-12-01T05:00:00Z,2020-12-01T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,34,µg/m³,2020-12-01T05:15:00Z,2020-12-01T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,34,µg/m³,2020-12-01T06:00:00Z,2020-12-01T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-12-01T06:15:00Z,2020-12-01T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,27,µg/m³,2020-12-01T09:00:00Z,2020-12-01T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-12-01T11:00:00Z,2020-12-01T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,23,µg/m³,2020-12-01T13:00:00Z,2020-12-01T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-12-01T15:45:00Z,2020-12-01T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-12-01T16:00:00Z,2020-12-01T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-01T16:30:00Z,2020-12-01T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-01T16:45:00Z,2020-12-01T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-01T17:00:00Z,2020-12-01T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2020-12-01T17:45:00Z,2020-12-01T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-12-01T18:15:00Z,2020-12-01T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-12-01T18:30:00Z,2020-12-02T00:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-12-01T18:45:00Z,2020-12-02T00:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-01T19:15:00Z,2020-12-02T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-12-01T19:45:00Z,2020-12-02T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,34,µg/m³,2020-12-01T21:00:00Z,2020-12-02T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,58,µg/m³,2020-12-01T22:30:00Z,2020-12-02T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,54,µg/m³,2020-12-02T00:00:00Z,2020-12-02T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,51,µg/m³,2020-12-02T00:30:00Z,2020-12-02T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,51,µg/m³,2020-12-02T01:00:00Z,2020-12-02T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-12-02T01:30:00Z,2020-12-02T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,46,µg/m³,2020-12-02T02:30:00Z,2020-12-02T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,46,µg/m³,2020-12-02T03:00:00Z,2020-12-02T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-12-02T03:15:00Z,2020-12-02T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-12-02T04:00:00Z,2020-12-02T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-12-02T04:30:00Z,2020-12-02T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-12-02T05:00:00Z,2020-12-02T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,49,µg/m³,2020-12-02T05:30:00Z,2020-12-02T11:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,51,µg/m³,2020-12-02T06:15:00Z,2020-12-02T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,51,µg/m³,2020-12-02T06:45:00Z,2020-12-02T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,51,µg/m³,2020-12-02T07:00:00Z,2020-12-02T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,52,µg/m³,2020-12-02T07:30:00Z,2020-12-02T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,54,µg/m³,2020-12-02T08:30:00Z,2020-12-02T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,54,µg/m³,2020-12-02T14:45:00Z,2020-12-02T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,39,µg/m³,2020-12-02T16:15:00Z,2020-12-02T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,36,µg/m³,2020-12-02T18:00:00Z,2020-12-02T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T19:15:00Z,2020-12-03T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T20:00:00Z,2020-12-03T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-02T20:30:00Z,2020-12-03T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T21:15:00Z,2020-12-03T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T22:15:00Z,2020-12-03T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T22:30:00Z,2020-12-03T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T22:45:00Z,2020-12-03T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T23:00:00Z,2020-12-03T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-12-02T23:30:00Z,2020-12-03T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-12-04T01:00:00Z,2020-12-04T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-04T02:15:00Z,2020-12-04T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,4,µg/m³,2020-12-04T03:15:00Z,2020-12-04T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,4,µg/m³,2020-12-04T04:00:00Z,2020-12-04T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T04:15:00Z,2020-12-04T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T04:30:00Z,2020-12-04T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T04:45:00Z,2020-12-04T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T05:45:00Z,2020-12-04T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,4,µg/m³,2020-12-04T06:15:00Z,2020-12-04T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,4,µg/m³,2020-12-04T06:30:00Z,2020-12-04T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-12-04T07:15:00Z,2020-12-04T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-12-04T07:30:00Z,2020-12-04T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-12-04T08:00:00Z,2020-12-04T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-12-04T08:30:00Z,2020-12-04T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-12-04T08:45:00Z,2020-12-04T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-12-04T09:00:00Z,2020-12-04T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-12-04T09:45:00Z,2020-12-04T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-12-04T10:30:00Z,2020-12-04T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-12-04T10:45:00Z,2020-12-04T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T11:45:00Z,2020-12-04T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-04T12:00:00Z,2020-12-04T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2020-12-04T12:15:00Z,2020-12-04T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2020-12-04T12:45:00Z,2020-12-04T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-12-04T13:15:00Z,2020-12-04T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-12-04T13:30:00Z,2020-12-04T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-12-04T14:30:00Z,2020-12-04T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-12-04T14:45:00Z,2020-12-04T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-12-04T17:30:00Z,2020-12-04T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-12-04T17:45:00Z,2020-12-04T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-12-04T19:00:00Z,2020-12-05T00:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,3,µg/m³,2020-12-04T19:30:00Z,2020-12-05T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,2,µg/m³,2020-12-04T20:15:00Z,2020-12-05T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,2,µg/m³,2020-12-04T20:45:00Z,2020-12-05T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,2,µg/m³,2020-12-04T21:00:00Z,2020-12-05T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,1,µg/m³,2020-12-04T21:15:00Z,2020-12-05T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,1,µg/m³,2020-12-04T21:30:00Z,2020-12-05T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,1,µg/m³,2020-12-04T22:00:00Z,2020-12-05T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,1,µg/m³,2020-12-04T22:15:00Z,2020-12-05T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-04T23:45:00Z,2020-12-05T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-05T00:00:00Z,2020-12-05T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-12-05T01:00:00Z,2020-12-05T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,17,µg/m³,2020-12-05T01:30:00Z,2020-12-05T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,17,µg/m³,2020-12-05T01:45:00Z,2020-12-05T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2020-12-05T03:00:00Z,2020-12-05T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2020-12-05T03:15:00Z,2020-12-05T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-12-05T05:45:00Z,2020-12-05T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-12-05T06:15:00Z,2020-12-05T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-12-05T07:00:00Z,2020-12-05T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-12-05T07:45:00Z,2020-12-05T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-12-05T08:00:00Z,2020-12-05T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,25,µg/m³,2020-12-05T09:00:00Z,2020-12-05T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,21,µg/m³,2020-12-05T10:00:00Z,2020-12-05T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-05T12:30:00Z,2020-12-05T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-05T13:00:00Z,2020-12-05T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
